#          time               M_ADM
   0.0000000000    7.4131377289e-02
   0.5000000000    7.4124408198e-02
   1.0000000000    7.4107331381e-02
   1.5000000000    7.4084673768e-02
   2.0000000000    7.4059775528e-02
   2.5000000000    7.4034146642e-02
   3.0000000000    7.4008050754e-02
   3.5000000000    7.3981284370e-02
   4.0000000000    7.3953663008e-02
   4.5000000000    7.3925156495e-02
   5.0000000000    7.3895848285e-02
   5.5000000000    7.3865861285e-02
   6.0000000000    7.3835306367e-02
   6.5000000000    7.3804265008e-02
   7.0000000000    7.3772799177e-02
   7.5000000000    7.3740971104e-02
   8.0000000000    7.3708854241e-02
   8.5000000000    7.3676527134e-02
   9.0000000000    7.3644057431e-02
   9.5000000000    7.3611491149e-02
  10.0000000000    7.3578857190e-02
  10.5000000000    7.3546181668e-02
  11.0000000000    7.3513502916e-02
  11.5000000000    7.3480872902e-02
  12.0000000000    7.3448340626e-02
  12.5000000000    7.3415942047e-02
  13.0000000000    7.3383697843e-02
  13.5000000000    7.3351622821e-02
  14.0000000000    7.3319738789e-02
  14.5000000000    7.3288081266e-02
  15.0000000000    7.3256678650e-02
  15.5000000000    7.3225561152e-02
  16.0000000000    7.3194744394e-02
  16.5000000000    7.3164233829e-02
  17.0000000000    7.3134040739e-02
  17.5000000000    7.3104169043e-02
  18.0000000000    7.3074655226e-02
  18.5000000000    7.3045534953e-02
  19.0000000000    7.3016826403e-02
  19.5000000000    7.2988518153e-02
  20.0000000000    7.2960603608e-02
  20.5000000000    7.2933084483e-02
  21.0000000000    7.2905969796e-02
  21.5000000000    7.2879283940e-02
  22.0000000000    7.2853056370e-02
  22.5000000000    7.2827289361e-02
  23.0000000000    7.2801972073e-02
  23.5000000000    7.2777086948e-02
  24.0000000000    7.2752630630e-02
  24.5000000000    7.2728625346e-02
  25.0000000000    7.2705096486e-02
  25.5000000000    7.2682045304e-02
  26.0000000000    7.2659466897e-02
  26.5000000000    7.2637352683e-02
  27.0000000000    7.2615686104e-02
  27.5000000000    7.2594443508e-02
  28.0000000000    7.2573638054e-02
  28.5000000000    7.2553294737e-02
  29.0000000000    7.2533412685e-02
  29.5000000000    7.2513999857e-02
  30.0000000000    7.2495038342e-02
  30.5000000000    7.2476509799e-02
  31.0000000000    7.2458403478e-02
  31.5000000000    7.2440719444e-02
  32.0000000000    7.2423466272e-02
  32.5000000000    7.2406650301e-02
