#          time             Min_Chi
   0.0000000000    6.5495233225e-01
   0.5000000000    6.5476719225e-01
   1.0000000000    6.5443214035e-01
   1.5000000000    6.5414389862e-01
   2.0000000000    6.5391624782e-01
   2.5000000000    6.5368264857e-01
   3.0000000000    6.5345597904e-01
   3.5000000000    6.5320739544e-01
   4.0000000000    6.5296472285e-01
   4.5000000000    6.5271087598e-01
   5.0000000000    6.5245873756e-01
   5.5000000000    6.5220376505e-01
   6.0000000000    6.5194582866e-01
   6.5000000000    6.5169210686e-01
   7.0000000000    6.5143139842e-01
   7.5000000000    6.5118081003e-01
   8.0000000000    6.5091984964e-01
   8.5000000000    6.5067382661e-01
   9.0000000000    6.5041468323e-01
   9.5000000000    6.5017443762e-01
  10.0000000000    6.4991901848e-01
  10.5000000000    6.4968327885e-01
  11.0000000000    6.4943492644e-01
  11.5000000000    6.4920497475e-01
  12.0000000000    6.4896436550e-01
  12.5000000000    6.4874120439e-01
  13.0000000000    6.4850876313e-01
  13.5000000000    6.4829288767e-01
  14.0000000000    6.4806832427e-01
  14.5000000000    6.4786152995e-01
  15.0000000000    6.4764581117e-01
  15.5000000000    6.4744611656e-01
  16.0000000000    6.4723972349e-01
  16.5000000000    6.4704823768e-01
  17.0000000000    6.4685076389e-01
  17.5000000000    6.4666750829e-01
  18.0000000000    6.4647889662e-01
  18.5000000000    6.4630258561e-01
  19.0000000000    6.4612502132e-01
  19.5000000000    6.4595697878e-01
  20.0000000000    6.4578617564e-01
  20.5000000000    6.4562752668e-01
  21.0000000000    6.4546490504e-01
  21.5000000000    6.4531373130e-01
  22.0000000000    6.4515922407e-01
  22.5000000000    6.4501572069e-01
  23.0000000000    6.4486936238e-01
  23.5000000000    6.4473303942e-01
  24.0000000000    6.4459374864e-01
  24.5000000000    6.4446378843e-01
  25.0000000000    6.4433475659e-01
  25.5000000000    6.4421226746e-01
  26.0000000000    6.4408801993e-01
  26.5000000000    6.4397141320e-01
  27.0000000000    6.4385599299e-01
  27.5000000000    6.4374469928e-01
  28.0000000000    6.4363607390e-01
  28.5000000000    6.4353022513e-01
  29.0000000000    6.4342871501e-01
  29.5000000000    6.4332779007e-01
  30.0000000000    6.4323308112e-01
  30.5000000000    6.4313681393e-01
  31.0000000000    6.4304877203e-01
  31.5000000000    6.4295690120e-01
  32.0000000000    6.4287527438e-01
  32.5000000000    6.4278736138e-01
  33.0000000000    6.4271209399e-01
  33.5000000000    6.4262771686e-01
  34.0000000000    6.4255865788e-01
  34.5000000000    6.4247753849e-01
  35.0000000000    6.4241443878e-01
  35.5000000000    6.4233627519e-01
  36.0000000000    6.4227684000e-01
  36.5000000000    6.4220380694e-01
  37.0000000000    6.4214723083e-01
  37.5000000000    6.4207905822e-01
  38.0000000000    6.4202424965e-01
  38.5000000000    6.4196251330e-01
  39.0000000000    6.4190955019e-01
  39.5000000000    6.4185307920e-01
  40.0000000000    6.4180193479e-01
  40.5000000000    6.4175088686e-01
  41.0000000000    6.4170101239e-01
  41.5000000000    6.4165523224e-01
  42.0000000000    6.4160638286e-01
  42.5000000000    6.4156593238e-01
  43.0000000000    6.4151810221e-01
  43.5000000000    6.4148289878e-01
  44.0000000000    6.4143568831e-01
  44.5000000000    6.4140567691e-01
  45.0000000000    6.4135890408e-01
  45.5000000000    6.4132915683e-01
  46.0000000000    6.4128742623e-01
  46.5000000000    6.4125776594e-01
  47.0000000000    6.4121980193e-01
  47.5000000000    6.4118830377e-01
  48.0000000000    6.4115786316e-01
  48.5000000000    6.4113255315e-01
  49.0000000000    6.4110587455e-01
  49.5000000000    6.4106863578e-01
  50.0000000000    6.4104472873e-01
  50.5000000000    6.4101888698e-01
  51.0000000000    6.4100282004e-01
  51.5000000000    6.4096693289e-01
  52.0000000000    6.4095086990e-01
  52.5000000000    6.4092318059e-01
  53.0000000000    6.4090440275e-01
  53.5000000000    6.4087861148e-01
  54.0000000000    6.4085872864e-01
  54.5000000000    6.4083360937e-01
  55.0000000000    6.4079845729e-01
  55.5000000000    6.4075577129e-01
  56.0000000000    6.4069380046e-01
  56.5000000000    6.4065516363e-01
  57.0000000000    6.4062792130e-01
  57.5000000000    6.4062958925e-01
  58.0000000000    6.4061450054e-01
  58.5000000000    6.4060961121e-01
  59.0000000000    6.4059397541e-01
  59.5000000000    6.4058334677e-01
  60.0000000000    6.4057073515e-01
  60.5000000000    6.4055785539e-01
  61.0000000000    6.4054974913e-01
  61.5000000000    6.4053352908e-01
  62.0000000000    6.4052971380e-01
  62.5000000000    6.4051132458e-01
  63.0000000000    6.4050791617e-01
  63.5000000000    6.4049122016e-01
  64.0000000000    6.4048470842e-01
  64.5000000000    6.4047209869e-01
  65.0000000000    6.4046332103e-01
  65.5000000000    6.4045662182e-01
  66.0000000000    6.4044493568e-01
  66.5000000000    6.4044137957e-01
  67.0000000000    6.4042672893e-01
  67.5000000000    6.4042678077e-01
  68.0000000000    6.4041129595e-01
  68.5000000000    6.4040796054e-01
  69.0000000000    6.4039725514e-01
  69.5000000000    6.4039061979e-01
  70.0000000000    6.4038517337e-01
  70.5000000000    6.4037547322e-01
  71.0000000000    6.4037284602e-01
  71.5000000000    6.4035635060e-01
  72.0000000000    6.4036245167e-01
  72.5000000000    6.4035570486e-01
  73.0000000000    6.4034431674e-01
  73.5000000000    6.4033012015e-01
  74.0000000000    6.4033066415e-01
  74.5000000000    6.4032737801e-01
  75.0000000000    6.4031457705e-01
  75.5000000000    6.4031763568e-01
  76.0000000000    6.4030240705e-01
  76.5000000000    6.4030110091e-01
  77.0000000000    6.4029043203e-01
  77.5000000000    6.4028526370e-01
  78.0000000000    6.4027952173e-01
  78.5000000000    6.4026980084e-01
  79.0000000000    6.4026943180e-01
  79.5000000000    6.4025529546e-01
  80.0000000000    6.4025462142e-01
  80.5000000000    6.4024170405e-01
  81.0000000000    6.4023620840e-01
  81.5000000000    6.4022854467e-01
  82.0000000000    6.4021830101e-01
  82.5000000000    6.4021604085e-01
  83.0000000000    6.4020081409e-01
  83.5000000000    6.4019862794e-01
  84.0000000000    6.4018399948e-01
  84.5000000000    6.4017663206e-01
  85.0000000000    6.4016672960e-01
  85.5000000000    6.4015370166e-01
  86.0000000000    6.4015072067e-01
  86.5000000000    6.4013377310e-01
  87.0000000000    6.4012779657e-01
  87.5000000000    6.4010996844e-01
  88.0000000000    6.4009834976e-01
  88.5000000000    6.4008866054e-01
  89.0000000000    6.4007214565e-01
  89.5000000000    6.4006645867e-01
  90.0000000000    6.4004311398e-01
  90.5000000000    6.4003240142e-01
  91.0000000000    6.4001479589e-01
  91.5000000000    6.3999769294e-01
  92.0000000000    6.3998534411e-01
  92.5000000000    6.3996169424e-01
  93.0000000000    6.3995000990e-01
  93.5000000000    6.3992523395e-01
  94.0000000000    6.3990663577e-01
  94.5000000000    6.3988742282e-01
  95.0000000000    6.3986226550e-01
  95.5000000000    6.3984842168e-01
  96.0000000000    6.3981591756e-01
  96.5000000000    6.3979429528e-01
  97.0000000000    6.3976875279e-01
  97.5000000000    6.3974090166e-01
