#          time             Min_Chi
   0.0000000000    6.3346384164e-01
   0.5000000000    6.3329750561e-01
   1.0000000000    6.3298389254e-01
   1.5000000000    6.3269482507e-01
   2.0000000000    6.3245816103e-01
   2.5000000000    6.3223379703e-01
   3.0000000000    6.3202145261e-01
   3.5000000000    6.3178755365e-01
   4.0000000000    6.3156048930e-01
   4.5000000000    6.3131984899e-01
   5.0000000000    6.3108148889e-01
   5.5000000000    6.3083765307e-01
   6.0000000000    6.3059151178e-01
   6.5000000000    6.3034685040e-01
   7.0000000000    6.3009574665e-01
   7.5000000000    6.2985204923e-01
   8.0000000000    6.2959832288e-01
   8.5000000000    6.2935698880e-01
   9.0000000000    6.2910267509e-01
   9.5000000000    6.2886496322e-01
  10.0000000000    6.2861191099e-01
  10.5000000000    6.2837662748e-01
  11.0000000000    6.2812856518e-01
  11.5000000000    6.2789802669e-01
  12.0000000000    6.2765459264e-01
  12.5000000000    6.2742738125e-01
  13.0000000000    6.2719167569e-01
  13.5000000000    6.2696985257e-01
  14.0000000000    6.2674111975e-01
  14.5000000000    6.2652630947e-01
  15.0000000000    6.2630420066e-01
  15.5000000000    6.2609478574e-01
  16.0000000000    6.2588036675e-01
  16.5000000000    6.2567829911e-01
  17.0000000000    6.2547166831e-01
  17.5000000000    6.2527667697e-01
  18.0000000000    6.2507734654e-01
  18.5000000000    6.2488896095e-01
  19.0000000000    6.2469818664e-01
  19.5000000000    6.2451809673e-01
  20.0000000000    6.2433423336e-01
  20.5000000000    6.2416144709e-01
  21.0000000000    6.2398477742e-01
  21.5000000000    6.2381980038e-01
  22.0000000000    6.2365037662e-01
  22.5000000000    6.2349234481e-01
  23.0000000000    6.2333032707e-01
  23.5000000000    6.2317955670e-01
  24.0000000000    6.2302423089e-01
  24.5000000000    6.2287911347e-01
  25.0000000000    6.2273230918e-01
  25.5000000000    6.2259662191e-01
  26.0000000000    6.2245470278e-01
  26.5000000000    6.2232330463e-01
  27.0000000000    6.2218996203e-01
  27.5000000000    6.2206492525e-01
  28.0000000000    6.2193764872e-01
  28.5000000000    6.2181826265e-01
  29.0000000000    6.2169743510e-01
  29.5000000000    6.2158384017e-01
  30.0000000000    6.2146915886e-01
  30.5000000000    6.2136087464e-01
  31.0000000000    6.2125247630e-01
  31.5000000000    6.2114917581e-01
  32.0000000000    6.2104681793e-01
  32.5000000000    6.2094805087e-01
  33.0000000000    6.2085153815e-01
  33.5000000000    6.2075712499e-01
  34.0000000000    6.2066658672e-01
  34.5000000000    6.2057649197e-01
  35.0000000000    6.2049146907e-01
  35.5000000000    6.2040492496e-01
  36.0000000000    6.2032541407e-01
  36.5000000000    6.2024246168e-01
  37.0000000000    6.2016875487e-01
  37.5000000000    6.2008905428e-01
  38.0000000000    6.2001990192e-01
  38.5000000000    6.1994314119e-01
  39.0000000000    6.1987984746e-01
  39.5000000000    6.1980575692e-01
  40.0000000000    6.1974742211e-01
  40.5000000000    6.1967577366e-01
  41.0000000000    6.1962181891e-01
  41.5000000000    6.1955312711e-01
  42.0000000000    6.1950127130e-01
  42.5000000000    6.1943736841e-01
  43.0000000000    6.1938718400e-01
  43.5000000000    6.1932820616e-01
  44.0000000000    6.1927968563e-01
  44.5000000000    6.1922549147e-01
  45.0000000000    6.1917839975e-01
  45.5000000000    6.1912899512e-01
  46.0000000000    6.1908299361e-01
  46.5000000000    6.1903821768e-01
  47.0000000000    6.1899275909e-01
  47.5000000000    6.1895158340e-01
  48.0000000000    6.1890646816e-01
  48.5000000000    6.1887299401e-01
  49.0000000000    6.1883243852e-01
  49.5000000000    6.1880062423e-01
  50.0000000000    6.1875225028e-01
  50.5000000000    6.1872413540e-01
  51.0000000000    6.1868563792e-01
  51.5000000000    6.1865841562e-01
  52.0000000000    6.1861838936e-01
  52.5000000000    6.1859074521e-01
  53.0000000000    6.1855789797e-01
  53.5000000000    6.1852858795e-01
  54.0000000000    6.1849787353e-01
  54.5000000000    6.1846562396e-01
  55.0000000000    6.1843224425e-01
  55.5000000000    6.1838314907e-01
  56.0000000000    6.1833184120e-01
  56.5000000000    6.1826326343e-01
  57.0000000000    6.1822227434e-01
  57.5000000000    6.1818557423e-01
  58.0000000000    6.1817678718e-01
  58.5000000000    6.1815647661e-01
  59.0000000000    6.1814562263e-01
  59.5000000000    6.1812583104e-01
  60.0000000000    6.1811013705e-01
  60.5000000000    6.1809250714e-01
  61.0000000000    6.1807465469e-01
  61.5000000000    6.1806122892e-01
  62.0000000000    6.1804143714e-01
  62.5000000000    6.1803157747e-01
  63.0000000000    6.1800974835e-01
  63.5000000000    6.1800274462e-01
  64.0000000000    6.1798062983e-01
  64.5000000000    6.1797157681e-01
  65.0000000000    6.1795346841e-01
  65.5000000000    6.1794257545e-01
  66.0000000000    6.1792966073e-01
  66.5000000000    6.1791677129e-01
  67.0000000000    6.1790712031e-01
  67.5000000000    6.1789196217e-01
  68.0000000000    6.1788753110e-01
  68.5000000000    6.1787007067e-01
  69.0000000000    6.1786688796e-01
  69.5000000000    6.1785040603e-01
  70.0000000000    6.1784477419e-01
  70.5000000000    6.1783287327e-01
  71.0000000000    6.1782432288e-01
  71.5000000000    6.1781574862e-01
  72.0000000000    6.1780380255e-01
  72.5000000000    6.1780462050e-01
  73.0000000000    6.1779459901e-01
  73.5000000000    6.1779007034e-01
  74.0000000000    6.1777198850e-01
  74.5000000000    6.1777258919e-01
  75.0000000000    6.1776382047e-01
  75.5000000000    6.1775707789e-01
  76.0000000000    6.1775282184e-01
  76.5000000000    6.1774360618e-01
  77.0000000000    6.1774374271e-01
  77.5000000000    6.1773148660e-01
  78.0000000000    6.1773254362e-01
  78.5000000000    6.1772127829e-01
  79.0000000000    6.1771893485e-01
  79.5000000000    6.1771272117e-01
  80.0000000000    6.1770670410e-01
  80.5000000000    6.1770584828e-01
  81.0000000000    6.1769625237e-01
  81.5000000000    6.1769965468e-01
  82.0000000000    6.1768723477e-01
  82.5000000000    6.1768681621e-01
  83.0000000000    6.1767976439e-01
  83.5000000000    6.1767538686e-01
  84.0000000000    6.1767379805e-01
  84.5000000000    6.1766555143e-01
  85.0000000000    6.1766953066e-01
  85.5000000000    6.1765671271e-01
  86.0000000000    6.1765640255e-01
  86.5000000000    6.1764948422e-01
  87.0000000000    6.1764614436e-01
  87.5000000000    6.1764493960e-01
  88.0000000000    6.1763546468e-01
  88.5000000000    6.1763820052e-01
  89.0000000000    6.1762591728e-01
  89.5000000000    6.1762576338e-01
  90.0000000000    6.1761909520e-01
  90.5000000000    6.1761314995e-01
  91.0000000000    6.1761231853e-01
  91.5000000000    6.1760201879e-01
  92.0000000000    6.1760358918e-01
  92.5000000000    6.1759206544e-01
  93.0000000000    6.1758844330e-01
  93.5000000000    6.1758306195e-01
  94.0000000000    6.1757457300e-01
  94.5000000000    6.1757527898e-01
  95.0000000000    6.1756151988e-01
  95.5000000000    6.1755920794e-01
  96.0000000000    6.1754974451e-01
  96.5000000000    6.1754188749e-01
  97.0000000000    6.1753825589e-01
  97.5000000000    6.1752517543e-01
  98.0000000000    6.1752385287e-01
  98.5000000000    6.1751016438e-01
  99.0000000000    6.1750149025e-01
  99.5000000000    6.1749453982e-01
 100.0000000000    6.1748188804e-01
 100.5000000000    6.1747914847e-01
 101.0000000000    6.1746093642e-01
 101.5000000000    6.1745215045e-01
 102.0000000000    6.1744231218e-01
 102.5000000000    6.1742749156e-01
 103.0000000000    6.1742239647e-01
 103.5000000000    6.1740147011e-01
 104.0000000000    6.1739161358e-01
 104.5000000000    6.1737880906e-01
 105.0000000000    6.1736131404e-01
 105.5000000000    6.1735322894e-01
 106.0000000000    6.1732875669e-01
 106.5000000000    6.1731559174e-01
 107.0000000000    6.1729987625e-01
 107.5000000000    6.1727879077e-01
 108.0000000000    6.1726722254e-01
 108.5000000000    6.1724108158e-01
 109.0000000000    6.1722395219e-01
 109.5000000000    6.1720395717e-01
 110.0000000000    6.1717788014e-01
 110.5000000000    6.1716337121e-01
 111.0000000000    6.1713425609e-01
 111.5000000000    6.1710947982e-01
 112.0000000000    6.1708847666e-01
 112.5000000000    6.1705818684e-01
 113.0000000000    6.1703539065e-01
 113.5000000000    6.1700340510e-01
 114.0000000000    6.1697348031e-01
 114.5000000000    6.1694971899e-01
 115.0000000000    6.1691181224e-01
 115.5000000000    6.1688198094e-01
 116.0000000000    6.1684704846e-01
 116.5000000000    6.1680903313e-01
 117.0000000000    6.1678030623e-01
 117.5000000000    6.1673631252e-01
 118.0000000000    6.1669726223e-01
 118.5000000000    6.1666133930e-01
 119.0000000000    6.1661360191e-01
 119.5000000000    6.1657376834e-01
 120.0000000000    6.1652743331e-01
 120.5000000000    6.1647806079e-01
 121.0000000000    6.1643665505e-01
 121.5000000000    6.1638021757e-01
 122.0000000000    6.1632861003e-01
 122.5000000000    6.1627977957e-01
 123.0000000000    6.1621788054e-01
 123.5000000000    6.1616338472e-01
 124.0000000000    6.1610413682e-01
 124.5000000000    6.1603881585e-01
 125.0000000000    6.1598060107e-01
 125.5000000000    6.1591074871e-01
 126.0000000000    6.1584124753e-01
 126.5000000000    6.1577843493e-01
 127.0000000000    6.1569755155e-01
 127.5000000000    6.1562304194e-01
 128.0000000000    6.1554951283e-01
 128.5000000000    6.1546264264e-01
 129.0000000000    6.1538210149e-01
 129.5000000000    6.1529717920e-01
 130.0000000000    6.1520369131e-01
 130.5000000000    6.1511603109e-01
 131.0000000000    6.1501925689e-01
 131.5000000000    6.1491802853e-01
 132.0000000000    6.1482229519e-01
 132.5000000000    6.1471323953e-01
 133.0000000000    6.1460316992e-01
 133.5000000000    6.1449792643e-01
 134.0000000000    6.1437583705e-01
 134.5000000000    6.1425585125e-01
 135.0000000000    6.1414027155e-01
 135.5000000000    6.1400442763e-01
 136.0000000000    6.1387273103e-01
 136.5000000000    6.1374322325e-01
 137.0000000000    6.1359518382e-01
 137.5000000000    6.1345067069e-01
 138.0000000000    6.1330637012e-01
 138.5000000000    6.1314432959e-01
 139.0000000000    6.1298537429e-01
 139.5000000000    6.1282550828e-01
 140.0000000000    6.1264787280e-01
 140.5000000000    6.1247267081e-01
 141.0000000000    6.1229611292e-01
 141.5000000000    6.1210115007e-01
 142.0000000000    6.1190787118e-01
 142.5000000000    6.1171349005e-01
 143.0000000000    6.1149924518e-01
 143.5000000000    6.1128567907e-01
 144.0000000000    6.1107173329e-01
 144.5000000000    6.1083558664e-01
 145.0000000000    6.1059998043e-01
 145.5000000000    6.1036528408e-01
 146.0000000000    6.1010741325e-01
 146.5000000000    6.0984505568e-01
 147.0000000000    6.0958217689e-01
 147.5000000000    6.0930165186e-01
 148.0000000000    6.0901399117e-01
 148.5000000000    6.0872270260e-01
 149.0000000000    6.0841564079e-01
 149.5000000000    6.0809720428e-01
 150.0000000000    6.0777424229e-01
 150.5000000000    6.0743833347e-01
 151.0000000000    6.0708529503e-01
 151.5000000000    6.0672846888e-01
 152.0000000000    6.0636265445e-01
 152.5000000000    6.0597013286e-01
 153.0000000000    6.0557316301e-01
 153.5000000000    6.0516963900e-01
 154.0000000000    6.0474008018e-01
 154.5000000000    6.0429843157e-01
 155.0000000000    6.0384911599e-01
 155.5000000000    6.0338118567e-01
 156.0000000000    6.0289044967e-01
 156.5000000000    6.0238998895e-01
 157.0000000000    6.0187882305e-01
 157.5000000000    6.0133370217e-01
 158.0000000000    6.0077616313e-01
 158.5000000000    6.0020592396e-01
 159.0000000000    5.9961078561e-01
 159.5000000000    5.9898957527e-01
 160.0000000000    5.9835310466e-01
 160.5000000000    5.9770055503e-01
 161.0000000000    5.9700941303e-01
 161.5000000000    5.9629865624e-01
 162.0000000000    5.9556884004e-01
 162.5000000000    5.9481187797e-01
 163.0000000000    5.9401765760e-01
 163.5000000000    5.9320083602e-01
 164.0000000000    5.9236034515e-01
 164.5000000000    5.9148132513e-01
 165.0000000000    5.9056660015e-01
 165.5000000000    5.8962376739e-01
 166.0000000000    5.8865207812e-01
 166.5000000000    5.8763090961e-01
 167.0000000000    5.8657235798e-01
 167.5000000000    5.8547975815e-01
 168.0000000000    5.8435162441e-01
 168.5000000000    5.8316366767e-01
 169.0000000000    5.8193366843e-01
 169.5000000000    5.8066192450e-01
 170.0000000000    5.7934616658e-01
 170.5000000000    5.7796144667e-01
 171.0000000000    5.7652587987e-01
 171.5000000000    5.7503886446e-01
 172.0000000000    5.7349749706e-01
 172.5000000000    5.7187921153e-01
 173.0000000000    5.7019603131e-01
 173.5000000000    5.6844929833e-01
 174.0000000000    5.6663611095e-01
 174.5000000000    5.6473890794e-01
 175.0000000000    5.6275633712e-01
 175.5000000000    5.6069599385e-01
 176.0000000000    5.5855423925e-01
 176.5000000000    5.5632251721e-01
 177.0000000000    5.5397799170e-01
 177.5000000000    5.5153844779e-01
 178.0000000000    5.4899912950e-01
 178.5000000000    5.4635512287e-01
 179.0000000000    5.4358517489e-01
 179.5000000000    5.4068788046e-01
 180.0000000000    5.3766937406e-01
 180.5000000000    5.3452411008e-01
 181.0000000000    5.3124657961e-01
 181.5000000000    5.2780712911e-01
 182.0000000000    5.2421642878e-01
 182.5000000000    5.2047482854e-01
 183.0000000000    5.1657648906e-01
 183.5000000000    5.1251584679e-01
 184.0000000000    5.0826280889e-01
 184.5000000000    5.0382662406e-01
 185.0000000000    4.9921107318e-01
 185.5000000000    4.9441206285e-01
 186.0000000000    4.8942614651e-01
