#          time         max mod phi
   0.0000000000    7.5190500082e-02
   0.5000000000    7.5196206514e-02
   1.0000000000    7.5194184629e-02
   1.5000000000    7.5195877747e-02
   2.0000000000    7.5195592613e-02
   2.5000000000    7.5194461541e-02
   3.0000000000    7.5195970063e-02
   3.5000000000    7.5192560010e-02
   4.0000000000    7.5196358407e-02
   4.5000000000    7.5194492222e-02
   5.0000000000    7.5196200690e-02
   5.5000000000    7.5195739365e-02
   6.0000000000    7.5194866263e-02
   6.5000000000    7.5196246580e-02
   7.0000000000    7.5193440782e-02
   7.5000000000    7.5196920420e-02
   8.0000000000    7.5194450256e-02
   8.5000000000    7.5196918724e-02
   9.0000000000    7.5195763289e-02
   9.5000000000    7.5195907898e-02
  10.0000000000    7.5196524658e-02
  10.5000000000    7.5194861917e-02
  11.0000000000    7.5197384674e-02
  11.5000000000    7.5193779970e-02
  12.0000000000    7.5197629054e-02
  12.5000000000    7.5195356469e-02
  13.0000000000    7.5197098993e-02
  13.5000000000    7.5196504257e-02
  14.0000000000    7.5196467331e-02
  14.5000000000    7.5197585568e-02
  15.0000000000    7.5195595819e-02
  15.5000000000    7.5198135851e-02
  16.0000000000    7.5194404742e-02
  16.5000000000    7.5198170260e-02
  17.0000000000    7.5196033075e-02
  17.5000000000    7.5198036456e-02
  18.0000000000    7.5197369734e-02
  18.5000000000    7.5197421497e-02
  19.0000000000    7.5198268488e-02
  19.5000000000    7.5196459597e-02
  20.0000000000    7.5198877249e-02
  20.5000000000    7.5195273187e-02
  21.0000000000    7.5199252565e-02
  21.5000000000    7.5196649192e-02
  22.0000000000    7.5198916623e-02
  22.5000000000    7.5197903261e-02
  23.0000000000    7.5198475771e-02
  23.5000000000    7.5199105221e-02
  24.0000000000    7.5197895502e-02
  24.5000000000    7.5199935697e-02
  25.0000000000    7.5196678896e-02
  25.5000000000    7.5200062951e-02
  26.0000000000    7.5197110302e-02
  26.5000000000    7.5200068662e-02
  27.0000000000    7.5198897240e-02
  27.5000000000    7.5200109647e-02
  28.0000000000    7.5200257592e-02
  28.5000000000    7.5199307030e-02
  29.0000000000    7.5200822043e-02
  29.5000000000    7.5197956878e-02
  30.0000000000    7.5201266624e-02
  30.5000000000    7.5198334778e-02
  31.0000000000    7.5201789382e-02
  31.5000000000    7.5200296621e-02
  32.0000000000    7.5201491724e-02
  32.5000000000    7.5201325893e-02
  33.0000000000    7.5200524298e-02
  33.5000000000    7.5202207851e-02
  34.0000000000    7.5199722898e-02
  34.5000000000    7.5203213944e-02
  35.0000000000    7.5200269337e-02
  35.5000000000    7.5203417449e-02
  36.0000000000    7.5201870735e-02
  36.5000000000    7.5202854771e-02
  37.0000000000    7.5203152387e-02
  37.5000000000    7.5202297537e-02
  38.0000000000    7.5204560863e-02
  38.5000000000    7.5201497463e-02
  39.0000000000    7.5205217002e-02
  39.5000000000    7.5202614946e-02
  40.0000000000    7.5205015390e-02
  40.5000000000    7.5204354802e-02
  41.0000000000    7.5204744535e-02
  41.5000000000    7.5206086516e-02
  42.0000000000    7.5204182080e-02
  42.5000000000    7.5207130752e-02
  43.0000000000    7.5203754098e-02
  43.5000000000    7.5207367347e-02
  44.0000000000    7.5205846202e-02
  44.5000000000    7.5207420910e-02
  45.0000000000    7.5207859863e-02
  45.5000000000    7.5207140669e-02
  46.0000000000    7.5209297692e-02
  46.5000000000    7.5206077438e-02
  47.0000000000    7.5210018441e-02
