#          time             Min_Chi
   0.0000000000    6.9352356424e-01
   0.5000000000    6.9338128987e-01
   1.0000000000    6.9309442226e-01
   1.5000000000    6.9280984965e-01
   2.0000000000    6.9257645787e-01
   2.5000000000    6.9236034709e-01
   3.0000000000    6.9215555627e-01
   3.5000000000    6.9194333758e-01
   4.0000000000    6.9172715218e-01
   4.5000000000    6.9150649523e-01
   5.0000000000    6.9127918730e-01
   5.5000000000    6.9105259443e-01
   6.0000000000    6.9081746252e-01
   6.5000000000    6.9058743086e-01
   7.0000000000    6.9034720909e-01
   7.5000000000    6.9011552971e-01
   8.0000000000    6.8987230442e-01
   8.5000000000    6.8963954242e-01
   9.0000000000    6.8939603609e-01
   9.5000000000    6.8916328242e-01
  10.0000000000    6.8892157084e-01
  10.5000000000    6.8869046846e-01
  11.0000000000    6.8845137898e-01
  11.5000000000    6.8822287265e-01
  12.0000000000    6.8798747943e-01
  12.5000000000    6.8776259676e-01
  13.0000000000    6.8753102603e-01
  13.5000000000    6.8731099772e-01
  14.0000000000    6.8708333660e-01
  14.5000000000    6.8686965849e-01
  15.0000000000    6.8664754939e-01
  15.5000000000    6.8643885627e-01
  16.0000000000    6.8622233788e-01
  16.5000000000    6.8601971221e-01
  17.0000000000    6.8580887301e-01
  17.5000000000    6.8561273407e-01
  18.0000000000    6.8540795192e-01
  18.5000000000    6.8521593542e-01
  19.0000000000    6.8502063502e-01
  19.5000000000    6.8483488824e-01
  20.0000000000    6.8464451910e-01
  20.5000000000    6.8446625790e-01
  21.0000000000    6.8428238399e-01
  21.5000000000    6.8411017673e-01
  22.0000000000    6.8393304717e-01
  22.5000000000    6.8376718309e-01
  23.0000000000    6.8359700958e-01
  23.5000000000    6.8343740550e-01
  24.0000000000    6.8327291919e-01
  24.5000000000    6.8311880510e-01
  25.0000000000    6.8296360601e-01
  25.5000000000    6.8281707035e-01
  26.0000000000    6.8266539439e-01
  26.5000000000    6.8252446032e-01
  27.0000000000    6.8238040709e-01
  27.5000000000    6.8224510954e-01
  28.0000000000    6.8210644817e-01
  28.5000000000    6.8197731471e-01
  29.0000000000    6.8184457262e-01
  29.5000000000    6.8172126899e-01
  30.0000000000    6.8159399788e-01
  30.5000000000    6.8147660310e-01
  31.0000000000    6.8135449134e-01
  31.5000000000    6.8124287658e-01
  32.0000000000    6.8112548861e-01
  32.5000000000    6.8101957621e-01
  33.0000000000    6.8090702342e-01
  33.5000000000    6.8080683360e-01
  34.0000000000    6.8069863340e-01
  34.5000000000    6.8060387952e-01
  35.0000000000    6.8049969176e-01
  35.5000000000    6.8040877326e-01
  36.0000000000    6.8031004832e-01
  36.5000000000    6.8022278916e-01
  37.0000000000    6.8012959168e-01
  37.5000000000    6.8004518606e-01
  38.0000000000    6.7995706995e-01
  38.5000000000    6.7987586500e-01
  39.0000000000    6.7979263977e-01
  39.5000000000    6.7971310436e-01
  40.0000000000    6.7963341794e-01
  40.5000000000    6.7955241493e-01
  41.0000000000    6.7947014775e-01
  41.5000000000    6.7937554804e-01
  42.0000000000    6.7927503443e-01
  42.5000000000    6.7915824737e-01
  43.0000000000    6.7906042952e-01
  43.5000000000    6.7897432496e-01
  44.0000000000    6.7891703427e-01
  44.5000000000    6.7885555439e-01
  45.0000000000    6.7880454296e-01
  45.5000000000    6.7874600978e-01
  46.0000000000    6.7869336833e-01
  46.5000000000    6.7863751973e-01
  47.0000000000    6.7858381208e-01
  47.5000000000    6.7853146559e-01
  48.0000000000    6.7847979867e-01
  48.5000000000    6.7843510040e-01
  49.0000000000    6.7838280464e-01
  49.5000000000    6.7833700576e-01
  50.0000000000    6.7828303808e-01
  50.5000000000    6.7824325939e-01
  51.0000000000    6.7819574257e-01
  51.5000000000    6.7815331345e-01
  52.0000000000    6.7810934402e-01
  52.5000000000    6.7806846240e-01
  53.0000000000    6.7802924768e-01
  53.5000000000    6.7798680774e-01
  54.0000000000    6.7795281604e-01
  54.5000000000    6.7791073157e-01
  55.0000000000    6.7787844311e-01
  55.5000000000    6.7783835366e-01
  56.0000000000    6.7780543695e-01
  56.5000000000    6.7777049445e-01
  57.0000000000    6.7773680973e-01
  57.5000000000    6.7770689099e-01
  58.0000000000    6.7767203730e-01
