#          time             Min_Chi
   0.0000000000    7.1378605693e-01
   0.5000000000    7.1367461735e-01
   1.0000000000    7.1343659791e-01
   1.5000000000    7.1317678892e-01
   2.0000000000    7.1294759474e-01
   2.5000000000    7.1273912954e-01
   3.0000000000    7.1254355852e-01
   3.5000000000    7.1234904800e-01
   4.0000000000    7.1214792653e-01
   4.5000000000    7.1194696457e-01
   5.0000000000    7.1173530778e-01
   5.5000000000    7.1152729466e-01
   6.0000000000    7.1130756287e-01
   6.5000000000    7.1109259034e-01
   7.0000000000    7.1086905275e-01
   7.5000000000    7.1064915508e-01
   8.0000000000    7.1042314172e-01
   8.5000000000    7.1020004767e-01
   9.0000000000    7.0997289350e-01
   9.5000000000    7.0974841244e-01
  10.0000000000    7.0952139863e-01
  10.5000000000    7.0929696533e-01
  11.0000000000    7.0907087345e-01
  11.5000000000    7.0884752718e-01
  12.0000000000    7.0862312847e-01
  12.5000000000    7.0840178995e-01
  13.0000000000    7.0818018489e-01
  13.5000000000    7.0796203579e-01
  14.0000000000    7.0774217431e-01
  14.5000000000    7.0752889636e-01
  15.0000000000    7.0731342113e-01
  15.5000000000    7.0710355850e-01
  16.0000000000    7.0689191232e-01
  16.5000000000    7.0668696383e-01
  17.0000000000    7.0647946307e-01
  17.5000000000    7.0627986903e-01
  18.0000000000    7.0607680518e-01
  18.5000000000    7.0588125758e-01
  19.0000000000    7.0568535407e-01
  19.5000000000    7.0549580801e-01
  20.0000000000    7.0530267512e-01
  20.5000000000    7.0512029541e-01
  21.0000000000    7.0493177644e-01
  21.5000000000    7.0475434646e-01
  22.0000000000    7.0457188074e-01
  22.5000000000    7.0439955166e-01
  23.0000000000    7.0422338043e-01
  23.5000000000    7.0405621528e-01
  24.0000000000    7.0388515282e-01
  24.5000000000    7.0372251202e-01
  25.0000000000    7.0356044639e-01
  25.5000000000    7.0340444977e-01
  26.0000000000    7.0324549464e-01
  26.5000000000    7.0309412750e-01
  27.0000000000    7.0294260324e-01
  27.5000000000    7.0279597638e-01
  28.0000000000    7.0264969416e-01
  28.5000000000    7.0250855567e-01
  29.0000000000    7.0236818539e-01
  29.5000000000    7.0223207441e-01
  30.0000000000    7.0209720628e-01
  30.5000000000    7.0196618480e-01
  31.0000000000    7.0183660457e-01
  31.5000000000    7.0171067774e-01
  32.0000000000    7.0158610503e-01
  32.5000000000    7.0146524299e-01
  33.0000000000    7.0134581492e-01
  33.5000000000    7.0122994726e-01
  34.0000000000    7.0111513555e-01
  34.5000000000    7.0100417437e-01
  35.0000000000    7.0089365235e-01
  35.5000000000    7.0078757503e-01
  36.0000000000    7.0068152496e-01
  36.5000000000    7.0058042292e-01
  37.0000000000    7.0047823973e-01
  37.5000000000    7.0038155378e-01
  38.0000000000    7.0028291735e-01
  38.5000000000    7.0019080860e-01
  39.0000000000    7.0009495163e-01
  39.5000000000    7.0000623208e-01
  40.0000000000    6.9991131484e-01
  40.5000000000    6.9982267306e-01
  41.0000000000    6.9972169657e-01
  41.5000000000    6.9962112420e-01
  42.0000000000    6.9950405630e-01
  42.5000000000    6.9938867245e-01
  43.0000000000    6.9927608581e-01
  43.5000000000    6.9918530184e-01
  44.0000000000    6.9910533667e-01
  44.5000000000    6.9903744910e-01
  45.0000000000    6.9896932766e-01
  45.5000000000    6.9890439454e-01
  46.0000000000    6.9883931255e-01
  46.5000000000    6.9877481368e-01
  47.0000000000    6.9871259038e-01
  47.5000000000    6.9864905897e-01
  48.0000000000    6.9859185993e-01
  48.5000000000    6.9853101986e-01
  49.0000000000    6.9847653494e-01
  49.5000000000    6.9841361659e-01
  50.0000000000    6.9836076516e-01
  50.5000000000    6.9830371537e-01
  51.0000000000    6.9825317245e-01
  51.5000000000    6.9819890925e-01
  52.0000000000    6.9814833625e-01
  52.5000000000    6.9809901389e-01
  53.0000000000    6.9804932615e-01
  53.5000000000    6.9800362780e-01
  54.0000000000    6.9795481995e-01
  54.5000000000    6.9791360523e-01
  55.0000000000    6.9786514311e-01
  55.5000000000    6.9782473775e-01
  56.0000000000    6.9777987133e-01
  56.5000000000    6.9773967410e-01
  57.0000000000    6.9769929351e-01
  57.5000000000    6.9765923100e-01
  58.0000000000    6.9762273114e-01
  58.5000000000    6.9758319633e-01
  59.0000000000    6.9755087973e-01
  59.5000000000    6.9751073719e-01
  60.0000000000    6.9747838400e-01
  60.5000000000    6.9744267805e-01
  61.0000000000    6.9740958237e-01
  61.5000000000    6.9737742417e-01
  62.0000000000    6.9734421444e-01
  62.5000000000    6.9731939989e-01
  63.0000000000    6.9728683853e-01
  63.5000000000    6.9725813057e-01
  64.0000000000    6.9722601149e-01
  64.5000000000    6.9719931013e-01
  65.0000000000    6.9717401030e-01
  65.5000000000    6.9714545218e-01
  66.0000000000    6.9712404543e-01
  66.5000000000    6.9709480228e-01
  67.0000000000    6.9707229141e-01
  67.5000000000    6.9704771747e-01
  68.0000000000    6.9702382172e-01
  68.5000000000    6.9700396701e-01
  69.0000000000    6.9697858171e-01
  69.5000000000    6.9696005974e-01
  70.0000000000    6.9693703186e-01
  70.5000000000    6.9691674730e-01
  71.0000000000    6.9689866289e-01
  71.5000000000    6.9687687586e-01
  72.0000000000    6.9686137503e-01
  72.5000000000    6.9684000440e-01
  73.0000000000    6.9682269221e-01
  73.5000000000    6.9680681397e-01
  74.0000000000    6.9678763311e-01
  74.5000000000    6.9677440036e-01
  75.0000000000    6.9675543072e-01
  75.5000000000    6.9674068627e-01
  76.0000000000    6.9672722090e-01
  76.5000000000    6.9670946555e-01
  77.0000000000    6.9669778091e-01
  77.5000000000    6.9668168773e-01
  78.0000000000    6.9666819208e-01
  78.5000000000    6.9665749716e-01
  79.0000000000    6.9664128860e-01
  79.5000000000    6.9663074759e-01
  80.0000000000    6.9661760086e-01
  80.5000000000    6.9660472360e-01
  81.0000000000    6.9659739890e-01
  81.5000000000    6.9658204966e-01
  82.0000000000    6.9657194591e-01
  82.5000000000    6.9656249184e-01
  83.0000000000    6.9654969118e-01
  83.5000000000    6.9654226443e-01
  84.0000000000    6.9653100692e-01
  84.5000000000    6.9652080552e-01
  85.0000000000    6.9651575637e-01
  85.5000000000    6.9650275111e-01
  86.0000000000    6.9649470810e-01
  86.5000000000    6.9648802507e-01
  87.0000000000    6.9647689358e-01
  87.5000000000    6.9647090320e-01
  88.0000000000    6.9646296591e-01
  88.5000000000    6.9645384616e-01
  89.0000000000    6.9644939029e-01
  89.5000000000    6.9643981205e-01
  90.0000000000    6.9643162381e-01
  90.5000000000    6.9642857109e-01
  91.0000000000    6.9641901764e-01
  91.5000000000    6.9641304436e-01
  92.0000000000    6.9640983229e-01
  92.5000000000    6.9639927432e-01
  93.0000000000    6.9639351965e-01
  93.5000000000    6.9639009437e-01
  94.0000000000    6.9638142392e-01
  94.5000000000    6.9637666256e-01
  95.0000000000    6.9637270025e-01
  95.5000000000    6.9636469417e-01
  96.0000000000    6.9636070670e-01
  96.5000000000    6.9635637790e-01
  97.0000000000    6.9634881632e-01
  97.5000000000    6.9634553951e-01
  98.0000000000    6.9634166923e-01
  98.5000000000    6.9633398359e-01
  99.0000000000    6.9633072406e-01
  99.5000000000    6.9632787068e-01
 100.0000000000    6.9632054423e-01
 100.5000000000    6.9631684082e-01
 101.0000000000    6.9631461172e-01
 101.5000000000    6.9630750825e-01
 102.0000000000    6.9630354549e-01
 102.5000000000    6.9630224281e-01
 103.0000000000    6.9629519460e-01
 103.5000000000    6.9629101299e-01
 104.0000000000    6.9628986540e-01
 104.5000000000    6.9628252100e-01
 105.0000000000    6.9627826684e-01
 105.5000000000    6.9627677509e-01
 106.0000000000    6.9627095275e-01
 106.5000000000    6.9626562614e-01
 107.0000000000    6.9626334337e-01
 107.5000000000    6.9625971649e-01
 108.0000000000    6.9625317253e-01
 108.5000000000    6.9624966795e-01
 109.0000000000    6.9624856176e-01
 109.5000000000    6.9624078232e-01
 110.0000000000    6.9623610294e-01
 110.5000000000    6.9623416431e-01
 111.0000000000    6.9622870867e-01
 111.5000000000    6.9622240600e-01
 112.0000000000    6.9621887943e-01
 112.5000000000    6.9621687246e-01
 113.0000000000    6.9620889580e-01
 113.5000000000    6.9620358837e-01
 114.0000000000    6.9620091533e-01
 114.5000000000    6.9619569453e-01
 115.0000000000    6.9618852541e-01
 115.5000000000    6.9618380067e-01
 116.0000000000    6.9618158799e-01
 116.5000000000    6.9617368823e-01
 117.0000000000    6.9616689585e-01
 117.5000000000    6.9616247564e-01
 118.0000000000    6.9615960201e-01
 118.5000000000    6.9615054834e-01
 119.0000000000    6.9614362008e-01
 119.5000000000    6.9613868316e-01
 120.0000000000    6.9613426949e-01
 120.5000000000    6.9612562782e-01
 121.0000000000    6.9611901797e-01
 121.5000000000    6.9611298587e-01
 122.0000000000    6.9610711225e-01
 122.5000000000    6.9609769484e-01
 123.0000000000    6.9609035804e-01
 123.5000000000    6.9608362839e-01
 124.0000000000    6.9607849883e-01
 124.5000000000    6.9606777426e-01
 125.0000000000    6.9605859141e-01
 125.5000000000    6.9605080163e-01
 126.0000000000    6.9604499331e-01
 126.5000000000    6.9603477040e-01
 127.0000000000    6.9602335608e-01
 127.5000000000    6.9601375563e-01
 128.0000000000    6.9600624750e-01
 128.5000000000    6.9599808301e-01
 129.0000000000    6.9598481117e-01
 129.5000000000    6.9597336432e-01
 130.0000000000    6.9596317501e-01
 130.5000000000    6.9595383690e-01
 131.0000000000    6.9594229231e-01
 131.5000000000    6.9592833315e-01
 132.0000000000    6.9591527078e-01
 132.5000000000    6.9590335287e-01
 133.0000000000    6.9589245537e-01
 133.5000000000    6.9587920951e-01
 134.0000000000    6.9586315480e-01
 134.5000000000    6.9584807347e-01
 135.0000000000    6.9583378886e-01
 135.5000000000    6.9582018486e-01
 136.0000000000    6.9580680949e-01
 136.5000000000    6.9578844232e-01
 137.0000000000    6.9577059111e-01
 137.5000000000    6.9575332849e-01
 138.0000000000    6.9573667620e-01
 138.5000000000    6.9572048271e-01
 139.0000000000    6.9570294766e-01
 139.5000000000    6.9568192804e-01
 140.0000000000    6.9566127668e-01
 140.5000000000    6.9564094574e-01
 141.0000000000    6.9562087972e-01
 141.5000000000    6.9560102103e-01
 142.0000000000    6.9558137773e-01
 142.5000000000    6.9555717495e-01
 143.0000000000    6.9553263959e-01
 143.5000000000    6.9550820545e-01
 144.0000000000    6.9548387716e-01
 144.5000000000    6.9545949493e-01
 145.0000000000    6.9543491290e-01
 145.5000000000    6.9541025226e-01
 146.0000000000    6.9538285948e-01
 146.5000000000    6.9535347833e-01
 147.0000000000    6.9532377241e-01
 147.5000000000    6.9529389615e-01
 148.0000000000    6.9526381918e-01
 148.5000000000    6.9523330400e-01
 149.0000000000    6.9520221622e-01
 149.5000000000    6.9517065566e-01
 150.0000000000    6.9513867689e-01
 150.5000000000    6.9510366193e-01
 151.0000000000    6.9506696716e-01
 151.5000000000    6.9502974221e-01
 152.0000000000    6.9499195103e-01
 152.5000000000    6.9495329493e-01
 153.0000000000    6.9491379968e-01
 153.5000000000    6.9487363263e-01
 154.0000000000    6.9483258701e-01
 154.5000000000    6.9479051875e-01
 155.0000000000    6.9474754034e-01
 155.5000000000    6.9470353869e-01
 156.0000000000    6.9465836370e-01
 156.5000000000    6.9461204527e-01
 157.0000000000    6.9456343277e-01
 157.5000000000    6.9451289539e-01
 158.0000000000    6.9446120493e-01
 158.5000000000    6.9440831265e-01
 159.0000000000    6.9435413953e-01
 159.5000000000    6.9429861008e-01
 160.0000000000    6.9424171597e-01
 160.5000000000    6.9418335696e-01
 161.0000000000    6.9412349163e-01
 161.5000000000    6.9406213402e-01
 162.0000000000    6.9399926788e-01
 162.5000000000    6.9393476994e-01
 163.0000000000    6.9386861475e-01
 163.5000000000    6.9380075485e-01
 164.0000000000    6.9373110293e-01
 164.5000000000    6.9365965254e-01
 165.0000000000    6.9358636601e-01
 165.5000000000    6.9351124311e-01
 166.0000000000    6.9343421798e-01
 166.5000000000    6.9335528315e-01
 167.0000000000    6.9327434357e-01
 167.5000000000    6.9319136528e-01
 168.0000000000    6.9310623963e-01
 168.5000000000    6.9301899103e-01
 169.0000000000    6.9292970479e-01
 169.5000000000    6.9283829575e-01
 170.0000000000    6.9274467953e-01
 170.5000000000    6.9264691472e-01
 171.0000000000    6.9254648398e-01
 171.5000000000    6.9244352686e-01
 172.0000000000    6.9233813739e-01
 172.5000000000    6.9223021678e-01
 173.0000000000    6.9211980484e-01
 173.5000000000    6.9200697261e-01
 174.0000000000    6.9189160402e-01
 174.5000000000    6.9177354947e-01
 175.0000000000    6.9165284164e-01
 175.5000000000    6.9152958761e-01
 176.0000000000    6.9140205946e-01
 176.5000000000    6.9126921401e-01
 177.0000000000    6.9113361045e-01
 177.5000000000    6.9099522824e-01
 178.0000000000    6.9085395793e-01
 178.5000000000    6.9070980534e-01
 179.0000000000    6.9056287445e-01
 179.5000000000    6.9041249831e-01
 180.0000000000    6.9025405570e-01
 180.5000000000    6.9009264988e-01
 181.0000000000    6.8992825106e-01
 181.5000000000    6.8976083974e-01
 182.0000000000    6.8959044277e-01
 182.5000000000    6.8941399953e-01
 183.0000000000    6.8923029623e-01
 183.5000000000    6.8904356558e-01
 184.0000000000    6.8885380372e-01
 184.5000000000    6.8866096044e-01
 185.0000000000    6.8845978422e-01
 185.5000000000    6.8825266276e-01
 186.0000000000    6.8804255007e-01
 186.5000000000    6.8782948459e-01
 187.0000000000    6.8760913184e-01
 187.5000000000    6.8738092713e-01
 188.0000000000    6.8714995482e-01
 188.5000000000    6.8691628510e-01
 189.0000000000    6.8667200736e-01
 189.5000000000    6.8642217532e-01
 190.0000000000    6.8616962995e-01
 190.5000000000    6.8591033267e-01
 191.0000000000    6.8564088847e-01
 191.5000000000    6.8536892212e-01
 192.0000000000    6.8509148660e-01
 192.5000000000    6.8480211188e-01
 193.0000000000    6.8451057363e-01
 193.5000000000    6.8421211077e-01
 194.0000000000    6.8390285380e-01
 194.5000000000    6.8359186241e-01
 195.0000000000    6.8326952626e-01
 195.5000000000    6.8294080939e-01
 196.0000000000    6.8260879731e-01
 196.5000000000    6.8226209519e-01
 197.0000000000    6.8191454394e-01
 197.5000000000    6.8155397595e-01
 198.0000000000    6.8118901618e-01
 198.5000000000    6.8081524065e-01
 199.0000000000    6.8043276831e-01
 199.5000000000    6.8004492044e-01
 200.0000000000    6.7964583880e-01
 200.5000000000    6.7924220659e-01
 201.0000000000    6.7882708380e-01
 201.5000000000    6.7840737487e-01
 202.0000000000    6.7797689487e-01
 202.5000000000    6.7753965242e-01
 203.0000000000    6.7709564124e-01
 203.5000000000    6.7664060409e-01
 204.0000000000    6.7618440205e-01
 204.5000000000    6.7571142472e-01
 205.0000000000    6.7523713265e-01
 205.5000000000    6.7475434562e-01
 206.0000000000    6.7426169534e-01
 206.5000000000    6.7376709027e-01
 207.0000000000    6.7326282534e-01
 207.5000000000    6.7275074750e-01
 208.0000000000    6.7223634962e-01
 208.5000000000    6.7171766352e-01
 209.0000000000    6.7118737085e-01
 209.5000000000    6.7065490707e-01
 210.0000000000    6.7012017329e-01
 210.5000000000    6.6958310374e-01
 211.0000000000    6.6904051948e-01
 211.5000000000    6.6849339659e-01
 212.0000000000    6.6794547817e-01
 212.5000000000    6.6739723217e-01
 213.0000000000    6.6684917713e-01
 213.5000000000    6.6630171559e-01
 214.0000000000    6.6575536913e-01
 214.5000000000    6.6521098279e-01
 215.0000000000    6.6466963590e-01
 215.5000000000    6.6413259156e-01
 216.0000000000    6.6360126425e-01
 216.5000000000    6.6307636870e-01
 217.0000000000    6.6255142628e-01
 217.5000000000    6.6203509539e-01
 218.0000000000    6.6152928890e-01
 218.5000000000    6.6102460182e-01
