#          time             Min_Chi
   0.0000000000    6.9795123654e-01
   0.5000000000    6.9781629032e-01
   1.0000000000    6.9754036135e-01
   1.5000000000    6.9726048921e-01
   2.0000000000    6.9702737676e-01
   2.5000000000    6.9681297599e-01
   3.0000000000    6.9661028977e-01
   3.5000000000    6.9640213243e-01
   4.0000000000    6.9618920567e-01
   4.5000000000    6.9597287106e-01
   5.0000000000    6.9574884922e-01
   5.5000000000    6.9552632654e-01
   6.0000000000    6.9529432064e-01
   6.5000000000    6.9506803667e-01
   7.0000000000    6.9483071367e-01
   7.5000000000    6.9460197376e-01
   8.0000000000    6.9436180309e-01
   8.5000000000    6.9413088676e-01
   9.0000000000    6.9389083331e-01
   9.5000000000    6.9365960354e-01
  10.0000000000    6.9342096020e-01
  10.5000000000    6.9319105348e-01
  11.0000000000    6.9295461491e-01
  11.5000000000    6.9272691775e-01
  12.0000000000    6.9249383008e-01
  12.5000000000    6.9226936523e-01
  13.0000000000    6.9203969543e-01
  13.5000000000    6.9181979227e-01
  14.0000000000    6.9159363391e-01
  14.5000000000    6.9137975191e-01
  15.0000000000    6.9115882364e-01
  15.5000000000    6.9094959149e-01
  16.0000000000    6.9073389677e-01
  16.5000000000    6.9053045492e-01
  17.0000000000    6.9032011114e-01
  17.5000000000    6.9012318668e-01
  18.0000000000    6.8991829279e-01
  18.5000000000    6.8972565024e-01
  19.0000000000    6.8952953767e-01
  19.5000000000    6.8934288069e-01
  20.0000000000    6.8915149152e-01
  20.5000000000    6.8897204217e-01
  21.0000000000    6.8878696929e-01
  21.5000000000    6.8861333842e-01
  22.0000000000    6.8843487220e-01
  22.5000000000    6.8826731468e-01
  23.0000000000    6.8809568534e-01
  23.5000000000    6.8793415383e-01
  24.0000000000    6.8776810734e-01
  24.5000000000    6.8761184982e-01
  25.0000000000    6.8745505172e-01
  25.5000000000    6.8730618475e-01
  26.0000000000    6.8715285150e-01
  26.5000000000    6.8700937474e-01
  27.0000000000    6.8686364834e-01
  27.5000000000    6.8672560964e-01
  28.0000000000    6.8658526743e-01
  28.5000000000    6.8645324329e-01
  29.0000000000    6.8631885665e-01
  29.5000000000    6.8619249838e-01
  30.0000000000    6.8606362066e-01
  30.5000000000    6.8594299131e-01
  31.0000000000    6.8581932028e-01
  31.5000000000    6.8570431722e-01
  32.0000000000    6.8558545425e-01
  32.5000000000    6.8547602232e-01
  33.0000000000    6.8536209734e-01
  33.5000000000    6.8525824075e-01
  34.0000000000    6.8514875520e-01
  34.5000000000    6.8505030506e-01
  35.0000000000    6.8494480588e-01
  35.5000000000    6.8485175292e-01
  36.0000000000    6.8475019370e-01
  36.5000000000    6.8466141105e-01
  37.0000000000    6.8456472425e-01
  37.5000000000    6.8447895933e-01
  38.0000000000    6.8438722142e-01
  38.5000000000    6.8430472769e-01
  39.0000000000    6.8421767793e-01
  39.5000000000    6.8413695537e-01
  40.0000000000    6.8405320062e-01
  40.5000000000    6.8397096402e-01
  41.0000000000    6.8388422267e-01
  41.5000000000    6.8378854882e-01
  42.0000000000    6.8368416158e-01
  42.5000000000    6.8356800053e-01
  43.0000000000    6.8346673211e-01
  43.5000000000    6.8337984702e-01
  44.0000000000    6.8331784884e-01
  44.5000000000    6.8325476945e-01
  45.0000000000    6.8320283484e-01
  45.5000000000    6.8314029112e-01
  46.0000000000    6.8308722055e-01
  46.5000000000    6.8302734433e-01
  47.0000000000    6.8297350671e-01
  47.5000000000    6.8291712480e-01
  48.0000000000    6.8286549779e-01
  48.5000000000    6.8281614760e-01
  49.0000000000    6.8276375632e-01
  49.5000000000    6.8271380109e-01
  50.0000000000    6.8266073805e-01
  50.5000000000    6.8261989424e-01
  51.0000000000    6.8256909125e-01
  51.5000000000    6.8252691578e-01
  52.0000000000    6.8247901926e-01
  52.5000000000    6.8243861785e-01
  53.0000000000    6.8239490226e-01
  53.5000000000    6.8235285471e-01
  54.0000000000    6.8231432784e-01
  54.5000000000    6.8227319475e-01
  55.0000000000    6.8223967044e-01
  55.5000000000    6.8219743061e-01
  56.0000000000    6.8216513475e-01
  56.5000000000    6.8212590416e-01
  57.0000000000    6.8209311260e-01
  57.5000000000    6.8205881406e-01
  58.0000000000    6.8202503657e-01
  58.5000000000    6.8199618487e-01
  59.0000000000    6.8196126942e-01
  59.5000000000    6.8193538320e-01
  60.0000000000    6.8190110161e-01
  60.5000000000    6.8187445084e-01
  61.0000000000    6.8184493357e-01
  61.5000000000    6.8181554313e-01
  62.0000000000    6.8179110121e-01
  62.5000000000    6.8176469013e-01
  63.0000000000    6.8174571275e-01
  63.5000000000    6.8171287674e-01
  64.0000000000    6.8168785673e-01
  64.5000000000    6.8166637072e-01
  65.0000000000    6.8164275202e-01
  65.5000000000    6.8162350056e-01
  66.0000000000    6.8159723979e-01
  66.5000000000    6.8157926060e-01
  67.0000000000    6.8155613616e-01
  67.5000000000    6.8153593751e-01
  68.0000000000    6.8151832783e-01
  68.5000000000    6.8149597043e-01
  69.0000000000    6.8148135868e-01
  69.5000000000    6.8145909254e-01
  70.0000000000    6.8144212209e-01
  70.5000000000    6.8142553379e-01
  71.0000000000    6.8140616277e-01
  71.5000000000    6.8139448707e-01
  72.0000000000    6.8137363699e-01
  72.5000000000    6.8135896314e-01
  73.0000000000    6.8134406577e-01
  73.5000000000    6.8132685409e-01
  74.0000000000    6.8131681628e-01
  74.5000000000    6.8129767446e-01
  75.0000000000    6.8128480147e-01
  75.5000000000    6.8127264642e-01
  76.0000000000    6.8125689448e-01
  76.5000000000    6.8124730912e-01
  77.0000000000    6.8123021751e-01
  77.5000000000    6.8121814534e-01
  78.0000000000    6.8120852490e-01
  78.5000000000    6.8119311531e-01
  79.0000000000    6.8118428121e-01
  79.5000000000    6.8117067022e-01
