#          time               M_ADM
   0.0000000000    6.6453513036e-02
   0.5000000000    6.6448455652e-02
   1.0000000000    6.6436830975e-02
   1.5000000000    6.6420973201e-02
   2.0000000000    6.6403014286e-02
   2.5000000000    6.6384262643e-02
   3.0000000000    6.6365248798e-02
   3.5000000000    6.6346028130e-02
   4.0000000000    6.6326478258e-02
   4.5000000000    6.6306479841e-02
   5.0000000000    6.6285977977e-02
   5.5000000000    6.6264971156e-02
   6.0000000000    6.6243478805e-02
   6.5000000000    6.6221521477e-02
   7.0000000000    6.6199123029e-02
   7.5000000000    6.6176323374e-02
   8.0000000000    6.6153182803e-02
   8.5000000000    6.6129768790e-02
   9.0000000000    6.6106133841e-02
   9.5000000000    6.6082302685e-02
  10.0000000000    6.6058280300e-02
  10.5000000000    6.6034074699e-02
  11.0000000000    6.6009715448e-02
  11.5000000000    6.5985252441e-02
  12.0000000000    6.5960737341e-02
  12.5000000000    6.5936201136e-02
  13.0000000000    6.5911647802e-02
  13.5000000000    6.5887071124e-02
  14.0000000000    6.5862476674e-02
  14.5000000000    6.5837893706e-02
  15.0000000000    6.5813361302e-02
  15.5000000000    6.5788906589e-02
  16.0000000000    6.5764568450e-02
  16.5000000000    6.5740308948e-02
  17.0000000000    6.5716139570e-02
  17.5000000000    6.5692071357e-02
  18.0000000000    6.5668126771e-02
  18.5000000000    6.5644344391e-02
  19.0000000000    6.5620743719e-02
  19.5000000000    6.5597315499e-02
  20.0000000000    6.5574056169e-02
  20.5000000000    6.5550970700e-02
  21.0000000000    6.5528067262e-02
  21.5000000000    6.5505369506e-02
  22.0000000000    6.5482900828e-02
  22.5000000000    6.5460667381e-02
  23.0000000000    6.5438661166e-02
  23.5000000000    6.5416873246e-02
  24.0000000000    6.5395313835e-02
  24.5000000000    6.5374012398e-02
  25.0000000000    6.5352991483e-02
  25.5000000000    6.5332248553e-02
  26.0000000000    6.5311767807e-02
  26.5000000000    6.5291538460e-02
  27.0000000000    6.5271562429e-02
  27.5000000000    6.5251844072e-02
  28.0000000000    6.5232417655e-02
  28.5000000000    6.5213304286e-02
  29.0000000000    6.5194492979e-02
  29.5000000000    6.5175967738e-02
  30.0000000000    6.5157709988e-02
  30.5000000000    6.5139719661e-02
  31.0000000000    6.5122017260e-02
  31.5000000000    6.5104628711e-02
  32.0000000000    6.5087567008e-02
  32.5000000000    6.5070823141e-02
  33.0000000000    6.5054371734e-02
  33.5000000000    6.5038191332e-02
  34.0000000000    6.5022278971e-02
  34.5000000000    6.5006656146e-02
  35.0000000000    6.4991349640e-02
  35.5000000000    6.4976370431e-02
  36.0000000000    6.4961697353e-02
  36.5000000000    6.4947290466e-02
  37.0000000000    6.4933119763e-02
  37.5000000000    6.4919171396e-02
  38.0000000000    6.4905434825e-02
  38.5000000000    6.4891881451e-02
  39.0000000000    6.4878445200e-02
  39.5000000000    6.4865007663e-02
  40.0000000000    6.4851407665e-02
  40.5000000000    6.4837485940e-02
  41.0000000000    6.4823154278e-02
  41.5000000000    6.4808464790e-02
  42.0000000000    6.4793650679e-02
  42.5000000000    6.4779094374e-02
  43.0000000000    6.4765199414e-02
  43.5000000000    6.4752256840e-02
  44.0000000000    6.4740351014e-02
  44.5000000000    6.4729381081e-02
  45.0000000000    6.4719150573e-02
  45.5000000000    6.4709458675e-02
  46.0000000000    6.4700145566e-02
  46.5000000000    6.4691099386e-02
  47.0000000000    6.4682254935e-02
  47.5000000000    6.4673588582e-02
  48.0000000000    6.4665101963e-02
  48.5000000000    6.4656801502e-02
  49.0000000000    6.4648691174e-02
  49.5000000000    6.4640779590e-02
  50.0000000000    6.4633079852e-02
  50.5000000000    6.4625592099e-02
  51.0000000000    6.4618303075e-02
  51.5000000000    6.4611206880e-02
  52.0000000000    6.4604312664e-02
  52.5000000000    6.4597625862e-02
  53.0000000000    6.4591141456e-02
  53.5000000000    6.4584852078e-02
  54.0000000000    6.4578752302e-02
  54.5000000000    6.4572839990e-02
  55.0000000000    6.4567117222e-02
  55.5000000000    6.4561584624e-02
  56.0000000000    6.4556242234e-02
  56.5000000000    6.4551084511e-02
  57.0000000000    6.4546100091e-02
  57.5000000000    6.4541287129e-02
  58.0000000000    6.4536647464e-02
  58.5000000000    6.4532179822e-02
  59.0000000000    6.4527883607e-02
  59.5000000000    6.4523758994e-02
  60.0000000000    6.4519798646e-02
  60.5000000000    6.4515992459e-02
  61.0000000000    6.4512333905e-02
  61.5000000000    6.4508838057e-02
  62.0000000000    6.4505523163e-02
  62.5000000000    6.4502381492e-02
  63.0000000000    6.4499378371e-02
  63.5000000000    6.4496491049e-02
  64.0000000000    6.4493730879e-02
  64.5000000000    6.4491113915e-02
  65.0000000000    6.4488649341e-02
  65.5000000000    6.4486340587e-02
  66.0000000000    6.4484189148e-02
  66.5000000000    6.4482184724e-02
  67.0000000000    6.4480307308e-02
  67.5000000000    6.4478539977e-02
  68.0000000000    6.4476881691e-02
  68.5000000000    6.4475347453e-02
  69.0000000000    6.4473955461e-02
  69.5000000000    6.4472712210e-02
  70.0000000000    6.4471606848e-02
  70.5000000000    6.4470617685e-02
  71.0000000000    6.4469726240e-02
  71.5000000000    6.4468930943e-02
  72.0000000000    6.4468245670e-02
  72.5000000000    6.4467689973e-02
  73.0000000000    6.4467274154e-02
  73.5000000000    6.4466989672e-02
  74.0000000000    6.4466813495e-02
  74.5000000000    6.4466728075e-02
  75.0000000000    6.4466729915e-02
  75.5000000000    6.4466830505e-02
  76.0000000000    6.4467045394e-02
  76.5000000000    6.4467385442e-02
  77.0000000000    6.4467846811e-02
  77.5000000000    6.4468412126e-02
  78.0000000000    6.4469065054e-02
  78.5000000000    6.4469800159e-02
  79.0000000000    6.4470626578e-02
  79.5000000000    6.4471561186e-02
  80.0000000000    6.4472616278e-02
  80.5000000000    6.4473788824e-02
  81.0000000000    6.4475063354e-02
  81.5000000000    6.4476424005e-02
  82.0000000000    6.4477865731e-02
  82.5000000000    6.4479396547e-02
  83.0000000000    6.4481030702e-02
  83.5000000000    6.4482776557e-02
  84.0000000000    6.4484631025e-02
  84.5000000000    6.4486582242e-02
  85.0000000000    6.4488617746e-02
  85.5000000000    6.4490734664e-02
