#          time         max mod phi
   0.0000000000    7.2891249132e-02
   0.5000000000    7.2896506630e-02
   1.0000000000    7.2894636471e-02
   1.5000000000    7.2896220875e-02
   2.0000000000    7.2895929275e-02
   2.5000000000    7.2894913624e-02
   3.0000000000    7.2896261395e-02
   3.5000000000    7.2893162244e-02
   4.0000000000    7.2896644818e-02
   4.5000000000    7.2894912926e-02
   5.0000000000    7.2896520250e-02
   5.5000000000    7.2896054744e-02
   6.0000000000    7.2895263234e-02
   6.5000000000    7.2896510165e-02
   7.0000000000    7.2893966147e-02
   7.5000000000    7.2897177500e-02
   8.0000000000    7.2894905179e-02
   8.5000000000    7.2897184198e-02
   9.0000000000    7.2896092248e-02
   9.5000000000    7.2896211404e-02
  10.0000000000    7.2896779832e-02
  10.5000000000    7.2895261701e-02
  11.0000000000    7.2897615903e-02
  11.5000000000    7.2894323891e-02
  12.0000000000    7.2897837800e-02
  12.5000000000    7.2895746583e-02
  13.0000000000    7.2897299630e-02
  13.5000000000    7.2896784111e-02
  14.0000000000    7.2896719618e-02
  14.5000000000    7.2897812197e-02
  15.0000000000    7.2895929481e-02
  15.5000000000    7.2898313417e-02
  16.0000000000    7.2894921817e-02
  16.5000000000    7.2898293199e-02
  17.0000000000    7.2896394052e-02
  17.5000000000    7.2898162799e-02
  18.0000000000    7.2897632479e-02
  18.5000000000    7.2897583644e-02
  19.0000000000    7.2898457509e-02
  19.5000000000    7.2896654086e-02
  20.0000000000    7.2898971551e-02
  20.5000000000    7.2895495199e-02
  21.0000000000    7.2899279879e-02
  21.5000000000    7.2897004361e-02
  22.0000000000    7.2898938339e-02
  22.5000000000    7.2898157121e-02
  23.0000000000    7.2898505179e-02
  23.5000000000    7.2899227684e-02
  24.0000000000    7.2897897947e-02
  24.5000000000    7.2899921131e-02
  25.0000000000    7.2896695847e-02
  25.5000000000    7.2899990410e-02
  26.0000000000    7.2897476721e-02
  26.5000000000    7.2899980565e-02
  27.0000000000    7.2899103395e-02
  27.5000000000    7.2899944495e-02
  28.0000000000    7.2900252025e-02
  28.5000000000    7.2899082490e-02
  29.0000000000    7.2900692074e-02
  29.5000000000    7.2897787021e-02
  30.0000000000    7.2901093060e-02
  30.5000000000    7.2898648624e-02
  31.0000000000    7.2901501610e-02
  31.5000000000    7.2900334985e-02
  32.0000000000    7.2901066354e-02
  32.5000000000    7.2901158262e-02
  33.0000000000    7.2900097479e-02
  33.5000000000    7.2901956584e-02
  34.0000000000    7.2899335944e-02
  34.5000000000    7.2902818625e-02
  35.0000000000    7.2900350907e-02
  35.5000000000    7.2902814426e-02
  36.0000000000    7.2901656813e-02
  36.5000000000    7.2902177940e-02
  37.0000000000    7.2902797369e-02
  37.5000000000    7.2901636752e-02
