#          time               M_ADM
   0.0000000000    7.7073529609e-02
   0.5000000000    7.7066640464e-02
   1.0000000000    7.7049758463e-02
   1.5000000000    7.7027025864e-02
   2.0000000000    7.7001792614e-02
   2.5000000000    7.6975763485e-02
   3.0000000000    7.6949411456e-02
   3.5000000000    7.6922632410e-02
   4.0000000000    7.6895204844e-02
   4.5000000000    7.6866991029e-02
   5.0000000000    7.6837967839e-02
   5.5000000000    7.6808186679e-02
   6.0000000000    7.6777724340e-02
   6.5000000000    7.6746653025e-02
   7.0000000000    7.6715035287e-02
   7.5000000000    7.6682934075e-02
   8.0000000000    7.6650421496e-02
   8.5000000000    7.6617575262e-02
   9.0000000000    7.6584465098e-02
   9.5000000000    7.6551141032e-02
  10.0000000000    7.6517634543e-02
  10.5000000000    7.6483972497e-02
  11.0000000000    7.6450191105e-02
  11.5000000000    7.6416341649e-02
  12.0000000000    7.6382478254e-02
  12.5000000000    7.6348642803e-02
  13.0000000000    7.6314860141e-02
  13.5000000000    7.6281143338e-02
  14.0000000000    7.6247508485e-02
  14.5000000000    7.6213986665e-02
  15.0000000000    7.6180614955e-02
  15.5000000000    7.6147426180e-02
  16.0000000000    7.6114449238e-02
  16.5000000000    7.6081684027e-02
  17.0000000000    7.6049129282e-02
  17.5000000000    7.6016837203e-02
  18.0000000000    7.5984785183e-02
  18.5000000000    7.5953025090e-02
  19.0000000000    7.5921584886e-02
  19.5000000000    7.5890468332e-02
  20.0000000000    7.5859673625e-02
  20.5000000000    7.5829204972e-02
  21.0000000000    7.5799074451e-02
  21.5000000000    7.5769290200e-02
  22.0000000000    7.5739883036e-02
  22.5000000000    7.5710864235e-02
  23.0000000000    7.5682234485e-02
  23.5000000000    7.5653985022e-02
  24.0000000000    7.5626113535e-02
  24.5000000000    7.5598639429e-02
  25.0000000000    7.5571592296e-02
  25.5000000000    7.5544980838e-02
  26.0000000000    7.5518792389e-02
  26.5000000000    7.5493022513e-02
  27.0000000000    7.5467661852e-02
  27.5000000000    7.5442705750e-02
  28.0000000000    7.5418155061e-02
  28.5000000000    7.5394039158e-02
  29.0000000000    7.5370374937e-02
  29.5000000000    7.5347150846e-02
  30.0000000000    7.5324356945e-02
  30.5000000000    7.5301975004e-02
  31.0000000000    7.5280000825e-02
  31.5000000000    7.5258444458e-02
  32.0000000000    7.5237321665e-02
  32.5000000000    7.5216642201e-02
  33.0000000000    7.5196400565e-02
  33.5000000000    7.5176578561e-02
  34.0000000000    7.5157158481e-02
  34.5000000000    7.5138130828e-02
  35.0000000000    7.5119502791e-02
  35.5000000000    7.5101292475e-02
  36.0000000000    7.5083507190e-02
  36.5000000000    7.5066133692e-02
  37.0000000000    7.5049148421e-02
