#          time         max mod phi
   0.0000000000    8.6786744911e-02
   0.5000000000    8.6794673145e-02
   1.0000000000    8.6792053430e-02
   1.5000000000    8.6793899074e-02
   2.0000000000    8.6794084284e-02
   2.5000000000    8.6791757368e-02
   3.0000000000    8.6794726373e-02
   3.5000000000    8.6790165934e-02
   4.0000000000    8.6794669380e-02
   4.5000000000    8.6792985257e-02
   5.0000000000    8.6793783359e-02
   5.5000000000    8.6794547608e-02
   6.0000000000    8.6791675602e-02
   6.5000000000    8.6795053591e-02
   7.0000000000    8.6790530712e-02
   7.5000000000    8.6795139014e-02
   8.0000000000    8.6793175990e-02
   8.5000000000    8.6794445401e-02
   9.0000000000    8.6794709610e-02
   9.5000000000    8.6792738648e-02
  10.0000000000    8.6795428278e-02
  10.5000000000    8.6790600088e-02
  11.0000000000    8.6795806262e-02
  11.5000000000    8.6792525597e-02
  12.0000000000    8.6795510858e-02
  12.5000000000    8.6794305555e-02
  13.0000000000    8.6794435386e-02
  13.5000000000    8.6795469014e-02
  14.0000000000    8.6793010201e-02
  14.5000000000    8.6796292122e-02
  15.0000000000    8.6791204387e-02
  15.5000000000    8.6796534009e-02
  16.0000000000    8.6792959255e-02
  16.5000000000    8.6796176687e-02
  17.0000000000    8.6794761244e-02
  17.5000000000    8.6795529005e-02
  18.0000000000    8.6796083140e-02
  18.5000000000    8.6794480234e-02
  19.0000000000    8.6796858413e-02
  19.5000000000    8.6792896782e-02
  20.0000000000    8.6797270043e-02
  20.5000000000    8.6792552008e-02
  21.0000000000    8.6797448960e-02
  21.5000000000    8.6794604875e-02
  22.0000000000    8.6797123375e-02
  22.5000000000    8.6795944330e-02
  23.0000000000    8.6796379302e-02
  23.5000000000    8.6797123509e-02
  24.0000000000    8.6795546481e-02
  24.5000000000    8.6798133499e-02
  25.0000000000    8.6794397020e-02
  25.5000000000    8.6798602654e-02
  26.0000000000    8.6793372671e-02
  26.5000000000    8.6798634160e-02
  27.0000000000    8.6795277549e-02
  27.5000000000    8.6798698882e-02
  28.0000000000    8.6797159543e-02
  28.5000000000    8.6798409198e-02
  29.0000000000    8.6798396210e-02
  29.5000000000    8.6797570738e-02
  30.0000000000    8.6799208127e-02
  30.5000000000    8.6796556421e-02
  31.0000000000    8.6800085217e-02
  31.5000000000    8.6795553956e-02
  32.0000000000    8.6800716063e-02
  32.5000000000    8.6796222305e-02
  33.0000000000    8.6800729785e-02
  33.5000000000    8.6797876688e-02
  34.0000000000    8.6800555235e-02
  34.5000000000    8.6799580637e-02
  35.0000000000    8.6800417761e-02
  35.5000000000    8.6801089524e-02
  36.0000000000    8.6799832169e-02
  36.5000000000    8.6802061341e-02
  37.0000000000    8.6798765335e-02
  37.5000000000    8.6802703186e-02
  38.0000000000    8.6797574847e-02
  38.5000000000    8.6803406343e-02
  39.0000000000    8.6799616029e-02
  39.5000000000    8.6803720925e-02
  40.0000000000    8.6801486982e-02
  40.5000000000    8.6803538833e-02
  41.0000000000    8.6803094815e-02
  41.5000000000    8.6803242871e-02
  42.0000000000    8.6804648091e-02
  42.5000000000    8.6802768028e-02
  43.0000000000    8.6805861442e-02
  43.5000000000    8.6801824469e-02
  44.0000000000    8.6806640636e-02
  44.5000000000    8.6801980889e-02
  45.0000000000    8.6807246714e-02
  45.5000000000    8.6804461391e-02
  46.0000000000    8.6807588525e-02
  46.5000000000    8.6806572515e-02
  47.0000000000    8.6807532096e-02
  47.5000000000    8.6808381472e-02
  48.0000000000    8.6807175652e-02
  48.5000000000    8.6809932160e-02
  49.0000000000    8.6806521349e-02
  49.5000000000    8.6811156185e-02
  50.0000000000    8.6806362982e-02
  50.5000000000    8.6811996171e-02
  51.0000000000    8.6809186043e-02
  51.5000000000    8.6812581239e-02
  52.0000000000    8.6811775693e-02
  52.5000000000    8.6812804354e-02
  53.0000000000    8.6813932218e-02
  53.5000000000    8.6812530950e-02
  54.0000000000    8.6815690391e-02
  54.5000000000    8.6811945459e-02
  55.0000000000    8.6817246712e-02
  55.5000000000    8.6813270106e-02
  56.0000000000    8.6818424124e-02
  56.5000000000    8.6816353281e-02
  57.0000000000    8.6819065828e-02
  57.5000000000    8.6818981198e-02
  58.0000000000    8.6819482022e-02
  58.5000000000    8.6821549045e-02
  59.0000000000    8.6819777334e-02
  59.5000000000    8.6823838386e-02
  60.0000000000    8.6819382331e-02
  60.5000000000    8.6825340915e-02
  61.0000000000    8.6822169483e-02
  61.5000000000    8.6826765994e-02
  62.0000000000    8.6825906699e-02
  62.5000000000    8.6827973863e-02
  63.0000000000    8.6829219500e-02
  63.5000000000    8.6828593192e-02
  64.0000000000    8.6831908317e-02
  64.5000000000    8.6828566765e-02
  65.0000000000    8.6834193066e-02
  65.5000000000    8.6830852587e-02
  66.0000000000    8.6836398179e-02
  66.5000000000    8.6835361270e-02
  67.0000000000    8.6838039872e-02
  67.5000000000    8.6839177351e-02
  68.0000000000    8.6838972363e-02
  68.5000000000    8.6842509955e-02
  69.0000000000    8.6839592336e-02
  69.5000000000    8.6845674857e-02
  70.0000000000    8.6842851128e-02
  70.5000000000    8.6848344099e-02
  71.0000000000    8.6847852967e-02
  71.5000000000    8.6850282737e-02
  72.0000000000    8.6852297602e-02
  72.5000000000    8.6851807067e-02
  73.0000000000    8.6856481193e-02
  73.5000000000    8.6852956691e-02
  74.0000000000    8.6860172174e-02
  74.5000000000    8.6858622490e-02
  75.0000000000    8.6863151853e-02
  75.5000000000    8.6864237850e-02
  76.0000000000    8.6865615362e-02
  76.5000000000    8.6869465238e-02
  77.0000000000    8.6867606810e-02
  77.5000000000    8.6874171390e-02
  78.0000000000    8.6872187958e-02
  78.5000000000    8.6878247511e-02
  79.0000000000    8.6878995723e-02
  79.5000000000    8.6881660301e-02
  80.0000000000    8.6885326823e-02
  80.5000000000    8.6884544981e-02
  81.0000000000    8.6891069924e-02
  81.5000000000    8.6889210836e-02
  82.0000000000    8.6896163434e-02
  82.5000000000    8.6897282163e-02
  83.0000000000    8.6900641466e-02
  83.5000000000    8.6904766590e-02
  84.0000000000    8.6904416387e-02
  84.5000000000    8.6911550811e-02
  85.0000000000    8.6910478079e-02
  85.5000000000    8.6917609892e-02
  86.0000000000    8.6919676344e-02
  86.5000000000    8.6923149037e-02
  87.0000000000    8.6928620796e-02
  87.5000000000    8.6928069684e-02
  88.0000000000    8.6936288376e-02
  88.5000000000    8.6936574724e-02
  89.0000000000    8.6943392112e-02
  89.5000000000    8.6947321944e-02
  90.0000000000    8.6950053627e-02
  90.5000000000    8.6957179504e-02
  91.0000000000    8.6956414114e-02
  91.5000000000    8.6966140019e-02
  92.0000000000    8.6968758128e-02
  92.5000000000    8.6974307634e-02
  93.0000000000    8.6980541043e-02
  93.5000000000    8.6981902091e-02
  94.0000000000    8.6991695662e-02
  94.5000000000    8.6993751316e-02
  95.0000000000    8.7001826834e-02
  95.5000000000    8.7007418776e-02
  96.0000000000    8.7011045827e-02
  96.5000000000    8.7020442672e-02
  97.0000000000    8.7022380131e-02
  97.5000000000    8.7032839741e-02
  98.0000000000    8.7038496497e-02
  98.5000000000    8.7044182952e-02
  99.0000000000    8.7053562913e-02
  99.5000000000    8.7055616770e-02
 100.0000000000    8.7067910445e-02
 100.5000000000    8.7074053873e-02
 101.0000000000    8.7081619347e-02
 101.5000000000    8.7091728456e-02
 102.0000000000    8.7094555433e-02
 102.5000000000    8.7108305852e-02
 103.0000000000    8.7115202512e-02
