#          time         max mod phi
   0.0000000000    1.1197363936e-01
   0.5000000000    1.1198940697e-01
   1.0000000000    1.1198431053e-01
   1.5000000000    1.1198765758e-01
   2.0000000000    1.1198832403e-01
   2.5000000000    1.1198354658e-01
   3.0000000000    1.1198973414e-01
   3.5000000000    1.1198061294e-01
   4.0000000000    1.1198950692e-01
   4.5000000000    1.1198582758e-01
   5.0000000000    1.1198771118e-01
   5.5000000000    1.1198901005e-01
   6.0000000000    1.1198404654e-01
   6.5000000000    1.1199035907e-01
   7.0000000000    1.1198052196e-01
   7.5000000000    1.1199052412e-01
   8.0000000000    1.1198550946e-01
   8.5000000000    1.1198936369e-01
   9.0000000000    1.1198882279e-01
   9.5000000000    1.1198676034e-01
  10.0000000000    1.1199077194e-01
  10.5000000000    1.1198323016e-01
  11.0000000000    1.1199180167e-01
  11.5000000000    1.1198310228e-01
  12.0000000000    1.1199169026e-01
  12.5000000000    1.1198700484e-01
  13.0000000000    1.1199045486e-01
  13.5000000000    1.1198990792e-01
  14.0000000000    1.1198857544e-01
  14.5000000000    1.1199210369e-01
  15.0000000000    1.1198600778e-01
  15.5000000000    1.1199327326e-01
  16.0000000000    1.1198242773e-01
  16.5000000000    1.1199349127e-01
  17.0000000000    1.1198643896e-01
  17.5000000000    1.1199327419e-01
  18.0000000000    1.1198995238e-01
  18.5000000000    1.1199248088e-01
  19.0000000000    1.1199252107e-01
  19.5000000000    1.1199073984e-01
  20.0000000000    1.1199422568e-01
  20.5000000000    1.1198852007e-01
  21.0000000000    1.1199561883e-01
  21.5000000000    1.1198613407e-01
  22.0000000000    1.1199654624e-01
  22.5000000000    1.1198803947e-01
  23.0000000000    1.1199661658e-01
  23.5000000000    1.1199127583e-01
  24.0000000000    1.1199618988e-01
  24.5000000000    1.1199424221e-01
  25.0000000000    1.1199559486e-01
  25.5000000000    1.1199685061e-01
  26.0000000000    1.1199445076e-01
  26.5000000000    1.1199869176e-01
  27.0000000000    1.1199260172e-01
  27.5000000000    1.1200003657e-01
  28.0000000000    1.1199056108e-01
  28.5000000000    1.1200123685e-01
  29.0000000000    1.1199254834e-01
  29.5000000000    1.1200191777e-01
  30.0000000000    1.1199620045e-01
  30.5000000000    1.1200196408e-01
  31.0000000000    1.1199937310e-01
  31.5000000000    1.1200174037e-01
  32.0000000000    1.1200232598e-01
  32.5000000000    1.1200124073e-01
  33.0000000000    1.1200484079e-01
  33.5000000000    1.1200018586e-01
  34.0000000000    1.1200681456e-01
  34.5000000000    1.1199870687e-01
  35.0000000000    1.1200854105e-01
  35.5000000000    1.1199893972e-01
  36.0000000000    1.1200991014e-01
  36.5000000000    1.1200339381e-01
  37.0000000000    1.1201082319e-01
  37.5000000000    1.1200735000e-01
  38.0000000000    1.1201120377e-01
  38.5000000000    1.1201103136e-01
  39.0000000000    1.1201147085e-01
  39.5000000000    1.1201448554e-01
  40.0000000000    1.1201118529e-01
