#          time               M_ADM
   0.0000000000    8.6489625449e-02
   0.5000000000    8.6477079872e-02
   1.0000000000    8.6447296012e-02
   1.5000000000    8.6410625440e-02
   2.0000000000    8.6373129657e-02
   2.5000000000    8.6336263975e-02
   3.0000000000    8.6299454527e-02
   3.5000000000    8.6261902779e-02
   4.0000000000    8.6223190423e-02
   4.5000000000    8.6183255355e-02
   5.0000000000    8.6142223305e-02
   5.5000000000    8.6100277233e-02
   6.0000000000    8.6057585678e-02
   6.5000000000    8.6014276694e-02
   7.0000000000    8.5970444575e-02
   7.5000000000    8.5926172994e-02
   8.0000000000    8.5881554096e-02
   8.5000000000    8.5836689590e-02
   9.0000000000    8.5791675661e-02
   9.5000000000    8.5746586940e-02
  10.0000000000    8.5701474106e-02
  10.5000000000    8.5656375234e-02
  11.0000000000    8.5611338587e-02
  11.5000000000    8.5566429969e-02
  12.0000000000    8.5521719437e-02
  12.5000000000    8.5477261566e-02
  13.0000000000    8.5433092225e-02
  13.5000000000    8.5389231682e-02
  14.0000000000    8.5345700534e-02
  14.5000000000    8.5302538794e-02
  15.0000000000    8.5259785732e-02
  15.5000000000    8.5217490216e-02
  16.0000000000    8.5175683208e-02
  16.5000000000    8.5134378936e-02
  17.0000000000    8.5093579584e-02
  17.5000000000    8.5053282910e-02
  18.0000000000    8.5013517147e-02
  18.5000000000    8.4974318185e-02
  19.0000000000    8.4935737219e-02
  19.5000000000    8.4897783076e-02
  20.0000000000    8.4860439168e-02
  20.5000000000    8.4823697530e-02
  21.0000000000    8.4787557101e-02
  21.5000000000    8.4752030625e-02
  22.0000000000    8.4717128823e-02
  22.5000000000    8.4682896931e-02
  23.0000000000    8.4649331650e-02
  23.5000000000    8.4616418536e-02
  24.0000000000    8.4584138254e-02
  24.5000000000    8.4552491702e-02
  25.0000000000    8.4521502261e-02
  25.5000000000    8.4491175930e-02
  26.0000000000    8.4461502318e-02
  26.5000000000    8.4432487739e-02
  27.0000000000    8.4404127556e-02
  27.5000000000    8.4376393967e-02
  28.0000000000    8.4349267688e-02
  28.5000000000    8.4322737574e-02
  29.0000000000    8.4296840235e-02
  29.5000000000    8.4271570914e-02
  30.0000000000    8.4246928854e-02
  30.5000000000    8.4222900097e-02
  31.0000000000    8.4199459412e-02
  31.5000000000    8.4176591668e-02
  32.0000000000    8.4154292773e-02
  32.5000000000    8.4132568346e-02
  33.0000000000    8.4111424192e-02
  33.5000000000    8.4090852722e-02
  34.0000000000    8.4070837817e-02
  34.5000000000    8.4051357580e-02
  35.0000000000    8.4032393796e-02
  35.5000000000    8.4013945133e-02
  36.0000000000    8.3996018555e-02
  36.5000000000    8.3978616210e-02
  37.0000000000    8.3961719900e-02
  37.5000000000    8.3945308112e-02
  38.0000000000    8.3929364204e-02
  38.5000000000    8.3913885350e-02
  39.0000000000    8.3898868772e-02
  39.5000000000    8.3884311596e-02
  40.0000000000    8.3870216816e-02
  40.5000000000    8.3856576688e-02
  41.0000000000    8.3843372228e-02
  41.5000000000    8.3830581109e-02
  42.0000000000    8.3818188766e-02
  42.5000000000    8.3806194515e-02
  43.0000000000    8.3794605556e-02
  43.5000000000    8.3783424855e-02
  44.0000000000    8.3772651296e-02
  44.5000000000    8.3762258466e-02
  45.0000000000    8.3752232547e-02
  45.5000000000    8.3742551800e-02
  46.0000000000    8.3733204119e-02
  46.5000000000    8.3724202706e-02
  47.0000000000    8.3715561625e-02
  47.5000000000    8.3707265304e-02
  48.0000000000    8.3699314719e-02
  48.5000000000    8.3691737464e-02
  49.0000000000    8.3684501882e-02
  49.5000000000    8.3677480533e-02
  50.0000000000    8.3670630260e-02
  50.5000000000    8.3664107305e-02
  51.0000000000    8.3658015286e-02
  51.5000000000    8.3652231311e-02
  52.0000000000    8.3646628220e-02
  52.5000000000    8.3641212287e-02
  53.0000000000    8.3635951158e-02
  53.5000000000    8.3630688026e-02
  54.0000000000    8.3625218742e-02
  54.5000000000    8.3619273386e-02
  55.0000000000    8.3612505430e-02
  55.5000000000    8.3604706419e-02
  56.0000000000    8.3596131629e-02
  56.5000000000    8.3587629732e-02
  57.0000000000    8.3580319012e-02
  57.5000000000    8.3574953698e-02
  58.0000000000    8.3571540067e-02
  58.5000000000    8.3569498513e-02
  59.0000000000    8.3568135551e-02
  59.5000000000    8.3566939011e-02
  60.0000000000    8.3565693274e-02
  60.5000000000    8.3564430794e-02
  61.0000000000    8.3563260317e-02
  61.5000000000    8.3562224002e-02
  62.0000000000    8.3561298035e-02
  62.5000000000    8.3560484279e-02
  63.0000000000    8.3559825129e-02
  63.5000000000    8.3559346512e-02
  64.0000000000    8.3559043752e-02
  64.5000000000    8.3558918400e-02
  65.0000000000    8.3558993230e-02
  65.5000000000    8.3559276864e-02
  66.0000000000    8.3559746971e-02
  66.5000000000    8.3560372882e-02
  67.0000000000    8.3561154262e-02
  67.5000000000    8.3562115628e-02
  68.0000000000    8.3563275341e-02
  68.5000000000    8.3564635522e-02
  69.0000000000    8.3566188845e-02
  69.5000000000    8.3567921322e-02
  70.0000000000    8.3569814393e-02
  70.5000000000    8.3571853463e-02
  71.0000000000    8.3574040023e-02
  71.5000000000    8.3576416424e-02
  72.0000000000    8.3579065390e-02
  72.5000000000    8.3582000139e-02
  73.0000000000    8.3585075771e-02
  73.5000000000    8.3588164233e-02
  74.0000000000    8.3591362467e-02
  74.5000000000    8.3594830594e-02
  75.0000000000    8.3598564671e-02
  75.5000000000    8.3602490942e-02
  76.0000000000    8.3606594225e-02
  76.5000000000    8.3610881354e-02
  77.0000000000    8.3615350898e-02
  77.5000000000    8.3620001535e-02
  78.0000000000    8.3624835812e-02
  78.5000000000    8.3629865226e-02
  79.0000000000    8.3635101102e-02
  79.5000000000    8.3640545529e-02
  80.0000000000    8.3646196994e-02
  80.5000000000    8.3652052824e-02
  81.0000000000    8.3658109738e-02
  81.5000000000    8.3664366916e-02
  82.0000000000    8.3670834648e-02
  82.5000000000    8.3677526124e-02
  83.0000000000    8.3684447064e-02
  83.5000000000    8.3691598358e-02
  84.0000000000    8.3698978521e-02
  84.5000000000    8.3706586106e-02
  85.0000000000    8.3714421289e-02
  85.5000000000    8.3722494040e-02
  86.0000000000    8.3730825051e-02
  86.5000000000    8.3739431995e-02
  87.0000000000    8.3748313729e-02
  87.5000000000    8.3757446733e-02
  88.0000000000    8.3766814601e-02
  88.5000000000    8.3776431357e-02
  89.0000000000    8.3786336605e-02
