#          time         max mod phi
   0.0000000000    1.6994176527e-01
   0.5000000000    1.6995351474e-01
   1.0000000000    1.6995341959e-01
   1.5000000000    1.6995341635e-01
   2.0000000000    1.6995344403e-01
   2.5000000000    1.6995348158e-01
   3.0000000000    1.6995352934e-01
   3.5000000000    1.6995356455e-01
   4.0000000000    1.6995359388e-01
   4.5000000000    1.6995363638e-01
   5.0000000000    1.6995370717e-01
   5.5000000000    1.6995380926e-01
   6.0000000000    1.6995392918e-01
   6.5000000000    1.6995404088e-01
   7.0000000000    1.6995411683e-01
   7.5000000000    1.6995414135e-01
   8.0000000000    1.6995411936e-01
   8.5000000000    1.6995407589e-01
   9.0000000000    1.6995404600e-01
   9.5000000000    1.6995405946e-01
  10.0000000000    1.6995412696e-01
  10.5000000000    1.6995423454e-01
  11.0000000000    1.6995434913e-01
  11.5000000000    1.6995443250e-01
  12.0000000000    1.6995445834e-01
  12.5000000000    1.6995442361e-01
  13.0000000000    1.6995434629e-01
  13.5000000000    1.6995427357e-01
  14.0000000000    1.6995422668e-01
  14.5000000000    1.6995423793e-01
  15.0000000000    1.6995429190e-01
  15.5000000000    1.6995436588e-01
  16.0000000000    1.6995442817e-01
  16.5000000000    1.6995457663e-01
  17.0000000000    1.6995444870e-01
  17.5000000000    1.6995433089e-01
  18.0000000000    1.6995422215e-01
  18.5000000000    1.6995413453e-01
  19.0000000000    1.6995408355e-01
  19.5000000000    1.6995407294e-01
  20.0000000000    1.6995409356e-01
  20.5000000000    1.6995412582e-01
  21.0000000000    1.6995413779e-01
  21.5000000000    1.6995413843e-01
  22.0000000000    1.6995416693e-01
  22.5000000000    1.6995398576e-01
  23.0000000000    1.6995385551e-01
  23.5000000000    1.6995377159e-01
  24.0000000000    1.6995371412e-01
  24.5000000000    1.6995369154e-01
  25.0000000000    1.6995370087e-01
  25.5000000000    1.6995372566e-01
  26.0000000000    1.6995374019e-01
  26.5000000000    1.6995373293e-01
  27.0000000000    1.6995367865e-01
  27.5000000000    1.6995362018e-01
  28.0000000000    1.6995357458e-01
  28.5000000000    1.6995355834e-01
  29.0000000000    1.6995336771e-01
  29.5000000000    1.6995345978e-01
  30.0000000000    1.6995348132e-01
  30.5000000000    1.6995353912e-01
  31.0000000000    1.6995358968e-01
  31.5000000000    1.6995359473e-01
  32.0000000000    1.6995356976e-01
  32.5000000000    1.6995352794e-01
  33.0000000000    1.6995348340e-01
  33.5000000000    1.6995347626e-01
  34.0000000000    1.6995349554e-01
