#          time             Min_Chi
   0.0000000000    5.0624337249e-01
   0.5000000000    5.0623133385e-01
   1.0000000000    5.0623106208e-01
   1.5000000000    5.0623086176e-01
   2.0000000000    5.0623066756e-01
   2.5000000000    5.0623047003e-01
   3.0000000000    5.0623030389e-01
   3.5000000000    5.0623015093e-01
   4.0000000000    5.0622999092e-01
   4.5000000000    5.0622981844e-01
   5.0000000000    5.0622963940e-01
   5.5000000000    5.0622946758e-01
   6.0000000000    5.0622931815e-01
   6.5000000000    5.0622919989e-01
   7.0000000000    5.0622911005e-01
   7.5000000000    5.0622903458e-01
   8.0000000000    5.0622895406e-01
   8.5000000000    5.0622897922e-01
   9.0000000000    5.0622874053e-01
   9.5000000000    5.0622858935e-01
  10.0000000000    5.0622844976e-01
  10.5000000000    5.0622803875e-01
  11.0000000000    5.0622850038e-01
  11.5000000000    5.0622825277e-01
  12.0000000000    5.0622821008e-01
  12.5000000000    5.0622819434e-01
  13.0000000000    5.0622816876e-01
  13.5000000000    5.0622821590e-01
  14.0000000000    5.0622815534e-01
  14.5000000000    5.0622814659e-01
  15.0000000000    5.0622809243e-01
  15.5000000000    5.0622797776e-01
  16.0000000000    5.0622795953e-01
  16.5000000000    5.0622828351e-01
  17.0000000000    5.0622815952e-01
  17.5000000000    5.0622816671e-01
  18.0000000000    5.0622823748e-01
  18.5000000000    5.0622750650e-01
  19.0000000000    5.0622811045e-01
  19.5000000000    5.0622831293e-01
  20.0000000000    5.0622859070e-01
  20.5000000000    5.0622842309e-01
  21.0000000000    5.0622856999e-01
  21.5000000000    5.0622869899e-01
  22.0000000000    5.0622907924e-01
  22.5000000000    5.0622898726e-01
  23.0000000000    5.0622903890e-01
  23.5000000000    5.0622918851e-01
  24.0000000000    5.0622882681e-01
  24.5000000000    5.0622799006e-01
  25.0000000000    5.0622881791e-01
  25.5000000000    5.0623028531e-01
  26.0000000000    5.0622972586e-01
  26.5000000000    5.0622948206e-01
  27.0000000000    5.0623002088e-01
  27.5000000000    5.0622999099e-01
  28.0000000000    5.0623012733e-01
  28.5000000000    5.0623036049e-01
  29.0000000000    5.0622997538e-01
  29.5000000000    5.0623019807e-01
  30.0000000000    5.0623010486e-01
  30.5000000000    5.0623011228e-01
  31.0000000000    5.0623010354e-01
  31.5000000000    5.0623018331e-01
  32.0000000000    5.0623020839e-01
  32.5000000000    5.0623017540e-01
  33.0000000000    5.0623019173e-01
  33.5000000000    5.0623015650e-01
  34.0000000000    5.0623011277e-01
  34.5000000000    5.0623008591e-01
  35.0000000000    5.0622990625e-01
  35.5000000000    5.0622981981e-01
  36.0000000000    5.0622973356e-01
  36.5000000000    5.0622971371e-01
  37.0000000000    5.0622984558e-01
  37.5000000000    5.0622969822e-01
  38.0000000000    5.0622937119e-01
  38.5000000000    5.0622921675e-01
  39.0000000000    5.0622921414e-01
  39.5000000000    5.0622910452e-01
  40.0000000000    5.0622894132e-01
  40.5000000000    5.0622877506e-01
  41.0000000000    5.0622868292e-01
  41.5000000000    5.0622862259e-01
  42.0000000000    5.0622843631e-01
  42.5000000000    5.0622832665e-01
  43.0000000000    5.0622829530e-01
  43.5000000000    5.0622821953e-01
  44.0000000000    5.0622810106e-01
  44.5000000000    5.0622801943e-01
  45.0000000000    5.0622794341e-01
  45.5000000000    5.0622792385e-01
  46.0000000000    5.0622792568e-01
  46.5000000000    5.0622787390e-01
  47.0000000000    5.0622785190e-01
  47.5000000000    5.0622794884e-01
  48.0000000000    5.0622782909e-01
  48.5000000000    5.0622789306e-01
  49.0000000000    5.0622786140e-01
  49.5000000000    5.0622786342e-01
  50.0000000000    5.0622795448e-01
  50.5000000000    5.0622801135e-01
  51.0000000000    5.0622808494e-01
  51.5000000000    5.0622812926e-01
  52.0000000000    5.0622839128e-01
  52.5000000000    5.0622833930e-01
  53.0000000000    5.0622845745e-01
  53.5000000000    5.0622857174e-01
  54.0000000000    5.0622861498e-01
  54.5000000000    5.0622878816e-01
  55.0000000000    5.0622876842e-01
  55.5000000000    5.0622909638e-01
  56.0000000000    5.0622899018e-01
  56.5000000000    5.0622938210e-01
  57.0000000000    5.0622924886e-01
  57.5000000000    5.0622953236e-01
  58.0000000000    5.0622957076e-01
  58.5000000000    5.0622958826e-01
  59.0000000000    5.0622971311e-01
  59.5000000000    5.0622976079e-01
  60.0000000000    5.0622984812e-01
  60.5000000000    5.0622988784e-01
  61.0000000000    5.0622993818e-01
  61.5000000000    5.0623003182e-01
  62.0000000000    5.0623009038e-01
  62.5000000000    5.0622996339e-01
  63.0000000000    5.0623005168e-01
  63.5000000000    5.0623007229e-01
  64.0000000000    5.0622988282e-01
  64.5000000000    5.0622988358e-01
  65.0000000000    5.0622986077e-01
  65.5000000000    5.0622978313e-01
  66.0000000000    5.0622979247e-01
  66.5000000000    5.0622968648e-01
  67.0000000000    5.0622946857e-01
  67.5000000000    5.0622951744e-01
  68.0000000000    5.0622944078e-01
  68.5000000000    5.0622910101e-01
  69.0000000000    5.0622906132e-01
  69.5000000000    5.0622901824e-01
  70.0000000000    5.0622877196e-01
  70.5000000000    5.0622868309e-01
  71.0000000000    5.0622856342e-01
  71.5000000000    5.0622849953e-01
  72.0000000000    5.0622845575e-01
  72.5000000000    5.0622813474e-01
  73.0000000000    5.0622788636e-01
  73.5000000000    5.0622811919e-01
  74.0000000000    5.0622803981e-01
  74.5000000000    5.0622751780e-01
  75.0000000000    5.0622763730e-01
  75.5000000000    5.0622785325e-01
  76.0000000000    5.0622751107e-01
  76.5000000000    5.0622742937e-01
  77.0000000000    5.0622760891e-01
  77.5000000000    5.0622751915e-01
  78.0000000000    5.0622743578e-01
  78.5000000000    5.0622745087e-01
  79.0000000000    5.0622747194e-01
  79.5000000000    5.0622750743e-01
  80.0000000000    5.0622753676e-01
  80.5000000000    5.0622761470e-01
  81.0000000000    5.0622773430e-01
  81.5000000000    5.0622782520e-01
  82.0000000000    5.0622788325e-01
  82.5000000000    5.0622797228e-01
  83.0000000000    5.0622805185e-01
  83.5000000000    5.0622815708e-01
  84.0000000000    5.0622826646e-01
  84.5000000000    5.0622840259e-01
  85.0000000000    5.0622855481e-01
  85.5000000000    5.0622865798e-01
  86.0000000000    5.0622881558e-01
  86.5000000000    5.0622895692e-01
  87.0000000000    5.0622904629e-01
  87.5000000000    5.0622914383e-01
  88.0000000000    5.0622925630e-01
  88.5000000000    5.0622936256e-01
  89.0000000000    5.0622941160e-01
  89.5000000000    5.0622955924e-01
  90.0000000000    5.0622960477e-01
  90.5000000000    5.0622969125e-01
  91.0000000000    5.0622976032e-01
  91.5000000000    5.0622978548e-01
  92.0000000000    5.0622982997e-01
  92.5000000000    5.0622980718e-01
  93.0000000000    5.0622983941e-01
  93.5000000000    5.0622976644e-01
  94.0000000000    5.0622979576e-01
  94.5000000000    5.0622973279e-01
  95.0000000000    5.0622966851e-01
  95.5000000000    5.0622967884e-01
  96.0000000000    5.0622955798e-01
  96.5000000000    5.0622949079e-01
  97.0000000000    5.0622940764e-01
  97.5000000000    5.0622927958e-01
  98.0000000000    5.0622914025e-01
  98.5000000000    5.0622904361e-01
  99.0000000000    5.0622890995e-01
  99.5000000000    5.0622878464e-01
 100.0000000000    5.0622867901e-01
 100.5000000000    5.0622856904e-01
 101.0000000000    5.0622843573e-01
 101.5000000000    5.0622829513e-01
 102.0000000000    5.0622817650e-01
 102.5000000000    5.0622802918e-01
 103.0000000000    5.0622790699e-01
 103.5000000000    5.0622779904e-01
 104.0000000000    5.0622770435e-01
 104.5000000000    5.0622762272e-01
 105.0000000000    5.0622754716e-01
 105.5000000000    5.0622747220e-01
 106.0000000000    5.0622741813e-01
 106.5000000000    5.0622736757e-01
 107.0000000000    5.0622732285e-01
 107.5000000000    5.0622729396e-01
 108.0000000000    5.0622726337e-01
 108.5000000000    5.0622725201e-01
 109.0000000000    5.0622729225e-01
 109.5000000000    5.0622732790e-01
 110.0000000000    5.0622733736e-01
 110.5000000000    5.0622741099e-01
 111.0000000000    5.0622750426e-01
 111.5000000000    5.0622753845e-01
 112.0000000000    5.0622761000e-01
 112.5000000000    5.0622771283e-01
 113.0000000000    5.0622778662e-01
 113.5000000000    5.0622788525e-01
 114.0000000000    5.0622798874e-01
 114.5000000000    5.0622809751e-01
 115.0000000000    5.0622824641e-01
 115.5000000000    5.0622835880e-01
 116.0000000000    5.0622843377e-01
 116.5000000000    5.0622857241e-01
 117.0000000000    5.0622871655e-01
 117.5000000000    5.0622878711e-01
 118.0000000000    5.0622889375e-01
 118.5000000000    5.0622903787e-01
 119.0000000000    5.0622914192e-01
 119.5000000000    5.0622922683e-01
 120.0000000000    5.0622927400e-01
 120.5000000000    5.0622934173e-01
 121.0000000000    5.0622945602e-01
 121.5000000000    5.0622947578e-01
 122.0000000000    5.0622942810e-01
 122.5000000000    5.0622952316e-01
 123.0000000000    5.0622960329e-01
 123.5000000000    5.0622949575e-01
 124.0000000000    5.0622946920e-01
 124.5000000000    5.0622954950e-01
 125.0000000000    5.0622949406e-01
 125.5000000000    5.0622939774e-01
 126.0000000000    5.0622937541e-01
 126.5000000000    5.0622934204e-01
 127.0000000000    5.0622922292e-01
 127.5000000000    5.0622912532e-01
