#          time               M_ADM
   0.0000000000    4.8008977426e-02
   0.5000000000    4.8008995581e-02
   1.0000000000    4.8009014099e-02
   1.5000000000    4.8009031580e-02
   2.0000000000    4.8009049176e-02
   2.5000000000    4.8009062978e-02
   3.0000000000    4.8009072993e-02
   3.5000000000    4.8009084482e-02
   4.0000000000    4.8009098964e-02
   4.5000000000    4.8009114792e-02
   5.0000000000    4.8009129403e-02
   5.5000000000    4.8009140476e-02
   6.0000000000    4.8009146901e-02
   6.5000000000    4.8009149362e-02
   7.0000000000    4.8009150057e-02
   7.5000000000    4.8009151740e-02
   8.0000000000    4.8009156857e-02
   8.5000000000    4.8009166954e-02
   9.0000000000    4.8009180486e-02
   9.5000000000    4.8009192515e-02
  10.0000000000    4.8009200010e-02
  10.5000000000    4.8009202481e-02
  11.0000000000    4.8009203843e-02
  11.5000000000    4.8009202651e-02
  12.0000000000    4.8009201222e-02
  12.5000000000    4.8009202564e-02
  13.0000000000    4.8009207475e-02
  13.5000000000    4.8009206471e-02
  14.0000000000    4.8009207607e-02
  14.5000000000    4.8009212786e-02
  15.0000000000    4.8009218218e-02
  15.5000000000    4.8009218508e-02
  16.0000000000    4.8009214571e-02
  16.5000000000    4.8009204051e-02
  17.0000000000    4.8009188914e-02
  17.5000000000    4.8009176628e-02
  18.0000000000    4.8009164780e-02
  18.5000000000    4.8009156173e-02
  19.0000000000    4.8009160898e-02
  19.5000000000    4.8009167955e-02
  20.0000000000    4.8009168435e-02
  20.5000000000    4.8009163909e-02
  21.0000000000    4.8009157342e-02
  21.5000000000    4.8009149683e-02
  22.0000000000    4.8009131684e-02
  22.5000000000    4.8009121841e-02
  23.0000000000    4.8009108704e-02
  23.5000000000    4.8009092882e-02
  24.0000000000    4.8009073549e-02
  24.5000000000    4.8009062854e-02
  25.0000000000    4.8009073070e-02
  25.5000000000    4.8009088141e-02
  26.0000000000    4.8009087972e-02
  26.5000000000    4.8009081392e-02
  27.0000000000    4.8009080919e-02
  27.5000000000    4.8009080493e-02
  28.0000000000    4.8009084719e-02
