#          time             Min_Chi
   0.0000000000    7.8614845387e-01
   0.5000000000    7.8611538635e-01
   1.0000000000    7.8603732997e-01
   1.5000000000    7.8592773897e-01
   2.0000000000    7.8579981295e-01
   2.5000000000    7.8566299940e-01
   3.0000000000    7.8552491152e-01
   3.5000000000    7.8538892866e-01
   4.0000000000    7.8525555382e-01
   4.5000000000    7.8512079533e-01
   5.0000000000    7.8498664611e-01
   5.5000000000    7.8485149428e-01
   6.0000000000    7.8471309832e-01
   6.5000000000    7.8457422102e-01
   7.0000000000    7.8443063828e-01
   7.5000000000    7.8428620273e-01
   8.0000000000    7.8413815474e-01
   8.5000000000    7.8398838800e-01
   9.0000000000    7.8383617045e-01
   9.5000000000    7.8368184101e-01
  10.0000000000    7.8352608208e-01
  10.5000000000    7.8336795878e-01
  11.0000000000    7.8320912871e-01
  11.5000000000    7.8304781494e-01
  12.0000000000    7.8288640529e-01
  12.5000000000    7.8272265638e-01
  13.0000000000    7.8255930967e-01
  13.5000000000    7.8239386067e-01
  14.0000000000    7.8222896334e-01
  14.5000000000    7.8206227172e-01
  15.0000000000    7.8189611452e-01
  15.5000000000    7.8172874158e-01
  16.0000000000    7.8156189180e-01
  16.5000000000    7.8139431373e-01
  17.0000000000    7.8122616514e-01
  17.5000000000    7.8105967093e-01
  18.0000000000    7.8089237140e-01
  18.5000000000    7.8072557232e-01
  19.0000000000    7.8055827007e-01
  19.5000000000    7.8039247937e-01
  20.0000000000    7.8022565234e-01
  20.5000000000    7.8006120616e-01
  21.0000000000    7.7989478047e-01
  21.5000000000    7.7973042007e-01
  22.0000000000    7.7956710612e-01
  22.5000000000    7.7940377538e-01
  23.0000000000    7.7924085197e-01
  23.5000000000    7.7907945853e-01
  24.0000000000    7.7891869740e-01
  24.5000000000    7.7875843495e-01
  25.0000000000    7.7859993105e-01
  25.5000000000    7.7844093196e-01
  26.0000000000    7.7828502052e-01
  26.5000000000    7.7812753784e-01
  27.0000000000    7.7797319768e-01
  27.5000000000    7.7781854422e-01
  28.0000000000    7.7766581944e-01
  28.5000000000    7.7751403462e-01
  29.0000000000    7.7736304970e-01
  29.5000000000    7.7721412240e-01
  30.0000000000    7.7706426674e-01
  30.5000000000    7.7691872491e-01
  31.0000000000    7.7677298286e-01
  31.5000000000    7.7662898800e-01
  32.0000000000    7.7648447399e-01
  32.5000000000    7.7634282427e-01
  33.0000000000    7.7620263102e-01
  33.5000000000    7.7606259658e-01
  34.0000000000    7.7592581488e-01
  34.5000000000    7.7578791575e-01
  35.0000000000    7.7565351192e-01
  35.5000000000    7.7551873369e-01
  36.0000000000    7.7538645532e-01
  36.5000000000    7.7525527914e-01
  37.0000000000    7.7512520010e-01
  37.5000000000    7.7499755315e-01
  38.0000000000    7.7486966551e-01
  38.5000000000    7.7474529219e-01
  39.0000000000    7.7461984263e-01
  39.5000000000    7.7449771061e-01
  40.0000000000    7.7437592209e-01
  40.5000000000    7.7425604814e-01
  41.0000000000    7.7413772501e-01
  41.5000000000    7.7402013404e-01
  42.0000000000    7.7390543779e-01
  42.5000000000    7.7379005680e-01
  43.0000000000    7.7367827787e-01
  43.5000000000    7.7356579271e-01
  44.0000000000    7.7345634761e-01
  44.5000000000    7.7334727859e-01
  45.0000000000    7.7323994441e-01
  45.5000000000    7.7313428772e-01
  46.0000000000    7.7302937176e-01
  46.5000000000    7.7292720762e-01
  47.0000000000    7.7282447652e-01
  47.5000000000    7.7272533170e-01
  48.0000000000    7.7262507563e-01
  48.5000000000    7.7252815032e-01
  49.0000000000    7.7243112186e-01
  49.5000000000    7.7233626799e-01
  50.0000000000    7.7224226293e-01
  50.5000000000    7.7214933052e-01
  51.0000000000    7.7205785164e-01
  51.5000000000    7.7196632711e-01
  52.0000000000    7.7187686984e-01
  52.5000000000    7.7178585977e-01
  53.0000000000    7.7169685213e-01
  53.5000000000    7.7160467678e-01
  54.0000000000    7.7151374191e-01
  54.5000000000    7.7141881007e-01
  55.0000000000    7.7132442285e-01
  55.5000000000    7.7122712549e-01
  56.0000000000    7.7113186141e-01
  56.5000000000    7.7103750613e-01
  57.0000000000    7.7094765161e-01
  57.5000000000    7.7086213039e-01
  58.0000000000    7.7078109970e-01
  58.5000000000    7.7070473095e-01
  59.0000000000    7.7063058309e-01
  59.5000000000    7.7056043926e-01
  60.0000000000    7.7049025051e-01
  60.5000000000    7.7042384830e-01
  61.0000000000    7.7035624314e-01
  61.5000000000    7.7029225382e-01
  62.0000000000    7.7022699123e-01
  62.5000000000    7.7016503829e-01
  63.0000000000    7.7010210797e-01
  63.5000000000    7.7004197128e-01
  64.0000000000    7.6998129066e-01
  64.5000000000    7.6992289976e-01
  65.0000000000    7.6986441486e-01
  65.5000000000    7.6980796443e-01
  66.0000000000    7.6975137419e-01
  66.5000000000    7.6969692844e-01
  67.0000000000    7.6964230445e-01
  67.5000000000    7.6958958084e-01
  68.0000000000    7.6953705892e-01
  68.5000000000    7.6948613125e-01
  69.0000000000    7.6943560854e-01
  69.5000000000    7.6938644990e-01
  70.0000000000    7.6933782334e-01
  70.5000000000    7.6929042813e-01
  71.0000000000    7.6924357541e-01
  71.5000000000    7.6919791321e-01
  72.0000000000    7.6915299333e-01
  72.5000000000    7.6910916944e-01
  73.0000000000    7.6906576759e-01
  73.5000000000    7.6902372108e-01
  74.0000000000    7.6898197168e-01
  74.5000000000    7.6894161723e-01
  75.0000000000    7.6890147936e-01
  75.5000000000    7.6886283348e-01
  76.0000000000    7.6882434485e-01
  76.5000000000    7.6878745487e-01
  77.0000000000    7.6875022960e-01
  77.5000000000    7.6871504612e-01
  78.0000000000    7.6867917717e-01
  78.5000000000    7.6864574164e-01
  79.0000000000    7.6861126460e-01
  79.5000000000    7.6857963448e-01
  80.0000000000    7.6854654712e-01
  80.5000000000    7.6851647263e-01
  81.0000000000    7.6848435450e-01
  81.5000000000    7.6845533588e-01
  82.0000000000    7.6842498995e-01
  82.5000000000    7.6839726419e-01
  83.0000000000    7.6836859917e-01
  83.5000000000    7.6834169957e-01
  84.0000000000    7.6831464369e-01
  84.5000000000    7.6828907579e-01
  85.0000000000    7.6826365161e-01
  85.5000000000    7.6823875208e-01
  86.0000000000    7.6821511743e-01
  86.5000000000    7.6819124011e-01
  87.0000000000    7.6816904426e-01
  87.5000000000    7.6814598482e-01
  88.0000000000    7.6812542562e-01
  88.5000000000    7.6810314238e-01
  89.0000000000    7.6808371056e-01
  89.5000000000    7.6806279586e-01
  90.0000000000    7.6804394694e-01
  90.5000000000    7.6802457360e-01
  91.0000000000    7.6800649310e-01
  91.5000000000    7.6798879366e-01
  92.0000000000    7.6797119281e-01
  92.5000000000    7.6795503700e-01
  93.0000000000    7.6793818020e-01
  93.5000000000    7.6792372140e-01
  94.0000000000    7.6790716008e-01
  94.5000000000    7.6789323378e-01
  95.0000000000    7.6787831576e-01
  95.5000000000    7.6786488809e-01
  96.0000000000    7.6785148893e-01
  96.5000000000    7.6783851860e-01
  97.0000000000    7.6782671601e-01
  97.5000000000    7.6781397110e-01
  98.0000000000    7.6780371606e-01
  98.5000000000    7.6779140052e-01
  99.0000000000    7.6778148198e-01
  99.5000000000    7.6777080917e-01
 100.0000000000    7.6776112678e-01
 100.5000000000    7.6775200358e-01
 101.0000000000    7.6774247185e-01
 101.5000000000    7.6773493235e-01
 102.0000000000    7.6772565166e-01
 102.5000000000    7.6771864991e-01
 103.0000000000    7.6771070130e-01
 103.5000000000    7.6770378088e-01
 104.0000000000    7.6769740846e-01
 104.5000000000    7.6769052309e-01
 105.0000000000    7.6768577208e-01
 105.5000000000    7.6767898324e-01
 106.0000000000    7.6767440482e-01
 106.5000000000    7.6766921111e-01
