#          time               M_ADM
   0.0000000000    9.3601083117e-02
   0.5000000000    9.3578994118e-02
   1.0000000000    9.3530683638e-02
   1.5000000000    9.3478415378e-02
   2.0000000000    9.3429387514e-02
   2.5000000000    9.3382018593e-02
   3.0000000000    9.3333788577e-02
   3.5000000000    9.3283686195e-02
   4.0000000000    9.3231771334e-02
   4.5000000000    9.3178422363e-02
   5.0000000000    9.3124003304e-02
   5.5000000000    9.3068797650e-02
   6.0000000000    9.3013015313e-02
   6.5000000000    9.2956808376e-02
   7.0000000000    9.2900293155e-02
   7.5000000000    9.2843577398e-02
   8.0000000000    9.2786779727e-02
   8.5000000000    9.2730029442e-02
   9.0000000000    9.2673449450e-02
   9.5000000000    9.2617132411e-02
  10.0000000000    9.2561141572e-02
  10.5000000000    9.2505531251e-02
  11.0000000000    9.2450368617e-02
  11.5000000000    9.2395727024e-02
  12.0000000000    9.2341692599e-02
  12.5000000000    9.2288340465e-02
  13.0000000000    9.2235715037e-02
  13.5000000000    9.2183832071e-02
  14.0000000000    9.2132690681e-02
  14.5000000000    9.2082331889e-02
  15.0000000000    9.2032802296e-02
  15.5000000000    9.1984144000e-02
  16.0000000000    9.1936402661e-02
  16.5000000000    9.1889587741e-02
  17.0000000000    9.1843708866e-02
  17.5000000000    9.1798742251e-02
  18.0000000000    9.1754684579e-02
  18.5000000000    9.1711553458e-02
  19.0000000000    9.1669392842e-02
  19.5000000000    9.1628211058e-02
  20.0000000000    9.1587998031e-02
  20.5000000000    9.1548748039e-02
  21.0000000000    9.1510442238e-02
  21.5000000000    9.1473061360e-02
  22.0000000000    9.1436583162e-02
  22.5000000000    9.1401040089e-02
  23.0000000000    9.1366418250e-02
  23.5000000000    9.1332709759e-02
  24.0000000000    9.1299893972e-02
  24.5000000000    9.1267965387e-02
  25.0000000000    9.1236931124e-02
  25.5000000000    9.1206760185e-02
  26.0000000000    9.1177412968e-02
  26.5000000000    9.1148901923e-02
  27.0000000000    9.1121236446e-02
  27.5000000000    9.1094374386e-02
  28.0000000000    9.1068287125e-02
  28.5000000000    9.1042925205e-02
  29.0000000000    9.1018310226e-02
  29.5000000000    9.0994437770e-02
  30.0000000000    9.0971298229e-02
  30.5000000000    9.0948898517e-02
  31.0000000000    9.0927207928e-02
  31.5000000000    9.0906196180e-02
  32.0000000000    9.0885828973e-02
  32.5000000000    9.0866084950e-02
  33.0000000000    9.0846960336e-02
  33.5000000000    9.0828456353e-02
  34.0000000000    9.0810574704e-02
  34.5000000000    9.0793306846e-02
  35.0000000000    9.0776621305e-02
  35.5000000000    9.0760493340e-02
  36.0000000000    9.0744899938e-02
  36.5000000000    9.0729822466e-02
  37.0000000000    9.0715239516e-02
  37.5000000000    9.0701151656e-02
  38.0000000000    9.0687581411e-02
