#          time         max mod phi
   0.0000000000    7.2791910616e-02
   0.5000000000    7.2796752796e-02
   1.0000000000    7.2795088080e-02
   1.5000000000    7.2796378401e-02
   2.0000000000    7.2796328186e-02
   2.5000000000    7.2795136950e-02
   3.0000000000    7.2796710712e-02
   3.5000000000    7.2793718481e-02
   4.0000000000    7.2796774248e-02
   4.5000000000    7.2795589762e-02
   5.0000000000    7.2796355603e-02
   5.5000000000    7.2796580017e-02
   6.0000000000    7.2795039054e-02
   6.5000000000    7.2796877009e-02
   7.0000000000    7.2793973339e-02
   7.5000000000    7.2797099905e-02
   8.0000000000    7.2795780198e-02
   8.5000000000    7.2796768448e-02
   9.0000000000    7.2796703617e-02
   9.5000000000    7.2795639385e-02
  10.0000000000    7.2797115845e-02
  10.5000000000    7.2794390847e-02
  11.0000000000    7.2797506438e-02
  11.5000000000    7.2795452212e-02
  12.0000000000    7.2797368785e-02
  12.5000000000    7.2796491770e-02
  13.0000000000    7.2796587488e-02
  13.5000000000    7.2797156181e-02
  14.0000000000    7.2795735916e-02
  14.5000000000    7.2797777369e-02
  15.0000000000    7.2794699517e-02
  15.5000000000    7.2797921347e-02
  16.0000000000    7.2795746789e-02
  16.5000000000    7.2797580729e-02
  17.0000000000    7.2796746064e-02
  17.5000000000    7.2797169437e-02
  18.0000000000    7.2797733539e-02
  18.5000000000    7.2796504870e-02
  19.0000000000    7.2798123147e-02
  19.5000000000    7.2795443749e-02
  20.0000000000    7.2798257469e-02
  20.5000000000    7.2795602546e-02
  21.0000000000    7.2798278081e-02
  21.5000000000    7.2796872971e-02
  22.0000000000    7.2798005677e-02
  22.5000000000    7.2797593697e-02
  23.0000000000    7.2797450902e-02
  23.5000000000    7.2798228416e-02
  24.0000000000    7.2796789043e-02
  24.5000000000    7.2798714591e-02
  25.0000000000    7.2795904328e-02
  25.5000000000    7.2798855967e-02
  26.0000000000    7.2796129466e-02
  26.5000000000    7.2798788938e-02
  27.0000000000    7.2797244264e-02
  27.5000000000    7.2798707044e-02
  28.0000000000    7.2798237114e-02
  28.5000000000    7.2798253253e-02
  29.0000000000    7.2798746813e-02
  29.5000000000    7.2797552308e-02
  30.0000000000    7.2799156879e-02
  30.5000000000    7.2796853487e-02
  31.0000000000    7.2799597051e-02
  31.5000000000    7.2796505205e-02
  32.0000000000    7.2799651569e-02
  32.5000000000    7.2797475787e-02
  33.0000000000    7.2799388621e-02
  33.5000000000    7.2798371782e-02
  34.0000000000    7.2799222883e-02
  34.5000000000    7.2799345174e-02
  35.0000000000    7.2798908243e-02
  35.5000000000    7.2799898642e-02
  36.0000000000    7.2798098700e-02
  36.5000000000    7.2800134069e-02
  37.0000000000    7.2797231417e-02
  37.5000000000    7.2800447288e-02
