#          time               M_ADM
   0.0000000000    7.3345904333e-02
   0.5000000000    7.3340811056e-02
   1.0000000000    7.3328398593e-02
   1.5000000000    7.3311048943e-02
   2.0000000000    7.3291004656e-02
   2.5000000000    7.3269717082e-02
   3.0000000000    7.3247862036e-02
   3.5000000000    7.3225612932e-02
   4.0000000000    7.3202915844e-02
   4.5000000000    7.3179670642e-02
   5.0000000000    7.3155812329e-02
   5.5000000000    7.3131324708e-02
   6.0000000000    7.3106224215e-02
   6.5000000000    7.3080541598e-02
   7.0000000000    7.3054314409e-02
   7.5000000000    7.3027588806e-02
   8.0000000000    7.3000421460e-02
   8.5000000000    7.2972874174e-02
   9.0000000000    7.2945002502e-02
   9.5000000000    7.2916846844e-02
  10.0000000000    7.2888433697e-02
  10.5000000000    7.2859786665e-02
  11.0000000000    7.2830938254e-02
  11.5000000000    7.2801932499e-02
  12.0000000000    7.2772815717e-02
  12.5000000000    7.2743624862e-02
  13.0000000000    7.2714378820e-02
  13.5000000000    7.2685087305e-02
  14.0000000000    7.2655763772e-02
  14.5000000000    7.2626435464e-02
  15.0000000000    7.2597137079e-02
  15.5000000000    7.2567900349e-02
  16.0000000000    7.2538747345e-02
  16.5000000000    7.2509680788e-02
  17.0000000000    7.2480718879e-02
  17.5000000000    7.2451851413e-02
  18.0000000000    7.2423110417e-02
  18.5000000000    7.2394515572e-02
  19.0000000000    7.2366113880e-02
  19.5000000000    7.2337902261e-02
  20.0000000000    7.2309873469e-02
  20.5000000000    7.2282033136e-02
  21.0000000000    7.2254394776e-02
  21.5000000000    7.2226969904e-02
  22.0000000000    7.2199774642e-02
  22.5000000000    7.2172833678e-02
  23.0000000000    7.2146153714e-02
  23.5000000000    7.2119728401e-02
  24.0000000000    7.2093555297e-02
  24.5000000000    7.2067650210e-02
  25.0000000000    7.2042038128e-02
  25.5000000000    7.2016728059e-02
  26.0000000000    7.1991714153e-02
  26.5000000000    7.1966993183e-02
  27.0000000000    7.1942566302e-02
  27.5000000000    7.1918435620e-02
  28.0000000000    7.1894603347e-02
  28.5000000000    7.1871090395e-02
  29.0000000000    7.1847911601e-02
  29.5000000000    7.1825056313e-02
  30.0000000000    7.1802518373e-02
  30.5000000000    7.1780294208e-02
  31.0000000000    7.1758389139e-02
  31.5000000000    7.1736815979e-02
  32.0000000000    7.1715585340e-02
  32.5000000000    7.1694699628e-02
  33.0000000000    7.1674151254e-02
  33.5000000000    7.1653928255e-02
  34.0000000000    7.1634025551e-02
  34.5000000000    7.1614447148e-02
  35.0000000000    7.1595206820e-02
  35.5000000000    7.1576315968e-02
  36.0000000000    7.1557774053e-02
  36.5000000000    7.1539563395e-02
  37.0000000000    7.1521664851e-02
  37.5000000000    7.1504076458e-02
  38.0000000000    7.1486811604e-02
  38.5000000000    7.1469884331e-02
  39.0000000000    7.1453298648e-02
  39.5000000000    7.1437049199e-02
  40.0000000000    7.1421122983e-02
  40.5000000000    7.1405504980e-02
  41.0000000000    7.1390188461e-02
  41.5000000000    7.1375178810e-02
  42.0000000000    7.1360489505e-02
  42.5000000000    7.1346128498e-02
  43.0000000000    7.1332088712e-02
  43.5000000000    7.1318355783e-02
  44.0000000000    7.1304911868e-02
  44.5000000000    7.1291751710e-02
  45.0000000000    7.1278880000e-02
  45.5000000000    7.1266306774e-02
  46.0000000000    7.1254038171e-02
  46.5000000000    7.1242069711e-02
  47.0000000000    7.1230387027e-02
  47.5000000000    7.1218976308e-02
