#          time             Min_Chi
   0.0000000000    6.5973650767e-01
   0.5000000000    6.5961803945e-01
   1.0000000000    6.5936994984e-01
   1.5000000000    6.5910454063e-01
   2.0000000000    6.5886969152e-01
   2.5000000000    6.5865366161e-01
   3.0000000000    6.5845347932e-01
   3.5000000000    6.5824671267e-01
   4.0000000000    6.5803872591e-01
   4.5000000000    6.5782563737e-01
   5.0000000000    6.5760613213e-01
   5.5000000000    6.5738718957e-01
   6.0000000000    6.5715869439e-01
   6.5000000000    6.5693602414e-01
   7.0000000000    6.5670105150e-01
   7.5000000000    6.5647457285e-01
   8.0000000000    6.5623685023e-01
   8.5000000000    6.5600699810e-01
   9.0000000000    6.5576923752e-01
   9.5000000000    6.5553782711e-01
  10.0000000000    6.5530123957e-01
  10.5000000000    6.5506982453e-01
  11.0000000000    6.5483485238e-01
  11.5000000000    6.5460502365e-01
  12.0000000000    6.5437289713e-01
  12.5000000000    6.5414568105e-01
  13.0000000000    6.5391718430e-01
  13.5000000000    6.5369252895e-01
  14.0000000000    6.5346850964e-01
  14.5000000000    6.5324859825e-01
  15.0000000000    6.5302861982e-01
  15.5000000000    6.5281245579e-01
  16.0000000000    6.5259750233e-01
  16.5000000000    6.5238703937e-01
  17.0000000000    6.5217707026e-01
  17.5000000000    6.5197231326e-01
  18.0000000000    6.5176794907e-01
  18.5000000000    6.5156816568e-01
  19.0000000000    6.5136949763e-01
  19.5000000000    6.5117747353e-01
  20.0000000000    6.5098395781e-01
  20.5000000000    6.5079765286e-01
  21.0000000000    6.5060981633e-01
  21.5000000000    6.5043053355e-01
  22.0000000000    6.5024822329e-01
  22.5000000000    6.5007528188e-01
  23.0000000000    6.4989875539e-01
  23.5000000000    6.4973264812e-01
  24.0000000000    6.4956139712e-01
  24.5000000000    6.4940051750e-01
  25.0000000000    6.4923613339e-01
  25.5000000000    6.4908513291e-01
  26.0000000000    6.4892471342e-01
  26.5000000000    6.4877741997e-01
  27.0000000000    6.4862435434e-01
  27.5000000000    6.4848395547e-01
  28.0000000000    6.4833566296e-01
  28.5000000000    6.4820118373e-01
  29.0000000000    6.4805833176e-01
  29.5000000000    6.4793008179e-01
  30.0000000000    6.4779256836e-01
  30.5000000000    6.4766966521e-01
  31.0000000000    6.4753793044e-01
  31.5000000000    6.4742029714e-01
  32.0000000000    6.4729409361e-01
  32.5000000000    6.4718147816e-01
  33.0000000000    6.4706076093e-01
  33.5000000000    6.4695336590e-01
  34.0000000000    6.4683768624e-01
  34.5000000000    6.4673528113e-01
  35.0000000000    6.4662446535e-01
  35.5000000000    6.4652684584e-01
  36.0000000000    6.4642088917e-01
  36.5000000000    6.4632820049e-01
  37.0000000000    6.4622674911e-01
  37.5000000000    6.4613857230e-01
  38.0000000000    6.4604102564e-01
  38.5000000000    6.4595751448e-01
  39.0000000000    6.4586433891e-01
  39.5000000000    6.4578496173e-01
  40.0000000000    6.4569602263e-01
  40.5000000000    6.4562030688e-01
  41.0000000000    6.4553576006e-01
  41.5000000000    6.4546348139e-01
  42.0000000000    6.4538302868e-01
  42.5000000000    6.4531392642e-01
  43.0000000000    6.4523785495e-01
  43.5000000000    6.4517187713e-01
  44.0000000000    6.4510013170e-01
  44.5000000000    6.4503707781e-01
  45.0000000000    6.4496945140e-01
  45.5000000000    6.4490892139e-01
  46.0000000000    6.4484523916e-01
  46.5000000000    6.4478697448e-01
  47.0000000000    6.4472705576e-01
  47.5000000000    6.4467066296e-01
  48.0000000000    6.4461481947e-01
  48.5000000000    6.4456207095e-01
  49.0000000000    6.4451189133e-01
  49.5000000000    6.4445966110e-01
  50.0000000000    6.4440960009e-01
  50.5000000000    6.4435841013e-01
  51.0000000000    6.4431566529e-01
  51.5000000000    6.4426736447e-01
  52.0000000000    6.4422645088e-01
  52.5000000000    6.4417809131e-01
  53.0000000000    6.4414113386e-01
  53.5000000000    6.4409335428e-01
  54.0000000000    6.4405575250e-01
  54.5000000000    6.4400681545e-01
  55.0000000000    6.4396214002e-01
