#          time         max mod phi
   0.0000000000    8.0290371658e-02
   0.5000000000    8.0296148796e-02
   1.0000000000    8.0293896682e-02
   1.5000000000    8.0295885618e-02
   2.0000000000    8.0295404167e-02
   2.5000000000    8.0294888376e-02
   3.0000000000    8.0296091061e-02
   3.5000000000    8.0293132979e-02
   4.0000000000    8.0296316546e-02
   4.5000000000    8.0293723108e-02
   5.0000000000    8.0296244018e-02
   5.5000000000    8.0295235110e-02
   6.0000000000    8.0295354306e-02
   6.5000000000    8.0295952003e-02
   7.0000000000    8.0294076800e-02
   7.5000000000    8.0296583431e-02
   8.0000000000    8.0292987521e-02
   8.5000000000    8.0296874128e-02
   9.0000000000    8.0294592685e-02
   9.5000000000    8.0296336460e-02
  10.0000000000    8.0295550321e-02
  10.5000000000    8.0295615271e-02
  11.0000000000    8.0296568360e-02
  11.5000000000    8.0294937848e-02
  12.0000000000    8.0297229687e-02
  12.5000000000    8.0293635433e-02
  13.0000000000    8.0297151119e-02
  13.5000000000    8.0294202967e-02
  14.0000000000    8.0297014982e-02
  14.5000000000    8.0295619109e-02
  15.0000000000    8.0296922552e-02
  15.5000000000    8.0296679523e-02
  16.0000000000    8.0296242005e-02
  16.5000000000    8.0297100531e-02
  17.0000000000    8.0295255898e-02
  17.5000000000    8.0297531454e-02
  18.0000000000    8.0294467993e-02
  18.5000000000    8.0297997154e-02
  19.0000000000    8.0294583371e-02
  19.5000000000    8.0297896970e-02
  20.0000000000    8.0295448477e-02
  20.5000000000    8.0297578850e-02
  21.0000000000    8.0296414394e-02
  21.5000000000    8.0297447608e-02
  22.0000000000    8.0297364553e-02
  22.5000000000    8.0297028858e-02
  23.0000000000    8.0297811431e-02
  23.5000000000    8.0296216030e-02
  24.0000000000    8.0298108526e-02
  24.5000000000    8.0295549092e-02
  25.0000000000    8.0298549156e-02
  25.5000000000    8.0294841374e-02
  26.0000000000    8.0298723914e-02
  26.5000000000    8.0295339695e-02
  27.0000000000    8.0298545173e-02
  27.5000000000    8.0296204950e-02
  28.0000000000    8.0298503336e-02
  28.5000000000    8.0297218578e-02
  29.0000000000    8.0298486731e-02
  29.5000000000    8.0297923702e-02
  30.0000000000    8.0297941334e-02
  30.5000000000    8.0298331114e-02
  31.0000000000    8.0297422902e-02
  31.5000000000    8.0298873889e-02
  32.0000000000    8.0297062866e-02
  32.5000000000    8.0299361915e-02
  33.0000000000    8.0296375917e-02
  33.5000000000    8.0299439451e-02
  34.0000000000    8.0295425568e-02
  34.5000000000    8.0299503436e-02
  35.0000000000    8.0296280811e-02
  35.5000000000    8.0299733573e-02
  36.0000000000    8.0297347559e-02
  36.5000000000    8.0299632409e-02
  37.0000000000    8.0297972419e-02
  37.5000000000    8.0299277009e-02
  38.0000000000    8.0298679776e-02
  38.5000000000    8.0299107600e-02
  39.0000000000    8.0299439228e-02
  39.5000000000    8.0298807708e-02
  40.0000000000    8.0299942227e-02
  40.5000000000    8.0298141560e-02
  41.0000000000    8.0300131075e-02
  41.5000000000    8.0297409217e-02
  42.0000000000    8.0300534822e-02
  42.5000000000    8.0296871441e-02
  43.0000000000    8.0300881351e-02
  43.5000000000    8.0297383717e-02
  44.0000000000    8.0300753303e-02
  44.5000000000    8.0298178828e-02
  45.0000000000    8.0300591583e-02
  45.5000000000    8.0299192622e-02
  46.0000000000    8.0300623059e-02
  46.5000000000    8.0300181301e-02
  47.0000000000    8.0300304194e-02
  47.5000000000    8.0300676808e-02
  48.0000000000    8.0299577724e-02
  48.5000000000    8.0301099722e-02
  49.0000000000    8.0299038273e-02
  49.5000000000    8.0301749845e-02
  50.0000000000    8.0298439003e-02
  50.5000000000    8.0302044003e-02
  51.0000000000    8.0298284912e-02
  51.5000000000    8.0301925349e-02
  52.0000000000    8.0299366673e-02
  52.5000000000    8.0301922897e-02
  53.0000000000    8.0300651534e-02
  53.5000000000    8.0301898547e-02
  54.0000000000    8.0301630342e-02
  54.5000000000    8.0301343558e-02
  55.0000000000    8.0302155303e-02
  55.5000000000    8.0300560277e-02
  56.0000000000    8.0302743443e-02
  56.5000000000    8.0299924490e-02
  57.0000000000    8.0303330958e-02
  57.5000000000    8.0299401962e-02
  58.0000000000    8.0303418505e-02
  58.5000000000    8.0300509167e-02
  59.0000000000    8.0303287539e-02
  59.5000000000    8.0301675803e-02
  60.0000000000    8.0303289178e-02
  60.5000000000    8.0302892243e-02
  61.0000000000    8.0303026953e-02
  61.5000000000    8.0303667508e-02
  62.0000000000    8.0302270755e-02
  62.5000000000    8.0304174007e-02
  63.0000000000    8.0301445482e-02
  63.5000000000    8.0304756920e-02
  64.0000000000    8.0300951395e-02
  64.5000000000    8.0305080789e-02
  65.0000000000    8.0302441541e-02
  65.5000000000    8.0304916077e-02
  66.0000000000    8.0303636870e-02
  66.5000000000    8.0304628321e-02
  67.0000000000    8.0304849131e-02
  67.5000000000    8.0304237483e-02
  68.0000000000    8.0305784289e-02
  68.5000000000    8.0303356776e-02
  69.0000000000    8.0306237635e-02
  69.5000000000    8.0302226167e-02
  70.0000000000    8.0306511342e-02
  70.5000000000    8.0304092518e-02
  71.0000000000    8.0306621988e-02
  71.5000000000    8.0305651642e-02
  72.0000000000    8.0306222775e-02
  72.5000000000    8.0306710404e-02
  73.0000000000    8.0305396070e-02
  73.5000000000    8.0307545713e-02
  74.0000000000    8.0304388987e-02
  74.5000000000    8.0308181088e-02
  75.0000000000    8.0305185511e-02
  75.5000000000    8.0308251409e-02
  76.0000000000    8.0306806659e-02
  76.5000000000    8.0307800759e-02
  77.0000000000    8.0308161410e-02
  77.5000000000    8.0307176800e-02
  78.0000000000    8.0309311187e-02
  78.5000000000    8.0306049777e-02
  79.0000000000    8.0309780390e-02
  79.5000000000    8.0306939628e-02
  80.0000000000    8.0309735641e-02
  80.5000000000    8.0308825417e-02
  81.0000000000    8.0309401030e-02
  81.5000000000    8.0310349374e-02
  82.0000000000    8.0308464047e-02
  82.5000000000    8.0311165614e-02
  83.0000000000    8.0307439547e-02
  83.5000000000    8.0311398419e-02
  84.0000000000    8.0309739881e-02
  84.5000000000    8.0311296059e-02
  85.0000000000    8.0311615191e-02
  85.5000000000    8.0310467220e-02
  86.0000000000    8.0312648374e-02
  86.5000000000    8.0308778912e-02
  87.0000000000    8.0313035508e-02
  87.5000000000    8.0311147792e-02
  88.0000000000    8.0312992940e-02
  88.5000000000    8.0313225252e-02
  89.0000000000    8.0312156498e-02
  89.5000000000    8.0314365740e-02
  90.0000000000    8.0310455122e-02
  90.5000000000    8.0314716913e-02
  91.0000000000    8.0313139515e-02
  91.5000000000    8.0314560100e-02
  92.0000000000    8.0315246422e-02
  92.5000000000    8.0313514243e-02
  93.0000000000    8.0316293607e-02
  93.5000000000    8.0313103628e-02
  94.0000000000    8.0316394807e-02
  94.5000000000    8.0315666295e-02
  95.0000000000    8.0315880441e-02
  95.5000000000    8.0317565458e-02
  96.0000000000    8.0314380986e-02
  96.5000000000    8.0318278162e-02
  97.0000000000    8.0316350252e-02
