#          time             Min_Chi
   0.0000000000    2.4141452292e-01
   0.5000000000    2.4042146216e-01
   1.0000000000    2.4028737159e-01
   1.5000000000    2.4022312317e-01
   2.0000000000    2.4016785488e-01
   2.5000000000    2.4004255501e-01
   3.0000000000    2.3987295858e-01
   3.5000000000    2.3980225290e-01
   4.0000000000    2.3957532831e-01
   4.5000000000    2.3957112486e-01
   5.0000000000    2.3927916678e-01
   5.5000000000    2.3923813761e-01
   6.0000000000    2.3897416355e-01
   6.5000000000    2.3888218477e-01
   7.0000000000    2.3867624840e-01
   7.5000000000    2.3854100218e-01
   8.0000000000    2.3838969171e-01
   8.5000000000    2.3821261037e-01
   9.0000000000    2.3811027246e-01
   9.5000000000    2.3789223804e-01
  10.0000000000    2.3783461171e-01
  10.5000000000    2.3757727976e-01
  11.0000000000    2.3756172316e-01
  11.5000000000    2.3726681939e-01
  12.0000000000    2.3725254320e-01
  12.5000000000    2.3695984361e-01
  13.0000000000    2.3690890620e-01
  13.5000000000    2.3665072631e-01
  14.0000000000    2.3656003141e-01
  14.5000000000    2.3633022512e-01
  15.0000000000    2.3619584937e-01
  15.5000000000    2.3598889446e-01
  16.0000000000    2.3580565194e-01
  16.5000000000    2.3561513918e-01
  17.0000000000    2.3537794646e-01
  17.5000000000    2.3519729367e-01
  18.0000000000    2.3489892662e-01
  18.5000000000    2.3471945326e-01
  19.0000000000    2.3434944914e-01
  19.5000000000    2.3416062322e-01
  20.0000000000    2.3370694505e-01
  20.5000000000    2.3349364347e-01
  21.0000000000    2.3294050418e-01
  21.5000000000    2.3264418417e-01
  22.0000000000    2.3201337917e-01
  22.5000000000    2.3158768950e-01
  23.0000000000    2.3087918113e-01
  23.5000000000    2.3029406529e-01
  24.0000000000    2.2947547415e-01
  24.5000000000    2.2869078847e-01
  25.0000000000    2.2771911670e-01
  25.5000000000    2.2668395480e-01
  26.0000000000    2.2550522446e-01
  26.5000000000    2.2415072660e-01
  27.0000000000    2.2269310335e-01
  27.5000000000    2.2093229801e-01
  28.0000000000    2.1910347131e-01
  28.5000000000    2.1681854173e-01
  29.0000000000    2.1449437112e-01
  29.5000000000    2.1152620768e-01
  30.0000000000    2.0852309852e-01
  30.5000000000    2.0466989696e-01
  31.0000000000    2.0065231403e-01
  31.5000000000    1.9572589043e-01
  32.0000000000    1.9035541951e-01
  32.5000000000    1.8398895102e-01
  33.0000000000    1.7681179362e-01
  33.5000000000    1.6853751817e-01
  34.0000000000    1.5898009700e-01
  34.5000000000    1.4827609507e-01
  35.0000000000    1.3572777854e-01
  35.5000000000    1.2225266777e-01
  36.0000000000    1.0642736590e-01
  36.5000000000    9.0081556652e-02
  37.0000000000    7.2532527191e-02
  37.5000000000    5.5281149981e-02
  38.0000000000    3.9750308443e-02
  38.5000000000    2.5632038328e-02
  39.0000000000    1.5796771022e-02
  39.5000000000    8.6568747013e-03
  40.0000000000    4.5355996338e-03
  40.5000000000    3.3116897344e-03
  41.0000000000    1.6675403122e-03
  41.5000000000    1.5500245161e-03
  42.0000000000    1.3323262315e-03
  42.5000000000    9.9512968259e-04
  43.0000000000    1.5375564968e-03
  43.5000000000    8.5314156854e-04
  44.0000000000    1.1615592964e-03
  44.5000000000    8.6813022629e-04
  45.0000000000    9.1716430381e-04
  45.5000000000    9.3397515003e-04
  46.0000000000    7.6885880349e-04
  46.5000000000    1.0695359865e-03
  47.0000000000    6.8628583400e-04
  47.5000000000    1.2799314430e-03
  48.0000000000    6.7169270144e-04
  48.5000000000    1.0523919017e-03
  49.0000000000    7.1900524801e-04
  49.5000000000    8.6647476016e-04
  50.0000000000    8.3084352953e-04
  50.5000000000    7.3459309376e-04
  51.0000000000    1.0163286555e-03
  51.5000000000    6.6513008400e-04
  52.0000000000    1.2607002007e-03
  52.5000000000    6.6647037935e-04
  53.0000000000    9.9495459037e-04
  53.5000000000    7.4270242786e-04
  54.0000000000    8.0195073819e-04
  54.5000000000    8.9811938735e-04
  55.0000000000    6.8510858921e-04
  55.5000000000    1.1391074966e-03
  56.0000000000    6.5009893816e-04
  56.5000000000    1.0714619376e-03
  57.0000000000    7.0386173498e-04
  57.5000000000    8.3597399628e-04
  58.0000000000    8.5327337716e-04
  58.5000000000    6.9160365709e-04
  59.0000000000    1.1051455262e-03
  59.5000000000    6.4547274158e-04
  60.0000000000    1.0633814261e-03
  60.5000000000    7.0582162527e-04
  61.0000000000    8.1209083413e-04
  61.5000000000    8.8097500398e-04
  62.0000000000    6.7100791167e-04
  62.5000000000    1.1782616335e-03
  63.0000000000    6.4868631183e-04
  63.5000000000    9.6371863027e-04
  64.0000000000    7.5423192838e-04
  64.5000000000    7.3645471135e-04
  65.0000000000    9.9664076388e-04
  65.5000000000    6.4190514457e-04
  66.0000000000    1.1078827259e-03
  66.5000000000    6.9001799032e-04
  67.0000000000    8.0714124105e-04
  67.5000000000    8.9079531771e-04
  68.0000000000    6.5487300615e-04
  68.5000000000    1.2160685742e-03
  69.0000000000    6.6143242999e-04
