#          time               M_ADM
   0.0000000000    1.1554819565e-01
   0.5000000000    1.1539781353e-01
   1.0000000000    1.1518584163e-01
   1.5000000000    1.1505593329e-01
   2.0000000000    1.1499003214e-01
   2.5000000000    1.1494207248e-01
   3.0000000000    1.1488246001e-01
   3.5000000000    1.1480184741e-01
   4.0000000000    1.1470811144e-01
   4.5000000000    1.1461108489e-01
   5.0000000000    1.1451465254e-01
   5.5000000000    1.1441868094e-01
   6.0000000000    1.1432238245e-01
   6.5000000000    1.1422567820e-01
   7.0000000000    1.1412905395e-01
   7.5000000000    1.1403307340e-01
   8.0000000000    1.1393807915e-01
   8.5000000000    1.1384420533e-01
   9.0000000000    1.1375152330e-01
   9.5000000000    1.1366014263e-01
  10.0000000000    1.1357020209e-01
  10.5000000000    1.1348183361e-01
  11.0000000000    1.1339515618e-01
  11.5000000000    1.1331026909e-01
  12.0000000000    1.1322730820e-01
  12.5000000000    1.1314636061e-01
  13.0000000000    1.1306757515e-01
  13.5000000000    1.1299110451e-01
  14.0000000000    1.1291708787e-01
  14.5000000000    1.1284561310e-01
  15.0000000000    1.1277678515e-01
  15.5000000000    1.1271048574e-01
  16.0000000000    1.1264664290e-01
  16.5000000000    1.1258514580e-01
  17.0000000000    1.1252589697e-01
  17.5000000000    1.1246883076e-01
  18.0000000000    1.1241392678e-01
  18.5000000000    1.1236121578e-01
  19.0000000000    1.1231076856e-01
  19.5000000000    1.1226282862e-01
  20.0000000000    1.1221734651e-01
  20.5000000000    1.1217452661e-01
  21.0000000000    1.1213448063e-01
  21.5000000000    1.1209735639e-01
  22.0000000000    1.1206328961e-01
  22.5000000000    1.1203239951e-01
  23.0000000000    1.1200477903e-01
  23.5000000000    1.1198053877e-01
  24.0000000000    1.1195978592e-01
  24.5000000000    1.1194262204e-01
  25.0000000000    1.1192924633e-01
  25.5000000000    1.1191986389e-01
  26.0000000000    1.1191440655e-01
  26.5000000000    1.1191274193e-01
  27.0000000000    1.1191487451e-01
  27.5000000000    1.1192057058e-01
  28.0000000000    1.1192939280e-01
  28.5000000000    1.1194071439e-01
  29.0000000000    1.1195349927e-01
  29.5000000000    1.1196614687e-01
  30.0000000000    1.1197620110e-01
  30.5000000000    1.1197990939e-01
  31.0000000000    1.1197168038e-01
  31.5000000000    1.1194325500e-01
  32.0000000000    1.1188241992e-01
  32.5000000000    1.1177120161e-01
  33.0000000000    1.1158318717e-01
  33.5000000000    1.1127941938e-01
  34.0000000000    1.1080247208e-01
  34.5000000000    1.1006801339e-01
  35.0000000000    1.0895318878e-01
  35.5000000000    1.0728193767e-01
  36.0000000000    1.0480993095e-01
  36.5000000000    1.0121682086e-01
  37.0000000000    9.6123214681e-02
  37.5000000000    8.9160213409e-02
  38.0000000000    8.0116771535e-02
  38.5000000000    6.9148876778e-02
  39.0000000000    5.6944892788e-02
  39.5000000000    4.4667738812e-02
  40.0000000000    3.3576218731e-02
  40.5000000000    2.4509017135e-02
