#          time         max mod phi
   0.0000000000    2.2977383695e-01
   0.5000000000    2.2990855218e-01
   1.0000000000    2.2984653338e-01
   1.5000000000    2.2989810642e-01
   2.0000000000    2.2987337657e-01
   2.5000000000    2.2988549038e-01
   3.0000000000    2.2989545311e-01
   3.5000000000    2.2986466758e-01
   4.0000000000    2.2990994678e-01
   4.5000000000    2.2983690410e-01
   5.0000000000    2.2991598975e-01
   5.5000000000    2.2984410067e-01
   6.0000000000    2.2991448862e-01
   6.5000000000    2.2987322847e-01
   7.0000000000    2.2990801549e-01
   7.5000000000    2.2989644006e-01
   8.0000000000    2.2989980943e-01
   8.5000000000    2.2991765747e-01
   9.0000000000    2.2989237647e-01
   9.5000000000    2.2993846725e-01
  10.0000000000    2.2988597423e-01
  10.5000000000    2.2995825000e-01
  11.0000000000    2.2987904161e-01
  11.5000000000    2.2997599782e-01
  12.0000000000    2.2990693237e-01
  12.5000000000    2.2999278257e-01
  13.0000000000    2.2994806777e-01
  13.5000000000    2.3001196089e-01
  14.0000000000    2.2999286570e-01
  14.5000000000    2.3003730688e-01
  15.0000000000    2.3004453892e-01
  15.5000000000    2.3007128304e-01
  16.0000000000    2.3010503673e-01
  16.5000000000    2.3011492440e-01
  17.0000000000    2.3017570014e-01
  17.5000000000    2.3016975356e-01
  18.0000000000    2.3025917382e-01
  18.5000000000    2.3023964106e-01
  19.0000000000    2.3036076552e-01
  19.5000000000    2.3033155409e-01
  20.0000000000    2.3048791511e-01
  20.5000000000    2.3047481772e-01
  21.0000000000    2.3064830998e-01
  21.5000000000    2.3067480128e-01
  22.0000000000    2.3084957482e-01
  22.5000000000    2.3092153507e-01
  23.0000000000    2.3110323744e-01
  23.5000000000    2.3122860578e-01
  24.0000000000    2.3142551908e-01
  24.5000000000    2.3161540644e-01
  25.0000000000    2.3183842097e-01
  25.5000000000    2.3210706448e-01
  26.0000000000    2.3236856971e-01
  26.5000000000    2.3273374313e-01
  27.0000000000    2.3305020601e-01
  27.5000000000    2.3353536691e-01
  28.0000000000    2.3392761826e-01
  28.5000000000    2.3456504670e-01
  29.0000000000    2.3506576270e-01
  29.5000000000    2.3589594722e-01
  30.0000000000    2.3660824514e-01
  30.5000000000    2.3762752096e-01
  31.0000000000    2.3861838434e-01
  31.5000000000    2.3989341615e-01
  32.0000000000    2.4125437866e-01
  32.5000000000    2.4287015338e-01
  33.0000000000    2.4472374876e-01
  33.5000000000    2.4677904062e-01
  34.0000000000    2.4928340683e-01
  34.5000000000    2.5185950008e-01
  35.0000000000    2.5518288612e-01
  35.5000000000    2.5836617214e-01
  36.0000000000    2.6246119071e-01
  36.5000000000    2.6630928571e-01
  37.0000000000    2.7041219686e-01
  37.5000000000    2.7441125185e-01
  38.0000000000    2.7660081043e-01
  38.5000000000    2.7967807909e-01
  39.0000000000    2.7818442383e-01
  39.5000000000    2.7377338014e-01
  40.0000000000    2.6442866661e-01
  40.5000000000    2.4206550496e-01
  41.0000000000    2.2607379142e-01
  41.5000000000    2.0020013026e-01
  42.0000000000    1.7367439829e-01
  42.5000000000    1.4775800668e-01
  43.0000000000    1.1384946345e-01
  43.5000000000    9.3679642687e-02
  44.0000000000    7.0516913523e-02
  44.5000000000    5.6123622133e-02
  45.0000000000    4.5049677293e-02
  45.5000000000    3.7717918549e-02
  46.0000000000    3.3437027060e-02
  46.5000000000    2.9170580810e-02
  47.0000000000    2.6682055184e-02
  47.5000000000    2.2744105296e-02
  48.0000000000    2.0592250196e-02
  48.5000000000    1.7635298794e-02
  49.0000000000    1.5908844452e-02
  49.5000000000    1.4397265437e-02
  50.0000000000    1.3325985689e-02
  50.5000000000    1.2570133605e-02
  51.0000000000    1.1488279986e-02
  51.5000000000    1.0813202783e-02
  52.0000000000    9.6029670033e-03
  52.5000000000    9.0133350533e-03
  53.0000000000    8.2214074623e-03
  53.5000000000    7.7841516660e-03
  54.0000000000    7.4219534992e-03
  54.5000000000    7.0277101816e-03
  55.0000000000    6.7582297300e-03
  55.5000000000    6.1808973777e-03
  56.0000000000    5.9203034221e-03
  56.5000000000    5.4314085305e-03
  57.0000000000    5.1888252135e-03
  57.5000000000    4.9584064970e-03
  58.0000000000    4.7683043432e-03
  58.5000000000    4.6563858026e-03
  59.0000000000    4.3619189488e-03
  59.5000000000    4.2360284131e-03
  60.0000000000    3.9288850229e-03
  60.5000000000    3.7629460665e-03
  61.0000000000    3.6334543217e-03
  61.5000000000    3.5193737180e-03
  62.0000000000    3.4314874594e-03
  62.5000000000    3.2656452369e-03
  63.0000000000    3.2084575377e-03
  63.5000000000    3.0225087012e-03
  64.0000000000    2.8863359741e-03
  64.5000000000    2.8216940074e-03
  65.0000000000    2.7568241622e-03
  65.5000000000    2.6829537674e-03
  66.0000000000    2.5688485304e-03
  66.5000000000    2.5261639773e-03
  67.0000000000    2.4256676853e-03
  67.5000000000    2.2997990698e-03
  68.0000000000    2.2715585938e-03
  68.5000000000    2.2277097471e-03
  69.0000000000    2.1925850669e-03
  69.5000000000    2.1147220356e-03
  70.0000000000    2.0418469294e-03
  70.5000000000    2.0023343812e-03
  71.0000000000    1.8950754336e-03
  71.5000000000    1.8793734300e-03
  72.0000000000    1.8576390909e-03
  72.5000000000    1.8316275226e-03
  73.0000000000    1.7856499483e-03
  73.5000000000    1.7112902420e-03
  74.0000000000    1.6803921507e-03
  74.5000000000    1.6115281833e-03
  75.0000000000    1.5872314771e-03
  75.5000000000    1.5791670797e-03
  76.0000000000    1.5561814793e-03
  76.5000000000    1.5315444254e-03
  77.0000000000    1.4776861514e-03
  77.5000000000    1.4266919964e-03
  78.0000000000    1.3957303428e-03
  78.5000000000    1.3620434347e-03
  79.0000000000    1.3625241117e-03
  79.5000000000    1.3512329209e-03
  80.0000000000    1.3285818280e-03
  80.5000000000    1.2936015527e-03
  81.0000000000    1.2430160277e-03
  81.5000000000    1.2130238988e-03
  82.0000000000    1.1950173768e-03
  82.5000000000    1.1862453950e-03
  83.0000000000    1.1876321593e-03
  83.5000000000    1.1697866717e-03
  84.0000000000    1.1391220733e-03
  84.5000000000    1.1053844781e-03
  85.0000000000    1.0692923487e-03
  85.5000000000    1.0559581370e-03
  86.0000000000    1.0535490153e-03
  86.5000000000    1.0468773156e-03
  87.0000000000    1.0420612824e-03
  87.5000000000    1.0172905618e-03
  88.0000000000    9.8183346483e-04
  88.5000000000    9.5870227515e-04
  89.0000000000    9.4197620411e-04
  89.5000000000    9.3872481332e-04
  90.0000000000    9.4213622999e-04
  90.5000000000    9.3206906505e-04
  91.0000000000    9.1263449526e-04
  91.5000000000    8.8761568192e-04
  92.0000000000    8.5964107168e-04
  92.5000000000    8.4799044132e-04
  93.0000000000    8.4795351360e-04
  93.5000000000    8.4639294902e-04
  94.0000000000    8.4309603466e-04
  94.5000000000    8.2782531293e-04
  95.0000000000    8.0017959586e-04
  95.5000000000    7.8050039549e-04
  96.0000000000    7.7012588835e-04
  96.5000000000    7.6638266067e-04
  97.0000000000    7.7050497961e-04
  97.5000000000    7.6783040727e-04
  98.0000000000    7.5053810360e-04
  98.5000000000    7.3037554646e-04
  99.0000000000    7.1257211670e-04
  99.5000000000    7.0042122262e-04
 100.0000000000    7.0068735343e-04
 100.5000000000    7.0525232951e-04
 101.0000000000    7.0062707756e-04
 101.5000000000    6.8654659204e-04
 102.0000000000    6.6999977389e-04
 102.5000000000    6.5176638082e-04
 103.0000000000    6.4083977481e-04
 103.5000000000    6.4431750141e-04
 104.0000000000    6.4735257015e-04
 104.5000000000    6.4201211885e-04
 105.0000000000    6.3225494111e-04
 105.5000000000    6.1634284625e-04
 106.0000000000    5.9967257852e-04
 106.5000000000    5.9236210910e-04
 107.0000000000    5.9604057638e-04
 107.5000000000    5.9896028321e-04
 108.0000000000    5.9356741666e-04
 108.5000000000    5.8569165513e-04
 109.0000000000    5.7017787436e-04
 109.5000000000    5.5429658708e-04
 110.0000000000    5.4891123432e-04
 110.5000000000    5.5177519159e-04
 111.0000000000    5.5352057568e-04
 111.5000000000    5.4776074566e-04
 112.0000000000    5.3852616080e-04
 112.5000000000    5.2437761756e-04
 113.0000000000    5.1302533808e-04
 113.5000000000    5.0613379205e-04
 114.0000000000    5.1042725467e-04
 114.5000000000    5.1377849772e-04
 115.0000000000    5.1111183002e-04
 115.5000000000    5.0146905369e-04
 116.0000000000    4.8983906223e-04
 116.5000000000    4.8165837751e-04
 117.0000000000    4.7926646663e-04
 117.5000000000    4.8233456978e-04
 118.0000000000    4.8736799360e-04
 118.5000000000    4.8652578062e-04
 119.0000000000    4.7687349338e-04
 119.5000000000    4.6256083615e-04
 120.0000000000    4.5579620150e-04
 120.5000000000    4.5535530063e-04
 121.0000000000    4.5825353481e-04
 121.5000000000    4.5829655375e-04
 122.0000000000    4.5463788691e-04
 122.5000000000    4.4473368462e-04
 123.0000000000    4.3492725011e-04
 123.5000000000    4.3157043291e-04
 124.0000000000    4.3393268307e-04
 124.5000000000    4.4254546804e-04
 125.0000000000    4.4578944798e-04
 125.5000000000    4.4141976841e-04
 126.0000000000    4.3073489894e-04
 126.5000000000    4.1752580543e-04
 127.0000000000    4.1464706737e-04
 127.5000000000    4.1810912321e-04
 128.0000000000    4.1984310884e-04
 128.5000000000    4.1569023829e-04
 129.0000000000    4.0433158385e-04
 129.5000000000    3.8777996770e-04
 130.0000000000    3.7813168620e-04
 130.5000000000    3.7485992680e-04
 131.0000000000    3.7365840322e-04
 131.5000000000    3.7059727578e-04
 132.0000000000    3.7115989483e-04
 132.5000000000    3.6799487452e-04
 133.0000000000    3.6138089652e-04
 133.5000000000    3.5504590771e-04
 134.0000000000    3.5314566060e-04
 134.5000000000    3.5639154865e-04
 135.0000000000    3.6113655501e-04
 135.5000000000    3.6232854536e-04
 136.0000000000    3.5835143306e-04
 136.5000000000    3.5259504632e-04
 137.0000000000    3.4742100366e-04
 137.5000000000    3.4688508188e-04
 138.0000000000    3.5095162041e-04
 138.5000000000    3.5531179032e-04
 139.0000000000    3.5510916733e-04
 139.5000000000    3.4891432381e-04
 140.0000000000    3.4040751258e-04
 140.5000000000    3.3562827015e-04
 141.0000000000    3.3580934811e-04
 141.5000000000    3.3980159239e-04
 142.0000000000    3.4307272671e-04
 142.5000000000    3.4447050744e-04
 143.0000000000    3.3943228062e-04
 143.5000000000    3.3230693261e-04
 144.0000000000    3.2888475637e-04
 144.5000000000    3.3095655972e-04
 145.0000000000    3.3472074949e-04
 145.5000000000    3.3469220492e-04
 146.0000000000    3.3080461880e-04
 146.5000000000    3.2605314674e-04
 147.0000000000    3.2063614068e-04
 147.5000000000    3.1948198731e-04
 148.0000000000    3.2696614609e-04
 148.5000000000    3.3482698817e-04
