#          time         max mod phi
   0.0000000000    7.0992321244e-02
   0.5000000000    7.0996916546e-02
   1.0000000000    7.0995358616e-02
   1.5000000000    7.0996546569e-02
   2.0000000000    7.0996528830e-02
   2.5000000000    7.0995325722e-02
   3.0000000000    7.0996869534e-02
   3.5000000000    7.0994109738e-02
   4.0000000000    7.0996919063e-02
   4.5000000000    7.0995890479e-02
   5.0000000000    7.0996479825e-02
   5.5000000000    7.0996794465e-02
   6.0000000000    7.0995160322e-02
   6.5000000000    7.0997038391e-02
   7.0000000000    7.0994447568e-02
   7.5000000000    7.0997215093e-02
   8.0000000000    7.0996139683e-02
   8.5000000000    7.0996828360e-02
   9.0000000000    7.0996958916e-02
   9.5000000000    7.0995666818e-02
  10.0000000000    7.0997296301e-02
  10.5000000000    7.0994399399e-02
  11.0000000000    7.0997608171e-02
  11.5000000000    7.0995936022e-02
  12.0000000000    7.0997384631e-02
  12.5000000000    7.0996853767e-02
  13.0000000000    7.0996539194e-02
  13.5000000000    7.0997417527e-02
  14.0000000000    7.0995626770e-02
  14.5000000000    7.0997927438e-02
  15.0000000000    7.0995185750e-02
  15.5000000000    7.0997958461e-02
  16.0000000000    7.0996323000e-02
  16.5000000000    7.0997513509e-02
  17.0000000000    7.0997197624e-02
  17.5000000000    7.0997010764e-02
  18.0000000000    7.0997959418e-02
  18.5000000000    7.0996231904e-02
  19.0000000000    7.0998295929e-02
  19.5000000000    7.0995161362e-02
  20.0000000000    7.0998308008e-02
  20.5000000000    7.0996391249e-02
  21.0000000000    7.0998192329e-02
  21.5000000000    7.0997449836e-02
  22.0000000000    7.0997768343e-02
  22.5000000000    7.0998059294e-02
  23.0000000000    7.0997094323e-02
  23.5000000000    7.0998545330e-02
  24.0000000000    7.0996291358e-02
  24.5000000000    7.0998856123e-02
  25.0000000000    7.0996060240e-02
  25.5000000000    7.0998823777e-02
  26.0000000000    7.0997071809e-02
  26.5000000000    7.0998617506e-02
  27.0000000000    7.0998024040e-02
  27.5000000000    7.0998372036e-02
  28.0000000000    7.0998785241e-02
  28.5000000000    7.0997699948e-02
  29.0000000000    7.0999118134e-02
  29.5000000000    7.0996835120e-02
  30.0000000000    7.0999364061e-02
  30.5000000000    7.0996531801e-02
  31.0000000000    7.0999595302e-02
  31.5000000000    7.0997708719e-02
  32.0000000000    7.0999408899e-02
  32.5000000000    7.0998447511e-02
  33.0000000000    7.0998961774e-02
  33.5000000000    7.0999164156e-02
  34.0000000000    7.0998616032e-02
  34.5000000000    7.0999902989e-02
  35.0000000000    7.0998038417e-02
  35.5000000000    7.1000176574e-02
  36.0000000000    7.0996993935e-02
  36.5000000000    7.1000201766e-02
  37.0000000000    7.0998005844e-02
  37.5000000000    7.1000292687e-02
  38.0000000000    7.0999197096e-02
  38.5000000000    7.1000211653e-02
  39.0000000000    7.0999970756e-02
  39.5000000000    7.0999598239e-02
  40.0000000000    7.1000394197e-02
  40.5000000000    7.0998959821e-02
  41.0000000000    7.1000997487e-02
  41.5000000000    7.0998392723e-02
  42.0000000000    7.1001384053e-02
  42.5000000000    7.0998804371e-02
  43.0000000000    7.1001229225e-02
  43.5000000000    7.0999714115e-02
  44.0000000000    7.1001035497e-02
  44.5000000000    7.1000782198e-02
  45.0000000000    7.1000911924e-02
  45.5000000000    7.1001655535e-02
  46.0000000000    7.1000300735e-02
  46.5000000000    7.1001984418e-02
  47.0000000000    7.0999323380e-02
  47.5000000000    7.1002248593e-02
  48.0000000000    7.0999824197e-02
  48.5000000000    7.1002544279e-02
  49.0000000000    7.1001182192e-02
  49.5000000000    7.1002401313e-02
  50.0000000000    7.1002036888e-02
  50.5000000000    7.1001866217e-02
  51.0000000000    7.1002756342e-02
  51.5000000000    7.1001341968e-02
  52.0000000000    7.1003477675e-02
  52.5000000000    7.1000610870e-02
  53.0000000000    7.1003796631e-02
  53.5000000000    7.1001583434e-02
  54.0000000000    7.1003720597e-02
  54.5000000000    7.1002785086e-02
  55.0000000000    7.1003580814e-02
  55.5000000000    7.1003913623e-02
  56.0000000000    7.1003241866e-02
  56.5000000000    7.1004675295e-02
  57.0000000000    7.1002503189e-02
  57.5000000000    7.1005087152e-02
  58.0000000000    7.1002324948e-02
  58.5000000000    7.1005400410e-02
  59.0000000000    7.1003880404e-02
  59.5000000000    7.1005480122e-02
  60.0000000000    7.1005077164e-02
  60.5000000000    7.1005157120e-02
  61.0000000000    7.1006014347e-02
  61.5000000000    7.1004659484e-02
  62.0000000000    7.1006782345e-02
  62.5000000000    7.1003873154e-02
  63.0000000000    7.1007227861e-02
  63.5000000000    7.1005305703e-02
  64.0000000000    7.1007376932e-02
  64.5000000000    7.1006756291e-02
  65.0000000000    7.1007251902e-02
  65.5000000000    7.1007933288e-02
  66.0000000000    7.1006781740e-02
  66.5000000000    7.1008761250e-02
  67.0000000000    7.1005965828e-02
  67.5000000000    7.1009326395e-02
  68.0000000000    7.1007521702e-02
  68.5000000000    7.1009606562e-02
  69.0000000000    7.1009130727e-02
  69.5000000000    7.1009427823e-02
  70.0000000000    7.1010304418e-02
  70.5000000000    7.1008874786e-02
  71.0000000000    7.1011241110e-02
  71.5000000000    7.1008533506e-02
  72.0000000000    7.1011901237e-02
  72.5000000000    7.1010574956e-02
  73.0000000000    7.1012002467e-02
  73.5000000000    7.1012073734e-02
  74.0000000000    7.1011668711e-02
  74.5000000000    7.1013333759e-02
  75.0000000000    7.1011131582e-02
  75.5000000000    7.1014322311e-02
  76.0000000000    7.1012454663e-02
  76.5000000000    7.1014667123e-02
  77.0000000000    7.1014240774e-02
  77.5000000000    7.1014499477e-02
  78.0000000000    7.1015775883e-02
  78.5000000000    7.1014141761e-02
  79.0000000000    7.1017018679e-02
  79.5000000000    7.1014931398e-02
  80.0000000000    7.1017561210e-02
  80.5000000000    7.1016975620e-02
  81.0000000000    7.1017497717e-02
  81.5000000000    7.1018679706e-02
  82.0000000000    7.1017202175e-02
  82.5000000000    7.1020109157e-02
  83.0000000000    7.1018137907e-02
  83.5000000000    7.1020776225e-02
  84.0000000000    7.1020364302e-02
  84.5000000000    7.1020735194e-02
  85.0000000000    7.1022143079e-02
  85.5000000000    7.1020355549e-02
  86.0000000000    7.1023601975e-02
  86.5000000000    7.1022135349e-02
  87.0000000000    7.1024410722e-02
  87.5000000000    7.1024493967e-02
  88.0000000000    7.1024192257e-02
  88.5000000000    7.1026158040e-02
  89.0000000000    7.1023689632e-02
  89.5000000000    7.1027649002e-02
  90.0000000000    7.1026906114e-02
  90.5000000000    7.1028218028e-02
  91.0000000000    7.1029187550e-02
  91.5000000000    7.1027905151e-02
  92.0000000000    7.1030828795e-02
  92.5000000000    7.1029298162e-02
  93.0000000000    7.1032007362e-02
  93.5000000000    7.1032393114e-02
  94.0000000000    7.1032329867e-02
  94.5000000000    7.1034522891e-02
  95.0000000000    7.1032260018e-02
  95.5000000000    7.1035876897e-02
  96.0000000000    7.1035718742e-02
  96.5000000000    7.1036647687e-02
  97.0000000000    7.1038496243e-02
  97.5000000000    7.1036504985e-02
  98.0000000000    7.1040261387e-02
  98.5000000000    7.1039664188e-02
  99.0000000000    7.1041134385e-02
  99.5000000000    7.1042684718e-02
 100.0000000000    7.1041268406e-02
 100.5000000000    7.1044922589e-02
 101.0000000000    7.1044277049e-02
 101.5000000000    7.1046129381e-02
 102.0000000000    7.1047568152e-02
 102.5000000000    7.1046336287e-02
 103.0000000000    7.1049969597e-02
 103.5000000000    7.1049440063e-02
 104.0000000000    7.1051445176e-02
 104.5000000000    7.1053077608e-02
 105.0000000000    7.1051819794e-02
 105.5000000000    7.1055636935e-02
 106.0000000000    7.1055358372e-02
 106.5000000000    7.1057134579e-02
 107.0000000000    7.1059108161e-02
 107.5000000000    7.1057514515e-02
 108.0000000000    7.1061753879e-02
 108.5000000000    7.1061983902e-02
 109.0000000000    7.1063272970e-02
 109.5000000000    7.1065822068e-02
 110.0000000000    7.1064405276e-02
 110.5000000000    7.1068440629e-02
 111.0000000000    7.1069356183e-02
 111.5000000000    7.1069812027e-02
 112.0000000000    7.1073158213e-02
 112.5000000000    7.1072657406e-02
 113.0000000000    7.1075765899e-02
 113.5000000000    7.1077645229e-02
 114.0000000000    7.1076939627e-02
 114.5000000000    7.1081206558e-02
 115.0000000000    7.1081705707e-02
 115.5000000000    7.1083471475e-02
 116.0000000000    7.1086535006e-02
 116.5000000000    7.1085870973e-02
 117.0000000000    7.1089939000e-02
 117.5000000000    7.1091684252e-02
 118.0000000000    7.1091655754e-02
 118.5000000000    7.1095926662e-02
 119.0000000000    7.1096621393e-02
 119.5000000000    7.1098858118e-02
 120.0000000000    7.1102198275e-02
 120.5000000000    7.1101906324e-02
 121.0000000000    7.1106026290e-02
 121.5000000000    7.1108237687e-02
 122.0000000000    7.1108061391e-02
 122.5000000000    7.1113002342e-02
 123.0000000000    7.1114537083e-02
 123.5000000000    7.1116341983e-02
 124.0000000000    7.1120537877e-02
 124.5000000000    7.1121217665e-02
 125.0000000000    7.1124508941e-02
 125.5000000000    7.1127871280e-02
 126.0000000000    7.1127940773e-02
 126.5000000000    7.1132976016e-02
 127.0000000000    7.1135946589e-02
 127.5000000000    7.1136319371e-02
 128.0000000000    7.1141939574e-02
 128.5000000000    7.1144210870e-02
 129.0000000000    7.1145765122e-02
 129.5000000000    7.1150932398e-02
 130.0000000000    7.1152961415e-02
 130.5000000000    7.1155913597e-02
 131.0000000000    7.1160820995e-02
 131.5000000000    7.1162485957e-02
 132.0000000000    7.1166325816e-02
 132.5000000000    7.1170804154e-02
 133.0000000000    7.1172226124e-02
 133.5000000000    7.1177109098e-02
 134.0000000000    7.1181611704e-02
 134.5000000000    7.1183065728e-02
 135.0000000000    7.1188723925e-02
 135.5000000000    7.1193005685e-02
 136.0000000000    7.1194275909e-02
 136.5000000000    7.1200518365e-02
 137.0000000000    7.1204937321e-02
 137.5000000000    7.1206495730e-02
 138.0000000000    7.1213381308e-02
 138.5000000000    7.1217953877e-02
 139.0000000000    7.1219603180e-02
 139.5000000000    7.1226699221e-02
 140.0000000000    7.1231446326e-02
 140.5000000000    7.1233469839e-02
 141.0000000000    7.1240929841e-02
 141.5000000000    7.1246173920e-02
 142.0000000000    7.1248647024e-02
 142.5000000000    7.1256080046e-02
 143.0000000000    7.1261656026e-02
 143.5000000000    7.1264588469e-02
 144.0000000000    7.1271968688e-02
 144.5000000000    7.1278221939e-02
 145.0000000000    7.1281875576e-02
 145.5000000000    7.1289017387e-02
 146.0000000000    7.1295880596e-02
 146.5000000000    7.1300188951e-02
 147.0000000000    7.1306870613e-02
 147.5000000000    7.1314514889e-02
 148.0000000000    7.1319698217e-02
 148.5000000000    7.1325824104e-02
 149.0000000000    7.1334335061e-02
 149.5000000000    7.1340419165e-02
 150.0000000000    7.1345754855e-02
