#          time               M_ADM
   0.0000000000    7.1108091192e-02
   0.5000000000    7.1103488299e-02
   1.0000000000    7.1092291915e-02
   1.5000000000    7.1076547265e-02
   2.0000000000    7.1058210239e-02
   2.5000000000    7.1038585722e-02
   3.0000000000    7.1018317002e-02
   3.5000000000    7.0997600833e-02
   4.0000000000    7.0976419681e-02
   4.5000000000    7.0954702723e-02
   5.0000000000    7.0932402175e-02
   5.5000000000    7.0909508684e-02
   6.0000000000    7.0886038937e-02
   6.5000000000    7.0862021081e-02
   7.0000000000    7.0837489695e-02
   7.5000000000    7.0812488435e-02
   8.0000000000    7.0787071446e-02
   8.5000000000    7.0761297245e-02
   9.0000000000    7.0735217263e-02
   9.5000000000    7.0708867781e-02
  10.0000000000    7.0682272239e-02
  10.5000000000    7.0655452585e-02
  11.0000000000    7.0628440375e-02
  11.5000000000    7.0601278115e-02
  12.0000000000    7.0574009564e-02
  12.5000000000    7.0546668206e-02
  13.0000000000    7.0519270082e-02
  13.5000000000    7.0491823483e-02
  14.0000000000    7.0464341533e-02
  14.5000000000    7.0436851259e-02
  15.0000000000    7.0409385576e-02
  15.5000000000    7.0381974403e-02
  16.0000000000    7.0354637599e-02
  16.5000000000    7.0327380735e-02
  17.0000000000    7.0300205306e-02
  17.5000000000    7.0273119001e-02
  18.0000000000    7.0246144788e-02
  18.5000000000    7.0219309371e-02
  19.0000000000    7.0192651780e-02
  19.5000000000    7.0166163008e-02
  20.0000000000    7.0139840185e-02
  20.5000000000    7.0113689617e-02
  21.0000000000    7.0087726776e-02
  21.5000000000    7.0061954944e-02
  22.0000000000    7.0036397863e-02
  22.5000000000    7.0011076971e-02
  23.0000000000    6.9985996483e-02
  23.5000000000    6.9961148182e-02
  24.0000000000    6.9936532118e-02
  24.5000000000    6.9912165643e-02
  25.0000000000    6.9888072513e-02
  25.5000000000    6.9864257548e-02
  26.0000000000    6.9840714986e-02
  26.5000000000    6.9817442750e-02
  27.0000000000    6.9794441916e-02
  27.5000000000    6.9771715848e-02
  28.0000000000    6.9749267342e-02
  28.5000000000    6.9727121829e-02
  29.0000000000    6.9705283979e-02
