#          time             Min_Chi
   0.0000000000    6.7239107818e-01
   0.5000000000    6.7227885869e-01
   1.0000000000    6.7204123156e-01
   1.5000000000    6.7178297803e-01
   2.0000000000    6.7155285092e-01
   2.5000000000    6.7133899477e-01
   3.0000000000    6.7113999798e-01
   3.5000000000    6.7093624620e-01
   4.0000000000    6.7072956899e-01
   4.5000000000    6.7051945659e-01
   5.0000000000    6.7030144390e-01
   5.5000000000    6.7008539744e-01
   6.0000000000    6.6985853504e-01
   6.5000000000    6.6963833231e-01
   7.0000000000    6.6940543691e-01
   7.5000000000    6.6918009400e-01
   8.0000000000    6.6894576598e-01
   8.5000000000    6.6871713086e-01
   9.0000000000    6.6848265213e-01
   9.5000000000    6.6825251933e-01
  10.0000000000    6.6801908941e-01
  10.5000000000    6.6778897972e-01
  11.0000000000    6.6755749672e-01
  11.5000000000    6.6732854164e-01
  12.0000000000    6.6709857495e-01
  12.5000000000    6.6687298090e-01
  13.0000000000    6.6664755382e-01
  13.5000000000    6.6642417028e-01
  14.0000000000    6.6620269797e-01
  14.5000000000    6.6598466455e-01
  15.0000000000    6.6576633602e-01
  15.5000000000    6.6555153184e-01
  16.0000000000    6.6533882609e-01
  16.5000000000    6.6512944743e-01
  17.0000000000    6.6492161894e-01
  17.5000000000    6.6471793081e-01
  18.0000000000    6.6451555654e-01
  18.5000000000    6.6431650937e-01
  19.0000000000    6.6412049335e-01
  19.5000000000    6.6392859617e-01
  20.0000000000    6.6373716438e-01
  20.5000000000    6.6355175373e-01
  21.0000000000    6.6336557182e-01
  21.5000000000    6.6318683383e-01
  22.0000000000    6.6300615980e-01
  22.5000000000    6.6283402234e-01
  23.0000000000    6.6265888065e-01
  23.5000000000    6.6249348509e-01
  24.0000000000    6.6232335670e-01
  24.5000000000    6.6216329151e-01
  25.0000000000    6.6200037178e-01
  25.5000000000    6.6184973459e-01
  26.0000000000    6.6169019937e-01
  26.5000000000    6.6154377745e-01
  27.0000000000    6.6139162626e-01
  27.5000000000    6.6125176966e-01
  28.0000000000    6.6110428761e-01
  28.5000000000    6.6097038896e-01
  29.0000000000    6.6082842210e-01
  29.5000000000    6.6070016213e-01
  30.0000000000    6.6056390801e-01
  30.5000000000    6.6044095178e-01
  31.0000000000    6.6031041473e-01
  31.5000000000    6.6019268575e-01
  32.0000000000    6.6006764930e-01
  32.5000000000    6.5995489120e-01
  33.0000000000    6.5983534468e-01
  33.5000000000    6.5972770173e-01
  34.0000000000    6.5961322750e-01
  34.5000000000    6.5951054962e-01
  35.0000000000    6.5940091827e-01
  35.5000000000    6.5930285487e-01
  36.0000000000    6.5919806011e-01
  36.5000000000    6.5910496147e-01
  37.0000000000    6.5900469209e-01
  37.5000000000    6.5891602439e-01
  38.0000000000    6.5881973934e-01
  38.5000000000    6.5873578150e-01
  39.0000000000    6.5864377028e-01
  39.5000000000    6.5856420490e-01
  40.0000000000    6.5847603533e-01
  40.5000000000    6.5840087513e-01
  41.0000000000    6.5831642799e-01
  41.5000000000    6.5824474086e-01
  42.0000000000    6.5816454702e-01
  42.5000000000    6.5809601292e-01
  43.0000000000    6.5801990935e-01
  43.5000000000    6.5795460947e-01
  44.0000000000    6.5788279608e-01
  44.5000000000    6.5782029896e-01
  45.0000000000    6.5775249898e-01
  45.5000000000    6.5769263532e-01
  46.0000000000    6.5762877132e-01
  46.5000000000    6.5757124263e-01
  47.0000000000    6.5751103474e-01
  47.5000000000    6.5745549418e-01
  48.0000000000    6.5739961082e-01
  48.5000000000    6.5734791075e-01
  49.0000000000    6.5729700243e-01
  49.5000000000    6.5724507886e-01
  50.0000000000    6.5719479159e-01
  50.5000000000    6.5714517330e-01
  51.0000000000    6.5710206349e-01
  51.5000000000    6.5705423880e-01
  52.0000000000    6.5701268459e-01
  52.5000000000    6.5696560307e-01
  53.0000000000    6.5692785576e-01
  53.5000000000    6.5688087692e-01
  54.0000000000    6.5684336845e-01
  54.5000000000    6.5679371264e-01
  55.0000000000    6.5674808273e-01
  55.5000000000    6.5668840050e-01
  56.0000000000    6.5662603819e-01
  56.5000000000    6.5655940502e-01
  57.0000000000    6.5650380871e-01
  57.5000000000    6.5646141461e-01
  58.0000000000    6.5643073167e-01
  58.5000000000    6.5640493012e-01
  59.0000000000    6.5637866034e-01
  59.5000000000    6.5635551895e-01
  60.0000000000    6.5632772841e-01
  60.5000000000    6.5630661849e-01
  61.0000000000    6.5627826374e-01
  61.5000000000    6.5625997951e-01
  62.0000000000    6.5623112548e-01
  62.5000000000    6.5621241153e-01
  63.0000000000    6.5618641563e-01
  63.5000000000    6.5616742093e-01
  64.0000000000    6.5614469024e-01
  64.5000000000    6.5612530183e-01
