#          time         max mod phi
   0.0000000000    8.8885856081e-02
   0.5000000000    8.8894315750e-02
   1.0000000000    8.8891530647e-02
   1.5000000000    8.8893473249e-02
   2.0000000000    8.8893697646e-02
   2.5000000000    8.8891184918e-02
   3.0000000000    8.8894386916e-02
   3.5000000000    8.8889541685e-02
   4.0000000000    8.8894311429e-02
   4.5000000000    8.8892522609e-02
   5.0000000000    8.8893352554e-02
   5.5000000000    8.8894188461e-02
   6.0000000000    8.8891121585e-02
   6.5000000000    8.8894738784e-02
   7.0000000000    8.8889904728e-02
   7.5000000000    8.8894811614e-02
   8.0000000000    8.8892699726e-02
   8.5000000000    8.8894068493e-02
   9.0000000000    8.8894345536e-02
   9.5000000000    8.8892279638e-02
  10.0000000000    8.8895131040e-02
  10.5000000000    8.8890013439e-02
  11.0000000000    8.8895526309e-02
  11.5000000000    8.8891970653e-02
  12.0000000000    8.8895219223e-02
  12.5000000000    8.8893884630e-02
  13.0000000000    8.8894111587e-02
  13.5000000000    8.8895151042e-02
  14.0000000000    8.8892620387e-02
  14.5000000000    8.8896035877e-02
  15.0000000000    8.8890714899e-02
  15.5000000000    8.8896307509e-02
  16.0000000000    8.8892390220e-02
  16.5000000000    8.8895968923e-02
  17.0000000000    8.8894339948e-02
  17.5000000000    8.8895323520e-02
  18.0000000000    8.8895772331e-02
  18.5000000000    8.8894238471e-02
  19.0000000000    8.8896628256e-02
  19.5000000000    8.8892597016e-02
  20.0000000000    8.8897101836e-02
  20.5000000000    8.8891887956e-02
  21.0000000000    8.8897343355e-02
  21.5000000000    8.8894117561e-02
  22.0000000000    8.8897056192e-02
  22.5000000000    8.8895588500e-02
  23.0000000000    8.8896308218e-02
  23.5000000000    8.8896872892e-02
  24.0000000000    8.8895469139e-02
  24.5000000000    8.8898000460e-02
  25.0000000000    8.8894325934e-02
  25.5000000000    8.8898578275e-02
  26.0000000000    8.8892735287e-02
  26.5000000000    8.8898666814e-02
  27.0000000000    8.8894791007e-02
  27.5000000000    8.8898773194e-02
  28.0000000000    8.8896844423e-02
  28.5000000000    8.8898559050e-02
  29.0000000000    8.8898259348e-02
  29.5000000000    8.8897769480e-02
  30.0000000000    8.8899196275e-02
  30.5000000000    8.8896743729e-02
  31.0000000000    8.8900167517e-02
  31.5000000000    8.8895742106e-02
  32.0000000000    8.8900931406e-02
  32.5000000000    8.8895810142e-02
  33.0000000000    8.8901072027e-02
  33.5000000000    8.8897666400e-02
  34.0000000000    8.8900956839e-02
  34.5000000000    8.8899524964e-02
  35.0000000000    8.8900873852e-02
  35.5000000000    8.8901221389e-02
  36.0000000000    8.8900383318e-02
  36.5000000000    8.8902397504e-02
  37.0000000000    8.8899384839e-02
  37.5000000000    8.8903181973e-02
  38.0000000000    8.8898196607e-02
  38.5000000000    8.8903999685e-02
  39.0000000000    8.8899542303e-02
  39.5000000000    8.8904470567e-02
  40.0000000000    8.8901689766e-02
  40.5000000000    8.8904435897e-02
  41.0000000000    8.8903532776e-02
  41.5000000000    8.8904230834e-02
  42.0000000000    8.8905281402e-02
  42.5000000000    8.8903837530e-02
  43.0000000000    8.8906710149e-02
  43.5000000000    8.8903000164e-02
  44.0000000000    8.8907714451e-02
  44.5000000000    8.8902297984e-02
  45.0000000000    8.8908511985e-02
  45.5000000000    8.8905074785e-02
  46.0000000000    8.8909014277e-02
  46.5000000000    8.8907469144e-02
  47.0000000000    8.8909123050e-02
  47.5000000000    8.8909580079e-02
  48.0000000000    8.8908940196e-02
  48.5000000000    8.8911424015e-02
  49.0000000000    8.8908434153e-02
  49.5000000000    8.8912909559e-02
  50.0000000000    8.8907476776e-02
  50.5000000000    8.8913985606e-02
  51.0000000000    8.8910514032e-02
  51.5000000000    8.8914825302e-02
  52.0000000000    8.8913508010e-02
  52.5000000000    8.8915309440e-02
  53.0000000000    8.8916042796e-02
  53.5000000000    8.8915240994e-02
  54.0000000000    8.8918122166e-02
  54.5000000000    8.8914827878e-02
  55.0000000000    8.8920012413e-02
  55.5000000000    8.8915309391e-02
  56.0000000000    8.8921564253e-02
  56.5000000000    8.8918894344e-02
  57.0000000000    8.8922527744e-02
  57.5000000000    8.8921937643e-02
  58.0000000000    8.8923197387e-02
  58.5000000000    8.8924913220e-02
  59.0000000000    8.8923801592e-02
  59.5000000000    8.8927697819e-02
  60.0000000000    8.8923752714e-02
  60.5000000000    8.8929650887e-02
  61.0000000000    8.8925779804e-02
  61.5000000000    8.8931453406e-02
  62.0000000000    8.8930046976e-02
  62.5000000000    8.8933062460e-02
  63.0000000000    8.8933957450e-02
  63.5000000000    8.8934156260e-02
  64.0000000000    8.8937268104e-02
  64.5000000000    8.8934540979e-02
  65.0000000000    8.8940067817e-02
  65.5000000000    8.8936020946e-02
  66.0000000000    8.8942788645e-02
  66.5000000000    8.8941257635e-02
  67.0000000000    8.8945034303e-02
  67.5000000000    8.8945853003e-02
  68.0000000000    8.8946545531e-02
  68.5000000000    8.8949878973e-02
