#          time             Min_Chi
   0.0000000000    6.3386245879e-01
   0.5000000000    6.3369676684e-01
   1.0000000000    6.3338392654e-01
   1.5000000000    6.3309503686e-01
   2.0000000000    6.3285838026e-01
   2.5000000000    6.3263412017e-01
   3.0000000000    6.3242190898e-01
   3.5000000000    6.3218833453e-01
   4.0000000000    6.3196144869e-01
   4.5000000000    6.3172111075e-01
   5.0000000000    6.3148291873e-01
   5.5000000000    6.3123934842e-01
   6.0000000000    6.3099336240e-01
   6.5000000000    6.3074893092e-01
   7.0000000000    6.3049796710e-01
   7.5000000000    6.3025446286e-01
   8.0000000000    6.3000085723e-01
   8.5000000000    6.2975967883e-01
   9.0000000000    6.2950546467e-01
   9.5000000000    6.2926786530e-01
  10.0000000000    6.2901489694e-01
  10.5000000000    6.2877961368e-01
  11.0000000000    6.2853168754e-01
  11.5000000000    6.2830112068e-01
  12.0000000000    6.2805779292e-01
  12.5000000000    6.2783053492e-01
  13.0000000000    6.2759489848e-01
  13.5000000000    6.2737300814e-01
  14.0000000000    6.2714431255e-01
  14.5000000000    6.2692941844e-01
  15.0000000000    6.2670731427e-01
  15.5000000000    6.2649779600e-01
  16.0000000000    6.2628335580e-01
  16.5000000000    6.2608117009e-01
  17.0000000000    6.2587449194e-01
  17.5000000000    6.2567936879e-01
  18.0000000000    6.2547996663e-01
  18.5000000000    6.2529143866e-01
  19.0000000000    6.2510057105e-01
  19.5000000000    6.2492033074e-01
  20.0000000000    6.2473635140e-01
  20.5000000000    6.2456340975e-01
  21.0000000000    6.2438660409e-01
  21.5000000000    6.2422146584e-01
  22.0000000000    6.2405188970e-01
  22.5000000000    6.2389369713e-01
  23.0000000000    6.2373150809e-01
  23.5000000000    6.2358057757e-01
  24.0000000000    6.2342506397e-01
  24.5000000000    6.2327978699e-01
  25.0000000000    6.2313278169e-01
  25.5000000000    6.2299694073e-01
  26.0000000000    6.2285480552e-01
  26.5000000000    6.2272325821e-01
  27.0000000000    6.2258968880e-01
  27.5000000000    6.2246451000e-01
  28.0000000000    6.2233699272e-01
  28.5000000000    6.2221747021e-01
  29.0000000000    6.2209639307e-01
  29.5000000000    6.2198267163e-01
  30.0000000000    6.2186773084e-01
  30.5000000000    6.2175933076e-01
  31.0000000000    6.2165066172e-01
  31.5000000000    6.2154725596e-01
  32.0000000000    6.2144461727e-01
  32.5000000000    6.2134575615e-01
  33.0000000000    6.2124895522e-01
  33.5000000000    6.2115446189e-01
  34.0000000000    6.2106362604e-01
  34.5000000000    6.2097346404e-01
  35.0000000000    6.2088813279e-01
  35.5000000000    6.2080153478e-01
  36.0000000000    6.2072170918e-01
  36.5000000000    6.2063871856e-01
  37.0000000000    6.2056468577e-01
  37.5000000000    6.2048495762e-01
  38.0000000000    6.2041547922e-01
  38.5000000000    6.2033870899e-01
  39.0000000000    6.2027507369e-01
  39.5000000000    6.2020098695e-01
  40.0000000000    6.2014230426e-01
  40.5000000000    6.2007067642e-01
  41.0000000000    6.2001668623e-01
  41.5000000000    6.1994771189e-01
  42.0000000000    6.1989583531e-01
  42.5000000000    6.1983164031e-01
  43.0000000000    6.1978145139e-01
  43.5000000000    6.1972217294e-01
  44.0000000000    6.1967366561e-01
  44.5000000000    6.1961916369e-01
  45.0000000000    6.1957210054e-01
  45.5000000000    6.1952237771e-01
  46.0000000000    6.1947642168e-01
  46.5000000000    6.1943131788e-01
  47.0000000000    6.1938591973e-01
  47.5000000000    6.1934441400e-01
  48.0000000000    6.1929939007e-01
  48.5000000000    6.1926556445e-01
  49.0000000000    6.1922507702e-01
  49.5000000000    6.1919290618e-01
  50.0000000000    6.1914468449e-01
  50.5000000000    6.1911663510e-01
  51.0000000000    6.1907780782e-01
  51.5000000000    6.1905065568e-01
  52.0000000000    6.1901037410e-01
