#          time               M_ADM
   0.0000000000    7.7782221991e-02
   0.5000000000    7.7774986275e-02
   1.0000000000    7.7757270810e-02
   1.5000000000    7.7733568585e-02
   2.0000000000    7.7707427204e-02
   2.5000000000    7.7680577581e-02
   3.0000000000    7.7653443078e-02
   3.5000000000    7.7625869562e-02
   4.0000000000    7.7597612003e-02
   4.5000000000    7.7568531595e-02
   5.0000000000    7.7538614519e-02
   5.5000000000    7.7507923095e-02
   6.0000000000    7.7476542689e-02
   6.5000000000    7.7444550891e-02
   7.0000000000    7.7412013263e-02
   7.5000000000    7.7378994639e-02
   8.0000000000    7.7345568935e-02
   8.5000000000    7.7311815959e-02
   9.0000000000    7.7277807550e-02
   9.5000000000    7.7243595461e-02
  10.0000000000    7.7209212325e-02
  10.5000000000    7.7174685789e-02
  11.0000000000    7.7140052791e-02
  11.5000000000    7.7105365631e-02
  12.0000000000    7.7070679605e-02
  12.5000000000    7.7036037661e-02
  13.0000000000    7.7001465553e-02
  13.5000000000    7.6966977020e-02
  14.0000000000    7.6932588697e-02
  14.5000000000    7.6898332367e-02
  15.0000000000    7.6864245604e-02
  15.5000000000    7.6830360982e-02
  16.0000000000    7.6796709596e-02
  16.5000000000    7.6763290188e-02
  17.0000000000    7.6730102399e-02
  17.5000000000    7.6697196323e-02
  18.0000000000    7.6664552791e-02
  18.5000000000    7.6632222907e-02
  19.0000000000    7.6600235845e-02
  19.5000000000    7.6568594731e-02
  20.0000000000    7.6537296516e-02
  20.5000000000    7.6506345079e-02
  21.0000000000    7.6475752507e-02
  21.5000000000    7.6445528052e-02
  22.0000000000    7.6415702659e-02
  22.5000000000    7.6386287747e-02
  23.0000000000    7.6357283260e-02
  23.5000000000    7.6328679543e-02
  24.0000000000    7.6300473232e-02
  24.5000000000    7.6272683390e-02
  25.0000000000    7.6245340290e-02
  25.5000000000    7.6218453146e-02
  26.0000000000    7.6192009391e-02
  26.5000000000    7.6166004601e-02
  27.0000000000    7.6140427963e-02
  27.5000000000    7.6115272843e-02
  28.0000000000    7.6090538421e-02
  28.5000000000    7.6066253741e-02
  29.0000000000    7.6042437976e-02
  29.5000000000    7.6019080097e-02
  30.0000000000    7.5996170724e-02
  30.5000000000    7.5973689759e-02
  31.0000000000    7.5951630443e-02
  31.5000000000    7.5930000806e-02
  32.0000000000    7.5908816283e-02
  32.5000000000    7.5888087886e-02
  33.0000000000    7.5867811847e-02
  33.5000000000    7.5847970440e-02
  34.0000000000    7.5828544759e-02
  34.5000000000    7.5809523227e-02
  35.0000000000    7.5790909579e-02
  35.5000000000    7.5772721899e-02
  36.0000000000    7.5754968423e-02
  36.5000000000    7.5737637774e-02
  37.0000000000    7.5720707179e-02
  37.5000000000    7.5704162907e-02
  38.0000000000    7.5688001852e-02
  38.5000000000    7.5672225853e-02
  39.0000000000    7.5656839402e-02
  39.5000000000    7.5641849481e-02
  40.0000000000    7.5627252512e-02
  40.5000000000    7.5613032164e-02
  41.0000000000    7.5599170370e-02
  41.5000000000    7.5585658133e-02
  42.0000000000    7.5572496801e-02
  42.5000000000    7.5559692131e-02
  43.0000000000    7.5547244824e-02
  43.5000000000    7.5535152244e-02
  44.0000000000    7.5523397930e-02
  44.5000000000    7.5511969782e-02
  45.0000000000    7.5500858592e-02
  45.5000000000    7.5490061268e-02
  46.0000000000    7.5479581590e-02
  46.5000000000    7.5469422154e-02
  47.0000000000    7.5459573967e-02
  47.5000000000    7.5450028557e-02
  48.0000000000    7.5440790432e-02
  48.5000000000    7.5431858730e-02
  49.0000000000    7.5423205969e-02
  49.5000000000    7.5414797600e-02
  50.0000000000    7.5406639463e-02
  50.5000000000    7.5398764021e-02
  51.0000000000    7.5391161937e-02
  51.5000000000    7.5383777069e-02
  52.0000000000    7.5376566643e-02
  52.5000000000    7.5369498919e-02
  53.0000000000    7.5362499563e-02
  53.5000000000    7.5355433100e-02
  54.0000000000    7.5348121580e-02
  54.5000000000    7.5340372907e-02
  55.0000000000    7.5332058570e-02
  55.5000000000    7.5323236616e-02
  56.0000000000    7.5314236708e-02
  56.5000000000    7.5305601187e-02
  57.0000000000    7.5297877856e-02
  57.5000000000    7.5291374954e-02
  58.0000000000    7.5286062245e-02
  58.5000000000    7.5281672376e-02
  59.0000000000    7.5277862446e-02
  59.5000000000    7.5274362850e-02
  60.0000000000    7.5271035877e-02
  60.5000000000    7.5267838926e-02
  61.0000000000    7.5264753072e-02
  61.5000000000    7.5261760433e-02
  62.0000000000    7.5258857277e-02
  62.5000000000    7.5256067620e-02
  63.0000000000    7.5253422552e-02
  63.5000000000    7.5250937704e-02
  64.0000000000    7.5248615062e-02
  64.5000000000    7.5246451418e-02
  65.0000000000    7.5244438443e-02
  65.5000000000    7.5242566416e-02
  66.0000000000    7.5240830491e-02
  66.5000000000    7.5239236467e-02
  67.0000000000    7.5237797385e-02
  67.5000000000    7.5236519603e-02
  68.0000000000    7.5235396549e-02
  68.5000000000    7.5234413910e-02
  69.0000000000    7.5233559325e-02
  69.5000000000    7.5232828318e-02
  70.0000000000    7.5232224266e-02
  70.5000000000    7.5231755197e-02
  71.0000000000    7.5231431275e-02
  71.5000000000    7.5231265484e-02
  72.0000000000    7.5231261436e-02
  72.5000000000    7.5231389584e-02
  73.0000000000    7.5231600228e-02
  73.5000000000    7.5231887476e-02
  74.0000000000    7.5232296911e-02
  74.5000000000    7.5232867961e-02
  75.0000000000    7.5233590246e-02
  75.5000000000    7.5234434802e-02
  76.0000000000    7.5235387858e-02
  76.5000000000    7.5236448014e-02
  77.0000000000    7.5237621923e-02
  77.5000000000    7.5238916622e-02
  78.0000000000    7.5240334216e-02
  78.5000000000    7.5241869526e-02
  79.0000000000    7.5243517418e-02
  79.5000000000    7.5245275643e-02
  80.0000000000    7.5247143567e-02
  80.5000000000    7.5249125062e-02
  81.0000000000    7.5251223076e-02
