#          time               M_ADM
   0.0000000000    8.6899642776e-02
   0.5000000000    8.6886725158e-02
   1.0000000000    8.6856146554e-02
   1.5000000000    8.6818706578e-02
   2.0000000000    8.6780593169e-02
   2.5000000000    8.6743189198e-02
   3.0000000000    8.6705836468e-02
   3.5000000000    8.6667702993e-02
   4.0000000000    8.6628373740e-02
   4.5000000000    8.6587800817e-02
   5.0000000000    8.6546122108e-02
   5.5000000000    8.6503528121e-02
   6.0000000000    8.6460191486e-02
   6.5000000000    8.6416242387e-02
   7.0000000000    8.6371776331e-02
   7.5000000000    8.6326877937e-02
   8.0000000000    8.6281640394e-02
   8.5000000000    8.6236166599e-02
   9.0000000000    8.6190553994e-02
   9.5000000000    8.6144878341e-02
  10.0000000000    8.6099191281e-02
  10.5000000000    8.6053531640e-02
  11.0000000000    8.6007948469e-02
  11.5000000000    8.5962508440e-02
  12.0000000000    8.5917282427e-02
  12.5000000000    8.5872325489e-02
  13.0000000000    8.5827673799e-02
  13.5000000000    8.5783347674e-02
  14.0000000000    8.5739367810e-02
  14.5000000000    8.5695774368e-02
  15.0000000000    8.5652607673e-02
  15.5000000000    8.5609916573e-02
  16.0000000000    8.5567732737e-02
  16.5000000000    8.5526070144e-02
  17.0000000000    8.5484930404e-02
  17.5000000000    8.5444309941e-02
  18.0000000000    8.5404238274e-02
  18.5000000000    8.5364749419e-02
  19.0000000000    8.5325896215e-02
  19.5000000000    8.5287688008e-02
  20.0000000000    8.5250107838e-02
  20.5000000000    8.5213147009e-02
  21.0000000000    8.5176803130e-02
  21.5000000000    8.5141087742e-02
  22.0000000000    8.5106010722e-02
  22.5000000000    8.5071618258e-02
  23.0000000000    8.5037907221e-02
  23.5000000000    8.5004863465e-02
  24.0000000000    8.4972467187e-02
  24.5000000000    8.4940718166e-02
  25.0000000000    8.4909638552e-02
  25.5000000000    8.4879232896e-02
  26.0000000000    8.4849490131e-02
  26.5000000000    8.4820417336e-02
  27.0000000000    8.4792011024e-02
  27.5000000000    8.4764242777e-02
  28.0000000000    8.4737092739e-02
  28.5000000000    8.4710547374e-02
  29.0000000000    8.4684642581e-02
  29.5000000000    8.4659373407e-02
  30.0000000000    8.4634739005e-02
  30.5000000000    8.4610726410e-02
  31.0000000000    8.4587310320e-02
  31.5000000000    8.4564474861e-02
  32.0000000000    8.4542214605e-02
  32.5000000000    8.4520534219e-02
  33.0000000000    8.4499439363e-02
  33.5000000000    8.4478922636e-02
  34.0000000000    8.4458968032e-02
  34.5000000000    8.4439553384e-02
  35.0000000000    8.4420659463e-02
  35.5000000000    8.4402284886e-02
  36.0000000000    8.4384435779e-02
  36.5000000000    8.4367115059e-02
  37.0000000000    8.4350304969e-02
  37.5000000000    8.4333983288e-02
  38.0000000000    8.4318131866e-02
  38.5000000000    8.4302747662e-02
  39.0000000000    8.4287827873e-02
  39.5000000000    8.4273369090e-02
  40.0000000000    8.4259374960e-02
  40.5000000000    8.4245838835e-02
  41.0000000000    8.4232742024e-02
  41.5000000000    8.4220061240e-02
  42.0000000000    8.4207780199e-02
  42.5000000000    8.4195897015e-02
  43.0000000000    8.4184418633e-02
  43.5000000000    8.4173349522e-02
  44.0000000000    8.4162689840e-02
  44.5000000000    8.4152413677e-02
  45.0000000000    8.4142508226e-02
  45.5000000000    8.4132949543e-02
  46.0000000000    8.4123723291e-02
  46.5000000000    8.4114842683e-02
  47.0000000000    8.4106325619e-02
  47.5000000000    8.4098158789e-02
  48.0000000000    8.4090335097e-02
  48.5000000000    8.4082865393e-02
  49.0000000000    8.4075725664e-02
  49.5000000000    8.4068824645e-02
  50.0000000000    8.4062122914e-02
  50.5000000000    8.4055732738e-02
  51.0000000000    8.4049743615e-02
  51.5000000000    8.4044073808e-02
  52.0000000000    8.4038607893e-02
  52.5000000000    8.4033332619e-02
  53.0000000000    8.4028213009e-02
  53.5000000000    8.4023092003e-02
  54.0000000000    8.4017765143e-02
  54.5000000000    8.4011959331e-02
  55.0000000000    8.4005315651e-02
  55.5000000000    8.3997609636e-02
  56.0000000000    8.3989091512e-02
  56.5000000000    8.3980631259e-02
  57.0000000000    8.3973388046e-02
  57.5000000000    8.3968144287e-02
  58.0000000000    8.3964898331e-02
  58.5000000000    8.3963037250e-02
  59.0000000000    8.3961842171e-02
  59.5000000000    8.3960801039e-02
  60.0000000000    8.3959700724e-02
  60.5000000000    8.3958570068e-02
  61.0000000000    8.3957524270e-02
  61.5000000000    8.3956620874e-02
  62.0000000000    8.3955838254e-02
  62.5000000000    8.3955169158e-02
  63.0000000000    8.3954649998e-02
  63.5000000000    8.3954309863e-02
  64.0000000000    8.3954147435e-02
  64.5000000000    8.3954163084e-02
  65.0000000000    8.3954378931e-02
  65.5000000000    8.3954806001e-02
  66.0000000000    8.3955423891e-02
  66.5000000000    8.3956199925e-02
  67.0000000000    8.3957131117e-02
  67.5000000000    8.3958242015e-02
  68.0000000000    8.3959552374e-02
  68.5000000000    8.3961065997e-02
  69.0000000000    8.3962777296e-02
  69.5000000000    8.3964673114e-02
  70.0000000000    8.3966733696e-02
  70.5000000000    8.3968941183e-02
  71.0000000000    8.3971293700e-02
  71.5000000000    8.3973833696e-02
  72.0000000000    8.3976650782e-02
  72.5000000000    8.3979765081e-02
  73.0000000000    8.3983025600e-02
  73.5000000000    8.3986294469e-02
  74.0000000000    8.3989674918e-02
  74.5000000000    8.3993337014e-02
  75.0000000000    8.3997272196e-02
  75.5000000000    8.4001400386e-02
  76.0000000000    8.4005708078e-02
  76.5000000000    8.4010204241e-02
  77.0000000000    8.4014887152e-02
  77.5000000000    8.4019754460e-02
  78.0000000000    8.4024806780e-02
  78.5000000000    8.4030055059e-02
  79.0000000000    8.4035512326e-02
  79.5000000000    8.4041180361e-02
  80.0000000000    8.4047062173e-02
  80.5000000000    8.4053159909e-02
  81.0000000000    8.4059466515e-02
  81.5000000000    8.4065981316e-02
  82.0000000000    8.4072713889e-02
  82.5000000000    8.4079676386e-02
  83.0000000000    8.4086875052e-02
  83.5000000000    8.4094310758e-02
  84.0000000000    8.4101982504e-02
  84.5000000000    8.4109889760e-02
  85.0000000000    8.4118032034e-02
  85.5000000000    8.4126418631e-02
  86.0000000000    8.4135071889e-02
  86.5000000000    8.4144011257e-02
  87.0000000000    8.4153235917e-02
  87.5000000000    8.4162721446e-02
  88.0000000000    8.4172450081e-02
  88.5000000000    8.4182433930e-02
  89.0000000000    8.4192716109e-02
  89.5000000000    8.4203333025e-02
  90.0000000000    8.4214279644e-02
  90.5000000000    8.4225537477e-02
  91.0000000000    8.4237104730e-02
  91.5000000000    8.4248988265e-02
  92.0000000000    8.4261194405e-02
  92.5000000000    8.4273741439e-02
  93.0000000000    8.4286654272e-02
  93.5000000000    8.4299950131e-02
  94.0000000000    8.4313634898e-02
  94.5000000000    8.4327706401e-02
  95.0000000000    8.4342160255e-02
  95.5000000000    8.4357001088e-02
  96.0000000000    8.4372249391e-02
  96.5000000000    8.4387929989e-02
  97.0000000000    8.4404062180e-02
  97.5000000000    8.4420664894e-02
  98.0000000000    8.4437748622e-02
  98.5000000000    8.4455311565e-02
  99.0000000000    8.4473359398e-02
  99.5000000000    8.4491910410e-02
 100.0000000000    8.4510978474e-02
 100.5000000000    8.4530575099e-02
 101.0000000000    8.4550735865e-02
 101.5000000000    8.4571502803e-02
 102.0000000000    8.4592869435e-02
 102.5000000000    8.4614808462e-02
 103.0000000000    8.4637355565e-02
 103.5000000000    8.4660580951e-02
 104.0000000000    8.4684506610e-02
 104.5000000000    8.4709118441e-02
 105.0000000000    8.4734415706e-02
 105.5000000000    8.4760418724e-02
 106.0000000000    8.4787169203e-02
 106.5000000000    8.4814718305e-02
 107.0000000000    8.4843095039e-02
 107.5000000000    8.4872303381e-02
 108.0000000000    8.4902365204e-02
 108.5000000000    8.4933330401e-02
 109.0000000000    8.4965221440e-02
 109.5000000000    8.4998030197e-02
 110.0000000000    8.5031798748e-02
 110.5000000000    8.5066602127e-02
 111.0000000000    8.5102452277e-02
 111.5000000000    8.5139349455e-02
 112.0000000000    8.5177359466e-02
 112.5000000000    8.5216522896e-02
 113.0000000000    8.5256836603e-02
 113.5000000000    8.5298348451e-02
 114.0000000000    8.5341134628e-02
 114.5000000000    8.5385240500e-02
 115.0000000000    8.5430698155e-02
 115.5000000000    8.5477543369e-02
 116.0000000000    8.5525812149e-02
 116.5000000000    8.5575560411e-02
 117.0000000000    8.5626844796e-02
 117.5000000000    8.5679703399e-02
 118.0000000000    8.5734183645e-02
 118.5000000000    8.5790368010e-02
 119.0000000000    8.5848338104e-02
 119.5000000000    8.5908136311e-02
 120.0000000000    8.5969781753e-02
 120.5000000000    8.6033313454e-02
 121.0000000000    8.6098809918e-02
 121.5000000000    8.6166369147e-02
 122.0000000000    8.6236078365e-02
 122.5000000000    8.6308007709e-02
 123.0000000000    8.6382220712e-02
 123.5000000000    8.6458776399e-02
 124.0000000000    8.6537734503e-02
 124.5000000000    8.6619173658e-02
 125.0000000000    8.6703199734e-02
 125.5000000000    8.6789922341e-02
 126.0000000000    8.6879433039e-02
 126.5000000000    8.6971817829e-02
 127.0000000000    8.7067167497e-02
 127.5000000000    8.7165570938e-02
 128.0000000000    8.7267124217e-02
 128.5000000000    8.7371938843e-02
 129.0000000000    8.7480133959e-02
 129.5000000000    8.7591825694e-02
 130.0000000000    8.7707127672e-02
 130.5000000000    8.7826155691e-02
 131.0000000000    8.7949030837e-02
 131.5000000000    8.8075878905e-02
 132.0000000000    8.8206829291e-02
 132.5000000000    8.8342013568e-02
 133.0000000000    8.8481562418e-02
 133.5000000000    8.8625611933e-02
 134.0000000000    8.8774308125e-02
 134.5000000000    8.8927799535e-02
 135.0000000000    8.9086233586e-02
 135.5000000000    8.9249764500e-02
 136.0000000000    8.9418551312e-02
 136.5000000000    8.9592752422e-02
 137.0000000000    8.9772524772e-02
 137.5000000000    8.9958019229e-02
 138.0000000000    9.0149391685e-02
 138.5000000000    9.0346808117e-02
 139.0000000000    9.0550443394e-02
 139.5000000000    9.0760479326e-02
 140.0000000000    9.0977086770e-02
 140.5000000000    9.1200425762e-02
 141.0000000000    9.1430648111e-02
 141.5000000000    9.1667892549e-02
 142.0000000000    9.1912301584e-02
 142.5000000000    9.2164026317e-02
 143.0000000000    9.2423211440e-02
 143.5000000000    9.2689996874e-02
 144.0000000000    9.2964525189e-02
 144.5000000000    9.3246930117e-02
 145.0000000000    9.3537312187e-02
 145.5000000000    9.3835704115e-02
 146.0000000000    9.4142074804e-02
 146.5000000000    9.4456427898e-02
 147.0000000000    9.4778866406e-02
 147.5000000000    9.5109476153e-02
 148.0000000000    9.5448189957e-02
 148.5000000000    9.5794860517e-02
 149.0000000000    9.6149358637e-02
 149.5000000000    9.6511514121e-02
 150.0000000000    9.6881098101e-02
 150.5000000000    9.7257898448e-02
 151.0000000000    9.7641682761e-02
 151.5000000000    9.8032093861e-02
 152.0000000000    9.8428661577e-02
 152.5000000000    9.8830915937e-02
 153.0000000000    9.9238387094e-02
 153.5000000000    9.9650493141e-02
 154.0000000000    1.0006656606e-01
 154.5000000000    1.0048592688e-01
 155.0000000000    1.0090782238e-01
 155.5000000000    1.0133140860e-01
 156.0000000000    1.0175580499e-01
 156.5000000000    1.0218007611e-01
 157.0000000000    1.0260324776e-01
 157.5000000000    1.0302434369e-01
 158.0000000000    1.0344233986e-01
 158.5000000000    1.0385616055e-01
 159.0000000000    1.0426473574e-01
 159.5000000000    1.0466700688e-01
 160.0000000000    1.0506190155e-01
 160.5000000000    1.0544835423e-01
 161.0000000000    1.0582535134e-01
 161.5000000000    1.0619194169e-01
 162.0000000000    1.0654721272e-01
 162.5000000000    1.0689028906e-01
 163.0000000000    1.0722037237e-01
 163.5000000000    1.0753672127e-01
 164.0000000000    1.0783863313e-01
 164.5000000000    1.0812549308e-01
 165.0000000000    1.0839672813e-01
 165.5000000000    1.0865178712e-01
 166.0000000000    1.0889022878e-01
 166.5000000000    1.0911165546e-01
 167.0000000000    1.0931561295e-01
 167.5000000000    1.0950169677e-01
 168.0000000000    1.0966955852e-01
 168.5000000000    1.0981876270e-01
 169.0000000000    1.0994884663e-01
 169.5000000000    1.1005940291e-01
 170.0000000000    1.1014996030e-01
 170.5000000000    1.1021996117e-01
 171.0000000000    1.1026887078e-01
 171.5000000000    1.1029613218e-01
 172.0000000000    1.1030111125e-01
 172.5000000000    1.1028320211e-01
 173.0000000000    1.1024184862e-01
 173.5000000000    1.1017649112e-01
 174.0000000000    1.1008666146e-01
 174.5000000000    1.0997205718e-01
 175.0000000000    1.0983246943e-01
 175.5000000000    1.0966783232e-01
 176.0000000000    1.0947835826e-01
 176.5000000000    1.0926448475e-01
 177.0000000000    1.0902684370e-01
 177.5000000000    1.0876638002e-01
 178.0000000000    1.0848432889e-01
 178.5000000000    1.0818211421e-01
 179.0000000000    1.0786137712e-01
 179.5000000000    1.0752396614e-01
 180.0000000000    1.0717182419e-01
 180.5000000000    1.0680696978e-01
 181.0000000000    1.0643148251e-01
 181.5000000000    1.0604740711e-01
 182.0000000000    1.0565670864e-01
 182.5000000000    1.0526123447e-01
 183.0000000000    1.0486266755e-01
 183.5000000000    1.0446251156e-01
 184.0000000000    1.0406206972e-01
 184.5000000000    1.0366244142e-01
 185.0000000000    1.0326454507e-01
 185.5000000000    1.0286912798e-01
 186.0000000000    1.0247677434e-01
 186.5000000000    1.0208792230e-01
 187.0000000000    1.0170289284e-01
 187.5000000000    1.0132191511e-01
 188.0000000000    1.0094514924e-01
 188.5000000000    1.0057271754e-01
 189.0000000000    1.0020471846e-01
 189.5000000000    9.9841227278e-02
 190.0000000000    9.9482310645e-02
 190.5000000000    9.9128030144e-02
 191.0000000000    9.8778430970e-02
 191.5000000000    9.8433556479e-02
 192.0000000000    9.8093469524e-02
 192.5000000000    9.7758247378e-02
 193.0000000000    9.7427977308e-02
 193.5000000000    9.7102760527e-02
 194.0000000000    9.6782703475e-02
 194.5000000000    9.6467902773e-02
 195.0000000000    9.6158448073e-02
 195.5000000000    9.5854430582e-02
 196.0000000000    9.5555941672e-02
 196.5000000000    9.5263070845e-02
 197.0000000000    9.4975905364e-02
 197.5000000000    9.4694531779e-02
 198.0000000000    9.4419033100e-02
 198.5000000000    9.4149478054e-02
 199.0000000000    9.3885923286e-02
 199.5000000000    9.3628424821e-02
 200.0000000000    9.3377035356e-02
 200.5000000000    9.3131798837e-02
 201.0000000000    9.2892750257e-02
 201.5000000000    9.2659911057e-02
 202.0000000000    9.2433288288e-02
 202.5000000000    9.2212879624e-02
 203.0000000000    9.1998673441e-02
