#          time             Min_Chi
   0.0000000000    5.7626816318e-01
   0.5000000000    5.7601374991e-01
   1.0000000000    5.7561986775e-01
   1.5000000000    5.7533099412e-01
   2.0000000000    5.7509385119e-01
   2.5000000000    5.7486081171e-01
   3.0000000000    5.7462484691e-01
   3.5000000000    5.7437184797e-01
   4.0000000000    5.7413044053e-01
   4.5000000000    5.7386470805e-01
   5.0000000000    5.7361843816e-01
   5.5000000000    5.7334880596e-01
   6.0000000000    5.7309552903e-01
   6.5000000000    5.7282943859e-01
   7.0000000000    5.7257228575e-01
   7.5000000000    5.7231163985e-01
   8.0000000000    5.7205338767e-01
   8.5000000000    5.7179962914e-01
   9.0000000000    5.7154248533e-01
   9.5000000000    5.7129620070e-01
  10.0000000000    5.7104271711e-01
  10.5000000000    5.7080597065e-01
  11.0000000000    5.7055642453e-01
  11.5000000000    5.7032960300e-01
  12.0000000000    5.7008546819e-01
  12.5000000000    5.6986823775e-01
  13.0000000000    5.6963069565e-01
  13.5000000000    5.6942328640e-01
  14.0000000000    5.6919337685e-01
  14.5000000000    5.6899312846e-01
  15.0000000000    5.6877397374e-01
  15.5000000000    5.6858137719e-01
  16.0000000000    5.6837216863e-01
  16.5000000000    5.6818742045e-01
  17.0000000000    5.6798852601e-01
  17.5000000000    5.6781156699e-01
  18.0000000000    5.6762290814e-01
  18.5000000000    5.6745291519e-01
  19.0000000000    5.6727435356e-01
  19.5000000000    5.6711313422e-01
  20.0000000000    5.6694407998e-01
  20.5000000000    5.6678902131e-01
  21.0000000000    5.6662974492e-01
  21.5000000000    5.6648207506e-01
  22.0000000000    5.6633188635e-01
  22.5000000000    5.6619065719e-01
  23.0000000000    5.6604966178e-01
  23.5000000000    5.6591459634e-01
  24.0000000000    5.6578212124e-01
  24.5000000000    5.6565182354e-01
  25.0000000000    5.6552886659e-01
  25.5000000000    5.6540700588e-01
  26.0000000000    5.6529106685e-01
  26.5000000000    5.6517186225e-01
  27.0000000000    5.6506544261e-01
  27.5000000000    5.6495148468e-01
  28.0000000000    5.6485234627e-01
  28.5000000000    5.6474293648e-01
  29.0000000000    5.6465120652e-01
  29.5000000000    5.6454590053e-01
  30.0000000000    5.6446176330e-01
  30.5000000000    5.6435991784e-01
  31.0000000000    5.6428316370e-01
  31.5000000000    5.6418463029e-01
  32.0000000000    5.6411422138e-01
  32.5000000000    5.6401929347e-01
  33.0000000000    5.6395168374e-01
  33.5000000000    5.6386372865e-01
  34.0000000000    5.6379827546e-01
  34.5000000000    5.6371700024e-01
  35.0000000000    5.6365366817e-01
  35.5000000000    5.6357893926e-01
  36.0000000000    5.6351725014e-01
  36.5000000000    5.6344870088e-01
  37.0000000000    5.6338878608e-01
  37.5000000000    5.6332781469e-01
  38.0000000000    5.6326769217e-01
  38.5000000000    5.6321151016e-01
  39.0000000000    5.6315376051e-01
  39.5000000000    5.6310440328e-01
  40.0000000000    5.6304654610e-01
  40.5000000000    5.6300321838e-01
  41.0000000000    5.6294570915e-01
  41.5000000000    5.6290860693e-01
  42.0000000000    5.6285088948e-01
  42.5000000000    5.6281920139e-01
  43.0000000000    5.6276182868e-01
  43.5000000000    5.6272997834e-01
  44.0000000000    5.6267844227e-01
  44.5000000000    5.6264578339e-01
  45.0000000000    5.6260018419e-01
  45.5000000000    5.6256672335e-01
  46.0000000000    5.6252719704e-01
  46.5000000000    5.6249253440e-01
  47.0000000000    5.6245860812e-01
  47.5000000000    5.6242228668e-01
  48.0000000000    5.6239366539e-01
  48.5000000000    5.6235516073e-01
  49.0000000000    5.6233680878e-01
  49.5000000000    5.6230061967e-01
  50.0000000000    5.6227849093e-01
  50.5000000000    5.6223221729e-01
  51.0000000000    5.6221974403e-01
  51.5000000000    5.6218686616e-01
  52.0000000000    5.6216412010e-01
  52.5000000000    5.6213081178e-01
  53.0000000000    5.6211247220e-01
  53.5000000000    5.6208680808e-01
  54.0000000000    5.6205935300e-01
  54.5000000000    5.6203920534e-01
  55.0000000000    5.6200700713e-01
  55.5000000000    5.6198074284e-01
  56.0000000000    5.6191862121e-01
  56.5000000000    5.6186558688e-01
  57.0000000000    5.6179604290e-01
  57.5000000000    5.6178065070e-01
  58.0000000000    5.6176474503e-01
  58.5000000000    5.6176411061e-01
  59.0000000000    5.6174865408e-01
  59.5000000000    5.6173535884e-01
  60.0000000000    5.6172008334e-01
  60.5000000000    5.6170103669e-01
  61.0000000000    5.6169092551e-01
  61.5000000000    5.6166771502e-01
  62.0000000000    5.6166356476e-01
  62.5000000000    5.6163595607e-01
  63.0000000000    5.6163092145e-01
  63.5000000000    5.6160443949e-01
  64.0000000000    5.6159552129e-01
  64.5000000000    5.6157517893e-01
  65.0000000000    5.6156115244e-01
  65.5000000000    5.6154623504e-01
  66.0000000000    5.6152857169e-01
  66.5000000000    5.6152128306e-01
  67.0000000000    5.6149687268e-01
  67.5000000000    5.6149442078e-01
  68.0000000000    5.6146694148e-01
  68.5000000000    5.6146117835e-01
  69.0000000000    5.6143783638e-01
  69.5000000000    5.6142693129e-01
  70.0000000000    5.6141004392e-01
  70.5000000000    5.6139376010e-01
  71.0000000000    5.6138344848e-01
  71.5000000000    5.6136046986e-01
  72.0000000000    5.6135278754e-01
  72.5000000000    5.6132710212e-01
  73.0000000000    5.6133154683e-01
  73.5000000000    5.6130233711e-01
  74.0000000000    5.6127765815e-01
  74.5000000000    5.6126554758e-01
  75.0000000000    5.6125174354e-01
  75.5000000000    5.6123661241e-01
  76.0000000000    5.6121296633e-01
