#          time               M_ADM
   0.0000000000    6.5907118389e-02
   0.5000000000    6.5902240092e-02
   1.0000000000    6.5891065657e-02
   1.5000000000    6.5875770097e-02
   2.0000000000    6.5858370777e-02
   2.5000000000    6.5840136376e-02
   3.0000000000    6.5821607796e-02
   3.5000000000    6.5802866741e-02
   4.0000000000    6.5783811175e-02
   4.5000000000    6.5764329786e-02
   5.0000000000    6.5744366310e-02
   5.5000000000    6.5723913797e-02
   6.0000000000    6.5702986240e-02
   6.5000000000    6.5681600529e-02
   7.0000000000    6.5659778455e-02
   7.5000000000    6.5637558398e-02
   8.0000000000    6.5614998778e-02
   8.5000000000    6.5592164823e-02
   9.0000000000    6.5569107027e-02
   9.5000000000    6.5545848960e-02
  10.0000000000    6.5522395329e-02
  10.5000000000    6.5498754218e-02
  11.0000000000    6.5474955203e-02
  11.5000000000    6.5451047661e-02
  12.0000000000    6.5427081800e-02
  12.5000000000    6.5403087333e-02
  13.0000000000    6.5379067504e-02
  13.5000000000    6.5355015862e-02
  14.0000000000    6.5330937969e-02
  14.5000000000    6.5306862873e-02
  15.0000000000    6.5282829162e-02
  15.5000000000    6.5258870610e-02
  16.0000000000    6.5234994312e-02
  16.5000000000    6.5211219291e-02
  17.0000000000    6.5187509774e-02
  17.5000000000    6.5163887826e-02
  18.0000000000    6.5140378370e-02
  18.5000000000    6.5117020177e-02
  19.0000000000    6.5093831383e-02
  19.5000000000    6.5070803159e-02
  20.0000000000    6.5047932613e-02
  20.5000000000    6.5025223807e-02
  21.0000000000    6.5002684493e-02
  21.5000000000    6.4980337103e-02
  22.0000000000    6.4958205545e-02
  22.5000000000    6.4936297287e-02
  23.0000000000    6.4914604893e-02
  23.5000000000    6.4893119480e-02
  24.0000000000    6.4871850581e-02
  24.5000000000    6.4850826314e-02
  25.0000000000    6.4830067985e-02
  25.5000000000    6.4809573496e-02
  26.0000000000    6.4789327728e-02
  26.5000000000    6.4769323138e-02
  27.0000000000    6.4749560650e-02
  27.5000000000    6.4730045832e-02
  28.0000000000    6.4710811281e-02
  28.5000000000    6.4691875815e-02
  29.0000000000    6.4673228292e-02
  29.5000000000    6.4654853440e-02
  30.0000000000    6.4636735473e-02
  30.5000000000    6.4618876446e-02
  31.0000000000    6.4601297196e-02
  31.5000000000    6.4584021807e-02
  32.0000000000    6.4567061175e-02
  32.5000000000    6.4550404761e-02
  33.0000000000    6.4534028203e-02
  33.5000000000    6.4517912754e-02
  34.0000000000    6.4502058375e-02
  34.5000000000    6.4486487665e-02
  35.0000000000    6.4471225747e-02
  35.5000000000    6.4456280646e-02
  36.0000000000    6.4441628757e-02
  36.5000000000    6.4427230559e-02
  37.0000000000    6.4413057943e-02
  37.5000000000    6.4399099904e-02
  38.0000000000    6.4385347182e-02
  38.5000000000    6.4371769817e-02
  39.0000000000    6.4358298893e-02
  39.5000000000    6.4344815726e-02
  40.0000000000    6.4331164532e-02
  40.5000000000    6.4317197181e-02
  41.0000000000    6.4302837574e-02
