#          time         max mod phi
   0.0000000000    7.1391718037e-02
   0.5000000000    7.1396694471e-02
   1.0000000000    7.1394919917e-02
   1.5000000000    7.1396435005e-02
   2.0000000000    7.1396140663e-02
   2.5000000000    7.1395195962e-02
   3.0000000000    7.1396444414e-02
   3.5000000000    7.1393538589e-02
   4.0000000000    7.1396824055e-02
   4.5000000000    7.1395176531e-02
   5.0000000000    7.1396719567e-02
   5.5000000000    7.1396252082e-02
   6.0000000000    7.1395511375e-02
   6.5000000000    7.1396675472e-02
   7.0000000000    7.1394295111e-02
   7.5000000000    7.1397338432e-02
   8.0000000000    7.1395189265e-02
   8.5000000000    7.1397349565e-02
   9.0000000000    7.1396296952e-02
   9.5000000000    7.1396401400e-02
  10.0000000000    7.1396939621e-02
  10.5000000000    7.1395513655e-02
  11.0000000000    7.1397761125e-02
  11.5000000000    7.1394662468e-02
  12.0000000000    7.1397967540e-02
  12.5000000000    7.1395987610e-02
  13.0000000000    7.1397425094e-02
  13.5000000000    7.1396958112e-02
  14.0000000000    7.1396880479e-02
  14.5000000000    7.1397954478e-02
  15.0000000000    7.1396141436e-02
  15.5000000000    7.1398420495e-02
  16.0000000000    7.1395241675e-02
  16.5000000000    7.1398359597e-02
  17.0000000000    7.1396614004e-02
  17.5000000000    7.1398252634e-02
  18.0000000000    7.1397802071e-02
  18.5000000000    7.1397694901e-02
  19.0000000000    7.1398575924e-02
  19.5000000000    7.1396780190e-02
  20.0000000000    7.1399029917e-02
  20.5000000000    7.1395799890e-02
  21.0000000000    7.1399299709e-02
  21.5000000000    7.1397223700e-02
  22.0000000000    7.1398955991e-02
  22.5000000000    7.1398311347e-02
  23.0000000000    7.1398524454e-02
  23.5000000000    7.1399295932e-02
  24.0000000000    7.1397899869e-02
  24.5000000000    7.1399907230e-02
  25.0000000000    7.1396714648e-02
  25.5000000000    7.1399947442e-02
  26.0000000000    7.1397698544e-02
  26.5000000000    7.1399926139e-02
  27.0000000000    7.1399219675e-02
  27.5000000000    7.1399837626e-02
  28.0000000000    7.1400238301e-02
  28.5000000000    7.1398947652e-02
  29.0000000000    7.1400611985e-02
  29.5000000000    7.1397694808e-02
  30.0000000000    7.1400986023e-02
  30.5000000000    7.1398831278e-02
  31.0000000000    7.1401315867e-02
  31.5000000000    7.1400343856e-02
  32.0000000000    7.1400803585e-02
  32.5000000000    7.1401053072e-02
  33.0000000000    7.1399847409e-02
  33.5000000000    7.1401804526e-02
  34.0000000000    7.1399105977e-02
  34.5000000000    7.1402566331e-02
  35.0000000000    7.1400384292e-02
  35.5000000000    7.1402437392e-02
  36.0000000000    7.1401521880e-02
  36.5000000000    7.1401774634e-02
  37.0000000000    7.1402586109e-02
  37.5000000000    7.1401243090e-02
  38.0000000000    7.1403707804e-02
  38.5000000000    7.1400603393e-02
  39.0000000000    7.1403931215e-02
  39.5000000000    7.1402117463e-02
  40.0000000000    7.1403501865e-02
  40.5000000000    7.1403523798e-02
  41.0000000000    7.1403196210e-02
  41.5000000000    7.1404923188e-02
  42.0000000000    7.1402449752e-02
  42.5000000000    7.1405470322e-02
  43.0000000000    7.1403009279e-02
  43.5000000000    7.1405350157e-02
  44.0000000000    7.1404648088e-02
  44.5000000000    7.1405279550e-02
  45.0000000000    7.1406282021e-02
  45.5000000000    7.1404790867e-02
  46.0000000000    7.1407172692e-02
  46.5000000000    7.1404165525e-02
  47.0000000000    7.1407391867e-02
  47.5000000000    7.1406169807e-02
  48.0000000000    7.1407437431e-02
  48.5000000000    7.1408013820e-02
  49.0000000000    7.1407057244e-02
  49.5000000000    7.1409195438e-02
  50.0000000000    7.1406061609e-02
  50.5000000000    7.1409670527e-02
  51.0000000000    7.1408362344e-02
  51.5000000000    7.1409766299e-02
  52.0000000000    7.1410319425e-02
  52.5000000000    7.1409352664e-02
  53.0000000000    7.1411653452e-02
  53.5000000000    7.1408829948e-02
  54.0000000000    7.1412297547e-02
  54.5000000000    7.1411349765e-02
  55.0000000000    7.1412334822e-02
  55.5000000000    7.1413294043e-02
  56.0000000000    7.1411724474e-02
  56.5000000000    7.1414613863e-02
  57.0000000000    7.1412544639e-02
  57.5000000000    7.1415276575e-02
  58.0000000000    7.1415175368e-02
  58.5000000000    7.1415146543e-02
  59.0000000000    7.1416959333e-02
  59.5000000000    7.1414092879e-02
  60.0000000000    7.1418002272e-02
  60.5000000000    7.1417173013e-02
  61.0000000000    7.1418522281e-02
  61.5000000000    7.1419726062e-02
  62.0000000000    7.1417963774e-02
  62.5000000000    7.1421140920e-02
  63.0000000000    7.1419609303e-02
  63.5000000000    7.1421751240e-02
  64.0000000000    7.1422571701e-02
  64.5000000000    7.1421731244e-02
  65.0000000000    7.1424755231e-02
  65.5000000000    7.1423049736e-02
  66.0000000000    7.1425602519e-02
  66.5000000000    7.1426044729e-02
  67.0000000000    7.1425405997e-02
  67.5000000000    7.1428380962e-02
  68.0000000000    7.1426908061e-02
  68.5000000000    7.1429851950e-02
  69.0000000000    7.1430563382e-02
