#          time               M_ADM
   0.0000000000    6.8303546849e-02
   0.5000000000    6.8297823084e-02
   1.0000000000    6.8284542966e-02
   1.5000000000    6.8266659955e-02
   2.0000000000    6.8246726069e-02
   2.5000000000    6.8226171459e-02
   3.0000000000    6.8205465906e-02
   3.5000000000    6.8184559654e-02
   4.0000000000    6.8163259466e-02
   4.5000000000    6.8141424556e-02
   5.0000000000    6.8119011288e-02
   5.5000000000    6.8096041025e-02
   6.0000000000    6.8072553713e-02
   6.5000000000    6.8048582818e-02
   7.0000000000    6.8024158936e-02
   7.5000000000    6.7999326649e-02
   8.0000000000    6.7974152066e-02
   8.5000000000    6.7948709937e-02
   9.0000000000    6.7923059501e-02
   9.5000000000    6.7897229576e-02
  10.0000000000    6.7871226235e-02
  10.5000000000    6.7845057179e-02
  11.0000000000    6.7818752457e-02
  11.5000000000    6.7792364307e-02
  12.0000000000    6.7765948354e-02
  12.5000000000    6.7739539568e-02
  13.0000000000    6.7713144538e-02
  13.5000000000    6.7686758431e-02
  14.0000000000    6.7660387513e-02
  14.5000000000    6.7634061911e-02
  15.0000000000    6.7607821219e-02
  15.5000000000    6.7581694169e-02
  16.0000000000    6.7555718390e-02
  16.5000000000    6.7529861916e-02
  17.0000000000    6.7504136104e-02
  17.5000000000    6.7478554383e-02
  18.0000000000    6.7453140124e-02
  18.5000000000    6.7427930824e-02
  19.0000000000    6.7402947209e-02
  19.5000000000    6.7378178850e-02
  20.0000000000    6.7353620984e-02
  20.5000000000    6.7329279924e-02
  21.0000000000    6.7305168283e-02
  21.5000000000    6.7281312314e-02
  22.0000000000    6.7257735571e-02
  22.5000000000    6.7234439664e-02
  23.0000000000    6.7211413502e-02
  23.5000000000    6.7188646285e-02
  24.0000000000    6.7166149099e-02
  24.5000000000    6.7143955815e-02
  25.0000000000    6.7122094435e-02
  25.5000000000    6.7100563235e-02
  26.0000000000    6.7079342943e-02
  26.5000000000    6.7058416733e-02
  27.0000000000    6.7037780260e-02
  27.5000000000    6.7017435598e-02
  28.0000000000    6.6997420601e-02
  28.5000000000    6.6977765259e-02
  29.0000000000    6.6958461898e-02
  29.5000000000    6.6939494458e-02
  30.0000000000    6.6920835178e-02
  30.5000000000    6.6902474214e-02
  31.0000000000    6.6884427256e-02
  31.5000000000    6.6866723407e-02
  32.0000000000    6.6849384482e-02
  32.5000000000    6.6832408926e-02
  33.0000000000    6.6815771819e-02
  33.5000000000    6.6799444153e-02
  34.0000000000    6.6783411305e-02
  34.5000000000    6.6767686713e-02
  35.0000000000    6.6752298777e-02
  35.5000000000    6.6737267534e-02
  36.0000000000    6.6722582370e-02
  36.5000000000    6.6708207120e-02
  37.0000000000    6.6694108008e-02
  37.5000000000    6.6680261425e-02
  38.0000000000    6.6666649520e-02
  38.5000000000    6.6653244148e-02
  39.0000000000    6.6639985916e-02
  39.5000000000    6.6626760268e-02
  40.0000000000    6.6613393875e-02
  40.5000000000    6.6599693090e-02
  41.0000000000    6.6585521414e-02
  41.5000000000    6.6570896676e-02
  42.0000000000    6.6556065539e-02
  42.5000000000    6.6541482657e-02
  43.0000000000    6.6527648484e-02
  43.5000000000    6.6514922399e-02
  44.0000000000    6.6503388119e-02
  44.5000000000    6.6492887629e-02
  45.0000000000    6.6483152937e-02
  45.5000000000    6.6473935347e-02
  46.0000000000    6.6465060750e-02
  46.5000000000    6.6456424960e-02
  47.0000000000    6.6447979533e-02
  47.5000000000    6.6439717078e-02
  48.0000000000    6.6431647504e-02
  48.5000000000    6.6423773861e-02
  49.0000000000    6.6416090580e-02
  49.5000000000    6.6408603846e-02
  50.0000000000    6.6401334803e-02
  50.5000000000    6.6394289774e-02
  51.0000000000    6.6387453101e-02
  51.5000000000    6.6380817914e-02
  52.0000000000    6.6374396562e-02
  52.5000000000    6.6368194343e-02
  53.0000000000    6.6362199824e-02
  53.5000000000    6.6356400827e-02
  54.0000000000    6.6350789880e-02
  54.5000000000    6.6345366283e-02
  55.0000000000    6.6340136758e-02
  55.5000000000    6.6335108709e-02
  56.0000000000    6.6330284379e-02
  56.5000000000    6.6325655147e-02
  57.0000000000    6.6321199610e-02
  57.5000000000    6.6316910061e-02
  58.0000000000    6.6312787566e-02
  58.5000000000    6.6308835745e-02
  59.0000000000    6.6305062809e-02
  59.5000000000    6.6301478778e-02
  60.0000000000    6.6298077000e-02
  60.5000000000    6.6294834702e-02
  61.0000000000    6.6291728809e-02
  61.5000000000    6.6288772867e-02
  62.0000000000    6.6285997822e-02
  62.5000000000    6.6283406576e-02
  63.0000000000    6.6280964906e-02
  63.5000000000    6.6278649798e-02
  64.0000000000    6.6276474544e-02
  64.5000000000    6.6274446205e-02
  65.0000000000    6.6272557408e-02
  65.5000000000    6.6270808267e-02
  66.0000000000    6.6269215812e-02
  66.5000000000    6.6267788938e-02
  67.0000000000    6.6266515619e-02
  67.5000000000    6.6265370996e-02
  68.0000000000    6.6264336260e-02
  68.5000000000    6.6263411054e-02
  69.0000000000    6.6262611267e-02
  69.5000000000    6.6261956283e-02
  70.0000000000    6.6261454773e-02
  70.5000000000    6.6261097808e-02
  71.0000000000    6.6260863966e-02
  71.5000000000    6.6260735565e-02
  72.0000000000    6.6260708214e-02
  72.5000000000    6.6260794297e-02
  73.0000000000    6.6261012482e-02
  73.5000000000    6.6261372294e-02
  74.0000000000    6.6261866795e-02
  74.5000000000    6.6262482088e-02
  75.0000000000    6.6263203103e-02
  75.5000000000    6.6264022811e-02
  76.0000000000    6.6264944650e-02
  76.5000000000    6.6265982252e-02
  77.0000000000    6.6267147716e-02
  77.5000000000    6.6268440445e-02
  78.0000000000    6.6269851675e-02
  78.5000000000    6.6271370518e-02
  79.0000000000    6.6272992315e-02
  79.5000000000    6.6274721965e-02
  80.0000000000    6.6276568742e-02
  80.5000000000    6.6278538099e-02
  81.0000000000    6.6280627110e-02
  81.5000000000    6.6282828960e-02
  82.0000000000    6.6285139340e-02
  82.5000000000    6.6287559408e-02
  83.0000000000    6.6290093745e-02
  83.5000000000    6.6292745598e-02
  84.0000000000    6.6295513488e-02
  84.5000000000    6.6298392078e-02
  85.0000000000    6.6301376841e-02
  85.5000000000    6.6304470125e-02
  86.0000000000    6.6307678835e-02
  86.5000000000    6.6311008232e-02
  87.0000000000    6.6314458319e-02
  87.5000000000    6.6318021985e-02
  88.0000000000    6.6321691382e-02
  88.5000000000    6.6325466660e-02
  89.0000000000    6.6329358349e-02
  89.5000000000    6.6333380895e-02
  90.0000000000    6.6337543459e-02
  90.5000000000    6.6341844501e-02
  91.0000000000    6.6346272826e-02
  91.5000000000    6.6350815398e-02
  92.0000000000    6.6355467519e-02
  92.5000000000    6.6360237717e-02
  93.0000000000    6.6365144243e-02
  93.5000000000    6.6370203247e-02
  94.0000000000    6.6375416859e-02
