#          time             Min_Chi
   0.0000000000    6.8788528451e-01
   0.5000000000    6.8773318994e-01
   1.0000000000    6.8743227675e-01
   1.5000000000    6.8714238169e-01
   2.0000000000    6.8690910068e-01
   2.5000000000    6.8669070786e-01
   3.0000000000    6.8648315821e-01
   3.5000000000    6.8626564114e-01
   4.0000000000    6.8604536772e-01
   4.5000000000    6.8581922295e-01
   5.0000000000    6.8558786430e-01
   5.5000000000    6.8535615635e-01
   6.0000000000    6.8511720088e-01
   6.5000000000    6.8488249057e-01
   7.0000000000    6.8463874983e-01
   7.5000000000    6.8440287764e-01
   8.0000000000    6.8415651413e-01
   8.5000000000    6.8392088074e-01
   9.0000000000    6.8367383277e-01
   9.5000000000    6.8343937643e-01
  10.0000000000    6.8319388176e-01
  10.5000000000    6.8296150037e-01
  11.0000000000    6.8271917480e-01
  11.5000000000    6.8248988819e-01
  12.0000000000    6.8225170789e-01
  12.5000000000    6.8202655025e-01
  13.0000000000    6.8179271886e-01
  13.5000000000    6.8157278529e-01
  14.0000000000    6.8134337614e-01
  14.5000000000    6.8113020639e-01
  15.0000000000    6.8090676694e-01
  15.5000000000    6.8069899790e-01
  16.0000000000    6.8048160642e-01
  16.5000000000    6.8027976335e-01
  17.0000000000    6.8006896197e-01
  17.5000000000    6.7987341569e-01
  18.0000000000    6.7966957219e-01
  18.5000000000    6.7947857550e-01
  19.0000000000    6.7928446304e-01
  19.5000000000    6.7910009653e-01
  20.0000000000    6.7891116504e-01
  20.5000000000    6.7873463131e-01
  21.0000000000    6.7855241440e-01
  21.5000000000    6.7838223360e-01
  22.0000000000    6.7820690899e-01
  22.5000000000    6.7804340383e-01
  23.0000000000    6.7787516422e-01
  23.5000000000    6.7771821737e-01
  24.0000000000    6.7755577908e-01
  24.5000000000    6.7740460102e-01
  25.0000000000    6.7725147656e-01
  25.5000000000    6.7710810153e-01
  26.0000000000    6.7695854849e-01
  26.5000000000    6.7682104061e-01
  27.0000000000    6.7667910655e-01
  27.5000000000    6.7654748798e-01
  28.0000000000    6.7641094133e-01
  28.5000000000    6.7628567649e-01
  29.0000000000    6.7615497773e-01
  29.5000000000    6.7603574340e-01
  30.0000000000    6.7591044007e-01
  30.5000000000    6.7579733652e-01
  31.0000000000    6.7567711318e-01
  31.5000000000    6.7556999534e-01
  32.0000000000    6.7545437298e-01
  32.5000000000    6.7535312590e-01
  33.0000000000    6.7524217893e-01
  33.5000000000    6.7514560785e-01
  34.0000000000    6.7504010414e-01
  34.5000000000    6.7494750032e-01
  35.0000000000    6.7484754968e-01
  35.5000000000    6.7475858644e-01
  36.0000000000    6.7466421852e-01
  36.5000000000    6.7457872222e-01
  37.0000000000    6.7449012112e-01
  37.5000000000    6.7440723400e-01
  38.0000000000    6.7432386275e-01
  38.5000000000    6.7424408864e-01
  39.0000000000    6.7416587175e-01
  39.5000000000    6.7408761365e-01
  40.0000000000    6.7401325236e-01
  40.5000000000    6.7393357386e-01
  41.0000000000    6.7385715691e-01
  41.5000000000    6.7376370436e-01
  42.0000000000    6.7366728876e-01
  42.5000000000    6.7355043556e-01
  43.0000000000    6.7345346702e-01
  43.5000000000    6.7337182593e-01
  44.0000000000    6.7331669578e-01
  44.5000000000    6.7326104060e-01
  45.0000000000    6.7321094683e-01
  45.5000000000    6.7315768669e-01
  46.0000000000    6.7310521442e-01
  46.5000000000    6.7305459297e-01
  47.0000000000    6.7300095479e-01
  47.5000000000    6.7295394907e-01
  48.0000000000    6.7290163840e-01
  48.5000000000    6.7286258476e-01
  49.0000000000    6.7280982463e-01
  49.5000000000    6.7276471542e-01
  50.0000000000    6.7271495104e-01
  50.5000000000    6.7267555007e-01
  51.0000000000    6.7263321098e-01
  51.5000000000    6.7258966989e-01
  52.0000000000    6.7255103456e-01
  52.5000000000    6.7250950175e-01
