#          time         max mod phi
   0.0000000000    2.6916046574e-01
   0.5000000000    2.6963135206e-01
   1.0000000000    2.6949700815e-01
   1.5000000000    2.6962119080e-01
   2.0000000000    2.6963032980e-01
   2.5000000000    2.6951588882e-01
   3.0000000000    2.6970414319e-01
   3.5000000000    2.6939514672e-01
   4.0000000000    2.6973919319e-01
   4.5000000000    2.6959473235e-01
   5.0000000000    2.6973426916e-01
   5.5000000000    2.6975236008e-01
   6.0000000000    2.6970783617e-01
   6.5000000000    2.6989542863e-01
   7.0000000000    2.6969125796e-01
   7.5000000000    2.7005651560e-01
   8.0000000000    2.6988463939e-01
   8.5000000000    2.7025217969e-01
   9.0000000000    2.7024985831e-01
   9.5000000000    2.7049559863e-01
  10.0000000000    2.7067781877e-01
  10.5000000000    2.7083638494e-01
  11.0000000000    2.7124452314e-01
  11.5000000000    2.7136886177e-01
  12.0000000000    2.7205994844e-01
  12.5000000000    2.7222254432e-01
  13.0000000000    2.7324536840e-01
  13.5000000000    2.7377277688e-01
  14.0000000000    2.7495696609e-01
  14.5000000000    2.7596856936e-01
  15.0000000000    2.7745212408e-01
  15.5000000000    2.7915368692e-01
  16.0000000000    2.8114574021e-01
  16.5000000000    2.8385483263e-01
  17.0000000000    2.8661659217e-01
  17.5000000000    2.9077311903e-01
  18.0000000000    2.9452268858e-01
  18.5000000000    3.0057605858e-01
  19.0000000000    3.0594753599e-01
  19.5000000000    3.1281150310e-01
  20.0000000000    3.1876988196e-01
  20.5000000000    3.2268644245e-01
  21.0000000000    3.2534565433e-01
  21.5000000000    3.1571159323e-01
  22.0000000000    3.0496966860e-01
  22.5000000000    2.7444274171e-01
  23.0000000000    2.3914531087e-01
  23.5000000000    2.0189595646e-01
  24.0000000000    1.6131674347e-01
  24.5000000000    1.3385982119e-01
  25.0000000000    1.0326223313e-01
  25.5000000000    8.5965775068e-02
  26.0000000000    6.9703101382e-02
  26.5000000000    6.0314345975e-02
  27.0000000000    5.3039038606e-02
  27.5000000000    4.7714473661e-02
  28.0000000000    4.3160527109e-02
  28.5000000000    3.8351418636e-02
  29.0000000000    3.4410671820e-02
  29.5000000000    3.0157568511e-02
  30.0000000000    2.7591671115e-02
  30.5000000000    2.4891736207e-02
  31.0000000000    2.3712094780e-02
  31.5000000000    2.1859744965e-02
  32.0000000000    2.0967019104e-02
  32.5000000000    1.9090292643e-02
  33.0000000000    1.8026345352e-02
  33.5000000000    1.6377356102e-02
  34.0000000000    1.5561305419e-02
  34.5000000000    1.4589540577e-02
  35.0000000000    1.4120370822e-02
  35.5000000000    1.3456494031e-02
  36.0000000000    1.2923999696e-02
  36.5000000000    1.2152162838e-02
  37.0000000000    1.1479991554e-02
  37.5000000000    1.0813430269e-02
  38.0000000000    1.0318898451e-02
  38.5000000000    9.9905781744e-03
  39.0000000000    9.6752425761e-03
  39.5000000000    9.4284330196e-03
  40.0000000000    8.9936834478e-03
  40.5000000000    8.6490197012e-03
  41.0000000000    8.1351187003e-03
  41.5000000000    7.8924093954e-03
  42.0000000000    7.6344939185e-03
  42.5000000000    7.4958097574e-03
  43.0000000000    7.2230871723e-03
  43.5000000000    7.1451193510e-03
  44.0000000000    6.7541948151e-03
  44.5000000000    6.5948202036e-03
  45.0000000000    6.2896907022e-03
  45.5000000000    6.2360375354e-03
  46.0000000000    6.0890962755e-03
  46.5000000000    5.9657246773e-03
  47.0000000000    5.8133415966e-03
  47.5000000000    5.6699678717e-03
  48.0000000000    5.4462483168e-03
  48.5000000000    5.2959752412e-03
  49.0000000000    5.2402477844e-03
  49.5000000000    5.1718108341e-03
  50.0000000000    5.0502087691e-03
  50.5000000000    4.9051694617e-03
  51.0000000000    4.8370091071e-03
  51.5000000000    4.6079421823e-03
  52.0000000000    4.5567857926e-03
  52.5000000000    4.5117427110e-03
  53.0000000000    4.4841532912e-03
  53.5000000000    4.3705000853e-03
  54.0000000000    4.2897195947e-03
  54.5000000000    4.1669019473e-03
  55.0000000000    4.0701798695e-03
  55.5000000000    3.9852437178e-03
  56.0000000000    3.9773400065e-03
  56.5000000000    3.9443758602e-03
  57.0000000000    3.8759288343e-03
  57.5000000000    3.7799402981e-03
  58.0000000000    3.6693851533e-03
  58.5000000000    3.6117795344e-03
  59.0000000000    3.5454234665e-03
  59.5000000000    3.5492690383e-03
  60.0000000000    3.5133077836e-03
  60.5000000000    3.4725755788e-03
  61.0000000000    3.3672881141e-03
  61.5000000000    3.3167766191e-03
  62.0000000000    3.2168822357e-03
  62.5000000000    3.2026862736e-03
  63.0000000000    3.1986528896e-03
  63.5000000000    3.1846675951e-03
  64.0000000000    3.1366928852e-03
  64.5000000000    3.0508747529e-03
  65.0000000000    3.0065879354e-03
  65.5000000000    2.9181733635e-03
  66.0000000000    2.9174721081e-03
  66.5000000000    2.9079506214e-03
  67.0000000000    2.9081497074e-03
  67.5000000000    2.8533133155e-03
  68.0000000000    2.7883973167e-03
  68.5000000000    2.7335404632e-03
  69.0000000000    2.6797009533e-03
  69.5000000000    2.6769731731e-03
  70.0000000000    2.6778898260e-03
  70.5000000000    2.6717325471e-03
  71.0000000000    2.6146019410e-03
  71.5000000000    2.5623108687e-03
  72.0000000000    2.4942951190e-03
  72.5000000000    2.4751861287e-03
  73.0000000000    2.4714698761e-03
  73.5000000000    2.4819091432e-03
  74.0000000000    2.4659728703e-03
  74.5000000000    2.4189990448e-03
  75.0000000000    2.3695006063e-03
  75.5000000000    2.3076700483e-03
  76.0000000000    2.2975608322e-03
  76.5000000000    2.2934556457e-03
  77.0000000000    2.3094795685e-03
  77.5000000000    2.2839483124e-03
  78.0000000000    2.2438616354e-03
  78.5000000000    2.1947906495e-03
  79.0000000000    2.1479087185e-03
  79.5000000000    2.1416377225e-03
  80.0000000000    2.1450303082e-03
  80.5000000000    2.1546370367e-03
  81.0000000000    2.1226601571e-03
  81.5000000000    2.0859391554e-03
  82.0000000000    2.0377839049e-03
  82.5000000000    2.0055392864e-03
  83.0000000000    2.0034676819e-03
  83.5000000000    2.0112523234e-03
  84.0000000000    2.0142799877e-03
  84.5000000000    1.9784843866e-03
  85.0000000000    1.9424055167e-03
  85.5000000000    1.8959706712e-03
  86.0000000000    1.8773758175e-03
  86.5000000000    1.8791814597e-03
  87.0000000000    1.8881715263e-03
  87.5000000000    1.8849108290e-03
  88.0000000000    1.8475370831e-03
  88.5000000000    1.8127571023e-03
  89.0000000000    1.7680779870e-03
  89.5000000000    1.7610445079e-03
  90.0000000000    1.7657218820e-03
  90.5000000000    1.7735862814e-03
  91.0000000000    1.7645413250e-03
  91.5000000000    1.7257184056e-03
  92.0000000000    1.6969289954e-03
  92.5000000000    1.6546498252e-03
  93.0000000000    1.6546194979e-03
  93.5000000000    1.6610473355e-03
  94.0000000000    1.6661947289e-03
  94.5000000000    1.6521609857e-03
  95.0000000000    1.6124990821e-03
  95.5000000000    1.5880331317e-03
  96.0000000000    1.5516441604e-03
  96.5000000000    1.5569524990e-03
  97.0000000000    1.5640209481e-03
  97.5000000000    1.5653895395e-03
  98.0000000000    1.5472930031e-03
  98.5000000000    1.5076105620e-03
  99.0000000000    1.4862159171e-03
  99.5000000000    1.4585620105e-03
 100.0000000000    1.4675758219e-03
 100.5000000000    1.4744221650e-03
 101.0000000000    1.4715047521e-03
 101.5000000000    1.4504895855e-03
 102.0000000000    1.4113765419e-03
 102.5000000000    1.3917252165e-03
 103.0000000000    1.3747730756e-03
 103.5000000000    1.3859981661e-03
 104.0000000000    1.3918845511e-03
 104.5000000000    1.3840561184e-03
 105.0000000000    1.3614063615e-03
 105.5000000000    1.3237621720e-03
 106.0000000000    1.3076935748e-03
 106.5000000000    1.3003650436e-03
 107.0000000000    1.3121842738e-03
 107.5000000000    1.3163796941e-03
 108.0000000000    1.3031849061e-03
 108.5000000000    1.2796873455e-03
 109.0000000000    1.2444924343e-03
 109.5000000000    1.2343863502e-03
 110.0000000000    1.2338411387e-03
 110.5000000000    1.2446525307e-03
 111.0000000000    1.2479751952e-03
 111.5000000000    1.2294864713e-03
 112.0000000000    1.2074738818e-03
 112.5000000000    1.1779483659e-03
 113.0000000000    1.1715972578e-03
 113.5000000000    1.1757139997e-03
 114.0000000000    1.1830034337e-03
 114.5000000000    1.1819952137e-03
 115.0000000000    1.1574495761e-03
 115.5000000000    1.1356229210e-03
 116.0000000000    1.1133564877e-03
 116.5000000000    1.1100786666e-03
 117.0000000000    1.1200015026e-03
 117.5000000000    1.1231765190e-03
 118.0000000000    1.1227447964e-03
 118.5000000000    1.1009202404e-03
 119.0000000000    1.0783127919e-03
 119.5000000000    1.0661445296e-03
 120.0000000000    1.0641059652e-03
 120.5000000000    1.0785258482e-03
 121.0000000000    1.0792348562e-03
 121.5000000000    1.0694296435e-03
 122.0000000000    1.0459628025e-03
 122.5000000000    1.0210285169e-03
 123.0000000000    1.0142394437e-03
 123.5000000000    1.0254111715e-03
 124.0000000000    1.0254406099e-03
 124.5000000000    1.0305831660e-03
 125.0000000000    1.0156283126e-03
 125.5000000000    9.8582673575e-04
 126.0000000000    9.7137712175e-04
 126.5000000000    9.6303571077e-04
 127.0000000000    9.7059781572e-04
 127.5000000000    9.7559341280e-04
 128.0000000000    9.7459045467e-04
 128.5000000000    9.5619289500e-04
 129.0000000000    9.3638602111e-04
 129.5000000000    9.2825046731e-04
 130.0000000000    9.2850716105e-04
 130.5000000000    9.4135207954e-04
 131.0000000000    9.4632250555e-04
 131.5000000000    9.3398426815e-04
 132.0000000000    9.1905864423e-04
 132.5000000000    8.9876946148e-04
 133.0000000000    8.9396148991e-04
 133.5000000000    9.0076551048e-04
 134.0000000000    9.0747471610e-04
 134.5000000000    9.0750710259e-04
 135.0000000000    8.9348706272e-04
 135.5000000000    8.7390078848e-04
 136.0000000000    8.6677929936e-04
 136.5000000000    8.7032164015e-04
 137.0000000000    8.8011144537e-04
 137.5000000000    8.9156839357e-04
 138.0000000000    8.8322172445e-04
 138.5000000000    8.6050670098e-04
 139.0000000000    8.4820968481e-04
 139.5000000000    8.3182119647e-04
 140.0000000000    8.4139256997e-04
 140.5000000000    8.4517665087e-04
 141.0000000000    8.3310466188e-04
 141.5000000000    8.2366599442e-04
 142.0000000000    8.0161958843e-04
 142.5000000000    7.8064993271e-04
 143.0000000000    7.7633911491e-04
 143.5000000000    7.8229312769e-04
 144.0000000000    7.8780467003e-04
 144.5000000000    7.8155547311e-04
 145.0000000000    7.7199519487e-04
 145.5000000000    7.5518971375e-04
 146.0000000000    7.4133804325e-04
 146.5000000000    7.4514459208e-04
 147.0000000000    7.5352988670e-04
 147.5000000000    7.5932199289e-04
 148.0000000000    7.5865357448e-04
 148.5000000000    7.5106001338e-04
 149.0000000000    7.3280595564e-04
 149.5000000000    7.3307505762e-04
 150.0000000000    7.4244814934e-04
 150.5000000000    7.4855814540e-04
 151.0000000000    7.5697802300e-04
 151.5000000000    7.4813223781e-04
 152.0000000000    7.3290298026e-04
 152.5000000000    7.2396817939e-04
 153.0000000000    7.2071242443e-04
 153.5000000000    7.2166270881e-04
 154.0000000000    7.3548920734e-04
 154.5000000000    7.2658344260e-04
 155.0000000000    7.1631781725e-04
 155.5000000000    6.9947493730e-04
 156.0000000000    6.8474608882e-04
 156.5000000000    6.8870712154e-04
 157.0000000000    7.0018241856e-04
 157.5000000000    7.0330503912e-04
 158.0000000000    7.0602204165e-04
 158.5000000000    6.9742972139e-04
 159.0000000000    6.8162615024e-04
 159.5000000000    6.8762275901e-04
 160.0000000000    6.9461345500e-04
 160.5000000000    7.0254189551e-04
 161.0000000000    7.0731915889e-04
 161.5000000000    6.9850038854e-04
 162.0000000000    6.7917727744e-04
 162.5000000000    6.7543035005e-04
 163.0000000000    6.7623265865e-04
 163.5000000000    6.8262470295e-04
 164.0000000000    6.8912036953e-04
 164.5000000000    6.8219140971e-04
 165.0000000000    6.6269594738e-04
 165.5000000000    6.5036672412e-04
 166.0000000000    6.4524575536e-04
 166.5000000000    6.4537023316e-04
 167.0000000000    6.5295824608e-04
 167.5000000000    6.4927049888e-04
 168.0000000000    6.3250500740e-04
 168.5000000000    6.1456769110e-04
 169.0000000000    6.0521560831e-04
 169.5000000000    5.9655275550e-04
 170.0000000000    6.0428393072e-04
 170.5000000000    6.0436529422e-04
 171.0000000000    5.9252821627e-04
 171.5000000000    5.7699412823e-04
 172.0000000000    5.6148232749e-04
 172.5000000000    5.5688951909e-04
 173.0000000000    5.5947151601e-04
 173.5000000000    5.6430840416e-04
 174.0000000000    5.6418267241e-04
 174.5000000000    5.6024141388e-04
 175.0000000000    5.5602667562e-04
 175.5000000000    5.4702888523e-04
 176.0000000000    5.4392495460e-04
 176.5000000000    5.5292244160e-04
 177.0000000000    5.6529490876e-04
 177.5000000000    5.6561628820e-04
 178.0000000000    5.6456659314e-04
 178.5000000000    5.5653924168e-04
 179.0000000000    5.4849570320e-04
 179.5000000000    5.4874700045e-04
 180.0000000000    5.6216683670e-04
 180.5000000000    5.6978400634e-04
 181.0000000000    5.6475839160e-04
 181.5000000000    5.6279031198e-04
 182.0000000000    5.5287653843e-04
 182.5000000000    5.4788187165e-04
 183.0000000000    5.5185456972e-04
 183.5000000000    5.6488465267e-04
 184.0000000000    5.6659119961e-04
 184.5000000000    5.5947375065e-04
 185.0000000000    5.5264878764e-04
 185.5000000000    5.4368482003e-04
 186.0000000000    5.4226211605e-04
 186.5000000000    5.4704703751e-04
 187.0000000000    5.5752771360e-04
 187.5000000000    5.5351236648e-04
 188.0000000000    5.4280748925e-04
 188.5000000000    5.3525588927e-04
 189.0000000000    5.3028010042e-04
 189.5000000000    5.3232717215e-04
 190.0000000000    5.3410609815e-04
 190.5000000000    5.4195576994e-04
 191.0000000000    5.3408044857e-04
 191.5000000000    5.1794252555e-04
 192.0000000000    5.1245358281e-04
 192.5000000000    5.1249926079e-04
 193.0000000000    5.1698740254e-04
 193.5000000000    5.1646480804e-04
 194.0000000000    5.1737988313e-04
 194.5000000000    5.1311995815e-04
 195.0000000000    5.0579714973e-04
 195.5000000000    5.0280094762e-04
 196.0000000000    5.1093446189e-04
 196.5000000000    5.2036772437e-04
 197.0000000000    5.2570176315e-04
 197.5000000000    5.2854424910e-04
 198.0000000000    5.2547731578e-04
 198.5000000000    5.1997012503e-04
 199.0000000000    5.1644883670e-04
 199.5000000000    5.2789339062e-04
 200.0000000000    5.3950862867e-04
 200.5000000000    5.4422155370e-04
 201.0000000000    5.3984703992e-04
 201.5000000000    5.2881723276e-04
 202.0000000000    5.2849243670e-04
