#          time               M_ADM
   0.0000000000    1.1827119810e-01
   0.5000000000    1.1810478444e-01
   1.0000000000    1.1794651297e-01
   1.5000000000    1.1785438561e-01
   2.0000000000    1.1777163774e-01
   2.5000000000    1.1768139581e-01
   3.0000000000    1.1757892126e-01
   3.5000000000    1.1747268155e-01
   4.0000000000    1.1736731721e-01
   4.5000000000    1.1726416290e-01
   5.0000000000    1.1716364619e-01
   5.5000000000    1.1706548536e-01
   6.0000000000    1.1696919260e-01
   6.5000000000    1.1687420656e-01
   7.0000000000    1.1678046499e-01
   7.5000000000    1.1668840146e-01
   8.0000000000    1.1659879108e-01
   8.5000000000    1.1651258793e-01
   9.0000000000    1.1643072222e-01
   9.5000000000    1.1635398039e-01
  10.0000000000    1.1628300724e-01
  10.5000000000    1.1621829778e-01
  11.0000000000    1.1616026350e-01
  11.5000000000    1.1610900167e-01
  12.0000000000    1.1606447419e-01
  12.5000000000    1.1602640621e-01
  13.0000000000    1.1599428608e-01
  13.5000000000    1.1596725320e-01
  14.0000000000    1.1594385708e-01
  14.5000000000    1.1592156011e-01
  15.0000000000    1.1589568638e-01
  15.5000000000    1.1585765114e-01
  16.0000000000    1.1579201038e-01
  16.5000000000    1.1567122975e-01
  17.0000000000    1.1544691247e-01
  17.5000000000    1.1503484053e-01
  18.0000000000    1.1428971130e-01
  18.5000000000    1.1296394455e-01
  19.0000000000    1.1064782941e-01
  19.5000000000    1.0670483127e-01
  20.0000000000    1.0027535423e-01
  20.5000000000    9.0517831735e-02
  21.0000000000    7.7255714122e-02
  21.5000000000    6.1763639630e-02
  22.0000000000    4.6674052693e-02
  22.5000000000    3.4373220647e-02
  23.0000000000    2.5478563053e-02
  23.5000000000    1.9279892500e-02
  24.0000000000    1.4924689241e-02
  24.5000000000    1.1816192478e-02
  25.0000000000    9.5602969689e-03
  25.5000000000    7.8946221628e-03
  26.0000000000    6.6415933871e-03
  26.5000000000    5.6770553858e-03
  27.0000000000    4.9132287948e-03
  27.5000000000    4.2903203750e-03
  28.0000000000    3.7706756594e-03
  28.5000000000    3.3323887895e-03
  29.0000000000    2.9626429087e-03
  29.5000000000    2.6520466283e-03
  30.0000000000    2.3913558943e-03
  30.5000000000    2.1706866530e-03
  31.0000000000    1.9805988187e-03
  31.5000000000    1.8135954274e-03
  32.0000000000    1.6649839707e-03
  32.5000000000    1.5325142996e-03
  33.0000000000    1.4152089320e-03
  33.5000000000    1.3120617433e-03
  34.0000000000    1.2213458544e-03
  34.5000000000    1.1407074931e-03
  35.0000000000    1.0678105505e-03
  35.5000000000    1.0009902260e-03
  36.0000000000    9.3950721948e-04
  36.5000000000    8.8329613645e-04
  37.0000000000    8.3242785637e-04
  37.5000000000    7.8664984733e-04
  38.0000000000    7.4524843418e-04
  38.5000000000    7.0727042882e-04
  39.0000000000    6.7189197453e-04
  39.5000000000    6.3869581675e-04
  40.0000000000    6.0767482453e-04
  40.5000000000    5.7900949024e-04
  41.0000000000    5.5276795757e-04
  41.5000000000    5.2874194950e-04
  42.0000000000    5.0648934065e-04
  42.5000000000    4.8554293791e-04
  43.0000000000    4.6561878003e-04
  43.5000000000    4.4669737115e-04
  44.0000000000    4.2892836094e-04
  44.5000000000    4.1244397398e-04
  45.0000000000    3.9720805081e-04
  45.5000000000    3.8299946351e-04
  46.0000000000    3.6952576371e-04
  46.5000000000    3.5658079785e-04
  47.0000000000    3.4413446371e-04
  47.5000000000    3.3229864656e-04
  48.0000000000    3.2120402597e-04
  48.5000000000    3.1087485051e-04
  49.0000000000    3.0119218614e-04
  49.5000000000    2.9195893703e-04
  50.0000000000    2.8301958927e-04
  50.5000000000    2.7434175569e-04
  51.0000000000    2.6601065466e-04
  51.5000000000    2.5814017272e-04
  52.0000000000    2.5077356757e-04
  52.5000000000    2.4384044463e-04
  53.0000000000    2.3719959878e-04
  53.5000000000    2.3072969758e-04
  54.0000000000    2.2440275737e-04
  54.5000000000    2.1828548296e-04
  55.0000000000    2.1247459501e-04
  55.5000000000    2.0701486349e-04
  56.0000000000    2.0185898170e-04
  56.5000000000    1.9689891800e-04
  57.0000000000    1.9204022338e-04
  57.5000000000    1.8726418375e-04
  58.0000000000    1.8262594730e-04
  58.5000000000    1.7820478515e-04
  59.0000000000    1.7404105153e-04
  59.5000000000    1.7010160759e-04
  60.0000000000    1.6629976116e-04
  60.5000000000    1.6255756900e-04
  61.0000000000    1.5885910136e-04
  61.5000000000    1.5525420490e-04
  62.0000000000    1.5181313669e-04
  62.5000000000    1.4856866266e-04
  63.0000000000    1.4548959770e-04
  63.5000000000    1.4250303689e-04
  64.0000000000    1.3954761723e-04
  64.5000000000    1.3661516919e-04
  65.0000000000    1.3375192450e-04
  65.5000000000    1.3101761814e-04
  66.0000000000    1.2843753192e-04
  66.5000000000    1.2598147190e-04
  67.0000000000    1.2358758301e-04
  67.5000000000    1.2120587638e-04
  68.0000000000    1.1883596671e-04
  68.5000000000    1.1652106244e-04
  69.0000000000    1.1431240808e-04
  69.5000000000    1.1222722956e-04
  70.0000000000    1.1023486647e-04
  70.5000000000    1.0828046404e-04
  71.0000000000    1.0632595456e-04
  71.5000000000    1.0437733250e-04
  72.0000000000    1.0247638908e-04
  72.5000000000    1.0066574995e-04
  73.0000000000    9.8954919029e-05
  73.5000000000    9.7312276856e-05
  74.0000000000    9.5689731150e-05
  74.5000000000    9.4060169836e-05
  75.0000000000    9.2435990414e-05
  75.5000000000    9.0857197228e-05
  76.0000000000    8.9359012125e-05
  76.5000000000    8.7942300232e-05
  77.0000000000    8.6574141874e-05
  77.5000000000    8.5212763084e-05
