#          time             Min_Chi
   0.0000000000    2.2104351687e-01
   0.5000000000    2.2001542533e-01
   1.0000000000    2.1998976732e-01
   1.5000000000    2.1975894134e-01
   2.0000000000    2.1957273666e-01
   2.5000000000    2.1954318377e-01
   3.0000000000    2.1917128084e-01
   3.5000000000    2.1932071084e-01
   4.0000000000    2.1879868848e-01
   4.5000000000    2.1876807093e-01
   5.0000000000    2.1844331579e-01
   5.5000000000    2.1822978197e-01
   6.0000000000    2.1807582079e-01
   6.5000000000    2.1766627365e-01
   7.0000000000    2.1765134088e-01
   7.5000000000    2.1702903698e-01
   8.0000000000    2.1694947800e-01
   8.5000000000    2.1626165362e-01
   9.0000000000    2.1593882592e-01
   9.5000000000    2.1528841739e-01
  10.0000000000    2.1467514419e-01
  10.5000000000    2.1399308749e-01
  11.0000000000    2.1300910864e-01
  11.5000000000    2.1218901238e-01
  12.0000000000    2.1070396906e-01
  12.5000000000    2.0958918929e-01
  13.0000000000    2.0740769106e-01
  13.5000000000    2.0552356020e-01
  14.0000000000    2.0261199329e-01
  14.5000000000    1.9958511262e-01
  15.0000000000    1.9556663021e-01
  15.5000000000    1.9086972449e-01
  16.0000000000    1.8512553426e-01
  16.5000000000    1.7793667879e-01
  17.0000000000    1.6954589794e-01
  17.5000000000    1.5863816176e-01
  18.0000000000    1.4639403879e-01
  18.5000000000    1.3024459408e-01
  19.0000000000    1.1262895642e-01
  19.5000000000    9.1312161741e-02
  20.0000000000    6.9371469755e-02
  20.5000000000    4.7902766987e-02
  21.0000000000    2.8854651627e-02
  21.5000000000    1.7110747951e-02
  22.0000000000    7.8224908114e-03
  22.5000000000    4.8530547702e-03
  23.0000000000    3.1512042229e-03
  23.5000000000    2.3048752594e-03
  24.0000000000    2.7605550679e-03
  24.5000000000    1.6876599942e-03
  25.0000000000    2.4871194906e-03
  25.5000000000    1.4896219777e-03
  26.0000000000    1.9006656520e-03
  26.5000000000    1.4171281854e-03
  27.0000000000    1.5695660130e-03
  27.5000000000    1.4149911011e-03
  28.0000000000    1.3742252941e-03
  28.5000000000    1.4706926537e-03
  29.0000000000    1.2482102473e-03
  29.5000000000    1.5661373689e-03
  30.0000000000    1.1595004978e-03
  30.5000000000    1.6818859954e-03
  31.0000000000    1.0979336040e-03
  31.5000000000    1.8072061983e-03
  32.0000000000    1.0595074485e-03
  32.5000000000    1.9385826913e-03
  33.0000000000    1.0397671418e-03
  33.5000000000    1.8147528076e-03
