#          time               M_ADM
   0.0000000000    9.7233583009e-02
   0.5000000000    9.7219637072e-02
   1.0000000000    9.7185418197e-02
   1.5000000000    9.7140227244e-02
   2.0000000000    9.7092095778e-02
   2.5000000000    9.7045288714e-02
   3.0000000000    9.7000927487e-02
   3.5000000000    9.6958500673e-02
   4.0000000000    9.6917010926e-02
   4.5000000000    9.6875554122e-02
   5.0000000000    9.6833509693e-02
   5.5000000000    9.6790537228e-02
   6.0000000000    9.6746502321e-02
   6.5000000000    9.6701394032e-02
   7.0000000000    9.6655261218e-02
   7.5000000000    9.6608176043e-02
   8.0000000000    9.6560220668e-02
   8.5000000000    9.6511485606e-02
   9.0000000000    9.6462067629e-02
   9.5000000000    9.6412061970e-02
  10.0000000000    9.6361552428e-02
  10.5000000000    9.6310607125e-02
  11.0000000000    9.6259284072e-02
  11.5000000000    9.6207640458e-02
  12.0000000000    9.6155740814e-02
  12.5000000000    9.6103656292e-02
  13.0000000000    9.6051454796e-02
  13.5000000000    9.5999185807e-02
  14.0000000000    9.5946884241e-02
  14.5000000000    9.5894580420e-02
  15.0000000000    9.5842310444e-02
  15.5000000000    9.5790121169e-02
  16.0000000000    9.5738064912e-02
  16.5000000000    9.5686188698e-02
  17.0000000000    9.5634523518e-02
  17.5000000000    9.5583081693e-02
  18.0000000000    9.5531870947e-02
  18.5000000000    9.5480917551e-02
  19.0000000000    9.5430259640e-02
  19.5000000000    9.5379934805e-02
  20.0000000000    9.5329975522e-02
  20.5000000000    9.5280381709e-02
  21.0000000000    9.5231182434e-02
  21.5000000000    9.5182369304e-02
  22.0000000000    9.5133958206e-02
  22.5000000000    9.5085985112e-02
  23.0000000000    9.5038483726e-02
  23.5000000000    9.4991464061e-02
  24.0000000000    9.4944934476e-02
  24.5000000000    9.4898891534e-02
  25.0000000000    9.4853334084e-02
  25.5000000000    9.4808270229e-02
  26.0000000000    9.4763717004e-02
  26.5000000000    9.4719703968e-02
  27.0000000000    9.4676247082e-02
  27.5000000000    9.4633347105e-02
  28.0000000000    9.4590995875e-02
  28.5000000000    9.4549185929e-02
  29.0000000000    9.4507920566e-02
  29.5000000000    9.4467214755e-02
  30.0000000000    9.4427087368e-02
  30.5000000000    9.4387550238e-02
  31.0000000000    9.4348606854e-02
  31.5000000000    9.4310253593e-02
  32.0000000000    9.4272477192e-02
  32.5000000000    9.4235263322e-02
  33.0000000000    9.4198620973e-02
  33.5000000000    9.4162571549e-02
  34.0000000000    9.4127123959e-02
  34.5000000000    9.4092265705e-02
  35.0000000000    9.4057985620e-02
  35.5000000000    9.4024276370e-02
  36.0000000000    9.3991128652e-02
  36.5000000000    9.3958553568e-02
  37.0000000000    9.3926563168e-02
  37.5000000000    9.3895162702e-02
  38.0000000000    9.3864345456e-02
  38.5000000000    9.3834095006e-02
  39.0000000000    9.3804395647e-02
  39.5000000000    9.3775241217e-02
  40.0000000000    9.3746636667e-02
  40.5000000000    9.3718591824e-02
  41.0000000000    9.3691111056e-02
  41.5000000000    9.3664186397e-02
  42.0000000000    9.3637801001e-02
  42.5000000000    9.3611938995e-02
  43.0000000000    9.3586592392e-02
  43.5000000000    9.3561763489e-02
  44.0000000000    9.3537461825e-02
  44.5000000000    9.3513690920e-02
  45.0000000000    9.3490440031e-02
  45.5000000000    9.3467689796e-02
  46.0000000000    9.3445424217e-02
  46.5000000000    9.3423636836e-02
  47.0000000000    9.3402327491e-02
  47.5000000000    9.3381498445e-02
  48.0000000000    9.3361152330e-02
  48.5000000000    9.3341285832e-02
  49.0000000000    9.3321884786e-02
  49.5000000000    9.3302928320e-02
  50.0000000000    9.3284400511e-02
  50.5000000000    9.3266297041e-02
  51.0000000000    9.3248619614e-02
  51.5000000000    9.3231363344e-02
  52.0000000000    9.3214507482e-02
  52.5000000000    9.3198013067e-02
  53.0000000000    9.3181820561e-02
  53.5000000000    9.3165853761e-02
  54.0000000000    9.3150010643e-02
  54.5000000000    9.3134152419e-02
  55.0000000000    9.3118091716e-02
  55.5000000000    9.3101597483e-02
  56.0000000000    9.3084435683e-02
  56.5000000000    9.3066450885e-02
  57.0000000000    9.3047674656e-02
  57.5000000000    9.3028414026e-02
  58.0000000000    9.3009256305e-02
  58.5000000000    9.2990943449e-02
  59.0000000000    9.2974146166e-02
  59.5000000000    9.2959253197e-02
  60.0000000000    9.2946290682e-02
  60.5000000000    9.2934993560e-02
  61.0000000000    9.2924955811e-02
  61.5000000000    9.2915764317e-02
  62.0000000000    9.2907070681e-02
  62.5000000000    9.2898611948e-02
  63.0000000000    9.2890222615e-02
  63.5000000000    9.2881848440e-02
  64.0000000000    9.2873525147e-02
  64.5000000000    9.2865314066e-02
  65.0000000000    9.2857253024e-02
  65.5000000000    9.2849363994e-02
  66.0000000000    9.2841672091e-02
  66.5000000000    9.2834194144e-02
  67.0000000000    9.2826929115e-02
  67.5000000000    9.2819870043e-02
  68.0000000000    9.2813019695e-02
  68.5000000000    9.2806385426e-02
  69.0000000000    9.2799975192e-02
  69.5000000000    9.2793793847e-02
  70.0000000000    9.2787838919e-02
  70.5000000000    9.2782102106e-02
  71.0000000000    9.2776568666e-02
  71.5000000000    9.2771229176e-02
  72.0000000000    9.2766087540e-02
  72.5000000000    9.2761150504e-02
  73.0000000000    9.2756424045e-02
  73.5000000000    9.2751905860e-02
  74.0000000000    9.2747586477e-02
  74.5000000000    9.2743453470e-02
  75.0000000000    9.2739499592e-02
  75.5000000000    9.2735724610e-02
  76.0000000000    9.2732131853e-02
  76.5000000000    9.2728723017e-02
  77.0000000000    9.2725495566e-02
  77.5000000000    9.2722445469e-02
  78.0000000000    9.2719569135e-02
  78.5000000000    9.2716862032e-02
  79.0000000000    9.2714317593e-02
  79.5000000000    9.2711929978e-02
  80.0000000000    9.2709700662e-02
  80.5000000000    9.2707638751e-02
  81.0000000000    9.2705753301e-02
  81.5000000000    9.2704044763e-02
  82.0000000000    9.2702497781e-02
  82.5000000000    9.2701084526e-02
  83.0000000000    9.2699786041e-02
  83.5000000000    9.2698612083e-02
  84.0000000000    9.2697591222e-02
  84.5000000000    9.2696738872e-02
  85.0000000000    9.2696046267e-02
  85.5000000000    9.2695494914e-02
  86.0000000000    9.2695074219e-02
  86.5000000000    9.2694784393e-02
  87.0000000000    9.2694630507e-02
  87.5000000000    9.2694616980e-02
  88.0000000000    9.2694742038e-02
  88.5000000000    9.2694998017e-02
  89.0000000000    9.2695375305e-02
  89.5000000000    9.2695869912e-02
  90.0000000000    9.2696484579e-02
  90.5000000000    9.2697226110e-02
  91.0000000000    9.2698099357e-02
  91.5000000000    9.2699102732e-02
  92.0000000000    9.2700228964e-02
  92.5000000000    9.2701469004e-02
  93.0000000000    9.2702817300e-02
  93.5000000000    9.2704274879e-02
  94.0000000000    9.2705848506e-02
  94.5000000000    9.2707543913e-02
  95.0000000000    9.2709361054e-02
  95.5000000000    9.2711293804e-02
  96.0000000000    9.2713332655e-02
  96.5000000000    9.2715470683e-02
  97.0000000000    9.2717708469e-02
  97.5000000000    9.2720052060e-02
  98.0000000000    9.2722506851e-02
  98.5000000000    9.2725074587e-02
  99.0000000000    9.2727751341e-02
  99.5000000000    9.2730529086e-02
 100.0000000000    9.2733401811e-02
 100.5000000000    9.2736368738e-02
 101.0000000000    9.2739432036e-02
 101.5000000000    9.2742592461e-02
 102.0000000000    9.2745849682e-02
 102.5000000000    9.2749204594e-02
 103.0000000000    9.2752656387e-02
 103.5000000000    9.2756199075e-02
 104.0000000000    9.2759826616e-02
 104.5000000000    9.2763540225e-02
 105.0000000000    9.2767347523e-02
 105.5000000000    9.2771252890e-02
 106.0000000000    9.2775252793e-02
 106.5000000000    9.2779338962e-02
 107.0000000000    9.2783503463e-02
 107.5000000000    9.2787743560e-02
 108.0000000000    9.2792063533e-02
 108.5000000000    9.2796470294e-02
 109.0000000000    9.2800968091e-02
 109.5000000000    9.2805555793e-02
 110.0000000000    9.2810228201e-02
 110.5000000000    9.2814979020e-02
 111.0000000000    9.2819804929e-02
 111.5000000000    9.2824708470e-02
 112.0000000000    9.2829695822e-02
 112.5000000000    9.2834771732e-02
 113.0000000000    9.2839935615e-02
 113.5000000000    9.2845181327e-02
 114.0000000000    9.2850500490e-02
 114.5000000000    9.2855887232e-02
 115.0000000000    9.2861340990e-02
 115.5000000000    9.2866866407e-02
 116.0000000000    9.2872468735e-02
 116.5000000000    9.2878148899e-02
 117.0000000000    9.2883902458e-02
 117.5000000000    9.2889723168e-02
 118.0000000000    9.2895607813e-02
 118.5000000000    9.2901558676e-02
 119.0000000000    9.2907582542e-02
 119.5000000000    9.2913684950e-02
 120.0000000000    9.2919864725e-02
 120.5000000000    9.2926113035e-02
 121.0000000000    9.2932419095e-02
 121.5000000000    9.2938776834e-02
 122.0000000000    9.2945188254e-02
 122.5000000000    9.2951661362e-02
 123.0000000000    9.2958204510e-02
 123.5000000000    9.2964821676e-02
 124.0000000000    9.2971510570e-02
 124.5000000000    9.2978263586e-02
 125.0000000000    9.2985073135e-02
 125.5000000000    9.2991938478e-02
 126.0000000000    9.2998865684e-02
 126.5000000000    9.3005859928e-02
 127.0000000000    9.3012922512e-02
 127.5000000000    9.3020053700e-02
 128.0000000000    9.3027251905e-02
 128.5000000000    9.3034510978e-02
 129.0000000000    9.3041824720e-02
 129.5000000000    9.3049194800e-02
 130.0000000000    9.3056628889e-02
 130.5000000000    9.3064132205e-02
 131.0000000000    9.3071705411e-02
 131.5000000000    9.3079346502e-02
 132.0000000000    9.3087049654e-02
 132.5000000000    9.3094808238e-02
 133.0000000000    9.3102623152e-02
 133.5000000000    9.3110502685e-02
 134.0000000000    9.3118451942e-02
 134.5000000000    9.3126468553e-02
 135.0000000000    9.3134547625e-02
 135.5000000000    9.3142685065e-02
 136.0000000000    9.3150876923e-02
 136.5000000000    9.3159122612e-02
 137.0000000000    9.3167428013e-02
 137.5000000000    9.3175799480e-02
 138.0000000000    9.3184238942e-02
 138.5000000000    9.3192743737e-02
 139.0000000000    9.3201310348e-02
 139.5000000000    9.3209936060e-02
 140.0000000000    9.3218621322e-02
 140.5000000000    9.3227370567e-02
 141.0000000000    9.3236188299e-02
 141.5000000000    9.3245077271e-02
 142.0000000000    9.3254038547e-02
 142.5000000000    9.3263071208e-02
 143.0000000000    9.3272171995e-02
 143.5000000000    9.3281338284e-02
 144.0000000000    9.3290571111e-02
 144.5000000000    9.3299874353e-02
 145.0000000000    9.3309252400e-02
 145.5000000000    9.3318707555e-02
 146.0000000000    9.3328238609e-02
 146.5000000000    9.3337841823e-02
 147.0000000000    9.3347513177e-02
 147.5000000000    9.3357250935e-02
 148.0000000000    9.3367057836e-02
 148.5000000000    9.3376939806e-02
 149.0000000000    9.3386900194e-02
 149.5000000000    9.3396936596e-02
 150.0000000000    9.3407043544e-02
 150.5000000000    9.3417216483e-02
 151.0000000000    9.3427453613e-02
