#          time         max mod phi
   0.0000000000    8.6488331384e-02
   0.5000000000    8.6495323153e-02
   1.0000000000    8.6492380777e-02
   1.5000000000    8.6495121416e-02
   2.0000000000    8.6494161688e-02
   2.5000000000    8.6494280473e-02
   3.0000000000    8.6495184407e-02
   3.5000000000    8.6492595075e-02
   4.0000000000    8.6495578408e-02
   4.5000000000    8.6491323699e-02
   5.0000000000    8.6495724047e-02
   5.5000000000    8.6493322971e-02
   6.0000000000    8.6495179404e-02
   6.5000000000    8.6494486667e-02
   7.0000000000    8.6494095471e-02
   7.5000000000    8.6495423093e-02
   8.0000000000    8.6493013622e-02
   8.5000000000    8.6496165274e-02
   9.0000000000    8.6491497500e-02
   9.5000000000    8.6496139593e-02
  10.0000000000    8.6492918645e-02
  10.5000000000    8.6495780861e-02
  11.0000000000    8.6494394900e-02
  11.5000000000    8.6495540351e-02
  12.0000000000    8.6495673240e-02
  12.5000000000    8.6494815482e-02
  13.0000000000    8.6496195006e-02
  13.5000000000    8.6493564184e-02
  14.0000000000    8.6496530614e-02
  14.5000000000    8.6492512193e-02
  15.0000000000    8.6497046584e-02
  15.5000000000    8.6493133141e-02
  16.0000000000    8.6497063702e-02
  16.5000000000    8.6494177512e-02
  17.0000000000    8.6496607574e-02
  17.5000000000    8.6495107516e-02
  18.0000000000    8.6496416700e-02
  18.5000000000    8.6496289841e-02
  19.0000000000    8.6496179263e-02
  19.5000000000    8.6496942696e-02
  20.0000000000    8.6495395759e-02
  20.5000000000    8.6497171010e-02
  21.0000000000    8.6494502003e-02
  21.5000000000    8.6497662295e-02
  22.0000000000    8.6493996909e-02
  22.5000000000    8.6498157854e-02
  23.0000000000    8.6493266272e-02
  23.5000000000    8.6498056161e-02
  24.0000000000    8.6494051604e-02
  24.5000000000    8.6497935596e-02
  25.0000000000    8.6495130984e-02
  25.5000000000    8.6498197334e-02
  26.0000000000    8.6496215358e-02
  26.5000000000    8.6498052987e-02
  27.0000000000    8.6496765415e-02
  27.5000000000    8.6497535860e-02
  28.0000000000    8.6497245996e-02
  28.5000000000    8.6497317905e-02
  29.0000000000    8.6498070573e-02
  29.5000000000    8.6497217219e-02
  30.0000000000    8.6498618353e-02
  30.5000000000    8.6496630081e-02
  31.0000000000    8.6498744082e-02
  31.5000000000    8.6495957701e-02
  32.0000000000    8.6499121119e-02
  32.5000000000    8.6495648659e-02
  33.0000000000    8.6499651899e-02
  33.5000000000    8.6495147705e-02
  34.0000000000    8.6499727595e-02
  34.5000000000    8.6494980813e-02
  35.0000000000    8.6499637955e-02
  35.5000000000    8.6495892359e-02
  36.0000000000    8.6499943460e-02
  36.5000000000    8.6497011023e-02
  37.0000000000    8.6500076523e-02
  37.5000000000    8.6497721633e-02
  38.0000000000    8.6499778640e-02
  38.5000000000    8.6498261373e-02
