#          time             Min_Chi
   0.0000000000    5.0022636461e-01
   0.5000000000    5.0003993639e-01
   1.0000000000    4.9968853289e-01
   1.5000000000    4.9935874608e-01
   2.0000000000    4.9909320148e-01
   2.5000000000    4.9888719890e-01
   3.0000000000    4.9869315557e-01
   3.5000000000    4.9850377208e-01
   4.0000000000    4.9831543083e-01
   4.5000000000    4.9811513640e-01
   5.0000000000    4.9792235590e-01
   5.5000000000    4.9771048608e-01
   6.0000000000    4.9751281403e-01
   6.5000000000    4.9729238984e-01
   7.0000000000    4.9708608200e-01
   7.5000000000    4.9686379627e-01
   8.0000000000    4.9665052994e-01
   8.5000000000    4.9642739172e-01
   9.0000000000    4.9620885584e-01
   9.5000000000    4.9598598623e-01
  10.0000000000    4.9576401400e-01
  10.5000000000    4.9554256120e-01
  11.0000000000    4.9531870857e-01
  11.5000000000    4.9509969123e-01
  12.0000000000    4.9487551743e-01
  12.5000000000    4.9465947649e-01
  13.0000000000    4.9443618027e-01
  13.5000000000    4.9422378105e-01
  14.0000000000    4.9400252192e-01
  14.5000000000    4.9379445641e-01
  15.0000000000    4.9357596995e-01
  15.5000000000    4.9337242215e-01
  16.0000000000    4.9315744719e-01
  16.5000000000    4.9295759427e-01
  17.0000000000    4.9274801818e-01
  17.5000000000    4.9255454628e-01
  18.0000000000    4.9234848000e-01
  18.5000000000    4.9216027631e-01
  19.0000000000    4.9195918740e-01
  19.5000000000    4.9177628744e-01
  20.0000000000    4.9158072557e-01
  20.5000000000    4.9140319259e-01
  21.0000000000    4.9121305091e-01
  21.5000000000    4.9104109509e-01
  22.0000000000    4.9085669589e-01
  22.5000000000    4.9068914186e-01
  23.0000000000    4.9051265660e-01
  23.5000000000    4.9035036660e-01
  24.0000000000    4.9017824749e-01
  24.5000000000    4.9002257942e-01
  25.0000000000    4.8985602408e-01
  25.5000000000    4.8970588783e-01
  26.0000000000    4.8954497693e-01
  26.5000000000    4.8939989898e-01
  27.0000000000    4.8924507930e-01
  27.5000000000    4.8910511937e-01
  28.0000000000    4.8895616436e-01
  28.5000000000    4.8882131728e-01
  29.0000000000    4.8867806756e-01
  29.5000000000    4.8854814725e-01
  30.0000000000    4.8841047000e-01
  30.5000000000    4.8828517973e-01
  31.0000000000    4.8815210017e-01
  31.5000000000    4.8803187984e-01
  32.0000000000    4.8790604220e-01
  32.5000000000    4.8779083121e-01
  33.0000000000    4.8766786565e-01
  33.5000000000    4.8755716310e-01
  34.0000000000    4.8744020756e-01
  34.5000000000    4.8733372433e-01
  35.0000000000    4.8722100365e-01
  35.5000000000    4.8711920836e-01
  36.0000000000    4.8701113707e-01
  36.5000000000    4.8691352388e-01
  37.0000000000    4.8680965483e-01
  37.5000000000    4.8671629748e-01
  38.0000000000    4.8661650017e-01
  38.5000000000    4.8652738318e-01
  39.0000000000    4.8643143794e-01
  39.5000000000    4.8634647064e-01
  40.0000000000    4.8625415558e-01
  40.5000000000    4.8617315246e-01
  41.0000000000    4.8608424146e-01
  41.5000000000    4.8600730237e-01
  42.0000000000    4.8592152763e-01
  42.5000000000    4.8584856644e-01
  43.0000000000    4.8576586676e-01
  43.5000000000    4.8569677640e-01
  44.0000000000    4.8561667807e-01
  44.5000000000    4.8555172879e-01
  45.0000000000    4.8547448157e-01
  45.5000000000    4.8541312277e-01
  46.0000000000    4.8533777356e-01
  46.5000000000    4.8528035311e-01
  47.0000000000    4.8520747863e-01
  47.5000000000    4.8515401897e-01
  48.0000000000    4.8508277913e-01
  48.5000000000    4.8503291422e-01
  49.0000000000    4.8496345794e-01
  49.5000000000    4.8491631901e-01
  50.0000000000    4.8484973204e-01
  50.5000000000    4.8480386411e-01
  51.0000000000    4.8474098703e-01
  51.5000000000    4.8469615688e-01
  52.0000000000    4.8463709761e-01
  52.5000000000    4.8459321328e-01
  53.0000000000    4.8453789344e-01
  53.5000000000    4.8449446945e-01
  54.0000000000    4.8444276945e-01
  54.5000000000    4.8439934344e-01
  55.0000000000    4.8435037855e-01
  55.5000000000    4.8430480015e-01
  56.0000000000    4.8425561182e-01
  56.5000000000    4.8420186968e-01
  57.0000000000    4.8414337403e-01
  57.5000000000    4.8407013443e-01
  58.0000000000    4.8399684646e-01
  58.5000000000    4.8391421123e-01
  59.0000000000    4.8385479321e-01
  59.5000000000    4.8380121415e-01
  60.0000000000    4.8377535316e-01
  60.5000000000    4.8374184138e-01
  61.0000000000    4.8372605086e-01
  61.5000000000    4.8369162150e-01
  62.0000000000    4.8367750414e-01
  62.5000000000    4.8364220273e-01
  63.0000000000    4.8362355600e-01
  63.5000000000    4.8358555910e-01
  64.0000000000    4.8356231429e-01
  64.5000000000    4.8353042133e-01
  65.0000000000    4.8350924011e-01
  65.5000000000    4.8347980480e-01
  66.0000000000    4.8345504402e-01
  66.5000000000    4.8342956879e-01
  67.0000000000    4.8340433605e-01
  67.5000000000    4.8338230511e-01
  68.0000000000    4.8335503993e-01
  68.5000000000    4.8333772178e-01
  69.0000000000    4.8330881297e-01
  69.5000000000    4.8329546817e-01
  70.0000000000    4.8326467022e-01
  70.5000000000    4.8325373025e-01
  71.0000000000    4.8322352614e-01
  71.5000000000    4.8321059371e-01
  72.0000000000    4.8318474479e-01
  72.5000000000    4.8316958693e-01
  73.0000000000    4.8314833589e-01
  73.5000000000    4.8313096454e-01
  74.0000000000    4.8311459495e-01
  74.5000000000    4.8309490180e-01
  75.0000000000    4.8308344124e-01
  75.5000000000    4.8306129215e-01
  76.0000000000    4.8305488256e-01
  76.5000000000    4.8303017911e-01
  77.0000000000    4.8302402911e-01
  77.5000000000    4.8300102948e-01
  78.0000000000    4.8299203443e-01
  78.5000000000    4.8297455812e-01
  79.0000000000    4.8296285262e-01
  79.5000000000    4.8295103011e-01
  80.0000000000    4.8293593002e-01
  80.5000000000    4.8292924880e-01
  81.0000000000    4.8291029852e-01
  81.5000000000    4.8290920502e-01
  82.0000000000    4.8288831261e-01
  82.5000000000    4.8288638326e-01
  83.0000000000    4.8287072973e-01
  83.5000000000    4.8286154314e-01
  84.0000000000    4.8285007022e-01
  84.5000000000    4.8283930124e-01
  85.0000000000    4.8283614537e-01
  85.5000000000    4.8282122326e-01
  86.0000000000    4.8282375341e-01
  86.5000000000    4.8280518675e-01
  87.0000000000    4.8280334413e-01
  87.5000000000    4.8279101670e-01
  88.0000000000    4.8278509165e-01
  88.5000000000    4.8277981382e-01
  89.0000000000    4.8276951122e-01
  89.5000000000    4.8277121606e-01
