#          time               M_ADM
   0.0000000000    6.8380635467e-02
   0.5000000000    6.8376922139e-02
   1.0000000000    6.8368070407e-02
   1.5000000000    6.8355395127e-02
   2.0000000000    6.8340269370e-02
   2.5000000000    6.8323733339e-02
   3.0000000000    6.8306410938e-02
   3.5000000000    6.8288591427e-02
   4.0000000000    6.8270357913e-02
   4.5000000000    6.8251699338e-02
   5.0000000000    6.8232581568e-02
   5.5000000000    6.8212979205e-02
   6.0000000000    6.8192882290e-02
   6.5000000000    6.8172294057e-02
   7.0000000000    6.8151229615e-02
   7.5000000000    6.8129716713e-02
   8.0000000000    6.8107794599e-02
   8.5000000000    6.8085507544e-02
   9.0000000000    6.8062895335e-02
   9.5000000000    6.8039987200e-02
  10.0000000000    6.8016803787e-02
  10.5000000000    6.7993365781e-02
  11.0000000000    6.7969701812e-02
  11.5000000000    6.7945848755e-02
  12.0000000000    6.7921843359e-02
  12.5000000000    6.7897712601e-02
  13.0000000000    6.7873471219e-02
  13.5000000000    6.7849127253e-02
  14.0000000000    6.7824693237e-02
  14.5000000000    6.7800194110e-02
  15.0000000000    6.7775660032e-02
  15.5000000000    6.7751116904e-02
  16.0000000000    6.7726580080e-02
  16.5000000000    6.7702054575e-02
  17.0000000000    6.7677540436e-02
  17.5000000000    6.7653051402e-02
  18.0000000000    6.7628605038e-02
  18.5000000000    6.7604229250e-02
  19.0000000000    6.7579953110e-02
  19.5000000000    6.7555747221e-02
  20.0000000000    6.7531663391e-02
  20.5000000000    6.7507671203e-02
  21.0000000000    6.7483783196e-02
  21.5000000000    6.7460015141e-02
  22.0000000000    6.7436371177e-02
  22.5000000000    6.7412891635e-02
  23.0000000000    6.7389579102e-02
  23.5000000000    6.7366420054e-02
  24.0000000000    6.7343413815e-02
  24.5000000000    6.7320576612e-02
  25.0000000000    6.7297930491e-02
  25.5000000000    6.7275484826e-02
  26.0000000000    6.7253235208e-02
  26.5000000000    6.7231181515e-02
  27.0000000000    6.7209325747e-02
  27.5000000000    6.7187670245e-02
  28.0000000000    6.7166216900e-02
  28.5000000000    6.7144986301e-02
  29.0000000000    6.7123990622e-02
  29.5000000000    6.7103220873e-02
  30.0000000000    6.7082673561e-02
  30.5000000000    6.7062352353e-02
  31.0000000000    6.7042263303e-02
  31.5000000000    6.7022415823e-02
  32.0000000000    6.7002816572e-02
  32.5000000000    6.6983467569e-02
  33.0000000000    6.6964365235e-02
  33.5000000000    6.6945505093e-02
  34.0000000000    6.6926887169e-02
  34.5000000000    6.6908517474e-02
  35.0000000000    6.6890406330e-02
  35.5000000000    6.6872559351e-02
  36.0000000000    6.6854972695e-02
  36.5000000000    6.6837633654e-02
  37.0000000000    6.6820534071e-02
  37.5000000000    6.6803681978e-02
  38.0000000000    6.6787092095e-02
  38.5000000000    6.6770771171e-02
  39.0000000000    6.6754716739e-02
  39.5000000000    6.6738920513e-02
  40.0000000000    6.6723374178e-02
  40.5000000000    6.6708074017e-02
  41.0000000000    6.6693023556e-02
  41.5000000000    6.6678233428e-02
  42.0000000000    6.6663710548e-02
  42.5000000000    6.6649453019e-02
  43.0000000000    6.6635448610e-02
  43.5000000000    6.6621687252e-02
  44.0000000000    6.6608163798e-02
  44.5000000000    6.6594885007e-02
  45.0000000000    6.6581861425e-02
  45.5000000000    6.6569097849e-02
  46.0000000000    6.6556589420e-02
  46.5000000000    6.6544324139e-02
  47.0000000000    6.6532290626e-02
  47.5000000000    6.6520486266e-02
  48.0000000000    6.6508918292e-02
  48.5000000000    6.6497594593e-02
  49.0000000000    6.6486512409e-02
  49.5000000000    6.6475656165e-02
  50.0000000000    6.6465005216e-02
  50.5000000000    6.6454541001e-02
  51.0000000000    6.6444246495e-02
  51.5000000000    6.6434102307e-02
  52.0000000000    6.6424079537e-02
  52.5000000000    6.6414130248e-02
  53.0000000000    6.6404182594e-02
  53.5000000000    6.6394148914e-02
  54.0000000000    6.6383949253e-02
  54.5000000000    6.6373539179e-02
  55.0000000000    6.6362934734e-02
  55.5000000000    6.6352227177e-02
  56.0000000000    6.6341578425e-02
  56.5000000000    6.6331191107e-02
  57.0000000000    6.6321263715e-02
  57.5000000000    6.6311942569e-02
  58.0000000000    6.6303294383e-02
  58.5000000000    6.6295299459e-02
  59.0000000000    6.6287878462e-02
  59.5000000000    6.6280919653e-02
  60.0000000000    6.6274309435e-02
  60.5000000000    6.6267956763e-02
  61.0000000000    6.6261797370e-02
  61.5000000000    6.6255795325e-02
  62.0000000000    6.6249941022e-02
  62.5000000000    6.6244234471e-02
  63.0000000000    6.6238678068e-02
  63.5000000000    6.6233269101e-02
  64.0000000000    6.6227997372e-02
  64.5000000000    6.6222862138e-02
  65.0000000000    6.6217864542e-02
