#          time               M_ADM
   0.0000000000    9.1950936975e-02
   0.5000000000    9.1939050616e-02
   1.0000000000    9.1910023004e-02
   1.5000000000    9.1871962489e-02
   2.0000000000    9.1831450637e-02
   2.5000000000    9.1791634564e-02
   3.0000000000    9.1753111548e-02
   3.5000000000    9.1715338930e-02
   4.0000000000    9.1677559594e-02
   4.5000000000    9.1639195489e-02
   5.0000000000    9.1599926817e-02
   5.5000000000    9.1559640518e-02
   6.0000000000    9.1518348250e-02
   6.5000000000    9.1476117232e-02
   7.0000000000    9.1433028972e-02
   7.5000000000    9.1389165398e-02
   8.0000000000    9.1344611341e-02
   8.5000000000    9.1299458401e-02
   9.0000000000    9.1253800434e-02
   9.5000000000    9.1207722225e-02
  10.0000000000    9.1161290670e-02
  10.5000000000    9.1114556881e-02
  11.0000000000    9.1067568383e-02
  11.5000000000    9.1020379266e-02
  12.0000000000    9.0973055248e-02
  12.5000000000    9.0925664106e-02
  13.0000000000    9.0878261116e-02
  13.5000000000    9.0830878719e-02
  14.0000000000    9.0783540082e-02
  14.5000000000    9.0736271400e-02
  15.0000000000    9.0689111727e-02
  15.5000000000    9.0642111089e-02
  16.0000000000    9.0595318231e-02
  16.5000000000    9.0548764598e-02
  17.0000000000    9.0502478012e-02
  17.5000000000    9.0456441060e-02
  18.0000000000    9.0410679833e-02
  18.5000000000    9.0365226982e-02
  19.0000000000    9.0320122955e-02
  19.5000000000    9.0275405450e-02
  20.0000000000    9.0231095384e-02
  20.5000000000    9.0187188157e-02
  21.0000000000    9.0143677565e-02
  21.5000000000    9.0100574421e-02
  22.0000000000    9.0057904041e-02
  22.5000000000    9.0015697255e-02
  23.0000000000    8.9973977403e-02
  23.5000000000    8.9932752293e-02
  24.0000000000    8.9892017011e-02
  24.5000000000    8.9851766685e-02
  25.0000000000    8.9812014160e-02
  25.5000000000    8.9772791933e-02
  26.0000000000    8.9734114309e-02
  26.5000000000    8.9695975208e-02
  27.0000000000    8.9658381420e-02
  27.5000000000    8.9621332376e-02
  28.0000000000    8.9584814527e-02
  28.5000000000    8.9548826579e-02
  29.0000000000    8.9513382613e-02
  29.5000000000    8.9478489606e-02
  30.0000000000    8.9444175144e-02
  30.5000000000    8.9410434598e-02
  31.0000000000    8.9377248632e-02
  31.5000000000    8.9344608564e-02
  32.0000000000    8.9312511525e-02
  32.5000000000    8.9280967402e-02
  33.0000000000    8.9249991846e-02
  33.5000000000    8.9219592526e-02
  34.0000000000    8.9189760155e-02
  34.5000000000    8.9160479431e-02
  35.0000000000    8.9131734513e-02
  35.5000000000    8.9103521623e-02
  36.0000000000    8.9075848310e-02
  36.5000000000    8.9048725729e-02
  37.0000000000    8.9022160349e-02
  37.5000000000    8.8996142550e-02
  38.0000000000    8.8970645411e-02
  38.5000000000    8.8945647693e-02
  39.0000000000    8.8921150063e-02
  39.5000000000    8.8897167367e-02
  40.0000000000    8.8873710475e-02
  40.5000000000    8.8850774895e-02
  41.0000000000    8.8828349418e-02
  41.5000000000    8.8806418068e-02
  42.0000000000    8.8784963585e-02
  42.5000000000    8.8763976905e-02
  43.0000000000    8.8743461391e-02
  43.5000000000    8.8723426751e-02
  44.0000000000    8.8703874431e-02
  44.5000000000    8.8684794870e-02
  45.0000000000    8.8666169140e-02
  45.5000000000    8.8647978449e-02
  46.0000000000    8.8630213569e-02
  46.5000000000    8.8612876683e-02
  47.0000000000    8.8595975349e-02
  47.5000000000    8.8579512534e-02
  48.0000000000    8.8563479624e-02
  48.5000000000    8.8547860044e-02
  49.0000000000    8.8532634203e-02
  49.5000000000    8.8517786086e-02
  50.0000000000    8.8503315127e-02
  50.5000000000    8.8489225887e-02
  51.0000000000    8.8475519066e-02
  51.5000000000    8.8462172065e-02
  52.0000000000    8.8449149741e-02
  52.5000000000    8.8436402264e-02
  53.0000000000    8.8423866366e-02
  53.5000000000    8.8411458300e-02
  54.0000000000    8.8399057775e-02
  54.5000000000    8.8386492523e-02
  55.0000000000    8.8373539708e-02
  55.5000000000    8.8359966568e-02
  56.0000000000    8.8345621526e-02
  56.5000000000    8.8330559865e-02
  57.0000000000    8.8315138166e-02
  57.5000000000    8.8299992392e-02
  58.0000000000    8.8285855040e-02
  58.5000000000    8.8273287394e-02
  59.0000000000    8.8262488022e-02
  59.5000000000    8.8253291543e-02
  60.0000000000    8.8245319564e-02
  60.5000000000    8.8238161150e-02
  61.0000000000    8.8231481912e-02
  61.5000000000    8.8225046189e-02
  62.0000000000    8.8218701875e-02
  62.5000000000    8.8212382126e-02
  63.0000000000    8.8206109740e-02
  63.5000000000    8.8199953104e-02
  64.0000000000    8.8193956008e-02
  64.5000000000    8.8188126815e-02
  65.0000000000    8.8182475209e-02
  65.5000000000    8.8177020930e-02
  66.0000000000    8.8171766657e-02
  66.5000000000    8.8166700230e-02
  67.0000000000    8.8161815895e-02
