#          time             Min_Chi
   0.0000000000    5.4133976609e-01
   0.5000000000    5.4115361998e-01
   1.0000000000    5.4080916981e-01
   1.5000000000    5.4049967867e-01
   2.0000000000    5.4024064001e-01
   2.5000000000    5.4002887666e-01
   3.0000000000    5.3982716736e-01
   3.5000000000    5.3961866898e-01
   4.0000000000    5.3941560377e-01
   4.5000000000    5.3919381941e-01
   5.0000000000    5.3898449208e-01
   5.5000000000    5.3875259023e-01
   6.0000000000    5.3853327269e-01
   6.5000000000    5.3829928705e-01
   7.0000000000    5.3807227213e-01
   7.5000000000    5.3783765187e-01
   8.0000000000    5.3760496884e-01
   8.5000000000    5.3737093943e-01
   9.0000000000    5.3713451450e-01
   9.5000000000    5.3690230731e-01
  10.0000000000    5.3666404868e-01
  10.5000000000    5.3643468121e-01
  11.0000000000    5.3619638813e-01
  11.5000000000    5.3597098468e-01
  12.0000000000    5.3573367160e-01
  12.5000000000    5.3551153271e-01
  13.0000000000    5.3527782397e-01
  13.5000000000    5.3506200879e-01
  14.0000000000    5.3483040040e-01
  14.5000000000    5.3462015957e-01
  15.0000000000    5.3439264128e-01
  15.5000000000    5.3418807953e-01
  16.0000000000    5.3396525478e-01
  16.5000000000    5.3376716324e-01
  17.0000000000    5.3354990367e-01
  17.5000000000    5.3335582548e-01
  18.0000000000    5.3314578347e-01
  18.5000000000    5.3295792846e-01
  19.0000000000    5.3275309546e-01
  19.5000000000    5.3257258460e-01
  20.0000000000    5.3237493003e-01
  20.5000000000    5.3220002352e-01
  21.0000000000    5.3200913096e-01
  21.5000000000    5.3184008357e-01
  22.0000000000    5.3165579024e-01
  22.5000000000    5.3149306357e-01
  23.0000000000    5.3131516184e-01
  23.5000000000    5.3115892084e-01
  24.0000000000    5.3098733466e-01
  24.5000000000    5.3083704156e-01
  25.0000000000    5.3067031539e-01
  25.5000000000    5.3052751595e-01
  26.0000000000    5.3037028089e-01
  26.5000000000    5.3023168235e-01
  27.0000000000    5.3007761396e-01
  27.5000000000    5.2994686721e-01
  28.0000000000    5.2979931928e-01
  28.5000000000    5.2967345940e-01
  29.0000000000    5.2953196240e-01
  29.5000000000    5.2941170782e-01
  30.0000000000    5.2927541904e-01
  30.5000000000    5.2916069300e-01
  31.0000000000    5.2903010001e-01
  31.5000000000    5.2892040447e-01
  32.0000000000    5.2879544799e-01
  32.5000000000    5.2869069224e-01
  33.0000000000    5.2857075142e-01
  33.5000000000    5.2847077778e-01
  34.0000000000    5.2835616875e-01
  34.5000000000    5.2826054713e-01
  35.0000000000    5.2815108644e-01
  35.5000000000    5.2805977992e-01
  36.0000000000    5.2795521559e-01
  36.5000000000    5.2786793810e-01
  37.0000000000    5.2776809025e-01
  37.5000000000    5.2768453158e-01
  38.0000000000    5.2758986695e-01
  38.5000000000    5.2750995489e-01
  39.0000000000    5.2741951362e-01
  39.5000000000    5.2734245279e-01
  40.0000000000    5.2725688448e-01
  40.5000000000    5.2718329410e-01
  41.0000000000    5.2710223728e-01
  41.5000000000    5.2703121561e-01
  42.0000000000    5.2695479513e-01
  42.5000000000    5.2688642338e-01
  43.0000000000    5.2681444064e-01
  43.5000000000    5.2674830359e-01
  44.0000000000    5.2668069852e-01
  44.5000000000    5.2661673153e-01
  45.0000000000    5.2655353504e-01
  45.5000000000    5.2649146717e-01
  46.0000000000    5.2643268355e-01
  46.5000000000    5.2637221499e-01
  47.0000000000    5.2631777206e-01
  47.5000000000    5.2625879708e-01
  48.0000000000    5.2620844191e-01
  48.5000000000    5.2615065659e-01
  49.0000000000    5.2610496641e-01
  49.5000000000    5.2604830584e-01
  50.0000000000    5.2600668409e-01
  50.5000000000    5.2595071882e-01
  51.0000000000    5.2591342709e-01
  51.5000000000    5.2585812264e-01
  52.0000000000    5.2582344055e-01
  52.5000000000    5.2577013623e-01
  53.0000000000    5.2573551912e-01
  53.5000000000    5.2568641549e-01
  54.0000000000    5.2565129430e-01
  54.5000000000    5.2560531442e-01
  55.0000000000    5.2556794937e-01
  55.5000000000    5.2552251640e-01
  56.0000000000    5.2547602328e-01
  56.5000000000    5.2542025176e-01
  57.0000000000    5.2535185453e-01
  57.5000000000    5.2528146384e-01
  58.0000000000    5.2520919917e-01
  58.5000000000    5.2516352182e-01
  59.0000000000    5.2512631084e-01
  59.5000000000    5.2511037716e-01
  60.0000000000    5.2508242413e-01
  60.5000000000    5.2506976227e-01
  61.0000000000    5.2503825897e-01
  61.5000000000    5.2502659061e-01
  62.0000000000    5.2499581616e-01
  62.5000000000    5.2497767771e-01
  63.0000000000    5.2494454580e-01
  63.5000000000    5.2492529173e-01
  64.0000000000    5.2490167850e-01
  64.5000000000    5.2488174597e-01
  65.0000000000    5.2485881246e-01
  65.5000000000    5.2483610000e-01
  66.0000000000    5.2481918946e-01
  66.5000000000    5.2479485483e-01
  67.0000000000    5.2478116348e-01
  67.5000000000    5.2475520369e-01
  68.0000000000    5.2474672769e-01
  68.5000000000    5.2471851136e-01
  69.0000000000    5.2470884179e-01
  69.5000000000    5.2468410557e-01
  70.0000000000    5.2467249931e-01
  70.5000000000    5.2465260350e-01
  71.0000000000    5.2463863825e-01
  71.5000000000    5.2462322981e-01
  72.0000000000    5.2460685456e-01
  72.5000000000    5.2459655156e-01
  73.0000000000    5.2457759784e-01
  73.5000000000    5.2457241889e-01
  74.0000000000    5.2455066383e-01
  74.5000000000    5.2454721727e-01
  75.0000000000    5.2452669383e-01
  75.5000000000    5.2452006087e-01
  76.0000000000    5.2450460132e-01
  76.5000000000    5.2449473167e-01
  77.0000000000    5.2448465026e-01
  77.5000000000    5.2447202629e-01
  78.0000000000    5.2446790578e-01
  78.5000000000    5.2445208262e-01
  79.0000000000    5.2445327470e-01
  79.5000000000    5.2443353145e-01
  80.0000000000    5.2443108501e-01
  80.5000000000    5.2441682153e-01
  81.0000000000    5.2441077352e-01
  81.5000000000    5.2440539912e-01
  82.0000000000    5.2439821995e-01
  82.5000000000    5.2439486442e-01
  83.0000000000    5.2437849405e-01
  83.5000000000    5.2438242195e-01
  84.0000000000    5.2436787575e-01
  84.5000000000    5.2436739370e-01
  85.0000000000    5.2435782091e-01
  85.5000000000    5.2435304208e-01
  86.0000000000    5.2435000009e-01
  86.5000000000    5.2434099225e-01
  87.0000000000    5.2434472232e-01
  87.5000000000    5.2433133499e-01
  88.0000000000    5.2433418298e-01
  88.5000000000    5.2432420890e-01
  89.0000000000    5.2432242300e-01
  89.5000000000    5.2431954745e-01
  90.0000000000    5.2431294846e-01
  90.5000000000    5.2431739612e-01
  91.0000000000    5.2430606506e-01
  91.5000000000    5.2431042095e-01
  92.0000000000    5.2430169875e-01
  92.5000000000    5.2430106778e-01
  93.0000000000    5.2429987817e-01
  93.5000000000    5.2429412969e-01
  94.0000000000    5.2430089883e-01
  94.5000000000    5.2428990977e-01
  95.0000000000    5.2429411546e-01
  95.5000000000    5.2428828185e-01
  96.0000000000    5.2428712504e-01
  96.5000000000    5.2428960233e-01
  97.0000000000    5.2428280187e-01
  97.5000000000    5.2429080557e-01
  98.0000000000    5.2428108399e-01
  98.5000000000    5.2428357710e-01
  99.0000000000    5.2428294573e-01
