#          time         max mod phi
   0.0000000000    8.9486709541e-02
   0.5000000000    8.9494675198e-02
   1.0000000000    8.9491590507e-02
   1.5000000000    8.9494242324e-02
   2.0000000000    8.9493651249e-02
   2.5000000000    8.9492848815e-02
   3.0000000000    8.9494640854e-02
   3.5000000000    8.9490489684e-02
   4.0000000000    8.9494924586e-02
   4.5000000000    8.9491315164e-02
   5.0000000000    8.9494746787e-02
   5.5000000000    8.9493370525e-02
   6.0000000000    8.9493616069e-02
   6.5000000000    8.9494444333e-02
   7.0000000000    8.9491913981e-02
   7.5000000000    8.9495236202e-02
   8.0000000000    8.9490079547e-02
   8.5000000000    8.9495581170e-02
   9.0000000000    8.9492305664e-02
   9.5000000000    8.9495002443e-02
  10.0000000000    8.9493732617e-02
  10.5000000000    8.9494087013e-02
  11.0000000000    8.9495062767e-02
  11.5000000000    8.9493129227e-02
  12.0000000000    8.9495972576e-02
  12.5000000000    8.9491520705e-02
  13.0000000000    8.9496062352e-02
  13.5000000000    8.9491543651e-02
  14.0000000000    8.9495964018e-02
  14.5000000000    8.9493433857e-02
  15.0000000000    8.9495858303e-02
  15.5000000000    8.9494932364e-02
  16.0000000000    8.9495144137e-02
  16.5000000000    8.9495721103e-02
  17.0000000000    8.9494026114e-02
  17.5000000000    8.9496398926e-02
  18.0000000000    8.9493062238e-02
  18.5000000000    8.9497075627e-02
  19.0000000000    8.9491833994e-02
  19.5000000000    8.9497153639e-02
  20.0000000000    8.9492828778e-02
  20.5000000000    8.9496968388e-02
  21.0000000000    8.9494223974e-02
  21.5000000000    8.9496911670e-02
  22.0000000000    8.9495624459e-02
  22.5000000000    8.9496605922e-02
  23.0000000000    8.9496485013e-02
  23.5000000000    8.9495812187e-02
  24.0000000000    8.9497069467e-02
  24.5000000000    8.9495086991e-02
  25.0000000000    8.9497843927e-02
  25.5000000000    8.9494437188e-02
  26.0000000000    8.9498342472e-02
  26.5000000000    8.9493312931e-02
  27.0000000000    8.9498391853e-02
  27.5000000000    8.9493438851e-02
  28.0000000000    8.9498514086e-02
  28.5000000000    8.9494956724e-02
  29.0000000000    8.9498751182e-02
  29.5000000000    8.9496271518e-02
  30.0000000000    8.9498436264e-02
  30.5000000000    8.9497073688e-02
  31.0000000000    8.9498016748e-02
  31.5000000000    8.9497960617e-02
  32.0000000000    8.9497788326e-02
  32.5000000000    8.9498950923e-02
  33.0000000000    8.9497346182e-02
  33.5000000000    8.9499498069e-02
  34.0000000000    8.9496483705e-02
  34.5000000000    8.9499835117e-02
  35.0000000000    8.9495702628e-02
  35.5000000000    8.9500406266e-02
  36.0000000000    8.9495027014e-02
  36.5000000000    8.9500800450e-02
  37.0000000000    8.9496148712e-02
  37.5000000000    8.9500751171e-02
  38.0000000000    8.9497357859e-02
  38.5000000000    8.9500791947e-02
  39.0000000000    8.9498678522e-02
  39.5000000000    8.9500844481e-02
  40.0000000000    8.9499912280e-02
  40.5000000000    8.9500600933e-02
  41.0000000000    8.9500698583e-02
  41.5000000000    8.9500013156e-02
  42.0000000000    8.9501508969e-02
  42.5000000000    8.9499643344e-02
  43.0000000000    8.9502470132e-02
  43.5000000000    8.9499121302e-02
  44.0000000000    8.9503030220e-02
  44.5000000000    8.9498103627e-02
  45.0000000000    8.9503282889e-02
  45.5000000000    8.9498308786e-02
  46.0000000000    8.9503710377e-02
  46.5000000000    8.9500173310e-02
  47.0000000000    8.9504031873e-02
  47.5000000000    8.9501667588e-02
  48.0000000000    8.9503836184e-02
  48.5000000000    8.9502807741e-02
  49.0000000000    8.9503544187e-02
  49.5000000000    8.9504134929e-02
  50.0000000000    8.9503371203e-02
  50.5000000000    8.9505348376e-02
