#          time               M_ADM
   0.0000000000    9.2354278915e-02
   0.5000000000    9.2326480161e-02
   1.0000000000    9.2268491274e-02
   1.5000000000    9.2210482704e-02
   2.0000000000    9.2160479621e-02
   2.5000000000    9.2113942150e-02
   3.0000000000    9.2066012469e-02
   3.5000000000    9.2015295823e-02
   4.0000000000    9.1962314206e-02
   4.5000000000    9.1907820593e-02
   5.0000000000    9.1852314691e-02
   5.5000000000    9.1796098967e-02
   6.0000000000    9.1739374090e-02
   6.5000000000    9.1682276962e-02
   7.0000000000    9.1624902568e-02
   7.5000000000    9.1567337867e-02
   8.0000000000    9.1509695920e-02
   8.5000000000    9.1452124493e-02
   9.0000000000    9.1394777210e-02
   9.5000000000    9.1337775346e-02
  10.0000000000    9.1281192854e-02
  10.5000000000    9.1225068441e-02
  11.0000000000    9.1169442937e-02
  11.5000000000    9.1114376210e-02
  12.0000000000    9.1059967320e-02
  12.5000000000    9.1006324652e-02
  13.0000000000    9.0953526321e-02
  13.5000000000    9.0901593866e-02
  14.0000000000    9.0850547775e-02
  14.5000000000    9.0800391292e-02
  15.0000000000    9.0751137921e-02
  15.5000000000    9.0702826215e-02
  16.0000000000    9.0655511605e-02
  16.5000000000    9.0609217476e-02
  17.0000000000    9.0563968527e-02
  17.5000000000    9.0519743080e-02
  18.0000000000    9.0476519731e-02
  18.5000000000    9.0434299407e-02
  19.0000000000    9.0393115429e-02
  19.5000000000    9.0352972749e-02
  20.0000000000    9.0313870233e-02
  20.5000000000    9.0275800820e-02
  21.0000000000    9.0238738633e-02
  21.5000000000    9.0202646942e-02
  22.0000000000    9.0167485892e-02
  22.5000000000    9.0133291751e-02
  23.0000000000    9.0100054766e-02
  23.5000000000    9.0067779939e-02
  24.0000000000    9.0036459580e-02
  24.5000000000    9.0006087209e-02
  25.0000000000    8.9976645851e-02
  25.5000000000    8.9948072469e-02
  26.0000000000    8.9920312381e-02
  26.5000000000    8.9893378717e-02
  27.0000000000    8.9867297667e-02
  27.5000000000    8.9842055742e-02
  28.0000000000    8.9817641399e-02
  28.5000000000    8.9793996016e-02
  29.0000000000    8.9771130500e-02
  29.5000000000    8.9748990440e-02
  30.0000000000    8.9727553026e-02
  30.5000000000    8.9706826698e-02
  31.0000000000    8.9686807194e-02
  31.5000000000    8.9667487792e-02
  32.0000000000    8.9648842938e-02
  32.5000000000    8.9630845395e-02
  33.0000000000    8.9613472896e-02
  33.5000000000    8.9596701846e-02
  34.0000000000    8.9580520545e-02
  34.5000000000    8.9564925919e-02
  35.0000000000    8.9549903756e-02
  35.5000000000    8.9535442454e-02
  36.0000000000    8.9521524472e-02
  36.5000000000    8.9508119574e-02
  37.0000000000    8.9495184424e-02
  37.5000000000    8.9482712341e-02
  38.0000000000    8.9470729631e-02
  38.5000000000    8.9459233675e-02
  39.0000000000    8.9448180728e-02
  39.5000000000    8.9437522190e-02
  40.0000000000    8.9427159206e-02
  40.5000000000    8.9416813893e-02
  41.0000000000    8.9405860345e-02
  41.5000000000    8.9393159162e-02
  42.0000000000    8.9377573429e-02
  42.5000000000    8.9359430893e-02
  43.0000000000    8.9341428079e-02
  43.5000000000    8.9327045008e-02
  44.0000000000    8.9317857034e-02
  44.5000000000    8.9312660359e-02
  45.0000000000    8.9308890159e-02
  45.5000000000    8.9304695011e-02
  46.0000000000    8.9299639535e-02
  46.5000000000    8.9294098379e-02
  47.0000000000    8.9288498105e-02
  47.5000000000    8.9283050106e-02
  48.0000000000    8.9277813517e-02
  48.5000000000    8.9272794535e-02
  49.0000000000    8.9267996336e-02
  49.5000000000    8.9263428384e-02
  50.0000000000    8.9259095080e-02
  50.5000000000    8.9254987405e-02
  51.0000000000    8.9251090745e-02
  51.5000000000    8.9247395010e-02
  52.0000000000    8.9243904295e-02
  52.5000000000    8.9240619331e-02
  53.0000000000    8.9237493363e-02
  53.5000000000    8.9234539439e-02
  54.0000000000    8.9231858509e-02
  54.5000000000    8.9229393568e-02
  55.0000000000    8.9227033426e-02
  55.5000000000    8.9224826943e-02
  56.0000000000    8.9222811176e-02
  56.5000000000    8.9220957748e-02
  57.0000000000    8.9219257378e-02
  57.5000000000    8.9217725726e-02
  58.0000000000    8.9216368994e-02
  58.5000000000    8.9215137241e-02
  59.0000000000    8.9213954096e-02
  59.5000000000    8.9212906054e-02
  60.0000000000    8.9212276627e-02
  60.5000000000    8.9212033806e-02
  61.0000000000    8.9211579585e-02
  61.5000000000    8.9210680396e-02
  62.0000000000    8.9210077647e-02
  62.5000000000    8.9210214398e-02
  63.0000000000    8.9210451530e-02
  63.5000000000    8.9210481531e-02
  64.0000000000    8.9210691357e-02
  64.5000000000    8.9211024352e-02
  65.0000000000    8.9211428602e-02
  65.5000000000    8.9212036801e-02
  66.0000000000    8.9212735352e-02
  66.5000000000    8.9213566438e-02
  67.0000000000    8.9214519302e-02
  67.5000000000    8.9215509668e-02
  68.0000000000    8.9216559826e-02
  68.5000000000    8.9217720667e-02
  69.0000000000    8.9219045928e-02
  69.5000000000    8.9220484675e-02
  70.0000000000    8.9221949874e-02
  70.5000000000    8.9223403005e-02
  71.0000000000    8.9224922820e-02
  71.5000000000    8.9226660112e-02
  72.0000000000    8.9228645320e-02
  72.5000000000    8.9230710789e-02
  73.0000000000    8.9232705312e-02
  73.5000000000    8.9234703172e-02
  74.0000000000    8.9236876427e-02
  74.5000000000    8.9239220295e-02
  75.0000000000    8.9241551653e-02
  75.5000000000    8.9243824000e-02
  76.0000000000    8.9246203851e-02
  76.5000000000    8.9248718340e-02
  77.0000000000    8.9251271765e-02
  77.5000000000    8.9253958367e-02
  78.0000000000    8.9256812254e-02
  78.5000000000    8.9259658174e-02
  79.0000000000    8.9262443715e-02
  79.5000000000    8.9265185632e-02
  80.0000000000    8.9267919094e-02
  80.5000000000    8.9270889508e-02
  81.0000000000    8.9274257004e-02
  81.5000000000    8.9277739423e-02
  82.0000000000    8.9280970273e-02
  82.5000000000    8.9284016540e-02
  83.0000000000    8.9287220640e-02
  83.5000000000    8.9290695687e-02
  84.0000000000    8.9294246391e-02
  84.5000000000    8.9297718061e-02
  85.0000000000    8.9301175814e-02
  85.5000000000    8.9304750127e-02
  86.0000000000    8.9308512055e-02
  86.5000000000    8.9312400804e-02
  87.0000000000    8.9316254429e-02
  87.5000000000    8.9320002908e-02
  88.0000000000    8.9323728178e-02
  88.5000000000    8.9327543050e-02
  89.0000000000    8.9331462307e-02
  89.5000000000    8.9335404955e-02
  90.0000000000    8.9339364863e-02
  90.5000000000    8.9343444686e-02
  91.0000000000    8.9347682203e-02
  91.5000000000    8.9351976017e-02
  92.0000000000    8.9356215584e-02
  92.5000000000    8.9360384711e-02
  93.0000000000    8.9364572939e-02
  93.5000000000    8.9368882618e-02
  94.0000000000    8.9373313781e-02
  94.5000000000    8.9377810331e-02
  95.0000000000    8.9382369057e-02
  95.5000000000    8.9387018797e-02
  96.0000000000    8.9391716930e-02
  96.5000000000    8.9396341563e-02
  97.0000000000    8.9400840789e-02
  97.5000000000    8.9405351706e-02
  98.0000000000    8.9410045886e-02
  98.5000000000    8.9414922838e-02
  99.0000000000    8.9419846299e-02
  99.5000000000    8.9424707251e-02
 100.0000000000    8.9429528274e-02
 100.5000000000    8.9434438311e-02
 101.0000000000    8.9439466163e-02
 101.5000000000    8.9444502731e-02
 102.0000000000    8.9449515384e-02
 102.5000000000    8.9454551911e-02
 103.0000000000    8.9459667476e-02
 103.5000000000    8.9464875356e-02
 104.0000000000    8.9470135066e-02
 104.5000000000    8.9475425358e-02
 105.0000000000    8.9480750240e-02
 105.5000000000    8.9486127752e-02
 106.0000000000    8.9491546309e-02
 106.5000000000    8.9496973680e-02
 107.0000000000    8.9502430673e-02
 107.5000000000    8.9507960017e-02
 108.0000000000    8.9513521743e-02
 108.5000000000    8.9519066302e-02
 109.0000000000    8.9524686146e-02
 109.5000000000    8.9530424902e-02
 110.0000000000    8.9536156522e-02
 110.5000000000    8.9541858330e-02
 111.0000000000    8.9547648199e-02
 111.5000000000    8.9553513011e-02
 112.0000000000    8.9559317601e-02
 112.5000000000    8.9565122145e-02
 113.0000000000    8.9571080877e-02
 113.5000000000    8.9577110273e-02
 114.0000000000    8.9583101783e-02
 114.5000000000    8.9589109939e-02
 115.0000000000    8.9595188769e-02
 115.5000000000    8.9601310706e-02
 116.0000000000    8.9607425547e-02
 116.5000000000    8.9613563916e-02
 117.0000000000    8.9619769651e-02
 117.5000000000    8.9626012580e-02
 118.0000000000    8.9632283102e-02
 118.5000000000    8.9638605453e-02
 119.0000000000    8.9644982574e-02
 119.5000000000    8.9651404162e-02
 120.0000000000    8.9657825899e-02
 120.5000000000    8.9664238275e-02
 121.0000000000    8.9670715918e-02
 121.5000000000    8.9677260858e-02
 122.0000000000    8.9683803063e-02
 122.5000000000    8.9690385047e-02
 123.0000000000    8.9697061677e-02
 123.5000000000    8.9703765330e-02
 124.0000000000    8.9710469383e-02
 124.5000000000    8.9717238801e-02
 125.0000000000    8.9724065773e-02
 125.5000000000    8.9730875905e-02
 126.0000000000    8.9737712470e-02
 126.5000000000    8.9744678742e-02
 127.0000000000    8.9751690708e-02
 127.5000000000    8.9758632776e-02
 128.0000000000    8.9765621653e-02
 128.5000000000    8.9772741595e-02
 129.0000000000    8.9779884730e-02
 129.5000000000    8.9787029837e-02
 130.0000000000    8.9794247180e-02
 130.5000000000    8.9801499797e-02
 131.0000000000    8.9808739148e-02
 131.5000000000    8.9816016379e-02
 132.0000000000    8.9823365765e-02
 132.5000000000    8.9830765400e-02
 133.0000000000    8.9838214156e-02
 133.5000000000    8.9845721992e-02
 134.0000000000    8.9853264399e-02
 134.5000000000    8.9860817255e-02
 135.0000000000    8.9868408021e-02
 135.5000000000    8.9876059525e-02
 136.0000000000    8.9883739381e-02
 136.5000000000    8.9891458070e-02
 137.0000000000    8.9899272800e-02
 137.5000000000    8.9907162686e-02
 138.0000000000    8.9915072331e-02
 138.5000000000    8.9923009194e-02
 139.0000000000    8.9931004757e-02
 139.5000000000    8.9939062876e-02
 140.0000000000    8.9947173308e-02
 140.5000000000    8.9955336853e-02
 141.0000000000    8.9963560228e-02
 141.5000000000    8.9971830451e-02
 142.0000000000    8.9980139823e-02
 142.5000000000    8.9988507153e-02
 143.0000000000    8.9996945047e-02
 143.5000000000    9.0005454501e-02
 144.0000000000    9.0014035011e-02
 144.5000000000    9.0022669022e-02
 145.0000000000    9.0031334185e-02
 145.5000000000    9.0040029574e-02
 146.0000000000    9.0048763344e-02
 146.5000000000    9.0057543577e-02
 147.0000000000    9.0066393917e-02
 147.5000000000    9.0075336668e-02
 148.0000000000    9.0084358490e-02
 148.5000000000    9.0093423736e-02
 149.0000000000    9.0102525798e-02
 149.5000000000    9.0111672233e-02
 150.0000000000    9.0120854221e-02
 150.5000000000    9.0130081496e-02
 151.0000000000    9.0139377140e-02
 151.5000000000    9.0148740324e-02
 152.0000000000    9.0158169699e-02
 152.5000000000    9.0167671018e-02
 153.0000000000    9.0177230847e-02
 153.5000000000    9.0186835376e-02
 154.0000000000    9.0196490444e-02
 154.5000000000    9.0206209586e-02
 155.0000000000    9.0215998877e-02
 155.5000000000    9.0225858800e-02
 156.0000000000    9.0235788260e-02
 156.5000000000    9.0245780588e-02
 157.0000000000    9.0255836875e-02
 157.5000000000    9.0265977416e-02
 158.0000000000    9.0276196995e-02
 158.5000000000    9.0286464117e-02
 159.0000000000    9.0296807635e-02
 159.5000000000    9.0307266939e-02
 160.0000000000    9.0317782059e-02
 160.5000000000    9.0328322274e-02
 161.0000000000    9.0338966719e-02
 161.5000000000    9.0349716829e-02
 162.0000000000    9.0360490793e-02
 162.5000000000    9.0371331500e-02
 163.0000000000    9.0382324923e-02
 163.5000000000    9.0393419135e-02
 164.0000000000    9.0404557701e-02
 164.5000000000    9.0415767195e-02
 165.0000000000    9.0427042478e-02
 165.5000000000    9.0438370499e-02
 166.0000000000    9.0449792212e-02
 166.5000000000    9.0461329920e-02
 167.0000000000    9.0472965150e-02
 167.5000000000    9.0484687174e-02
 168.0000000000    9.0496492755e-02
 168.5000000000    9.0508372826e-02
 169.0000000000    9.0520325129e-02
 169.5000000000    9.0532356035e-02
 170.0000000000    9.0544474421e-02
 170.5000000000    9.0556692717e-02
 171.0000000000    9.0569016294e-02
 171.5000000000    9.0581441744e-02
 172.0000000000    9.0593957952e-02
 172.5000000000    9.0606554199e-02
 173.0000000000    9.0619243760e-02
 173.5000000000    9.0632036463e-02
 174.0000000000    9.0644924167e-02
 174.5000000000    9.0657930385e-02
 175.0000000000    9.0671073058e-02
 175.5000000000    9.0684307433e-02
 176.0000000000    9.0697615091e-02
 176.5000000000    9.0711044757e-02
 177.0000000000    9.0724607846e-02
 177.5000000000    9.0738270176e-02
 178.0000000000    9.0752045090e-02
 178.5000000000    9.0765971829e-02
 179.0000000000    9.0780030798e-02
 179.5000000000    9.0794176467e-02
 180.0000000000    9.0808418624e-02
 180.5000000000    9.0822791178e-02
 181.0000000000    9.0837286970e-02
 181.5000000000    9.0851895469e-02
 182.0000000000    9.0866641812e-02
 182.5000000000    9.0881531360e-02
 183.0000000000    9.0896530392e-02
 183.5000000000    9.0911630477e-02
 184.0000000000    9.0926849059e-02
 184.5000000000    9.0942180914e-02
 185.0000000000    9.0957622778e-02
 185.5000000000    9.0973204467e-02
 186.0000000000    9.0988943728e-02
 186.5000000000    9.1004827901e-02
 187.0000000000    9.1020851505e-02
 187.5000000000    9.1037013436e-02
 188.0000000000    9.1053298968e-02
 188.5000000000    9.1069702766e-02
 189.0000000000    9.1086243961e-02
 189.5000000000    9.1102940542e-02
 190.0000000000    9.1119787711e-02
 190.5000000000    9.1136767227e-02
 191.0000000000    9.1153865502e-02
 191.5000000000    9.1171080194e-02
