#          time         max mod phi
   0.0000000000    1.5994607251e-01
   0.5000000000    1.5997818944e-01
   1.0000000000    1.5996734364e-01
   1.5000000000    1.5997479147e-01
   2.0000000000    1.5997488013e-01
   2.5000000000    1.5996817536e-01
   3.0000000000    1.5997810832e-01
   3.5000000000    1.5995881530e-01
   4.0000000000    1.5997900173e-01
   4.5000000000    1.5996559856e-01
   5.0000000000    1.5997708792e-01
   5.5000000000    1.5997258393e-01
   6.0000000000    1.5997244919e-01
   6.5000000000    1.5997706429e-01
   7.0000000000    1.5996623518e-01
   7.5000000000    1.5997984302e-01
   8.0000000000    1.5995840181e-01
   8.5000000000    1.5998020770e-01
   9.0000000000    1.5996589600e-01
   9.5000000000    1.5997810485e-01
  10.0000000000    1.5997172435e-01
  10.5000000000    1.5997474606e-01
  11.0000000000    1.5997643623e-01
  11.5000000000    1.5997040598e-01
  12.0000000000    1.5997951071e-01
  12.5000000000    1.5996425926e-01
  13.0000000000    1.5998045231e-01
  13.5000000000    1.5995894724e-01
  14.0000000000    1.5997987293e-01
  14.5000000000    1.5996569535e-01
  15.0000000000    1.5997851878e-01
  15.5000000000    1.5997131000e-01
  16.0000000000    1.5997584881e-01
  16.5000000000    1.5997533207e-01
  17.0000000000    1.5997167394e-01
  17.5000000000    1.5997785142e-01
  18.0000000000    1.5996644774e-01
  18.5000000000    1.5997949984e-01
  19.0000000000    1.5996022871e-01
  19.5000000000    1.5997989484e-01
  20.0000000000    1.5996071579e-01
  20.5000000000    1.5997893216e-01
  21.0000000000    1.5996641000e-01
  21.5000000000    1.5997708727e-01
  22.0000000000    1.5997138846e-01
  22.5000000000    1.5997427393e-01
  23.0000000000    1.5997509003e-01
  23.5000000000    1.5996991529e-01
  24.0000000000    1.5997727422e-01
  24.5000000000    1.5996418010e-01
  25.0000000000    1.5997844323e-01
  25.5000000000    1.5995761501e-01
  26.0000000000    1.5997892343e-01
  26.5000000000    1.5996130599e-01
  27.0000000000    1.5997808463e-01
  27.5000000000    1.5996715562e-01
  28.0000000000    1.5997558795e-01
  28.5000000000    1.5997166952e-01
  29.0000000000    1.5997172489e-01
  29.5000000000    1.5997522676e-01
  30.0000000000    1.5996700220e-01
  30.5000000000    1.5997773750e-01
  31.0000000000    1.5996071881e-01
  31.5000000000    1.5997864640e-01
  32.0000000000    1.5995810769e-01
  32.5000000000    1.5997801324e-01
  33.0000000000    1.5996519419e-01
  33.5000000000    1.5997605629e-01
  34.0000000000    1.5997103133e-01
  34.5000000000    1.5997247635e-01
  35.0000000000    1.5997529929e-01
  35.5000000000    1.5996703294e-01
  36.0000000000    1.5997790461e-01
  36.5000000000    1.5995983971e-01
  37.0000000000    1.5997907306e-01
  37.5000000000    1.5996064476e-01
  38.0000000000    1.5997811222e-01
  38.5000000000    1.5996812981e-01
  39.0000000000    1.5997508486e-01
  39.5000000000    1.5997381360e-01
  40.0000000000    1.5996994298e-01
  40.5000000000    1.5997775182e-01
  41.0000000000    1.5996279778e-01
  41.5000000000    1.5997969038e-01
  42.0000000000    1.5995984541e-01
  42.5000000000    1.5997896879e-01
  43.0000000000    1.5996800924e-01
  43.5000000000    1.5997601814e-01
  44.0000000000    1.5997382212e-01
  44.5000000000    1.5997123149e-01
  45.0000000000    1.5997818935e-01
  45.5000000000    1.5996404493e-01
  46.0000000000    1.5998019119e-01
  46.5000000000    1.5995983076e-01
  47.0000000000    1.5997938514e-01
  47.5000000000    1.5996871570e-01
  48.0000000000    1.5997602308e-01
  48.5000000000    1.5997532585e-01
  49.0000000000    1.5996997668e-01
  49.5000000000    1.5997931034e-01
  50.0000000000    1.5996077346e-01
  50.5000000000    1.5998024955e-01
  51.0000000000    1.5996437508e-01
  51.5000000000    1.5997807606e-01
  52.0000000000    1.5997288226e-01
  52.5000000000    1.5997266573e-01
  53.0000000000    1.5997837899e-01
  53.5000000000    1.5996354096e-01
  54.0000000000    1.5997982980e-01
  54.5000000000    1.5996212417e-01
  55.0000000000    1.5997840095e-01
  55.5000000000    1.5997190086e-01
  56.0000000000    1.5997269254e-01
  56.5000000000    1.5997796159e-01
  57.0000000000    1.5996289871e-01
  57.5000000000    1.5997973894e-01
  58.0000000000    1.5996309136e-01
  58.5000000000    1.5997710638e-01
  59.0000000000    1.5997277447e-01
  59.5000000000    1.5997012999e-01
  60.0000000000    1.5997836958e-01
  60.5000000000    1.5995840372e-01
  61.0000000000    1.5997901162e-01
  61.5000000000    1.5996712668e-01
  62.0000000000    1.5997435778e-01
  62.5000000000    1.5997545445e-01
  63.0000000000    1.5996434306e-01
  63.5000000000    1.5997875846e-01
  64.0000000000    1.5996150160e-01
  64.5000000000    1.5997652612e-01
  65.0000000000    1.5997282364e-01
  65.5000000000    1.5996812641e-01
  66.0000000000    1.5997815907e-01
  66.5000000000    1.5995728515e-01
  67.0000000000    1.5997733642e-01
  67.5000000000    1.5997076716e-01
  68.0000000000    1.5996991349e-01
  68.5000000000    1.5997766602e-01
  69.0000000000    1.5995526583e-01
  69.5000000000    1.5997758771e-01
  70.0000000000    1.5997010270e-01
  70.5000000000    1.5997025341e-01
  71.0000000000    1.5997780355e-01
  71.5000000000    1.5995604869e-01
  72.0000000000    1.5997772370e-01
  72.5000000000    1.5997112706e-01
  73.0000000000    1.5996903638e-01
  73.5000000000    1.5997839096e-01
  74.0000000000    1.5995931533e-01
  74.5000000000    1.5997693172e-01
  75.0000000000    1.5997309609e-01
  75.5000000000    1.5996615134e-01
  76.0000000000    1.5997947018e-01
  76.5000000000    1.5996472308e-01
  77.0000000000    1.5997529336e-01
  77.5000000000    1.5997656810e-01
  78.0000000000    1.5996085792e-01
  78.5000000000    1.5997926918e-01
  79.0000000000    1.5997061156e-01
  79.5000000000    1.5997097741e-01
  80.0000000000    1.5997948148e-01
  80.5000000000    1.5996153002e-01
  81.0000000000    1.5997669927e-01
  81.5000000000    1.5997624748e-01
  82.0000000000    1.5996233762e-01
  82.5000000000    1.5997968206e-01
  83.0000000000    1.5997154838e-01
  83.5000000000    1.5997056216e-01
  84.0000000000    1.5998018639e-01
  84.5000000000    1.5996484675e-01
  85.0000000000    1.5997552144e-01
  85.5000000000    1.5997861023e-01
  86.0000000000    1.5995731511e-01
  86.5000000000    1.5997853059e-01
  87.0000000000    1.5997596243e-01
  87.5000000000    1.5996383404e-01
  88.0000000000    1.5997993497e-01
  88.5000000000    1.5997244887e-01
  89.0000000000    1.5996824172e-01
  89.5000000000    1.5997984686e-01
  90.0000000000    1.5996875343e-01
  90.5000000000    1.5997166166e-01
  91.0000000000    1.5997985154e-01
  91.5000000000    1.5996553810e-01
  92.0000000000    1.5997345704e-01
  92.5000000000    1.5997907022e-01
  93.0000000000    1.5996289581e-01
  93.5000000000    1.5997479916e-01
  94.0000000000    1.5997854244e-01
  94.5000000000    1.5996109773e-01
  95.0000000000    1.5997532008e-01
  95.5000000000    1.5997805205e-01
  96.0000000000    1.5996005451e-01
  96.5000000000    1.5997497347e-01
  97.0000000000    1.5997782916e-01
  97.5000000000    1.5996056088e-01
  98.0000000000    1.5997459154e-01
  98.5000000000    1.5997795545e-01
  99.0000000000    1.5996175343e-01
  99.5000000000    1.5997305455e-01
 100.0000000000    1.5997798303e-01
 100.5000000000    1.5996396384e-01
 101.0000000000    1.5997104970e-01
 101.5000000000    1.5997848986e-01
 102.0000000000    1.5996743016e-01
 102.5000000000    1.5996817616e-01
 103.0000000000    1.5997838107e-01
 103.5000000000    1.5997065023e-01
 104.0000000000    1.5996322859e-01
 104.5000000000    1.5997742981e-01
 105.0000000000    1.5997425091e-01
 105.5000000000    1.5995675781e-01
 106.0000000000    1.5997542841e-01
 106.5000000000    1.5997729990e-01
 107.0000000000    1.5996253157e-01
 107.5000000000    1.5997116854e-01
 108.0000000000    1.5997860546e-01
 108.5000000000    1.5997004978e-01
 109.0000000000    1.5996392497e-01
 109.5000000000    1.5997766119e-01
 110.0000000000    1.5997587334e-01
 110.5000000000    1.5995886208e-01
 111.0000000000    1.5997327161e-01
 111.5000000000    1.5997895687e-01
 112.0000000000    1.5997000075e-01
 112.5000000000    1.5996457704e-01
 113.0000000000    1.5997809085e-01
 113.5000000000    1.5997737974e-01
 114.0000000000    1.5996278891e-01
 114.5000000000    1.5997116871e-01
 115.0000000000    1.5997933850e-01
 115.5000000000    1.5997423148e-01
 116.0000000000    1.5995733690e-01
 116.5000000000    1.5997512653e-01
 117.0000000000    1.5997998471e-01
 117.5000000000    1.5997211301e-01
 118.0000000000    1.5996194893e-01
 118.5000000000    1.5997669330e-01
 119.0000000000    1.5997932359e-01
 119.5000000000    1.5997024220e-01
 120.0000000000    1.5996322184e-01
 120.5000000000    1.5997725093e-01
 121.0000000000    1.5997971279e-01
 121.5000000000    1.5997104550e-01
 122.0000000000    1.5996233780e-01
 122.5000000000    1.5997648702e-01
 123.0000000000    1.5997983714e-01
 123.5000000000    1.5997292808e-01
 124.0000000000    1.5995803888e-01
 124.5000000000    1.5997402357e-01
 125.0000000000    1.5997996701e-01
 125.5000000000    1.5997614722e-01
 126.0000000000    1.5996313491e-01
 126.5000000000    1.5996890671e-01
 127.0000000000    1.5997847945e-01
 127.5000000000    1.5997908517e-01
 128.0000000000    1.5997104751e-01
 128.5000000000    1.5995939008e-01
 129.0000000000    1.5997347704e-01
 129.5000000000    1.5997923340e-01
 130.0000000000    1.5997706017e-01
 130.5000000000    1.5996726521e-01
 131.0000000000    1.5996233977e-01
 131.5000000000    1.5997461667e-01
 132.0000000000    1.5997941073e-01
 132.5000000000    1.5997689608e-01
 133.0000000000    1.5996738545e-01
 133.5000000000    1.5996028151e-01
 134.0000000000    1.5997240412e-01
 134.5000000000    1.5997808150e-01
 135.0000000000    1.5997750084e-01
 135.5000000000    1.5997095771e-01
 136.0000000000    1.5995867173e-01
 136.5000000000    1.5996725219e-01
 137.0000000000    1.5997545501e-01
 137.5000000000    1.5997820153e-01
 138.0000000000    1.5997574998e-01
 138.5000000000    1.5996833597e-01
 139.0000000000    1.5995623211e-01
 139.5000000000    1.5996709224e-01
 140.0000000000    1.5997485686e-01
 140.5000000000    1.5997797466e-01
 141.0000000000    1.5997681299e-01
 141.5000000000    1.5997163814e-01
 142.0000000000    1.5996260323e-01
 142.5000000000    1.5996062609e-01
 143.0000000000    1.5997018530e-01
 143.5000000000    1.5997600080e-01
 144.0000000000    1.5997826586e-01
 144.5000000000    1.5997722751e-01
 145.0000000000    1.5997317345e-01
 145.5000000000    1.5996640558e-01
 146.0000000000    1.5995702651e-01
 146.5000000000    1.5996532753e-01
 147.0000000000    1.5997246636e-01
 147.5000000000    1.5997690071e-01
 148.0000000000    1.5997886332e-01
 148.5000000000    1.5997859490e-01
 149.0000000000    1.5997633855e-01
 149.5000000000    1.5997228429e-01
 150.0000000000    1.5996662547e-01
 150.5000000000    1.5995950474e-01
 151.0000000000    1.5996266592e-01
 151.5000000000    1.5996899666e-01
 152.0000000000    1.5997360608e-01
 152.5000000000    1.5997674575e-01
 153.0000000000    1.5997866488e-01
 153.5000000000    1.5997947952e-01
 154.0000000000    1.5997930982e-01
 154.5000000000    1.5997827013e-01
 155.0000000000    1.5997646818e-01
 155.5000000000    1.5997398408e-01
 156.0000000000    1.5997090042e-01
 156.5000000000    1.5996741177e-01
 157.0000000000    1.5996366515e-01
 157.5000000000    1.5995973928e-01
 158.0000000000    1.5995852750e-01
 158.5000000000    1.5996198933e-01
 159.0000000000    1.5996480600e-01
 159.5000000000    1.5996707707e-01
 160.0000000000    1.5996894593e-01
 160.5000000000    1.5997049375e-01
 161.0000000000    1.5997175559e-01
 161.5000000000    1.5997274663e-01
 162.0000000000    1.5997342462e-01
 162.5000000000    1.5997384370e-01
 163.0000000000    1.5997402525e-01
 163.5000000000    1.5997400388e-01
 164.0000000000    1.5997385370e-01
 164.5000000000    1.5997360450e-01
 165.0000000000    1.5997322288e-01
 165.5000000000    1.5997263622e-01
 166.0000000000    1.5997172341e-01
 166.5000000000    1.5997041105e-01
 167.0000000000    1.5996865056e-01
 167.5000000000    1.5996643143e-01
 168.0000000000    1.5996372469e-01
 168.5000000000    1.5996053857e-01
 169.0000000000    1.5995673033e-01
 169.5000000000    1.5996097682e-01
 170.0000000000    1.5996513231e-01
 170.5000000000    1.5996899012e-01
 171.0000000000    1.5997230968e-01
 171.5000000000    1.5997497607e-01
 172.0000000000    1.5997697401e-01
 172.5000000000    1.5997814369e-01
 173.0000000000    1.5997819202e-01
 173.5000000000    1.5997689250e-01
 174.0000000000    1.5997400886e-01
 174.5000000000    1.5996923097e-01
 175.0000000000    1.5996227250e-01
 175.5000000000    1.5995851463e-01
 176.0000000000    1.5996679907e-01
 176.5000000000    1.5997300479e-01
 177.0000000000    1.5997673307e-01
 177.5000000000    1.5997762320e-01
 178.0000000000    1.5997528038e-01
 178.5000000000    1.5996928544e-01
 179.0000000000    1.5995922175e-01
 179.5000000000    1.5996395343e-01
 180.0000000000    1.5997282445e-01
 180.5000000000    1.5997724942e-01
 181.0000000000    1.5997665831e-01
 181.5000000000    1.5997046433e-01
 182.0000000000    1.5995808731e-01
 182.5000000000    1.5996768859e-01
 183.0000000000    1.5997589722e-01
 183.5000000000    1.5997725371e-01
 184.0000000000    1.5997110059e-01
 184.5000000000    1.5995666066e-01
 185.0000000000    1.5997127357e-01
 185.5000000000    1.5997816378e-01
 186.0000000000    1.5997540637e-01
 186.5000000000    1.5996213150e-01
 187.0000000000    1.5996965303e-01
 187.5000000000    1.5997816265e-01
 188.0000000000    1.5997479261e-01
 188.5000000000    1.5995841838e-01
 189.0000000000    1.5997421398e-01
 189.5000000000    1.5997884098e-01
 190.0000000000    1.5996834027e-01
 190.5000000000    1.5996894416e-01
 191.0000000000    1.5997901503e-01
 191.5000000000    1.5997163707e-01
 192.0000000000    1.5996665819e-01
 192.5000000000    1.5997898484e-01
 193.0000000000    1.5997094563e-01
 193.5000000000    1.5996901178e-01
 194.0000000000    1.5997870787e-01
 194.5000000000    1.5996477184e-01
 195.0000000000    1.5997425774e-01
 195.5000000000    1.5997566008e-01
 196.0000000000    1.5996244913e-01
 196.5000000000    1.5997786277e-01
 197.0000000000    1.5996339454e-01
 197.5000000000    1.5997478161e-01
 198.0000000000    1.5997007755e-01
 198.5000000000    1.5996975270e-01
 199.0000000000    1.5997273489e-01
 199.5000000000    1.5996554506e-01
 200.0000000000    1.5997332112e-01
 200.5000000000    1.5996331331e-01
 201.0000000000    1.5997219069e-01
 201.5000000000    1.5996319363e-01
 202.0000000000    1.5996923258e-01
 202.5000000000    1.5996504109e-01
 203.0000000000    1.5996370238e-01
 203.5000000000    1.5996751426e-01
 204.0000000000    1.5995316638e-01
 204.5000000000    1.5996731485e-01
 205.0000000000    1.5995354682e-01
 205.5000000000    1.5995939948e-01
 206.0000000000    1.5996077384e-01
 206.5000000000    1.5994004964e-01
 207.0000000000    1.5995519678e-01
 207.5000000000    1.5995322429e-01
 208.0000000000    1.5993418267e-01
 208.5000000000    1.5994380486e-01
 209.0000000000    1.5994479851e-01
 209.5000000000    1.5993293871e-01
 210.0000000000    1.5991775106e-01
 210.5000000000    1.5992520873e-01
 211.0000000000    1.5992300028e-01
 211.5000000000    1.5991286529e-01
 212.0000000000    1.5989642539e-01
 212.5000000000    1.5987716212e-01
 213.0000000000    1.5987554718e-01
 213.5000000000    1.5986833657e-01
 214.0000000000    1.5985652775e-01
 214.5000000000    1.5984088245e-01
 215.0000000000    1.5982183867e-01
 215.5000000000    1.5979955034e-01
 216.0000000000    1.5977388793e-01
 216.5000000000    1.5974441584e-01
 217.0000000000    1.5971038083e-01
 217.5000000000    1.5967068014e-01
 218.0000000000    1.5962375465e-01
 218.5000000000    1.5956749853e-01
 219.0000000000    1.5949917113e-01
 219.5000000000    1.5943042754e-01
