#          time         max mod phi
   0.0000000000    2.2312108530e-01
   0.5000000000    2.2322750746e-01
   1.0000000000    2.2319042375e-01
   1.5000000000    2.2321493479e-01
   2.0000000000    2.2321403010e-01
   2.5000000000    2.2319331644e-01
   3.0000000000    2.2322718772e-01
   3.5000000000    2.2316064501e-01
   4.0000000000    2.2322931567e-01
   4.5000000000    2.2318827068e-01
   5.0000000000    2.2322122266e-01
   5.5000000000    2.2321228760e-01
   6.0000000000    2.2320495309e-01
   6.5000000000    2.2322740111e-01
   7.0000000000    2.2318284173e-01
   7.5000000000    2.2323580281e-01
   8.0000000000    2.2317096686e-01
   8.5000000000    2.2323743637e-01
   9.0000000000    2.2319905406e-01
   9.5000000000    2.2323176086e-01
  10.0000000000    2.2321895502e-01
  10.5000000000    2.2322043157e-01
  11.0000000000    2.2323345926e-01
  11.5000000000    2.2320620612e-01
  12.0000000000    2.2324466412e-01
  12.5000000000    2.2318976171e-01
  13.0000000000    2.2325193151e-01
  13.5000000000    2.2318666266e-01
  14.0000000000    2.2325402518e-01
  14.5000000000    2.2320987929e-01
  15.0000000000    2.2325176277e-01
  15.5000000000    2.2322909156e-01
  16.0000000000    2.2324717296e-01
  16.5000000000    2.2324573615e-01
  17.0000000000    2.2324110838e-01
  17.5000000000    2.2326000076e-01
  18.0000000000    2.2323278070e-01
  18.5000000000    2.2327097970e-01
  19.0000000000    2.2322152085e-01
  19.5000000000    2.2327856427e-01
  20.0000000000    2.2320747369e-01
  20.5000000000    2.2328327236e-01
  21.0000000000    2.2322488721e-01
  21.5000000000    2.2328611895e-01
  22.0000000000    2.2324592270e-01
  22.5000000000    2.2328754387e-01
  23.0000000000    2.2326524428e-01
  23.5000000000    2.2328746208e-01
  24.0000000000    2.2328218415e-01
  24.5000000000    2.2328454127e-01
  25.0000000000    2.2329612721e-01
  25.5000000000    2.2327879638e-01
  26.0000000000    2.2330724931e-01
  26.5000000000    2.2327112267e-01
  27.0000000000    2.2331697173e-01
  27.5000000000    2.2326262888e-01
  28.0000000000    2.2332594833e-01
  28.5000000000    2.2325304572e-01
  29.0000000000    2.2333301937e-01
  29.5000000000    2.2327493263e-01
  30.0000000000    2.2333702383e-01
  30.5000000000    2.2329483210e-01
  31.0000000000    2.2333779448e-01
  31.5000000000    2.2331285171e-01
  32.0000000000    2.2333762082e-01
  32.5000000000    2.2333002870e-01
  33.0000000000    2.2333656846e-01
  33.5000000000    2.2334598294e-01
  34.0000000000    2.2333337309e-01
  34.5000000000    2.2335933656e-01
  35.0000000000    2.2332689397e-01
  35.5000000000    2.2336961040e-01
  36.0000000000    2.2331747483e-01
  36.5000000000    2.2337765272e-01
  37.0000000000    2.2330610527e-01
  37.5000000000    2.2338416981e-01
  38.0000000000    2.2332492763e-01
  38.5000000000    2.2338918861e-01
  39.0000000000    2.2334798863e-01
  39.5000000000    2.2339147495e-01
