#          time             Min_Chi
   0.0000000000    3.3414190544e-01
   0.5000000000    3.3338612899e-01
   1.0000000000    3.3314923248e-01
   1.5000000000    3.3303181871e-01
   2.0000000000    3.3281570631e-01
   2.5000000000    3.3266117442e-01
   3.0000000000    3.3240785323e-01
   3.5000000000    3.3228284250e-01
   4.0000000000    3.3201637686e-01
   4.5000000000    3.3184858562e-01
   5.0000000000    3.3162098588e-01
   5.5000000000    3.3141578835e-01
   6.0000000000    3.3123067030e-01
   6.5000000000    3.3099668726e-01
   7.0000000000    3.3085589027e-01
   7.5000000000    3.3059832567e-01
   8.0000000000    3.3048377637e-01
   8.5000000000    3.3022343191e-01
   9.0000000000    3.3009088595e-01
   9.5000000000    3.2987245410e-01
  10.0000000000    3.2972304836e-01
  10.5000000000    3.2954482044e-01
  11.0000000000    3.2937968719e-01
  11.5000000000    3.2923954026e-01
  12.0000000000    3.2906011166e-01
  12.5000000000    3.2895753077e-01
  13.0000000000    3.2876360755e-01
  13.5000000000    3.2869641010e-01
  14.0000000000    3.2848863687e-01
  14.5000000000    3.2843331935e-01
  15.0000000000    3.2823350148e-01
  15.5000000000    3.2816587916e-01
  16.0000000000    3.2799715894e-01
  16.5000000000    3.2791620691e-01
  17.0000000000    3.2777791781e-01
  17.5000000000    3.2768380255e-01
  18.0000000000    3.2757483246e-01
  18.5000000000    3.2746753972e-01
  19.0000000000    3.2738638038e-01
  19.5000000000    3.2726702721e-01
  20.0000000000    3.2721337022e-01
  20.5000000000    3.2707964872e-01
  21.0000000000    3.2705280593e-01
  21.5000000000    3.2690548136e-01
  22.0000000000    3.2690412688e-01
  22.5000000000    3.2674308091e-01
  23.0000000000    3.2673896609e-01
  23.5000000000    3.2659226671e-01
  24.0000000000    3.2657446839e-01
  24.5000000000    3.2645144938e-01
  25.0000000000    3.2642005259e-01
  25.5000000000    3.2632222147e-01
  26.0000000000    3.2627720457e-01
  26.5000000000    3.2620111350e-01
  27.0000000000    3.2614164779e-01
