#          time               M_ADM
   0.0000000000    1.1205903202e-01
   0.5000000000    1.1197255187e-01
   1.0000000000    1.1183885749e-01
   1.5000000000    1.1174333531e-01
   2.0000000000    1.1167094789e-01
   2.5000000000    1.1160038302e-01
   3.0000000000    1.1152273136e-01
   3.5000000000    1.1143885712e-01
   4.0000000000    1.1135199975e-01
   4.5000000000    1.1126392134e-01
   5.0000000000    1.1117512230e-01
   5.5000000000    1.1108578964e-01
   6.0000000000    1.1099618859e-01
   6.5000000000    1.1090665416e-01
   7.0000000000    1.1081749942e-01
   7.5000000000    1.1072897472e-01
   8.0000000000    1.1064127922e-01
   8.5000000000    1.1055458841e-01
   9.0000000000    1.1046907571e-01
   9.5000000000    1.1038490277e-01
  10.0000000000    1.1030219941e-01
  10.5000000000    1.1022107200e-01
  11.0000000000    1.1014159489e-01
  11.5000000000    1.1006382617e-01
  12.0000000000    1.0998783044e-01
  12.5000000000    1.0991363166e-01
  13.0000000000    1.0984127310e-01
  13.5000000000    1.0977078035e-01
  14.0000000000    1.0970215963e-01
  14.5000000000    1.0963540536e-01
  15.0000000000    1.0957052847e-01
  15.5000000000    1.0950745015e-01
  16.0000000000    1.0944616726e-01
  16.5000000000    1.0938667637e-01
  17.0000000000    1.0932895967e-01
  17.5000000000    1.0927299016e-01
  18.0000000000    1.0921872563e-01
  18.5000000000    1.0916611136e-01
  19.0000000000    1.0911514286e-01
  19.5000000000    1.0906581047e-01
  20.0000000000    1.0901800608e-01
  20.5000000000    1.0897174979e-01
  21.0000000000    1.0892701017e-01
  21.5000000000    1.0888375191e-01
  22.0000000000    1.0884193503e-01
  22.5000000000    1.0880151075e-01
  23.0000000000    1.0876243311e-01
  23.5000000000    1.0872463692e-01
  24.0000000000    1.0868807136e-01
  24.5000000000    1.0865272345e-01
  25.0000000000    1.0861864652e-01
  25.5000000000    1.0858582700e-01
  26.0000000000    1.0855410278e-01
  26.5000000000    1.0852343194e-01
  27.0000000000    1.0849385646e-01
  27.5000000000    1.0846531305e-01
  28.0000000000    1.0843774608e-01
  28.5000000000    1.0841114162e-01
  29.0000000000    1.0838546720e-01
  29.5000000000    1.0836069913e-01
  30.0000000000    1.0833679929e-01
  30.5000000000    1.0831372895e-01
  31.0000000000    1.0829151801e-01
  31.5000000000    1.0827009168e-01
  32.0000000000    1.0824944412e-01
  32.5000000000    1.0822955011e-01
  33.0000000000    1.0821039055e-01
  33.5000000000    1.0819194171e-01
  34.0000000000    1.0817416924e-01
  34.5000000000    1.0815704499e-01
