#          time               M_ADM
   0.0000000000    5.9853548978e-02
   0.5000000000    5.9851020649e-02
   1.0000000000    5.9845091537e-02
   1.5000000000    5.9836486307e-02
   2.0000000000    5.9825991451e-02
   2.5000000000    5.9814249919e-02
   3.0000000000    5.9801696737e-02
   3.5000000000    5.9788577789e-02
   4.0000000000    5.9775006134e-02
   4.5000000000    5.9761022154e-02
   5.0000000000    5.9746637059e-02
   5.5000000000    5.9731854746e-02
   6.0000000000    5.9716679486e-02
   6.5000000000    5.9701119032e-02
   7.0000000000    5.9685188435e-02
   7.5000000000    5.9668912990e-02
   8.0000000000    5.9652326607e-02
   8.5000000000    5.9635464559e-02
   9.0000000000    5.9618355143e-02
   9.5000000000    5.9601016518e-02
  10.0000000000    5.9583461492e-02
  10.5000000000    5.9565706394e-02
  11.0000000000    5.9547776478e-02
  11.5000000000    5.9529702888e-02
  12.0000000000    5.9511513574e-02
  12.5000000000    5.9493225433e-02
  13.0000000000    5.9474845332e-02
  13.5000000000    5.9456377566e-02
  14.0000000000    5.9437834397e-02
  14.5000000000    5.9419238856e-02
  15.0000000000    5.9400615166e-02
  15.5000000000    5.9381981928e-02
  16.0000000000    5.9363346457e-02
  16.5000000000    5.9344708987e-02
  17.0000000000    5.9326069263e-02
  17.5000000000    5.9307445106e-02
  18.0000000000    5.9288852075e-02
  18.5000000000    5.9270320869e-02
  19.0000000000    5.9251820845e-02
  19.5000000000    5.9233415976e-02
  20.0000000000    5.9215069592e-02
  20.5000000000    5.9196786019e-02
  21.0000000000    5.9178570282e-02
  21.5000000000    5.9160432051e-02
  22.0000000000    5.9142407155e-02
  22.5000000000    5.9124505610e-02
  23.0000000000    5.9106714346e-02
  23.5000000000    5.9089027106e-02
  24.0000000000    5.9071452099e-02
  24.5000000000    5.9054006445e-02
  25.0000000000    5.9036703314e-02
  25.5000000000    5.9019542300e-02
  26.0000000000    5.9002522475e-02
  26.5000000000    5.8985645734e-02
  27.0000000000    5.8968912870e-02
  27.5000000000    5.8952323592e-02
  28.0000000000    5.8935895801e-02
  28.5000000000    5.8919638713e-02
  29.0000000000    5.8903545149e-02
  29.5000000000    5.8887612838e-02
  30.0000000000    5.8871847316e-02
  30.5000000000    5.8856253067e-02
  31.0000000000    5.8840836696e-02
  31.5000000000    5.8825602745e-02
  32.0000000000    5.8810553350e-02
  32.5000000000    5.8795686880e-02
  33.0000000000    5.8781000767e-02
  33.5000000000    5.8766494338e-02
  34.0000000000    5.8752172502e-02
  34.5000000000    5.8738043943e-02
  35.0000000000    5.8724113011e-02
  35.5000000000    5.8710376373e-02
  36.0000000000    5.8696823971e-02
  36.5000000000    5.8683449553e-02
