#          time               M_ADM
   0.0000000000    7.3091357207e-02
   0.5000000000    7.3086347614e-02
   1.0000000000    7.3074147949e-02
   1.5000000000    7.3057069681e-02
   2.0000000000    7.3037302201e-02
   2.5000000000    7.3016275885e-02
   3.0000000000    7.2994667865e-02
   3.5000000000    7.2972661128e-02
   4.0000000000    7.2950210438e-02
   4.5000000000    7.2927220185e-02
   5.0000000000    7.2903626066e-02
   5.5000000000    7.2879410508e-02
   6.0000000000    7.2854587913e-02
   6.5000000000    7.2829187241e-02
   7.0000000000    7.2803244755e-02
   7.5000000000    7.2776805669e-02
   8.0000000000    7.2749925777e-02
   8.5000000000    7.2722666003e-02
   9.0000000000    7.2695081087e-02
   9.5000000000    7.2667210844e-02
  10.0000000000    7.2639081455e-02
  10.5000000000    7.2610716356e-02
  11.0000000000    7.2582147879e-02
  11.5000000000    7.2553419701e-02
  12.0000000000    7.2524577651e-02
  12.5000000000    7.2495658183e-02
  13.0000000000    7.2466679870e-02
  13.5000000000    7.2437652292e-02
  14.0000000000    7.2408588854e-02
  14.5000000000    7.2379516692e-02
  15.0000000000    7.2350470298e-02
  15.5000000000    7.2321481107e-02
  16.0000000000    7.2292570942e-02
  16.5000000000    7.2263742518e-02
  17.0000000000    7.2235013287e-02
  17.5000000000    7.2206373712e-02
  18.0000000000    7.2177855622e-02
  18.5000000000    7.2149478189e-02
  19.0000000000    7.2121289033e-02
  19.5000000000    7.2093284153e-02
  20.0000000000    7.2065456491e-02
  20.5000000000    7.2037811696e-02
  21.0000000000    7.2010363359e-02
  21.5000000000    7.1983122774e-02
  22.0000000000    7.1956105754e-02
  22.5000000000    7.1929337591e-02
  23.0000000000    7.1902824982e-02
  23.5000000000    7.1876561344e-02
  24.0000000000    7.1850544172e-02
  24.5000000000    7.1824789203e-02
  25.0000000000    7.1799321282e-02
  25.5000000000    7.1774149385e-02
  26.0000000000    7.1749267901e-02
  26.5000000000    7.1724673739e-02
  27.0000000000    7.1700368239e-02
  27.5000000000    7.1676353641e-02
  28.0000000000    7.1652632098e-02
  28.5000000000    7.1629224516e-02
  29.0000000000    7.1606145363e-02
  29.5000000000    7.1583384169e-02
  30.0000000000    7.1560934942e-02
  30.5000000000    7.1538794637e-02
  31.0000000000    7.1516968789e-02
  31.5000000000    7.1495470096e-02
  32.0000000000    7.1474308867e-02
  32.5000000000    7.1453487300e-02
  33.0000000000    7.1432997911e-02
  33.5000000000    7.1412829226e-02
  34.0000000000    7.1392976648e-02
  34.5000000000    7.1373444527e-02
  35.0000000000    7.1354246585e-02
  35.5000000000    7.1335393783e-02
  36.0000000000    7.1316885176e-02
  36.5000000000    7.1298703094e-02
  37.0000000000    7.1280829199e-02
  37.5000000000    7.1263262015e-02
  38.0000000000    7.1246015492e-02
  38.5000000000    7.1229103504e-02
  39.0000000000    7.1212529573e-02
  39.5000000000    7.1196287900e-02
  40.0000000000    7.1180365378e-02
  40.5000000000    7.1164747571e-02
  41.0000000000    7.1149428550e-02
  41.5000000000    7.1134414287e-02
  42.0000000000    7.1119718267e-02
  42.5000000000    7.1105347904e-02
  43.0000000000    7.1091295522e-02
  43.5000000000    7.1077546534e-02
  44.0000000000    7.1064083581e-02
  44.5000000000    7.1050902264e-02
  45.0000000000    7.1038008009e-02
  45.5000000000    7.1025410974e-02
  46.0000000000    7.1013116772e-02
  46.5000000000    7.1001120258e-02
  47.0000000000    7.0989406755e-02
  47.5000000000    7.0977962740e-02
  48.0000000000    7.0966785663e-02
  48.5000000000    7.0955880115e-02
  49.0000000000    7.0945245401e-02
  49.5000000000    7.0934871771e-02
  50.0000000000    7.0924748522e-02
  50.5000000000    7.0914864991e-02
  51.0000000000    7.0905200371e-02
  51.5000000000    7.0895721539e-02
  52.0000000000    7.0886391872e-02
  52.5000000000    7.0877167215e-02
  53.0000000000    7.0867977293e-02
