#          time             Min_Chi
   0.0000000000    6.6118514547e-01
   0.5000000000    6.6106836857e-01
   1.0000000000    6.6082295625e-01
   1.5000000000    6.6055899912e-01
   2.0000000000    6.6032458918e-01
   2.5000000000    6.6010891188e-01
   3.0000000000    6.5990914366e-01
   3.5000000000    6.5970335444e-01
   4.0000000000    6.5949611111e-01
   4.5000000000    6.5928410540e-01
   5.0000000000    6.5906538745e-01
   5.5000000000    6.5884746512e-01
   6.0000000000    6.5861973241e-01
   6.5000000000    6.5839799288e-01
   7.0000000000    6.5816374120e-01
   7.5000000000    6.5793778287e-01
   8.0000000000    6.5770104032e-01
   8.5000000000    6.5747164733e-01
   9.0000000000    6.5723476454e-01
   9.5000000000    6.5700374637e-01
  10.0000000000    6.5676793384e-01
  10.5000000000    6.5653683774e-01
  11.0000000000    6.5630254702e-01
  11.5000000000    6.5607294448e-01
  12.0000000000    6.5584136269e-01
  12.5000000000    6.5561431202e-01
  13.0000000000    6.5538629418e-01
  13.5000000000    6.5516172102e-01
  14.0000000000    6.5493806777e-01
  14.5000000000    6.5471818117e-01
  15.0000000000    6.5449844857e-01
  15.5000000000    6.5428221840e-01
  16.0000000000    6.5406744050e-01
  16.5000000000    6.5385683739e-01
  17.0000000000    6.5364695915e-01
  17.5000000000    6.5344199976e-01
  18.0000000000    6.5323764572e-01
  18.5000000000    6.5303758484e-01
  19.0000000000    6.5283885816e-01
  19.5000000000    6.5264650406e-01
  20.0000000000    6.5245284584e-01
  20.5000000000    6.5226617473e-01
  21.0000000000    6.5207812148e-01
  21.5000000000    6.5189842053e-01
  22.0000000000    6.5171583289e-01
  22.5000000000    6.5154244617e-01
  23.0000000000    6.5136557144e-01
  23.5000000000    6.5119898892e-01
  24.0000000000    6.5102732941e-01
  24.5000000000    6.5086594931e-01
  25.0000000000    6.5070111192e-01
  25.5000000000    6.5054959457e-01
  26.0000000000    6.5038866062e-01
  26.5000000000    6.5024083653e-01
  27.0000000000    6.5008721262e-01
  27.5000000000    6.4994627275e-01
  28.0000000000    6.4979737349e-01
  28.5000000000    6.4966235309e-01
  29.0000000000    6.4951887016e-01
  29.5000000000    6.4938975497e-01
  30.0000000000    6.4925188107e-01
  30.5000000000    6.4912807877e-01
  31.0000000000    6.4899598969e-01
  31.5000000000    6.4887742315e-01
  32.0000000000    6.4875087743e-01
  32.5000000000    6.4863729684e-01
  33.0000000000    6.4851625688e-01
  33.5000000000    6.4840786264e-01
  34.0000000000    6.4829187558e-01
  34.5000000000    6.4818844165e-01
  35.0000000000    6.4807733789e-01
  35.5000000000    6.4797866229e-01
  36.0000000000    6.4787244991e-01
  36.5000000000    6.4777867972e-01
  37.0000000000    6.4767698634e-01
  37.5000000000    6.4758769977e-01
  38.0000000000    6.4748996322e-01
  38.5000000000    6.4740530912e-01
  39.0000000000    6.4731196155e-01
  39.5000000000    6.4723188262e-01
