#          time         max mod phi
   0.0000000000    7.2192091451e-02
   0.5000000000    7.2196825525e-02
   1.0000000000    7.2195196700e-02
   1.5000000000    7.2196462927e-02
   2.0000000000    7.2196408728e-02
   2.5000000000    7.2195250113e-02
   3.0000000000    7.2196780743e-02
   3.5000000000    7.2193849924e-02
   4.0000000000    7.2196846626e-02
   4.5000000000    7.2195686339e-02
   5.0000000000    7.2196440900e-02
   5.5000000000    7.2196654180e-02
   6.0000000000    7.2195148788e-02
   6.5000000000    7.2196942050e-02
   7.0000000000    7.2194104935e-02
   7.5000000000    7.2197166726e-02
   8.0000000000    7.2195879452e-02
   8.5000000000    7.2196843390e-02
   9.0000000000    7.2196778374e-02
   9.5000000000    7.2195731138e-02
  10.0000000000    7.2197178103e-02
  10.5000000000    7.2194510602e-02
  11.0000000000    7.2197565791e-02
  11.5000000000    7.2195567552e-02
  12.0000000000    7.2197428256e-02
  12.5000000000    7.2196577350e-02
  13.0000000000    7.2196653547e-02
  13.5000000000    7.2197222614e-02
  14.0000000000    7.2195819177e-02
  14.5000000000    7.2197833640e-02
  15.0000000000    7.2194803838e-02
  15.5000000000    7.2197969077e-02
  16.0000000000    7.2195861144e-02
  16.5000000000    7.2197622741e-02
  17.0000000000    7.2196832817e-02
  17.5000000000    7.2197218058e-02
  18.0000000000    7.2197801405e-02
  18.5000000000    7.2196561456e-02
  19.0000000000    7.2198173838e-02
  19.5000000000    7.2195511326e-02
  20.0000000000    7.2198293232e-02
  20.5000000000    7.2195735076e-02
  21.0000000000    7.2198305023e-02
  21.5000000000    7.2196975708e-02
  22.0000000000    7.2198030675e-02
  22.5000000000    7.2197671541e-02
  23.0000000000    7.2197475487e-02
  23.5000000000    7.2198280968e-02
  24.0000000000    7.2196813022e-02
  24.5000000000    7.2198745776e-02
  25.0000000000    7.2195934611e-02
  25.5000000000    7.2198873697e-02
  26.0000000000    7.2196266750e-02
  26.5000000000    7.2198797030e-02
  27.0000000000    7.2197347595e-02
  27.5000000000    7.2198701978e-02
  28.0000000000    7.2198303814e-02
  28.5000000000    7.2198237643e-02
  29.0000000000    7.2198789023e-02
  29.5000000000    7.2197539038e-02
  30.0000000000    7.2199180648e-02
  30.5000000000    7.2196841618e-02
  31.0000000000    7.2199595038e-02
  31.5000000000    7.2196645867e-02
  32.0000000000    7.2199624439e-02
  32.5000000000    7.2197577261e-02
  33.0000000000    7.2199352464e-02
  33.5000000000    7.2198446472e-02
  34.0000000000    7.2199179090e-02
  34.5000000000    7.2199383107e-02
  35.0000000000    7.2198844074e-02
  35.5000000000    7.2199895802e-02
  36.0000000000    7.2198023942e-02
  36.5000000000    7.2200109153e-02
  37.0000000000    7.2197163049e-02
  37.5000000000    7.2200405156e-02
  38.0000000000    7.2197986217e-02
  38.5000000000    7.2200575468e-02
  39.0000000000    7.2199029471e-02
  39.5000000000    7.2200227855e-02
  40.0000000000    7.2199669850e-02
  40.5000000000    7.2199792728e-02
  41.0000000000    7.2200484818e-02
  41.5000000000    7.2199486306e-02
  42.0000000000    7.2201163446e-02
  42.5000000000    7.2198736972e-02
  43.0000000000    7.2201295029e-02
  43.5000000000    7.2198207657e-02
  44.0000000000    7.2201332039e-02
  44.5000000000    7.2199513042e-02
  45.0000000000    7.2201496716e-02
  45.5000000000    7.2200710743e-02
  46.0000000000    7.2201228057e-02
  46.5000000000    7.2201352357e-02
  47.0000000000    7.2200535618e-02
  47.5000000000    7.2201886115e-02
  48.0000000000    7.2199927952e-02
  48.5000000000    7.2202504990e-02
  49.0000000000    7.2199402523e-02
  49.5000000000    7.2202732246e-02
  50.0000000000    7.2200610723e-02
  50.5000000000    7.2202526641e-02
  51.0000000000    7.2201643789e-02
  51.5000000000    7.2202330977e-02
  52.0000000000    7.2202726209e-02
  52.5000000000    7.2201993699e-02
  53.0000000000    7.2203449822e-02
  53.5000000000    7.2201149576e-02
  54.0000000000    7.2203749135e-02
  54.5000000000    7.2200859295e-02
  55.0000000000    7.2203981135e-02
  55.5000000000    7.2202391104e-02
  56.0000000000    7.2204058767e-02
  56.5000000000    7.2203573761e-02
  57.0000000000    7.2203720946e-02
  57.5000000000    7.2204363833e-02
  58.0000000000    7.2203153827e-02
  58.5000000000    7.2205068124e-02
  59.0000000000    7.2202501973e-02
  59.5000000000    7.2205603226e-02
  60.0000000000    7.2203089083e-02
  60.5000000000    7.2205703957e-02
  61.0000000000    7.2204434633e-02
  61.5000000000    7.2205625653e-02
  62.0000000000    7.2205670880e-02
  62.5000000000    7.2205330250e-02
  63.0000000000    7.2206606862e-02
  63.5000000000    7.2204680186e-02
  64.0000000000    7.2207231265e-02
  64.5000000000    7.2204328458e-02
  65.0000000000    7.2207586620e-02
  65.5000000000    7.2206027731e-02
  66.0000000000    7.2207652454e-02
  66.5000000000    7.2207400086e-02
  67.0000000000    7.2207351596e-02
