#          time             Min_Chi
   0.0000000000    5.5539872001e-01
   0.5000000000    5.5523015611e-01
   1.0000000000    5.5490570542e-01
   1.5000000000    5.5459829741e-01
   2.0000000000    5.5433668216e-01
   2.5000000000    5.5412129403e-01
   3.0000000000    5.5392137989e-01
   3.5000000000    5.5371412091e-01
   4.0000000000    5.5351479080e-01
   4.5000000000    5.5329511177e-01
   5.0000000000    5.5308572891e-01
   5.5000000000    5.5285904666e-01
   6.0000000000    5.5263962215e-01
   6.5000000000    5.5241001214e-01
   7.0000000000    5.5218284454e-01
   7.5000000000    5.5195177006e-01
   8.0000000000    5.5171880472e-01
   8.5000000000    5.5148745842e-01
   9.0000000000    5.5125053839e-01
   9.5000000000    5.5102014547e-01
  10.0000000000    5.5078112809e-01
  10.5000000000    5.5055285143e-01
  11.0000000000    5.5031289546e-01
  11.5000000000    5.5008800911e-01
  12.0000000000    5.4984928836e-01
  12.5000000000    5.4962620896e-01
  13.0000000000    5.4939092993e-01
  13.5000000000    5.4917357593e-01
  14.0000000000    5.4893991908e-01
  14.5000000000    5.4872637989e-01
  15.0000000000    5.4849754361e-01
  15.5000000000    5.4828818549e-01
  16.0000000000    5.4806453263e-01
  16.5000000000    5.4786148401e-01
  17.0000000000    5.4764284627e-01
  17.5000000000    5.4744342372e-01
  18.0000000000    5.4723135255e-01
  18.5000000000    5.4703807856e-01
  19.0000000000    5.4683060874e-01
  19.5000000000    5.4664473397e-01
  20.0000000000    5.4644379229e-01
  20.5000000000    5.4626334986e-01
  21.0000000000    5.4606892826e-01
  21.5000000000    5.4589418830e-01
  22.0000000000    5.4570592795e-01
  22.5000000000    5.4553751247e-01
  23.0000000000    5.4535525931e-01
  23.5000000000    5.4519336740e-01
  24.0000000000    5.4501708356e-01
  24.5000000000    5.4486120569e-01
  25.0000000000    5.4468928382e-01
  25.5000000000    5.4454113430e-01
  26.0000000000    5.4437862350e-01
  26.5000000000    5.4423452303e-01
  27.0000000000    5.4407491890e-01
  27.5000000000    5.4393853085e-01
  28.0000000000    5.4378558966e-01
  28.5000000000    5.4365384258e-01
  29.0000000000    5.4350715863e-01
  29.5000000000    5.4338081314e-01
  30.0000000000    5.4323947570e-01
  30.5000000000    5.4311877453e-01
  31.0000000000    5.4298305845e-01
  31.5000000000    5.4286756945e-01
  32.0000000000    5.4273741424e-01
  32.5000000000    5.4262705907e-01
  33.0000000000    5.4250178438e-01
  33.5000000000    5.4239664214e-01
  34.0000000000    5.4227644119e-01
  34.5000000000    5.4217618019e-01
  35.0000000000    5.4206075645e-01
  35.5000000000    5.4196542158e-01
  36.0000000000    5.4185443279e-01
  36.5000000000    5.4176393644e-01
  37.0000000000    5.4165699812e-01
  37.5000000000    5.4157108599e-01
  38.0000000000    5.4146875923e-01
  38.5000000000    5.4138688830e-01
  39.0000000000    5.4128843629e-01
  39.5000000000    5.4120969713e-01
  40.0000000000    5.4111629951e-01
  40.5000000000    5.4104131588e-01
  41.0000000000    5.4095213317e-01
  41.5000000000    5.4088022351e-01
  42.0000000000    5.4079551415e-01
  42.5000000000    5.4072661820e-01
  43.0000000000    5.4064616350e-01
  43.5000000000    5.4057990728e-01
  44.0000000000    5.4050366795e-01
  44.5000000000    5.4044001170e-01
  45.0000000000    5.4036800720e-01
  45.5000000000    5.4030665666e-01
  46.0000000000    5.4023882260e-01
  46.5000000000    5.4017941196e-01
  47.0000000000    5.4011579207e-01
  47.5000000000    5.4005853607e-01
  48.0000000000    5.3999876533e-01
  48.5000000000    5.3994290735e-01
  49.0000000000    5.3988747454e-01
  49.5000000000    5.3983314384e-01
  50.0000000000    5.3978175486e-01
  50.5000000000    5.3972865233e-01
  51.0000000000    5.3968126733e-01
  51.5000000000    5.3962923482e-01
  52.0000000000    5.3958603556e-01
  52.5000000000    5.3953469156e-01
  53.0000000000    5.3949528653e-01
  53.5000000000    5.3944431484e-01
  54.0000000000    5.3940841167e-01
  54.5000000000    5.3935660020e-01
  55.0000000000    5.3932134937e-01
  55.5000000000    5.3926644028e-01
  56.0000000000    5.3922188207e-01
  56.5000000000    5.3915630446e-01
  57.0000000000    5.3909115095e-01
  57.5000000000    5.3901253238e-01
  58.0000000000    5.3894589097e-01
  58.5000000000    5.3889125240e-01
  59.0000000000    5.3885732930e-01
  59.5000000000    5.3883032380e-01
  60.0000000000    5.3880627854e-01
  60.5000000000    5.3878339601e-01
  61.0000000000    5.3875717366e-01
  61.5000000000    5.3873773733e-01
  62.0000000000    5.3870931755e-01
  62.5000000000    5.3868890546e-01
  63.0000000000    5.3865445622e-01
  63.5000000000    5.3863834128e-01
  64.0000000000    5.3860704803e-01
  64.5000000000    5.3859148430e-01
  65.0000000000    5.3856008966e-01
  65.5000000000    5.3854254641e-01
  66.0000000000    5.3851626502e-01
  66.5000000000    5.3849746861e-01
  67.0000000000    5.3847439142e-01
  67.5000000000    5.3845437731e-01
  68.0000000000    5.3843586147e-01
  68.5000000000    5.3841416520e-01
  69.0000000000    5.3839956243e-01
  69.5000000000    5.3837643392e-01
  70.0000000000    5.3836636619e-01
  70.5000000000    5.3834159140e-01
  71.0000000000    5.3833307623e-01
  71.5000000000    5.3830894731e-01
  72.0000000000    5.3829857383e-01
  72.5000000000    5.3827906207e-01
  73.0000000000    5.3826664932e-01
  73.5000000000    5.3825180162e-01
  74.0000000000    5.3823707587e-01
  74.5000000000    5.3822717205e-01
  75.0000000000    5.3821046692e-01
  75.5000000000    5.3820505578e-01
  76.0000000000    5.3818574610e-01
  76.5000000000    5.3818210880e-01
  77.0000000000    5.3816337743e-01
  77.5000000000    5.3815749040e-01
  78.0000000000    5.3814405052e-01
  78.5000000000    5.3813546011e-01
  79.0000000000    5.3812680807e-01
  79.5000000000    5.3811490693e-01
  80.0000000000    5.3811138709e-01
  80.5000000000    5.3809644754e-01
  81.0000000000    5.3809718200e-01
  81.5000000000    5.3808305281e-01
  82.0000000000    5.3808246130e-01
  82.5000000000    5.3807007698e-01
  83.0000000000    5.3806213482e-01
  83.5000000000    5.3805743594e-01
  84.0000000000    5.3804976263e-01
  84.5000000000    5.3805067041e-01
  85.0000000000    5.3803836071e-01
  85.5000000000    5.3804070385e-01
  86.0000000000    5.3802907994e-01
  86.5000000000    5.3802789203e-01
  87.0000000000    5.3802228112e-01
  87.5000000000    5.3801742109e-01
  88.0000000000    5.3801813711e-01
  88.5000000000    5.3800939676e-01
  89.0000000000    5.3801495507e-01
  89.5000000000    5.3800373673e-01
  90.0000000000    5.3800520902e-01
  90.5000000000    5.3800057436e-01
  91.0000000000    5.3799801097e-01
  91.5000000000    5.3799996615e-01
  92.0000000000    5.3799326665e-01
  92.5000000000    5.3800035076e-01
  93.0000000000    5.3799090677e-01
  93.5000000000    5.3799363973e-01
  94.0000000000    5.3799135120e-01
  94.5000000000    5.3798959235e-01
  95.0000000000    5.3799438998e-01
  95.5000000000    5.3798806863e-01
  96.0000000000    5.3799518500e-01
  96.5000000000    5.3798927564e-01
  97.0000000000    5.3799153147e-01
  97.5000000000    5.3799304930e-01
  98.0000000000    5.3799051490e-01
  98.5000000000    5.3800000624e-01
  99.0000000000    5.3799287997e-01
  99.5000000000    5.3799858542e-01
 100.0000000000    5.3799768108e-01
 100.5000000000    5.3799779085e-01
 101.0000000000    5.3800516171e-01
 101.5000000000    5.3800078836e-01
 102.0000000000    5.3800883418e-01
 102.5000000000    5.3800658219e-01
 103.0000000000    5.3800915611e-01
 103.5000000000    5.3801541871e-01
 104.0000000000    5.3801243988e-01
 104.5000000000    5.3802209868e-01
 105.0000000000    5.3801915715e-01
 105.5000000000    5.3802289064e-01
 106.0000000000    5.3802939556e-01
 106.5000000000    5.3802823887e-01
 107.0000000000    5.3803878917e-01
 107.5000000000    5.3803598561e-01
 108.0000000000    5.3803964078e-01
 108.5000000000    5.3804672069e-01
 109.0000000000    5.3804558387e-01
 109.5000000000    5.3805602463e-01
 110.0000000000    5.3805513032e-01
 110.5000000000    5.3805913825e-01
 111.0000000000    5.3806849429e-01
 111.5000000000    5.3806641670e-01
 112.0000000000    5.3807581365e-01
 112.5000000000    5.3807764529e-01
 113.0000000000    5.3808073194e-01
 113.5000000000    5.3809312665e-01
 114.0000000000    5.3808980028e-01
 114.5000000000    5.3809751382e-01
 115.0000000000    5.3810304648e-01
 115.5000000000    5.3810422381e-01
 116.0000000000    5.3811630185e-01
 116.5000000000    5.3811546623e-01
 117.0000000000    5.3812081142e-01
 117.5000000000    5.3813136645e-01
 118.0000000000    5.3812992064e-01
 118.5000000000    5.3813911503e-01
 119.0000000000    5.3814401627e-01
 119.5000000000    5.3814636144e-01
 120.0000000000    5.3815907327e-01
 120.5000000000    5.3815846676e-01
 121.0000000000    5.3816381892e-01
 121.5000000000    5.3817555438e-01
 122.0000000000    5.3817409762e-01
 122.5000000000    5.3818273613e-01
 123.0000000000    5.3818998050e-01
 123.5000000000    5.3819114018e-01
 124.0000000000    5.3820196564e-01
 124.5000000000    5.3820474593e-01
 125.0000000000    5.3820850221e-01
 125.5000000000    5.3822202788e-01
 126.0000000000    5.3822114619e-01
