#          time               M_ADM
   0.0000000000    8.4801389887e-02
   0.5000000000    8.4790261413e-02
   1.0000000000    8.4763561152e-02
   1.5000000000    8.4729959983e-02
   2.0000000000    8.4694979067e-02
   2.5000000000    8.4660302571e-02
   3.0000000000    8.4625675364e-02
   3.5000000000    8.4590444715e-02
   4.0000000000    8.4554194478e-02
   4.5000000000    8.4516812942e-02
   5.0000000000    8.4478377776e-02
   5.5000000000    8.4439039756e-02
   6.0000000000    8.4398949063e-02
   6.5000000000    8.4358224084e-02
   7.0000000000    8.4316953900e-02
   7.5000000000    8.4275218403e-02
   8.0000000000    8.4233105673e-02
   8.5000000000    8.4190712560e-02
   9.0000000000    8.4148130028e-02
   9.5000000000    8.4105427665e-02
  10.0000000000    8.4062652132e-02
  10.5000000000    8.4019840081e-02
  11.0000000000    8.3977035822e-02
  11.5000000000    8.3934301558e-02
  12.0000000000    8.3891704244e-02
  12.5000000000    8.3849296540e-02
  13.0000000000    8.3807112705e-02
  13.5000000000    8.3765172019e-02
  14.0000000000    8.3723495207e-02
  14.5000000000    8.3682119140e-02
  15.0000000000    8.3641088423e-02
  15.5000000000    8.3600442299e-02
  16.0000000000    8.3560209835e-02
  16.5000000000    8.3520405060e-02
  17.0000000000    8.3481034169e-02
  17.5000000000    8.3442101175e-02
  18.0000000000    8.3403628906e-02
  18.5000000000    8.3365658917e-02
  19.0000000000    8.3328235407e-02
  19.5000000000    8.3291365595e-02
  20.0000000000    8.3255035246e-02
  20.5000000000    8.3219239957e-02
  21.0000000000    8.3183983542e-02
  21.5000000000    8.3149282235e-02
  22.0000000000    8.3115149401e-02
  22.5000000000    8.3081625123e-02
  23.0000000000    8.3048705615e-02
  23.5000000000    8.3016376265e-02
  24.0000000000    8.2984620707e-02
  24.5000000000    8.2953444708e-02
  25.0000000000    8.2922876064e-02
  25.5000000000    8.2892925292e-02
  26.0000000000    8.2863583357e-02
  26.5000000000    8.2834853010e-02
  27.0000000000    8.2806725555e-02
  27.5000000000    8.2779176219e-02
  28.0000000000    8.2752190266e-02
  28.5000000000    8.2725765025e-02
  29.0000000000    8.2699940711e-02
  29.5000000000    8.2674711164e-02
  30.0000000000    8.2650075297e-02
  30.5000000000    8.2626015445e-02
  31.0000000000    8.2602507640e-02
  31.5000000000    8.2579540663e-02
  32.0000000000    8.2557115507e-02
  32.5000000000    8.2535241473e-02
  33.0000000000    8.2513925106e-02
  33.5000000000    8.2493157958e-02
  34.0000000000    8.2472922776e-02
  34.5000000000    8.2453198574e-02
  35.0000000000    8.2433969849e-02
  35.5000000000    8.2415236743e-02
  36.0000000000    8.2397011270e-02
  36.5000000000    8.2379291667e-02
  37.0000000000    8.2362059977e-02
  37.5000000000    8.2345296991e-02
  38.0000000000    8.2328990530e-02
  38.5000000000    8.2313137915e-02
  39.0000000000    8.2297736287e-02
  39.5000000000    8.2282784422e-02
  40.0000000000    8.2268282956e-02
  40.5000000000    8.2254221035e-02
  41.0000000000    8.2240580206e-02
  41.5000000000    8.2227343903e-02
  42.0000000000    8.2214504274e-02
  42.5000000000    8.2202062777e-02
  43.0000000000    8.2190023933e-02
  43.5000000000    8.2178383363e-02
  44.0000000000    8.2167136601e-02
  44.5000000000    8.2156259838e-02
  45.0000000000    8.2145738462e-02
  45.5000000000    8.2135559196e-02
  46.0000000000    8.2125716981e-02
  46.5000000000    8.2116223186e-02
  47.0000000000    8.2107082475e-02
  47.5000000000    8.2098279962e-02
  48.0000000000    8.2089823184e-02
  48.5000000000    8.2081733108e-02
