#          time             Min_Chi
   0.0000000000    5.9018735649e-01
   0.5000000000    5.8996074157e-01
   1.0000000000    5.8958689159e-01
   1.5000000000    5.8929317195e-01
   2.0000000000    5.8905552315e-01
   2.5000000000    5.8882536473e-01
   3.0000000000    5.8859686552e-01
   3.5000000000    5.8834884673e-01
   4.0000000000    5.8811342616e-01
   4.5000000000    5.8785219613e-01
   5.0000000000    5.8760740262e-01
   5.5000000000    5.8734490239e-01
   6.0000000000    5.8709284462e-01
   6.5000000000    5.8683245384e-01
   7.0000000000    5.8657613322e-01
   7.5000000000    5.8631970999e-01
   8.0000000000    5.8606176994e-01
   8.5000000000    5.8581075454e-01
   9.0000000000    5.8555335678e-01
   9.5000000000    5.8530896620e-01
  10.0000000000    5.8505436599e-01
  10.5000000000    5.8481727057e-01
  11.0000000000    5.8456637231e-01
  11.5000000000    5.8433841152e-01
  12.0000000000    5.8409221999e-01
  12.5000000000    5.8387237642e-01
  13.0000000000    5.8363260438e-01
  13.5000000000    5.8341970388e-01
  14.0000000000    5.8318899112e-01
  14.5000000000    5.8298295604e-01
  15.0000000000    5.8276205625e-01
  15.5000000000    5.8256339015e-01
  16.0000000000    5.8235142151e-01
  16.5000000000    5.8216057735e-01
  17.0000000000    5.8195808573e-01
  17.5000000000    5.8177497087e-01
  18.0000000000    5.8158192440e-01
  18.5000000000    5.8140581191e-01
  19.0000000000    5.8122214100e-01
  19.5000000000    5.8105495364e-01
  20.0000000000    5.8088013101e-01
  20.5000000000    5.8071932980e-01
  21.0000000000    5.8055364955e-01
  21.5000000000    5.8040053223e-01
  22.0000000000    5.8024327774e-01
  22.5000000000    5.8009683420e-01
  23.0000000000    5.7994834969e-01
  23.5000000000    5.7980849032e-01
  24.0000000000    5.7966801371e-01
  24.5000000000    5.7953330029e-01
  25.0000000000    5.7940190662e-01
  25.5000000000    5.7927613607e-01
  26.0000000000    5.7915126219e-01
  26.5000000000    5.7902858210e-01
  27.0000000000    5.7891288246e-01
  27.5000000000    5.7879599066e-01
  28.0000000000    5.7868721972e-01
  28.5000000000    5.7857532134e-01
  29.0000000000    5.7847360667e-01
  29.5000000000    5.7836644746e-01
  30.0000000000    5.7827187471e-01
  30.5000000000    5.7816878739e-01
  31.0000000000    5.7808124373e-01
  31.5000000000    5.7798209011e-01
  32.0000000000    5.7790136962e-01
  32.5000000000    5.7780562336e-01
  33.0000000000    5.7773158868e-01
  33.5000000000    5.7763917313e-01
  34.0000000000    5.7757144625e-01
  34.5000000000    5.7748187771e-01
  35.0000000000    5.7741705032e-01
  35.5000000000    5.7733348931e-01
  36.0000000000    5.7727096903e-01
  36.5000000000    5.7719335308e-01
  37.0000000000    5.7713329483e-01
  37.5000000000    5.7706251921e-01
  38.0000000000    5.7700303380e-01
  38.5000000000    5.7693719454e-01
  39.0000000000    5.7688044878e-01
  39.5000000000    5.7682085270e-01
  40.0000000000    5.7676488367e-01
  40.5000000000    5.7671108746e-01
  41.0000000000    5.7665595138e-01
  41.5000000000    5.7660770569e-01
  42.0000000000    5.7655327824e-01
  42.5000000000    5.7651077138e-01
  43.0000000000    5.7645683866e-01
  43.5000000000    5.7641999436e-01
  44.0000000000    5.7636621290e-01
  44.5000000000    5.7633488215e-01
  45.0000000000    5.7628106307e-01
  45.5000000000    5.7625014966e-01
  46.0000000000    5.7620137981e-01
  46.5000000000    5.7616994991e-01
  47.0000000000    5.7612646897e-01
  47.5000000000    5.7609336937e-01
  48.0000000000    5.7605323811e-01
  48.5000000000    5.7602092129e-01
  49.0000000000    5.7599432139e-01
  49.5000000000    5.7596254120e-01
  50.0000000000    5.7592801557e-01
  50.5000000000    5.7588762257e-01
  51.0000000000    5.7587218695e-01
  51.5000000000    5.7583886264e-01
  52.0000000000    5.7581845465e-01
  52.5000000000    5.7577850635e-01
  53.0000000000    5.7576423516e-01
  53.5000000000    5.7572949724e-01
  54.0000000000    5.7570779156e-01
  54.5000000000    5.7567746749e-01
  55.0000000000    5.7565076720e-01
  55.5000000000    5.7561320671e-01
  56.0000000000    5.7555775162e-01
  56.5000000000    5.7549850675e-01
  57.0000000000    5.7543692904e-01
  57.5000000000    5.7541666370e-01
  58.0000000000    5.7539835912e-01
  58.5000000000    5.7540201388e-01
  59.0000000000    5.7537908280e-01
  59.5000000000    5.7537343905e-01
  60.0000000000    5.7534999019e-01
  60.5000000000    5.7533814454e-01
  61.0000000000    5.7531853152e-01
  61.5000000000    5.7530378385e-01
  62.0000000000    5.7529000288e-01
  62.5000000000    5.7527141290e-01
  63.0000000000    5.7526191039e-01
  63.5000000000    5.7523972938e-01
  64.0000000000    5.7523604576e-01
  64.5000000000    5.7521035567e-01
  65.0000000000    5.7520455628e-01
  65.5000000000    5.7518184607e-01
  66.0000000000    5.7517323629e-01
  66.5000000000    5.7515714893e-01
  67.0000000000    5.7514292628e-01
  67.5000000000    5.7513144252e-01
  68.0000000000    5.7511461729e-01
  68.5000000000    5.7510907412e-01
  69.0000000000    5.7508762148e-01
  69.5000000000    5.7508597377e-01
  70.0000000000    5.7506223695e-01
  70.5000000000    5.7505615362e-01
  71.0000000000    5.7503824333e-01
  71.5000000000    5.7502629034e-01
  72.0000000000    5.7501142007e-01
  72.5000000000    5.7499822236e-01
  73.0000000000    5.7500043485e-01
  73.5000000000    5.7497646900e-01
  74.0000000000    5.7496524406e-01
  74.5000000000    5.7494582645e-01
  75.0000000000    5.7494287771e-01
  75.5000000000    5.7492238090e-01
  76.0000000000    5.7491121164e-01
  76.5000000000    5.7489951002e-01
  77.0000000000    5.7488156554e-01
  77.5000000000    5.7487638232e-01
  78.0000000000    5.7485306660e-01
  78.5000000000    5.7484863133e-01
  79.0000000000    5.7482565896e-01
  79.5000000000    5.7481470047e-01
  80.0000000000    5.7479776164e-01
  80.5000000000    5.7478124660e-01
  81.0000000000    5.7477095539e-01
  81.5000000000    5.7474783154e-01
  82.0000000000    5.7474276313e-01
  82.5000000000    5.7471468353e-01
  83.0000000000    5.7470289394e-01
  83.5000000000    5.7468148507e-01
  84.0000000000    5.7466281343e-01
  84.5000000000    5.7464836645e-01
  85.0000000000    5.7462305262e-01
  85.5000000000    5.7461473119e-01
  86.0000000000    5.7458180377e-01
  86.5000000000    5.7456567349e-01
  87.0000000000    5.7454090615e-01
  87.5000000000    5.7451934882e-01
  88.0000000000    5.7450099645e-01
  88.5000000000    5.7446819838e-01
  89.0000000000    5.7445313164e-01
  89.5000000000    5.7441805947e-01
  90.0000000000    5.7439677901e-01
  90.5000000000    5.7436707132e-01
  91.0000000000    5.7433590137e-01
  91.5000000000    5.7431394445e-01
  92.0000000000    5.7427487116e-01
  92.5000000000    5.7425195157e-01
  93.0000000000    5.7421166127e-01
  93.5000000000    5.7417947841e-01
  94.0000000000    5.7414664788e-01
  94.5000000000    5.7410520067e-01
  95.0000000000    5.7407930718e-01
  95.5000000000    5.7402834547e-01
  96.0000000000    5.7399307278e-01
  96.5000000000    5.7394930049e-01
  97.0000000000    5.7390311962e-01
  97.5000000000    5.7386593922e-01
  98.0000000000    5.7381085928e-01
  98.5000000000    5.7377039070e-01
  99.0000000000    5.7371404885e-01
  99.5000000000    5.7366103398e-01
 100.0000000000    5.7361436383e-01
 100.5000000000    5.7355174761e-01
 101.0000000000    5.7350126200e-01
 101.5000000000    5.7343421071e-01
 102.0000000000    5.7337410143e-01
 102.5000000000    5.7331323153e-01
 103.0000000000    5.7323978918e-01
 103.5000000000    5.7318110550e-01
 104.0000000000    5.7310074166e-01
 104.5000000000    5.7302813754e-01
 105.0000000000    5.7295773979e-01
 105.5000000000    5.7287076664e-01
