#          time               M_ADM
   0.0000000000    9.6813647775e-02
   0.5000000000    9.6800085011e-02
   1.0000000000    9.6766784542e-02
   1.5000000000    9.6722631472e-02
   2.0000000000    9.6675390696e-02
   2.5000000000    9.6629274968e-02
   3.0000000000    9.6585467789e-02
   3.5000000000    9.6543537958e-02
   4.0000000000    9.6502544726e-02
   4.5000000000    9.6461611869e-02
   5.0000000000    9.6420126483e-02
   5.5000000000    9.6377745122e-02
   6.0000000000    9.6334326392e-02
   6.5000000000    9.6289852111e-02
   7.0000000000    9.6244365229e-02
   7.5000000000    9.6197933625e-02
   8.0000000000    9.6150636470e-02
   8.5000000000    9.6102561976e-02
   9.0000000000    9.6053804881e-02
   9.5000000000    9.6004458497e-02
  10.0000000000    9.5954604940e-02
  10.5000000000    9.5904311002e-02
  11.0000000000    9.5853633722e-02
  11.5000000000    9.5802629531e-02
  12.0000000000    9.5751362173e-02
  12.5000000000    9.5699901797e-02
  13.0000000000    9.5648315184e-02
  13.5000000000    9.5596650961e-02
  14.0000000000    9.5544943527e-02
  14.5000000000    9.5493222953e-02
  15.0000000000    9.5441525201e-02
  15.5000000000    9.5389896849e-02
  16.0000000000    9.5338389668e-02
  16.5000000000    9.5287049956e-02
  17.0000000000    9.5235907689e-02
  17.5000000000    9.5184976598e-02
  18.0000000000    9.5134262463e-02
  18.5000000000    9.5083793151e-02
  19.0000000000    9.5033606318e-02
  19.5000000000    9.4983739113e-02
  20.0000000000    9.4934223362e-02
  20.5000000000    9.4885059249e-02
  21.0000000000    9.4836275576e-02
  21.5000000000    9.4787863969e-02
  22.0000000000    9.4739840938e-02
  22.5000000000    9.4692242517e-02
  23.0000000000    9.4645101943e-02
  23.5000000000    9.4598429049e-02
  24.0000000000    9.4552231918e-02
  24.5000000000    9.4506507262e-02
  25.0000000000    9.4461254434e-02
  25.5000000000    9.4416482078e-02
  26.0000000000    9.4372207782e-02
  26.5000000000    9.4328460752e-02
  27.0000000000    9.4285256568e-02
  27.5000000000    9.4242595710e-02
  28.0000000000    9.4200470248e-02
  28.5000000000    9.4158873384e-02
  29.0000000000    9.4117809222e-02
  29.5000000000    9.4077293264e-02
  30.0000000000    9.4037344377e-02
