#          time         max mod phi
   0.0000000000    8.5488752097e-02
   0.5000000000    8.5495492733e-02
   1.0000000000    8.5492655068e-02
   1.5000000000    8.5495305405e-02
   2.0000000000    8.5494375988e-02
   2.5000000000    8.5494497786e-02
   3.0000000000    8.5495358642e-02
   3.5000000000    8.5492865241e-02
   4.0000000000    8.5495738235e-02
   4.5000000000    8.5491642322e-02
   5.0000000000    8.5495886396e-02
   5.5000000000    8.5493575141e-02
   6.0000000000    8.5495354237e-02
   6.5000000000    8.5494688392e-02
   7.0000000000    8.5494300808e-02
   7.5000000000    8.5495595960e-02
   8.0000000000    8.5493264717e-02
   8.5000000000    8.5496320135e-02
   9.0000000000    8.5491796858e-02
   9.5000000000    8.5496282752e-02
  10.0000000000    8.5493197606e-02
  10.5000000000    8.5495927593e-02
  11.0000000000    8.5494627254e-02
  11.5000000000    8.5495700531e-02
  12.0000000000    8.5495865055e-02
  12.5000000000    8.5494989287e-02
  13.0000000000    8.5496352260e-02
  13.5000000000    8.5493759880e-02
  14.0000000000    8.5496667496e-02
  14.5000000000    8.5492739298e-02
  15.0000000000    8.5497168200e-02
  15.5000000000    8.5493458202e-02
  16.0000000000    8.5497169347e-02
  16.5000000000    8.5494449401e-02
  17.0000000000    8.5496709944e-02
  17.5000000000    8.5495341714e-02
  18.0000000000    8.5496519448e-02
  18.5000000000    8.5496485470e-02
  19.0000000000    8.5496276189e-02
  19.5000000000    8.5497095968e-02
  20.0000000000    8.5495488382e-02
  20.5000000000    8.5497296767e-02
  21.0000000000    8.5494609843e-02
  21.5000000000    8.5497769405e-02
  22.0000000000    8.5494111486e-02
  22.5000000000    8.5498233514e-02
  23.0000000000    8.5493636000e-02
  23.5000000000    8.5498105698e-02
  24.0000000000    8.5494377495e-02
  24.5000000000    8.5497975561e-02
  25.0000000000    8.5495420406e-02
  25.5000000000    8.5498221429e-02
  26.0000000000    8.5496454889e-02
  26.5000000000    8.5498044298e-02
  27.0000000000    8.5496953888e-02
  27.5000000000    8.5497517815e-02
  28.0000000000    8.5497408244e-02
  28.5000000000    8.5497296891e-02
  29.0000000000    8.5498197010e-02
  29.5000000000    8.5497172850e-02
  30.0000000000    8.5498693294e-02
  30.5000000000    8.5496562498e-02
  31.0000000000    8.5498786118e-02
  31.5000000000    8.5495891542e-02
  32.0000000000    8.5499142890e-02
  32.5000000000    8.5495575233e-02
  33.0000000000    8.5499631303e-02
  33.5000000000    8.5495045799e-02
  34.0000000000    8.5499661013e-02
  34.5000000000    8.5495297415e-02
  35.0000000000    8.5499549389e-02
