2.500000000000000000e-01   1.615546792674495450e-13
5.000000000000000000e-01   2.087984282280403352e-13
7.500000000000000000e-01   3.312739931526939543e-13
1.000000000000000000e+00   5.660792666735216311e-13
1.250000000000000000e+00   9.499557086368551722e-13
1.500000000000000000e+00   1.519295323804523809e-12
1.750000000000000000e+00   2.310147241581882097e-12
2.000000000000000000e+00   3.358223922381195503e-12
2.250000000000000000e+00   4.698907016623752343e-12
2.500000000000000000e+00   6.367252896934962629e-12
2.750000000000000000e+00   8.397997880878712782e-12
3.000000000000000000e+00   1.082556316648444215e-11
3.250000000000000000e+00   1.368405949832255594e-11
3.500000000000000000e+00   1.700729157963594912e-11
3.750000000000000000e+00   2.082876225070978749e-11
4.000000000000000000e+00   2.518167644767368757e-11
4.250000000000000000e+00   3.009894495012494124e-11
4.500000000000000000e+00   3.561318793314435372e-11
4.750000000000000000e+00   4.175673833863574594e-11
5.000000000000000000e+00   4.856164507346808611e-11
5.250000000000000000e+00   5.605967604808239847e-11
5.500000000000000000e+00   6.428232106620252028e-11
5.750000000000000000e+00   7.326079457282771214e-11
6.000000000000000000e+00   8.302603827276037428e-11
6.250000000000000000e+00   9.360872362191680975e-11
6.500000000000000000e+00   1.050392541959421322e-10
6.750000000000000000e+00   1.173477679488866922e-10
7.000000000000000000e+00   1.305641393693608855e-10
7.250000000000000000e+00   1.447179815443986158e-10
7.500000000000000000e+00   1.598386481395771210e-10
7.750000000000000000e+00   1.759552353020428307e-10
8.000000000000000000e+00   1.930965834959931173e-10
8.250000000000000000e+00   2.112912792700107995e-10
8.500000000000000000e+00   2.305676569500362454e-10
8.750000000000000000e+00   2.509538002483693215e-10
9.000000000000000000e+00   2.724775437733994576e-10
9.250000000000000000e+00   2.951664744371583302e-10
9.500000000000000000e+00   3.190479327827089735e-10
9.750000000000000000e+00   3.441490142841117329e-10
1.000000000000000000e+01   3.704965707113782066e-10
1.025000000000000000e+01   3.981172116516837927e-10
1.050000000000000000e+01   4.270373062257499857e-10
1.075000000000000000e+01   4.572829849540704936e-10
1.100000000000000000e+01   4.888801415778328265e-10
1.125000000000000000e+01   5.218544345134885729e-10
1.150000000000000000e+01   5.562312875939067629e-10
1.175000000000000000e+01   5.920358898584881614e-10
1.200000000000000000e+01   6.292931944489533383e-10
1.225000000000000000e+01   6.680279170650598477e-10
1.250000000000000000e+01   7.082645347927776398e-10
1.275000000000000000e+01   7.500272863003841165e-10
1.300000000000000000e+01   7.933401742358556439e-10
1.325000000000000000e+01   8.382269700773027738e-10
1.350000000000000000e+01   8.847112208623493279e-10
1.375000000000000000e+01   9.328162563729596085e-10
1.400000000000000000e+01   9.825651948080449304e-10
1.425000000000000000e+01   1.033980945072061030e-09
1.450000000000000000e+01   1.087086204592195787e-09
1.475000000000000000e+01   1.141903452887735929e-09
1.500000000000000000e+01   1.198454942546086343e-09
1.525000000000000000e+01   1.256762690301648264e-09
1.550000000000000000e+01   1.316848471140548956e-09
1.575000000000000000e+01   1.378733817587354979e-09
1.600000000000000000e+01   1.442440024814130699e-09
1.625000000000000000e+01   1.507988160485286551e-09
1.650000000000000000e+01   1.575399076931413453e-09
1.675000000000000000e+01   1.644693422792587772e-09
1.700000000000000000e+01   1.715891651790437053e-09
1.725000000000000000e+01   1.789014027512080776e-09
1.750000000000000000e+01   1.864080624348629007e-09
1.775000000000000000e+01   1.941111325311392699e-09
1.800000000000000000e+01   2.020125817060464929e-09
1.825000000000000000e+01   2.101143581239556068e-09
1.850000000000000000e+01   2.184183879739131756e-09
1.875000000000000000e+01   2.269265730755996929e-09
1.900000000000000000e+01   2.356407873285374405e-09
1.925000000000000000e+01   2.445628720334908107e-09
1.950000000000000000e+01   2.536946305330328367e-09
1.975000000000000000e+01   2.630378230844742426e-09
2.000000000000000000e+01   2.725941632435318799e-09
2.025000000000000000e+01   2.823653171538380290e-09
2.050000000000000000e+01   2.923529069122511843e-09
2.075000000000000000e+01   3.025585186024258511e-09
2.100000000000000000e+01   3.129837147385622821e-09
2.125000000000000000e+01   3.236300498942817926e-09
2.150000000000000000e+01   3.344990874221201921e-09
2.175000000000000000e+01   3.455924146015516353e-09
2.200000000000000000e+01   3.569116534421895203e-09
2.225000000000000000e+01   3.684584647923603308e-09
2.250000000000000000e+01   3.802345443313440027e-09
2.275000000000000000e+01   3.922416103236269477e-09
2.300000000000000000e+01   4.044813844627351287e-09
2.325000000000000000e+01   4.169555684552926593e-09
2.350000000000000000e+01   4.296658199257084042e-09
2.375000000000000000e+01   4.426137315445000745e-09
2.400000000000000000e+01   4.558008168914054933e-09
