#          time             Min_Chi
   0.0000000000    5.0358666307e-01
   0.5000000000    5.0340408076e-01
   1.0000000000    5.0305694323e-01
   1.5000000000    5.0272763702e-01
   2.0000000000    5.0246075363e-01
   2.5000000000    5.0225315598e-01
   3.0000000000    5.0205898037e-01
   3.5000000000    5.0186920090e-01
   4.0000000000    5.0168130933e-01
   4.5000000000    5.0148090359e-01
   5.0000000000    5.0128847699e-01
   5.5000000000    5.0107651522e-01
   6.0000000000    5.0087823411e-01
   6.5000000000    5.0065852595e-01
   7.0000000000    5.0045163336e-01
   7.5000000000    5.0022990912e-01
   8.0000000000    5.0001607045e-01
   8.5000000000    4.9979333163e-01
   9.0000000000    4.9957421427e-01
   9.5000000000    4.9935157607e-01
  10.0000000000    4.9912899803e-01
  10.5000000000    4.9890760616e-01
  11.0000000000    4.9868311313e-01
  11.5000000000    4.9846398018e-01
  12.0000000000    4.9823911156e-01
  12.5000000000    4.9802279260e-01
  13.0000000000    4.9779878772e-01
  13.5000000000    4.9758592099e-01
  14.0000000000    4.9736386963e-01
  14.5000000000    4.9715521730e-01
  15.0000000000    4.9693589759e-01
  15.5000000000    4.9673162087e-01
  16.0000000000    4.9651577234e-01
  16.5000000000    4.9631503319e-01
  17.0000000000    4.9610456408e-01
  17.5000000000    4.9591011892e-01
  18.0000000000    4.9570312749e-01
  18.5000000000    4.9551383750e-01
  19.0000000000    4.9531178950e-01
  19.5000000000    4.9512769844e-01
  20.0000000000    4.9493116694e-01
  20.5000000000    4.9475234898e-01
  21.0000000000    4.9456123366e-01
  21.5000000000    4.9438791445e-01
  22.0000000000    4.9420253180e-01
  22.5000000000    4.9403352513e-01
  23.0000000000    4.9385609569e-01
  23.5000000000    4.9369227292e-01
  24.0000000000    4.9351919823e-01
  24.5000000000    4.9336196517e-01
  25.0000000000    4.9319446671e-01
  25.5000000000    4.9304271587e-01
  26.0000000000    4.9288087762e-01
  26.5000000000    4.9273410873e-01
  27.0000000000    4.9257840828e-01
  27.5000000000    4.9243673166e-01
  28.0000000000    4.9228692572e-01
  28.5000000000    4.9215031920e-01
  29.0000000000    4.9200625666e-01
  29.5000000000    4.9187453528e-01
  30.0000000000    4.9173609239e-01
  30.5000000000    4.9160896802e-01
  31.0000000000    4.9147516756e-01
  31.5000000000    4.9135309759e-01
  32.0000000000    4.9122660989e-01
  32.5000000000    4.9110950307e-01
  33.0000000000    4.9098592494e-01
  33.5000000000    4.9087331286e-01
  34.0000000000    4.9075581724e-01
  34.5000000000    4.9064738392e-01
  35.0000000000    4.9053418829e-01
  35.5000000000    4.9043044686e-01
  36.0000000000    4.9032194508e-01
  36.5000000000    4.9022235649e-01
  37.0000000000    4.9011813319e-01
  37.5000000000    4.9002277713e-01
  38.0000000000    4.8992270265e-01
  38.5000000000    4.8983156720e-01
  39.0000000000    4.8973541954e-01
  39.5000000000    4.8964840850e-01
  40.0000000000    4.8955595789e-01
  40.5000000000    4.8947288443e-01
  41.0000000000    4.8938391408e-01
  41.5000000000    4.8930489386e-01
  42.0000000000    4.8921914296e-01
  42.5000000000    4.8914407056e-01
  43.0000000000    4.8906148064e-01
  43.5000000000    4.8899025062e-01
  44.0000000000    4.8891033395e-01
  44.5000000000    4.8884322756e-01
  45.0000000000    4.8876623525e-01
  45.5000000000    4.8870268808e-01
  46.0000000000    4.8862769552e-01
  46.5000000000    4.8856806175e-01
  47.0000000000    4.8849561289e-01
  47.5000000000    4.8843989193e-01
  48.0000000000    4.8836916212e-01
  48.5000000000    4.8831701086e-01
  49.0000000000    4.8824816582e-01
  49.5000000000    4.8820003455e-01
  50.0000000000    4.8813280532e-01
  50.5000000000    4.8808709883e-01
  51.0000000000    4.8802247108e-01
  51.5000000000    4.8797789810e-01
  52.0000000000    4.8791704460e-01
  52.5000000000    4.8787350970e-01
  53.0000000000    4.8781634720e-01
  53.5000000000    4.8777336040e-01
  54.0000000000    4.8771975420e-01
  54.5000000000    4.8767682985e-01
  55.0000000000    4.8762586459e-01
  55.5000000000    4.8758080887e-01
  56.0000000000    4.8752945133e-01
  56.5000000000    4.8747618302e-01
  57.0000000000    4.8741536059e-01
  57.5000000000    4.8734276013e-01
  58.0000000000    4.8726741780e-01
  58.5000000000    4.8718602629e-01
  59.0000000000    4.8712472981e-01
  59.5000000000    4.8707218142e-01
  60.0000000000    4.8704389029e-01
  60.5000000000    4.8701120536e-01
  61.0000000000    4.8699300283e-01
  61.5000000000    4.8695972564e-01
  62.0000000000    4.8694403273e-01
  62.5000000000    4.8690913787e-01
  63.0000000000    4.8689119312e-01
  63.5000000000    4.8685151701e-01
  64.0000000000    4.8682930519e-01
  64.5000000000    4.8679556894e-01
  65.0000000000    4.8677527108e-01
  65.5000000000    4.8674392280e-01
  66.0000000000    4.8672030375e-01
  66.5000000000    4.8669283401e-01
  67.0000000000    4.8666876172e-01
  67.5000000000    4.8664468097e-01
  68.0000000000    4.8661871309e-01
  68.5000000000    4.8659923533e-01
  69.0000000000    4.8657169199e-01
