#          time               M_ADM
   0.0000000000    9.1238157131e-02
   0.5000000000    9.1226811277e-02
   1.0000000000    9.1199065656e-02
   1.5000000000    9.1162436439e-02
   2.0000000000    9.1123159485e-02
   2.5000000000    9.1084343138e-02
   3.0000000000    9.1046684540e-02
   3.5000000000    9.1009745127e-02
   4.0000000000    9.0972829040e-02
   4.5000000000    9.0935379481e-02
   5.0000000000    9.0897074581e-02
   5.5000000000    9.0857790014e-02
   6.0000000000    9.0817525058e-02
   6.5000000000    9.0776336897e-02
   7.0000000000    9.0734300098e-02
   7.5000000000    9.0691492118e-02
   8.0000000000    9.0647994664e-02
   8.5000000000    9.0603896607e-02
   9.0000000000    9.0559289096e-02
   9.5000000000    9.0514254353e-02
  10.0000000000    9.0468857190e-02
  10.5000000000    9.0423147264e-02
  11.0000000000    9.0377171033e-02
  11.5000000000    9.0330981608e-02
  12.0000000000    9.0284643370e-02
  12.5000000000    9.0238222448e-02
  13.0000000000    9.0191772515e-02
  13.5000000000    9.0145325107e-02
  14.0000000000    9.0098902919e-02
  14.5000000000    9.0052531931e-02
  15.0000000000    9.0006250868e-02
  15.5000000000    8.9960109035e-02
  16.0000000000    8.9914154100e-02
  16.5000000000    8.9868415709e-02
  17.0000000000    8.9822923694e-02
  17.5000000000    8.9777657792e-02
  18.0000000000    8.9732646248e-02
  18.5000000000    8.9687921361e-02
  19.0000000000    8.9643522970e-02
  19.5000000000    8.9599486230e-02
  20.0000000000    8.9555835566e-02
  20.5000000000    8.9512562964e-02
  21.0000000000    8.9469663582e-02
  21.5000000000    8.9427149041e-02
  22.0000000000    8.9385045052e-02
  22.5000000000    8.9343382062e-02
  23.0000000000    8.9302182787e-02
  23.5000000000    8.9261454705e-02
  24.0000000000    8.9221193332e-02
  24.5000000000    8.9181394579e-02
  25.0000000000    8.9142071971e-02
  25.5000000000    8.9103257742e-02
  26.0000000000    8.9064966853e-02
  26.5000000000    8.9027193358e-02
  27.0000000000    8.8989943542e-02
  27.5000000000    8.8953216730e-02
  28.0000000000    8.8917000665e-02
  28.5000000000    8.8881295446e-02
  29.0000000000    8.8846115601e-02
  29.5000000000    8.8811468463e-02
  30.0000000000    8.8777381798e-02
  30.5000000000    8.8743849002e-02
  31.0000000000    8.8710852027e-02
  31.5000000000    8.8678383232e-02
  32.0000000000    8.8646441618e-02
  32.5000000000    8.8615038168e-02
  33.0000000000    8.8584188499e-02
  33.5000000000    8.8553899313e-02
  34.0000000000    8.8524160774e-02
  34.5000000000    8.8494958083e-02
  35.0000000000    8.8466276844e-02
  35.5000000000    8.8438115295e-02
  36.0000000000    8.8410482067e-02
  36.5000000000    8.8383388477e-02
  37.0000000000    8.8356840122e-02
  37.5000000000    8.8330826175e-02
  38.0000000000    8.8305319755e-02
  38.5000000000    8.8280301164e-02
  39.0000000000    8.8255773492e-02
  39.5000000000    8.8231753453e-02
  40.0000000000    8.8208250949e-02
  40.5000000000    8.8185261124e-02
  41.0000000000    8.8162771886e-02
  41.5000000000    8.8140766852e-02
  42.0000000000    8.8119230164e-02
  42.5000000000    8.8098154715e-02
  43.0000000000    8.8077545574e-02
  43.5000000000    8.8057412585e-02
  44.0000000000    8.8037755977e-02
  44.5000000000    8.8018564908e-02
  45.0000000000    8.7999820143e-02
  45.5000000000    8.7981504158e-02
  46.0000000000    8.7963609782e-02
  46.5000000000    8.7946140976e-02
  47.0000000000    8.7929105650e-02
  47.5000000000    8.7912505337e-02
  48.0000000000    8.7896329920e-02
  48.5000000000    8.7880563010e-02
  49.0000000000    8.7865184279e-02
  49.5000000000    8.7850180418e-02
  50.0000000000    8.7835553951e-02
  50.5000000000    8.7821307917e-02
  51.0000000000    8.7807441548e-02
  51.5000000000    8.7793930206e-02
  52.0000000000    8.7780736748e-02
  52.5000000000    8.7767810909e-02
  53.0000000000    8.7755089810e-02
  53.5000000000    8.7742490596e-02
  54.0000000000    8.7729893963e-02
  54.5000000000    8.7717130044e-02
  55.0000000000    8.7703982720e-02
  55.5000000000    8.7690232776e-02
  56.0000000000    8.7675746816e-02
  56.5000000000    8.7660593796e-02
  57.0000000000    8.7645126904e-02
  57.5000000000    8.7629955078e-02
  58.0000000000    8.7615768874e-02
  58.5000000000    8.7603094476e-02
  59.0000000000    8.7592120658e-02
  59.5000000000    8.7582698413e-02
  60.0000000000    8.7574478005e-02
  60.5000000000    8.7567073187e-02
  61.0000000000    8.7560162412e-02
  61.5000000000    8.7553513206e-02
  62.0000000000    8.7546973231e-02
  62.5000000000    8.7540473497e-02
  63.0000000000    8.7534030328e-02
  63.5000000000    8.7527704064e-02
  64.0000000000    8.7521536003e-02
  64.5000000000    8.7515537358e-02
  65.0000000000    8.7509718388e-02
  65.5000000000    8.7504095605e-02
  66.0000000000    8.7498669876e-02
  66.5000000000    8.7493430644e-02
  67.0000000000    8.7488373523e-02
  67.5000000000    8.7483506562e-02
  68.0000000000    8.7478836406e-02
  68.5000000000    8.7474367594e-02
  69.0000000000    8.7470100684e-02
  69.5000000000    8.7466025334e-02
  70.0000000000    8.7462130383e-02
  70.5000000000    8.7458407429e-02
  71.0000000000    8.7454854341e-02
  71.5000000000    8.7451478481e-02
  72.0000000000    8.7448286304e-02
  72.5000000000    8.7445277039e-02
  73.0000000000    8.7442442182e-02
  73.5000000000    8.7439772150e-02
  74.0000000000    8.7437260192e-02
  74.5000000000    8.7434904192e-02
  75.0000000000    8.7432705055e-02
  75.5000000000    8.7430663154e-02
  76.0000000000    8.7428779558e-02
  76.5000000000    8.7427054331e-02
  77.0000000000    8.7425484495e-02
  77.5000000000    8.7424060298e-02
  78.0000000000    8.7422770768e-02
  78.5000000000    8.7421613118e-02
  79.0000000000    8.7420593723e-02
  79.5000000000    8.7419721379e-02
  80.0000000000    8.7419000222e-02
  80.5000000000    8.7418431105e-02
  81.0000000000    8.7418010412e-02
  81.5000000000    8.7417718543e-02
  82.0000000000    8.7417525024e-02
  82.5000000000    8.7417423845e-02
  83.0000000000    8.7417443861e-02
  83.5000000000    8.7417612138e-02
  84.0000000000    8.7417923503e-02
  84.5000000000    8.7418355244e-02
  85.0000000000    8.7418895190e-02
  85.5000000000    8.7419545946e-02
  86.0000000000    8.7420316363e-02
  86.5000000000    8.7421209613e-02
  87.0000000000    8.7422221946e-02
  87.5000000000    8.7423344171e-02
  88.0000000000    8.7424566863e-02
  88.5000000000    8.7425887517e-02
  89.0000000000    8.7427311376e-02
  89.5000000000    8.7428846817e-02
  90.0000000000    8.7430497646e-02
  90.5000000000    8.7432260086e-02
  91.0000000000    8.7434123605e-02
  91.5000000000    8.7436078750e-02
  92.0000000000    8.7438122851e-02
  92.5000000000    8.7440260554e-02
  93.0000000000    8.7442500302e-02
  93.5000000000    8.7444847038e-02
  94.0000000000    8.7447297637e-02
  94.5000000000    8.7449842348e-02
  95.0000000000    8.7452471332e-02
  95.5000000000    8.7455180715e-02
  96.0000000000    8.7457974409e-02
  96.5000000000    8.7460860838e-02
  97.0000000000    8.7463845851e-02
  97.5000000000    8.7466929285e-02
  98.0000000000    8.7470103303e-02
  98.5000000000    8.7473358764e-02
  99.0000000000    8.7476690756e-02
  99.5000000000    8.7480099783e-02
 100.0000000000    8.7483589104e-02
 100.5000000000    8.7487163191e-02
 101.0000000000    8.7490826576e-02
 101.5000000000    8.7494577918e-02
 102.0000000000    8.7498407085e-02
 102.5000000000    8.7502304187e-02
 103.0000000000    8.7506268991e-02
 103.5000000000    8.7510310604e-02
 104.0000000000    8.7514437975e-02
 104.5000000000    8.7518652799e-02
 105.0000000000    8.7522949956e-02
 105.5000000000    8.7527322195e-02
 106.0000000000    8.7531763383e-02
 106.5000000000    8.7536270133e-02
 107.0000000000    8.7540842650e-02
 107.5000000000    8.7545485171e-02
 108.0000000000    8.7550203516e-02
 108.5000000000    8.7555000218e-02
 109.0000000000    8.7559872173e-02
 109.5000000000    8.7564813447e-02
 110.0000000000    8.7569821708e-02
 110.5000000000    8.7574900734e-02
 111.0000000000    8.7580056295e-02
 111.5000000000    8.7585290491e-02
 112.0000000000    8.7590599220e-02
 112.5000000000    8.7595974486e-02
 113.0000000000    8.7601409917e-02
 113.5000000000    8.7606904980e-02
 114.0000000000    8.7612464867e-02
 114.5000000000    8.7618096369e-02
 115.0000000000    8.7623802630e-02
 115.5000000000    8.7629580142e-02
 116.0000000000    8.7635421514e-02
 116.5000000000    8.7641321136e-02
 117.0000000000    8.7647279279e-02
 117.5000000000    8.7653301490e-02
 118.0000000000    8.7659394373e-02
 118.5000000000    8.7665560343e-02
 119.0000000000    8.7671795484e-02
 119.5000000000    8.7678091819e-02
 120.0000000000    8.7684442734e-02
 120.5000000000    8.7690847220e-02
 121.0000000000    8.7697310171e-02
 121.5000000000    8.7703839044e-02
 122.0000000000    8.7710438558e-02
 122.5000000000    8.7717107007e-02
 123.0000000000    8.7723836712e-02
 123.5000000000    8.7730619531e-02
 124.0000000000    8.7737454602e-02
 124.5000000000    8.7744350905e-02
 125.0000000000    8.7751319268e-02
 125.5000000000    8.7758362253e-02
 126.0000000000    8.7765475101e-02
 126.5000000000    8.7772652781e-02
 127.0000000000    8.7779890729e-02
 127.5000000000    8.7787185206e-02
 128.0000000000    8.7794539457e-02
 128.5000000000    8.7801963553e-02
 129.0000000000    8.7809463907e-02
 129.5000000000    8.7817038191e-02
 130.0000000000    8.7824680424e-02
 130.5000000000    8.7832384685e-02
 131.0000000000    8.7840145672e-02
 131.5000000000    8.7847963645e-02
 132.0000000000    8.7855848277e-02
 132.5000000000    8.7863809724e-02
 133.0000000000    8.7871846540e-02
 133.5000000000    8.7879948273e-02
 134.0000000000    8.7888107803e-02
 134.5000000000    8.7896325283e-02
 135.0000000000    8.7904603262e-02
 135.5000000000    8.7912948151e-02
 136.0000000000    8.7921367894e-02
 136.5000000000    8.7929864075e-02
 137.0000000000    8.7938430372e-02
 137.5000000000    8.7947060242e-02
 138.0000000000    8.7955752581e-02
 138.5000000000    8.7964510981e-02
 139.0000000000    8.7973342308e-02
 139.5000000000    8.7982253167e-02
 140.0000000000    8.7991246571e-02
 140.5000000000    8.8000321408e-02
 141.0000000000    8.8009473429e-02
 141.5000000000    8.8018697879e-02
 142.0000000000    8.8027993967e-02
 142.5000000000    8.8037367096e-02
 143.0000000000    8.8046825371e-02
 143.5000000000    8.8056373681e-02
 144.0000000000    8.8066011108e-02
 144.5000000000    8.8075731894e-02
 145.0000000000    8.8085528995e-02
 145.5000000000    8.8095399710e-02
 146.0000000000    8.8105350461e-02
 146.5000000000    8.8115394797e-02
 147.0000000000    8.8125543112e-02
 147.5000000000    8.8135790971e-02
 148.0000000000    8.8146120283e-02
 148.5000000000    8.8156515602e-02
 149.0000000000    8.8166977669e-02
 149.5000000000    8.8177520657e-02
 150.0000000000    8.8188160244e-02
 150.5000000000    8.8198905052e-02
 151.0000000000    8.8209752902e-02
 151.5000000000    8.8220693297e-02
 152.0000000000    8.8231715786e-02
 152.5000000000    8.8242817982e-02
 153.0000000000    8.8254006734e-02
 153.5000000000    8.8265292808e-02
 154.0000000000    8.8276683571e-02
 154.5000000000    8.8288178268e-02
 155.0000000000    8.8299770878e-02
 155.5000000000    8.8311457298e-02
 156.0000000000    8.8323240177e-02
 156.5000000000    8.8335126687e-02
 157.0000000000    8.8347123330e-02
 157.5000000000    8.8359234330e-02
 158.0000000000    8.8371461006e-02
 158.5000000000    8.8383800428e-02
 159.0000000000    8.8396248399e-02
 159.5000000000    8.8408805194e-02
 160.0000000000    8.8421476413e-02
 160.5000000000    8.8434269360e-02
 161.0000000000    8.8447189460e-02
 161.5000000000    8.8460237765e-02
 162.0000000000    8.8473411438e-02
 162.5000000000    8.8486707562e-02
 163.0000000000    8.8500126452e-02
 163.5000000000    8.8513671985e-02
 164.0000000000    8.8527349444e-02
 164.5000000000    8.8541163001e-02
 165.0000000000    8.8555114428e-02
 165.5000000000    8.8569203169e-02
 166.0000000000    8.8583427671e-02
 166.5000000000    8.8597787209e-02
 167.0000000000    8.8612283565e-02
 167.5000000000    8.8626920920e-02
 168.0000000000    8.8641704133e-02
 168.5000000000    8.8656636617e-02
 169.0000000000    8.8671719371e-02
 169.5000000000    8.8686951253e-02
 170.0000000000    8.8702330377e-02
 170.5000000000    8.8717856340e-02
 171.0000000000    8.8733532146e-02
 171.5000000000    8.8749363761e-02
 172.0000000000    8.8765357047e-02
 172.5000000000    8.8781514609e-02
 173.0000000000    8.8797835275e-02
 173.5000000000    8.8814316255e-02
 174.0000000000    8.8830956636e-02
 174.5000000000    8.8847760353e-02
 175.0000000000    8.8864736043e-02
 175.5000000000    8.8881893175e-02
 176.0000000000    8.8899237135e-02
 176.5000000000    8.8916767458e-02
 177.0000000000    8.8934480429e-02
